timestamp_unix,timestamp_iso,participant_full_id,counts_x_axis,counts_y_axis,counts_z_axis,vector_magnitude,missing_value_reason
1745923560000,2025-04-29T10:46:00Z,1427-1-1-TEST2,81,443,527,693,
1745923620000,2025-04-29T10:47:00Z,1427-1-1-TEST2,20,574,598,829,
1745923680000,2025-04-29T10:48:00Z,1427-1-1-TEST2,2369,1676,1587,3307,
1745923740000,2025-04-29T10:49:00Z,1427-1-1-TEST2,3239,3285,4346,6337,
1745923800000,2025-04-29T10:50:00Z,1427-1-1-TEST2,4474,3840,3460,6836,
1745923860000,2025-04-29T10:51:00Z,1427-1-1-TEST2,9186,8463,4162,13165,
1745923920000,2025-04-29T10:52:00Z,1427-1-1-TEST2,12081,9839,5819,16631,
1745923980000,2025-04-29T10:53:00Z,1427-1-1-TEST2,8880,10036,4104,14014,
1745924040000,2025-04-29T10:54:00Z,1427-1-1-TEST2,5646,2911,2754,6923,
1745924100000,2025-04-29T10:55:00Z,1427-1-1-TEST2,6326,3411,2220,7522,
1745924160000,2025-04-29T10:56:00Z,1427-1-1-TEST2,3863,3417,2251,5627,
1745924220000,2025-04-29T10:57:00Z,1427-1-1-TEST2,5470,3714,2253,6985,
1745924280000,2025-04-29T10:58:00Z,1427-1-1-TEST2,5624,4474,2465,7597,
1745924340000,2025-04-29T10:59:00Z,1427-1-1-TEST2,7068,6880,3797,10569,
1745924400000,2025-04-29T11:00:00Z,1427-1-1-TEST2,5736,6646,2083,9022,
1745924460000,2025-04-29T11:01:00Z,1427-1-1-TEST2,6426,6086,2559,9213,
1745924520000,2025-04-29T11:02:00Z,1427-1-1-TEST2,5074,5328,2596,7802,
1745924580000,2025-04-29T11:03:00Z,1427-1-1-TEST2,5229,4791,3336,7837,
1745924640000,2025-04-29T11:04:00Z,1427-1-1-TEST2,5392,3948,1926,6954,
1745924700000,2025-04-29T11:05:00Z,1427-1-1-TEST2,6852,5247,2848,9088,
1745924760000,2025-04-29T11:06:00Z,1427-1-1-TEST2,6007,5840,3244,8984,
1745924820000,2025-04-29T11:07:00Z,1427-1-1-TEST2,4602,4641,2224,6903,
1745924880000,2025-04-29T11:08:00Z,1427-1-1-TEST2,2298,3255,4533,6035,
1745924940000,2025-04-29T11:09:00Z,1427-1-1-TEST2,3594,4350,5150,7639,
1745925000000,2025-04-29T11:10:00Z,1427-1-1-TEST2,3794,5361,3886,7631,
1745925060000,2025-04-29T11:11:00Z,1427-1-1-TEST2,5355,4622,5789,9140,
1745925120000,2025-04-29T11:12:00Z,1427-1-1-TEST2,7018,5935,4566,10262,
1745925180000,2025-04-29T11:13:00Z,1427-1-1-TEST2,6295,4157,3778,8436,
1745925240000,2025-04-29T11:14:00Z,1427-1-1-TEST2,4835,4533,3091,7312,
1745925300000,2025-04-29T11:15:00Z,1427-1-1-TEST2,10785,14481,5496,18873,
1745925360000,2025-04-29T11:16:00Z,1427-1-1-TEST2,8482,8004,3891,12294,
1745925420000,2025-04-29T11:17:00Z,1427-1-1-TEST2,5472,4995,5393,9163,
1745925480000,2025-04-29T11:18:00Z,1427-1-1-TEST2,7965,7526,4522,11854,
1745925540000,2025-04-29T11:19:00Z,1427-1-1-TEST2,7172,9648,2334,12246,
1745925600000,2025-04-29T11:20:00Z,1427-1-1-TEST2,4930,5042,2063,7347,
1745925660000,2025-04-29T11:21:00Z,1427-1-1-TEST2,6948,7124,2362,10227,
1745925720000,2025-04-29T11:22:00Z,1427-1-1-TEST2,6752,5060,2359,8761,
1745925780000,2025-04-29T11:23:00Z,1427-1-1-TEST2,7309,6518,2992,10240,
1745925840000,2025-04-29T11:24:00Z,1427-1-1-TEST2,6151,6154,3657,9438,
1745925900000,2025-04-29T11:25:00Z,1427-1-1-TEST2,4077,3764,4721,7285,
1745925960000,2025-04-29T11:26:00Z,1427-1-1-TEST2,4426,4119,6482,8864,
1745926020000,2025-04-29T11:27:00Z,1427-1-1-TEST2,963,1093,1926,2414,
1745926080000,2025-04-29T11:28:00Z,1427-1-1-TEST2,3121,2663,4390,6008,
1745926140000,2025-04-29T11:29:00Z,1427-1-1-TEST2,4548,4271,4932,7953,
1745926200000,2025-04-29T11:30:00Z,1427-1-1-TEST2,2820,1712,2170,3948,
1745926260000,2025-04-29T11:31:00Z,1427-1-1-TEST2,1081,1354,3215,3652,
1745926320000,2025-04-29T11:32:00Z,1427-1-1-TEST2,955,1483,3064,3535,
1745926380000,2025-04-29T11:33:00Z,1427-1-1-TEST2,805,922,2610,2882,
1745926440000,2025-04-29T11:34:00Z,1427-1-1-TEST2,970,1676,2978,3552,
1745926500000,2025-04-29T11:35:00Z,1427-1-1-TEST2,1342,2029,3587,4334,
1745926560000,2025-04-29T11:36:00Z,1427-1-1-TEST2,4133,3438,4554,7045,
1745926620000,2025-04-29T11:37:00Z,1427-1-1-TEST2,1177,1346,2545,3110,
1745926680000,2025-04-29T11:38:00Z,1427-1-1-TEST2,4996,3268,4568,7517,
1745926740000,2025-04-29T11:39:00Z,1427-1-1-TEST2,721,871,827,1400,
1745926800000,2025-04-29T11:40:00Z,1427-1-1-TEST2,185,909,1018,1377,
1745926860000,2025-04-29T11:41:00Z,1427-1-1-TEST2,11,125,133,182,
1745926920000,2025-04-29T11:42:00Z,1427-1-1-TEST2,148,108,250,309,
1745926980000,2025-04-29T11:43:00Z,1427-1-1-TEST2,161,1070,804,1348,
1745927040000,2025-04-29T11:44:00Z,1427-1-1-TEST2,194,761,1220,1450,
1745927100000,2025-04-29T11:45:00Z,1427-1-1-TEST2,70,474,850,975,
1745927160000,2025-04-29T11:46:00Z,1427-1-1-TEST2,144,641,682,946,
1745927220000,2025-04-29T11:47:00Z,1427-1-1-TEST2,260,819,486,987,
1745927280000,2025-04-29T11:48:00Z,1427-1-1-TEST2,541,545,460,895,
1745927340000,2025-04-29T11:49:00Z,1427-1-1-TEST2,888,1210,1196,1919,
1745927400000,2025-04-29T11:50:00Z,1427-1-1-TEST2,47,192,539,574,
1745927460000,2025-04-29T11:51:00Z,1427-1-1-TEST2,356,2303,4243,4840,
1745927520000,2025-04-29T11:52:00Z,1427-1-1-TEST2,517,836,881,1319,
1745927580000,2025-04-29T11:53:00Z,1427-1-1-TEST2,25,202,255,326,
1745927640000,2025-04-29T11:54:00Z,1427-1-1-TEST2,112,796,685,1056,
1745927700000,2025-04-29T11:55:00Z,1427-1-1-TEST2,64,243,719,761,
1745927760000,2025-04-29T11:56:00Z,1427-1-1-TEST2,174,592,780,994,
1745927820000,2025-04-29T11:57:00Z,1427-1-1-TEST2,329,1197,574,1367,
1745927880000,2025-04-29T11:58:00Z,1427-1-1-TEST2,233,652,806,1062,
1745927940000,2025-04-29T11:59:00Z,1427-1-1-TEST2,339,1580,1867,2469,
1745928000000,2025-04-29T12:00:00Z,1427-1-1-TEST2,761,1117,558,1462,
1745928060000,2025-04-29T12:01:00Z,1427-1-1-TEST2,1231,2600,2261,3658,
1745928120000,2025-04-29T12:02:00Z,1427-1-1-TEST2,1158,1432,1550,2407,
1745928180000,2025-04-29T12:03:00Z,1427-1-1-TEST2,733,801,1425,1791,
1745928240000,2025-04-29T12:04:00Z,1427-1-1-TEST2,783,1805,913,2169,
1745928300000,2025-04-29T12:05:00Z,1427-1-1-TEST2,245,1278,1501,1986,
1745928360000,2025-04-29T12:06:00Z,1427-1-1-TEST2,29,149,230,275,
1745928420000,2025-04-29T12:07:00Z,1427-1-1-TEST2,419,1122,597,1338,
1745928480000,2025-04-29T12:08:00Z,1427-1-1-TEST2,255,1325,765,1551,
1745928540000,2025-04-29T12:09:00Z,1427-1-1-TEST2,0,40,54,67,
1745928600000,2025-04-29T12:10:00Z,1427-1-1-TEST2,521,1090,815,1457,
1745928660000,2025-04-29T12:11:00Z,1427-1-1-TEST2,15,4,92,93,
1745928720000,2025-04-29T12:12:00Z,1427-1-1-TEST2,367,154,156,427,
1745928780000,2025-04-29T12:13:00Z,1427-1-1-TEST2,1649,1055,839,2129,
1745928840000,2025-04-29T12:14:00Z,1427-1-1-TEST2,479,1079,696,1370,
1745928900000,2025-04-29T12:15:00Z,1427-1-1-TEST2,116,864,591,1053,
1745928960000,2025-04-29T12:16:00Z,1427-1-1-TEST2,159,1130,383,1203,
1745929020000,2025-04-29T12:17:00Z,1427-1-1-TEST2,312,879,777,1213,
1745929080000,2025-04-29T12:18:00Z,1427-1-1-TEST2,291,1420,607,1571,
1745929140000,2025-04-29T12:19:00Z,1427-1-1-TEST2,237,1041,645,1247,
1745929200000,2025-04-29T12:20:00Z,1427-1-1-TEST2,78,537,353,647,
1745929260000,2025-04-29T12:21:00Z,1427-1-1-TEST2,36,241,267,361,
1745929320000,2025-04-29T12:22:00Z,1427-1-1-TEST2,144,637,1111,1288,
1745929380000,2025-04-29T12:23:00Z,1427-1-1-TEST2,0,139,344,371,
1745929440000,2025-04-29T12:24:00Z,1427-1-1-TEST2,6,0,297,297,
1745929500000,2025-04-29T12:25:00Z,1427-1-1-TEST2,70,117,817,828,
1745929560000,2025-04-29T12:26:00Z,1427-1-1-TEST2,105,337,250,432,
1745929620000,2025-04-29T12:27:00Z,1427-1-1-TEST2,684,1170,715,1532,
1745929680000,2025-04-29T12:28:00Z,1427-1-1-TEST2,45,267,174,321,
1745929740000,2025-04-29T12:29:00Z,1427-1-1-TEST2,28,45,10,53,
1745929800000,2025-04-29T12:30:00Z,1427-1-1-TEST2,2702,2481,2076,4214,
1745929860000,2025-04-29T12:31:00Z,1427-1-1-TEST2,4910,2879,4111,7021,
1745929920000,2025-04-29T12:32:00Z,1427-1-1-TEST2,70,817,388,907,
1745929980000,2025-04-29T12:33:00Z,1427-1-1-TEST2,3716,3837,4230,6813,
1745930040000,2025-04-29T12:34:00Z,1427-1-1-TEST2,1418,2298,2413,3621,
1745930100000,2025-04-29T12:35:00Z,1427-1-1-TEST2,1342,2122,1331,2841,
1745930160000,2025-04-29T12:36:00Z,1427-1-1-TEST2,1837,2326,3067,4265,
1745930220000,2025-04-29T12:37:00Z,1427-1-1-TEST2,3142,2476,4936,6353,
1745930280000,2025-04-29T12:38:00Z,1427-1-1-TEST2,2877,2475,2997,4835,
1745930340000,2025-04-29T12:39:00Z,1427-1-1-TEST2,1689,2212,2225,3563,
1745930400000,2025-04-29T12:40:00Z,1427-1-1-TEST2,2065,1942,2144,3554,
1745930460000,2025-04-29T12:41:00Z,1427-1-1-TEST2,2705,2686,2768,4710,
1745930520000,2025-04-29T12:42:00Z,1427-1-1-TEST2,946,1456,3312,3739,
1745930580000,2025-04-29T12:43:00Z,1427-1-1-TEST2,1857,2869,3149,4647,
1745930640000,2025-04-29T12:44:00Z,1427-1-1-TEST2,658,684,1623,1880,
1745930700000,2025-04-29T12:45:00Z,1427-1-1-TEST2,2148,2618,3922,5181,
1745930760000,2025-04-29T12:46:00Z,1427-1-1-TEST2,1007,1042,1819,2325,
1745930820000,2025-04-29T12:47:00Z,1427-1-1-TEST2,1725,1592,2523,3446,
1745930880000,2025-04-29T12:48:00Z,1427-1-1-TEST2,1835,1908,3302,4232,
1745930940000,2025-04-29T12:49:00Z,1427-1-1-TEST2,672,658,1403,1689,
1745931000000,2025-04-29T12:50:00Z,1427-1-1-TEST2,1936,1767,2762,3807,
1745931060000,2025-04-29T12:51:00Z,1427-1-1-TEST2,223,300,222,434,
1745931120000,2025-04-29T12:52:00Z,1427-1-1-TEST2,940,1053,463,1485,
1745931180000,2025-04-29T12:53:00Z,1427-1-1-TEST2,384,594,372,799,
1745931240000,2025-04-29T12:54:00Z,1427-1-1-TEST2,0,85,22,87,
1745931300000,2025-04-29T12:55:00Z,1427-1-1-TEST2,394,836,541,1070,
1745931360000,2025-04-29T12:56:00Z,1427-1-1-TEST2,831,1185,1191,1874,
1745931420000,2025-04-29T12:57:00Z,1427-1-1-TEST2,1175,1325,2122,2763,
1745931480000,2025-04-29T12:58:00Z,1427-1-1-TEST2,830,969,875,1547,
1745931540000,2025-04-29T12:59:00Z,1427-1-1-TEST2,899,1320,1080,1927,
1745931600000,2025-04-29T13:00:00Z,1427-1-1-TEST2,1591,1646,1429,2698,
1745931660000,2025-04-29T13:01:00Z,1427-1-1-TEST2,3758,2815,3700,5978,
1745931720000,2025-04-29T13:02:00Z,1427-1-1-TEST2,1520,1615,3668,4286,
1745931780000,2025-04-29T13:03:00Z,1427-1-1-TEST2,5071,3693,3254,7066,
1745931840000,2025-04-29T13:04:00Z,1427-1-1-TEST2,2391,4228,3491,5981,
1745931900000,2025-04-29T13:05:00Z,1427-1-1-TEST2,765,1380,1260,2019,
1745931960000,2025-04-29T13:06:00Z,1427-1-1-TEST2,1546,2257,1612,3175,
1745932020000,2025-04-29T13:07:00Z,1427-1-1-TEST2,1117,1398,1365,2250,
1745932080000,2025-04-29T13:08:00Z,1427-1-1-TEST2,0,0,0,0,
1745932140000,2025-04-29T13:09:00Z,1427-1-1-TEST2,216,257,401,522,
1745932200000,2025-04-29T13:10:00Z,1427-1-1-TEST2,1372,1051,2126,2739,
1745932260000,2025-04-29T13:11:00Z,1427-1-1-TEST2,1659,1961,1327,2891,
1745932320000,2025-04-29T13:12:00Z,1427-1-1-TEST2,1034,1563,1986,2730,
1745932380000,2025-04-29T13:13:00Z,1427-1-1-TEST2,2146,1707,2092,3449,
1745932440000,2025-04-29T13:14:00Z,1427-1-1-TEST2,667,1300,1281,1943,
1745932500000,2025-04-29T13:15:00Z,1427-1-1-TEST2,1301,1425,2098,2850,
1745932560000,2025-04-29T13:16:00Z,1427-1-1-TEST2,795,786,1003,1501,
1745932620000,2025-04-29T13:17:00Z,1427-1-1-TEST2,577,1308,892,1685,
1745932680000,2025-04-29T13:18:00Z,1427-1-1-TEST2,326,1278,793,1538,
1745932740000,2025-04-29T13:19:00Z,1427-1-1-TEST2,508,708,408,962,
1745932800000,2025-04-29T13:20:00Z,1427-1-1-TEST2,372,388,449,700,
1745932860000,2025-04-29T13:21:00Z,1427-1-1-TEST2,2367,2436,3417,4817,
1745932920000,2025-04-29T13:22:00Z,1427-1-1-TEST2,748,1164,1064,1745,
1745932980000,2025-04-29T13:23:00Z,1427-1-1-TEST2,641,469,868,1176,
1745933040000,2025-04-29T13:24:00Z,1427-1-1-TEST2,370,872,1062,1423,
1745933100000,2025-04-29T13:25:00Z,1427-1-1-TEST2,624,1159,822,1551,
1745933160000,2025-04-29T13:26:00Z,1427-1-1-TEST2,30,3816,3114,4925,
1745933220000,2025-04-29T13:27:00Z,1427-1-1-TEST2,715,839,1209,1636,
1745933280000,2025-04-29T13:28:00Z,1427-1-1-TEST2,495,1061,1215,1687,
1745933340000,2025-04-29T13:29:00Z,1427-1-1-TEST2,706,1268,1276,1932,
1745933400000,2025-04-29T13:30:00Z,1427-1-1-TEST2,319,907,864,1292,
1745933460000,2025-04-29T13:31:00Z,1427-1-1-TEST2,1667,2380,1425,3236,
1745933520000,2025-04-29T13:32:00Z,1427-1-1-TEST2,1110,1767,2348,3141,
1745933580000,2025-04-29T13:33:00Z,1427-1-1-TEST2,1954,2055,2626,3864,
1745933640000,2025-04-29T13:34:00Z,1427-1-1-TEST2,419,551,933,1161,
1745933700000,2025-04-29T13:35:00Z,1427-1-1-TEST2,602,844,888,1365,
1745933760000,2025-04-29T13:36:00Z,1427-1-1-TEST2,1140,1447,1600,2439,
1745933820000,2025-04-29T13:37:00Z,1427-1-1-TEST2,1174,1246,1678,2397,
1745933880000,2025-04-29T13:38:00Z,1427-1-1-TEST2,1210,1546,1310,2360,
1745933940000,2025-04-29T13:39:00Z,1427-1-1-TEST2,488,481,713,988,
1745934000000,2025-04-29T13:40:00Z,1427-1-1-TEST2,474,1024,2307,2568,
1745934060000,2025-04-29T13:41:00Z,1427-1-1-TEST2,261,141,305,425,
1745934120000,2025-04-29T13:42:00Z,1427-1-1-TEST2,173,288,155,369,
1745934180000,2025-04-29T13:43:00Z,1427-1-1-TEST2,1475,1922,2678,3611,
1745934240000,2025-04-29T13:44:00Z,1427-1-1-TEST2,652,1104,1354,1864,
1745934300000,2025-04-29T13:45:00Z,1427-1-1-TEST2,1887,1129,1579,2707,
1745934360000,2025-04-29T13:46:00Z,1427-1-1-TEST2,156,930,1035,1400,
1745934420000,2025-04-29T13:47:00Z,1427-1-1-TEST2,410,921,811,1293,
1745934480000,2025-04-29T13:48:00Z,1427-1-1-TEST2,1045,1466,899,2012,
1745934540000,2025-04-29T13:49:00Z,1427-1-1-TEST2,423,861,1094,1455,
1745934600000,2025-04-29T13:50:00Z,1427-1-1-TEST2,396,1133,889,1493,
1745934660000,2025-04-29T13:51:00Z,1427-1-1-TEST2,378,978,1532,1856,
1745934720000,2025-04-29T13:52:00Z,1427-1-1-TEST2,489,925,1416,1760,
1745934780000,2025-04-29T13:53:00Z,1427-1-1-TEST2,161,228,789,836,
1745934840000,2025-04-29T13:54:00Z,1427-1-1-TEST2,968,1029,1282,1907,
1745934900000,2025-04-29T13:55:00Z,1427-1-1-TEST2,79,349,180,400,
1745934960000,2025-04-29T13:56:00Z,1427-1-1-TEST2,547,935,549,1214,
1745935020000,2025-04-29T13:57:00Z,1427-1-1-TEST2,241,626,535,858,
1745935080000,2025-04-29T13:58:00Z,1427-1-1-TEST2,118,803,646,1037,
1745935140000,2025-04-29T13:59:00Z,1427-1-1-TEST2,390,426,364,682,
1745935200000,2025-04-29T14:00:00Z,1427-1-1-TEST2,1141,2460,2167,3471,
1745935260000,2025-04-29T14:01:00Z,1427-1-1-TEST2,1162,2321,1641,3070,
1745935320000,2025-04-29T14:02:00Z,1427-1-1-TEST2,2602,2015,3033,4475,
1745935380000,2025-04-29T14:03:00Z,1427-1-1-TEST2,2276,2683,4249,5516,
1745935440000,2025-04-29T14:04:00Z,1427-1-1-TEST2,5335,3730,4593,7966,
1745935500000,2025-04-29T14:05:00Z,1427-1-1-TEST2,4288,2937,3944,6524,
1745935560000,2025-04-29T14:06:00Z,1427-1-1-TEST2,4722,2790,5420,7710,
1745935620000,2025-04-29T14:07:00Z,1427-1-1-TEST2,2160,1780,1236,3059,
1745935680000,2025-04-29T14:08:00Z,1427-1-1-TEST2,2309,1436,2808,3908,
1745935740000,2025-04-29T14:09:00Z,1427-1-1-TEST2,2607,3827,3567,5845,
1745935800000,2025-04-29T14:10:00Z,1427-1-1-TEST2,2690,1504,2306,3849,
1745935860000,2025-04-29T14:11:00Z,1427-1-1-TEST2,3197,2296,3557,5305,
1745935920000,2025-04-29T14:12:00Z,1427-1-1-TEST2,1162,1704,2846,3514,
1745935980000,2025-04-29T14:13:00Z,1427-1-1-TEST2,729,1257,2149,2594,
1745936040000,2025-04-29T14:14:00Z,1427-1-1-TEST2,3796,2161,3112,5363,
1745936100000,2025-04-29T14:15:00Z,1427-1-1-TEST2,941,1023,1507,2050,
1745936160000,2025-04-29T14:16:00Z,1427-1-1-TEST2,1772,1998,2912,3951,
1745936220000,2025-04-29T14:17:00Z,1427-1-1-TEST2,1079,1049,1351,2022,
1745936280000,2025-04-29T14:18:00Z,1427-1-1-TEST2,0,123,6,123,
1745936340000,2025-04-29T14:19:00Z,1427-1-1-TEST2,1237,1153,1632,2350,
1745936400000,2025-04-29T14:20:00Z,1427-1-1-TEST2,217,902,1072,1417,
1745936460000,2025-04-29T14:21:00Z,1427-1-1-TEST2,38,223,10,226,
1745936520000,2025-04-29T14:22:00Z,1427-1-1-TEST2,583,779,539,1112,
1745936580000,2025-04-29T14:23:00Z,1427-1-1-TEST2,30,158,67,174,
1745936640000,2025-04-29T14:24:00Z,1427-1-1-TEST2,578,619,967,1285,
1745936700000,2025-04-29T14:25:00Z,1427-1-1-TEST2,553,643,698,1098,
1745936760000,2025-04-29T14:26:00Z,1427-1-1-TEST2,781,702,1111,1528,
1745936820000,2025-04-29T14:27:00Z,1427-1-1-TEST2,1389,2009,2525,3512,
1745936880000,2025-04-29T14:28:00Z,1427-1-1-TEST2,730,1188,1312,1914,
1745936940000,2025-04-29T14:29:00Z,1427-1-1-TEST2,1318,2159,2251,3386,
1745937000000,2025-04-29T14:30:00Z,1427-1-1-TEST2,234,1332,951,1653,
1745937060000,2025-04-29T14:31:00Z,1427-1-1-TEST2,1439,1424,1667,2622,
1745937120000,2025-04-29T14:32:00Z,1427-1-1-TEST2,1164,1377,1686,2468,
1745937180000,2025-04-29T14:33:00Z,1427-1-1-TEST2,61,1342,1040,1698,
1745937240000,2025-04-29T14:34:00Z,1427-1-1-TEST2,917,1875,1313,2465,
1745937300000,2025-04-29T14:35:00Z,1427-1-1-TEST2,444,571,708,1012,
1745937360000,2025-04-29T14:36:00Z,1427-1-1-TEST2,955,1178,1183,1923,
1745937420000,2025-04-29T14:37:00Z,1427-1-1-TEST2,125,565,895,1065,
1745937480000,2025-04-29T14:38:00Z,1427-1-1-TEST2,101,170,108,225,
1745937540000,2025-04-29T14:39:00Z,1427-1-1-TEST2,29,334,174,377,
1745937600000,2025-04-29T14:40:00Z,1427-1-1-TEST2,637,1586,2143,2741,
1745937660000,2025-04-29T14:41:00Z,1427-1-1-TEST2,2211,1696,1895,3369,
1745937720000,2025-04-29T14:42:00Z,1427-1-1-TEST2,719,993,844,1488,
1745937780000,2025-04-29T14:43:00Z,1427-1-1-TEST2,379,513,731,970,
1745937840000,2025-04-29T14:44:00Z,1427-1-1-TEST2,779,946,1418,1874,
1745937900000,2025-04-29T14:45:00Z,1427-1-1-TEST2,683,889,1436,1821,
1745937960000,2025-04-29T14:46:00Z,1427-1-1-TEST2,500,913,1069,1492,
1745938020000,2025-04-29T14:47:00Z,1427-1-1-TEST2,982,1284,837,1820,
1745938080000,2025-04-29T14:48:00Z,1427-1-1-TEST2,346,941,635,1186,
1745938140000,2025-04-29T14:49:00Z,1427-1-1-TEST2,195,781,526,961,
1745938200000,2025-04-29T14:50:00Z,1427-1-1-TEST2,548,1020,891,1461,
1745938260000,2025-04-29T14:51:00Z,1427-1-1-TEST2,563,1089,1673,2074,
1745938320000,2025-04-29T14:52:00Z,1427-1-1-TEST2,531,1098,1251,1747,
1745938380000,2025-04-29T14:53:00Z,1427-1-1-TEST2,20,65,11,68,
1745938440000,2025-04-29T14:54:00Z,1427-1-1-TEST2,627,674,443,1021,
1745938500000,2025-04-29T14:55:00Z,1427-1-1-TEST2,1114,1258,1050,1981,
1745938560000,2025-04-29T14:56:00Z,1427-1-1-TEST2,1396,1370,1536,2486,
1745938620000,2025-04-29T14:57:00Z,1427-1-1-TEST2,751,1081,1461,1966,
1745938680000,2025-04-29T14:58:00Z,1427-1-1-TEST2,817,771,526,1240,
1745938740000,2025-04-29T14:59:00Z,1427-1-1-TEST2,1033,1778,1290,2427,
1745938800000,2025-04-29T15:00:00Z,1427-1-1-TEST2,640,1263,1452,2028,
1745938860000,2025-04-29T15:01:00Z,1427-1-1-TEST2,1095,1124,1731,2336,
1745938920000,2025-04-29T15:02:00Z,1427-1-1-TEST2,1880,2362,2308,3800,
1745938980000,2025-04-29T15:03:00Z,1427-1-1-TEST2,955,1536,2470,3061,
1745939040000,2025-04-29T15:04:00Z,1427-1-1-TEST2,1600,2650,2144,3765,
1745939100000,2025-04-29T15:05:00Z,1427-1-1-TEST2,97,192,266,342,
1745939160000,2025-04-29T15:06:00Z,1427-1-1-TEST2,1195,1595,1595,2552,
1745939220000,2025-04-29T15:07:00Z,1427-1-1-TEST2,18,31,0,35,
1745939280000,2025-04-29T15:08:00Z,1427-1-1-TEST2,313,367,452,661,
1745939340000,2025-04-29T15:09:00Z,1427-1-1-TEST2,898,941,1786,2209,
1745939400000,2025-04-29T15:10:00Z,1427-1-1-TEST2,1,70,4,70,
1745939460000,2025-04-29T15:11:00Z,1427-1-1-TEST2,0,136,0,136,
1745939520000,2025-04-29T15:12:00Z,1427-1-1-TEST2,0,49,0,49,
1745939580000,2025-04-29T15:13:00Z,1427-1-1-TEST2,1511,2540,2588,3928,
1745939640000,2025-04-29T15:14:00Z,1427-1-1-TEST2,132,283,809,867,
1745939700000,2025-04-29T15:15:00Z,1427-1-1-TEST2,286,319,887,985,
1745939760000,2025-04-29T15:16:00Z,1427-1-1-TEST2,1007,939,1435,1988,
1745939820000,2025-04-29T15:17:00Z,1427-1-1-TEST2,1240,1582,1825,2714,
1745939880000,2025-04-29T15:18:00Z,1427-1-1-TEST2,652,1179,1410,1950,
1745939940000,2025-04-29T15:19:00Z,1427-1-1-TEST2,450,531,907,1143,
1745940000000,2025-04-29T15:20:00Z,1427-1-1-TEST2,767,766,684,1281,
1745940060000,2025-04-29T15:21:00Z,1427-1-1-TEST2,375,943,1544,1847,
1745940120000,2025-04-29T15:22:00Z,1427-1-1-TEST2,302,178,159,384,
1745940180000,2025-04-29T15:23:00Z,1427-1-1-TEST2,5,99,0,99,
1745940240000,2025-04-29T15:24:00Z,1427-1-1-TEST2,3,45,0,45,
1745940300000,2025-04-29T15:25:00Z,1427-1-1-TEST2,756,852,2989,3198,
1745940360000,2025-04-29T15:26:00Z,1427-1-1-TEST2,380,838,1691,1925,
1745940420000,2025-04-29T15:27:00Z,1427-1-1-TEST2,0,12,0,12,
1745940480000,2025-04-29T15:28:00Z,1427-1-1-TEST2,588,1353,878,1716,
1745940540000,2025-04-29T15:29:00Z,1427-1-1-TEST2,1306,2208,2376,3496,
1745940600000,2025-04-29T15:30:00Z,1427-1-1-TEST2,,,,,device_not_recording
1745940660000,2025-04-29T15:31:00Z,1427-1-1-TEST2,473,588,1022,1270,
1745940720000,2025-04-29T15:32:00Z,1427-1-1-TEST2,4283,3743,3198,6525,
1745940780000,2025-04-29T15:33:00Z,1427-1-1-TEST2,733,1163,2415,2778,
1745940840000,2025-04-29T15:34:00Z,1427-1-1-TEST2,914,1158,1907,2411,
1745940900000,2025-04-29T15:35:00Z,1427-1-1-TEST2,592,1511,2159,2700,
1745940960000,2025-04-29T15:36:00Z,1427-1-1-TEST2,338,499,1639,1746,
1745941020000,2025-04-29T15:37:00Z,1427-1-1-TEST2,3280,2794,3491,5545,
1745941080000,2025-04-29T15:38:00Z,1427-1-1-TEST2,3329,2397,2718,4920,
1745941140000,2025-04-29T15:39:00Z,1427-1-1-TEST2,1881,3620,1941,4517,
1745941200000,2025-04-29T15:40:00Z,1427-1-1-TEST2,1699,3112,1611,3894,
1745941260000,2025-04-29T15:41:00Z,1427-1-1-TEST2,1087,1881,2209,3098,
1745941320000,2025-04-29T15:42:00Z,1427-1-1-TEST2,769,1096,1245,1828,
1745941380000,2025-04-29T15:43:00Z,1427-1-1-TEST2,1648,2190,2049,3422,
1745941440000,2025-04-29T15:44:00Z,1427-1-1-TEST2,198,928,1226,1550,
1745941500000,2025-04-29T15:45:00Z,1427-1-1-TEST2,156,293,612,696,
1745941560000,2025-04-29T15:46:00Z,1427-1-1-TEST2,213,728,1912,2056,
1745941620000,2025-04-29T15:47:00Z,1427-1-1-TEST2,1376,1531,1679,2656,
1745941680000,2025-04-29T15:48:00Z,1427-1-1-TEST2,1488,1564,2871,3592,
1745941740000,2025-04-29T15:49:00Z,1427-1-1-TEST2,250,467,1306,1409,
1745941800000,2025-04-29T15:50:00Z,1427-1-1-TEST2,191,251,947,998,
1745941860000,2025-04-29T15:51:00Z,1427-1-1-TEST2,609,735,1670,1923,
1745941920000,2025-04-29T15:52:00Z,1427-1-1-TEST2,1122,1480,1262,2245,
1745941980000,2025-04-29T15:53:00Z,1427-1-1-TEST2,709,1041,706,1443,
1745942040000,2025-04-29T15:54:00Z,1427-1-1-TEST2,2204,3009,2540,4512,
1745942100000,2025-04-29T15:55:00Z,1427-1-1-TEST2,1785,2120,2241,3564,
1745942160000,2025-04-29T15:56:00Z,1427-1-1-TEST2,719,1135,1362,1913,
1745942220000,2025-04-29T15:57:00Z,1427-1-1-TEST2,0,93,0,93,
1745942280000,2025-04-29T15:58:00Z,1427-1-1-TEST2,6,129,0,129,
