timestamp_unix,timestamp_iso,participant_full_id,eda_scl_usiemens,missing_value_reason
1745928780000,2025-04-29T12:13:00Z,1427-1-1-TEST2,0.18,
1745928840000,2025-04-29T12:14:00Z,1427-1-1-TEST2,0.17,
1745928900000,2025-04-29T12:15:00Z,1427-1-1-TEST2,0.17,
1745928960000,2025-04-29T12:16:00Z,1427-1-1-TEST2,0.17,
1745929020000,2025-04-29T12:17:00Z,1427-1-1-TEST2,0.16,
1745929080000,2025-04-29T12:18:00Z,1427-1-1-TEST2,0.15,
1745929140000,2025-04-29T12:19:00Z,1427-1-1-TEST2,0.15,
1745929200000,2025-04-29T12:20:00Z,1427-1-1-TEST2,0.16,
1745929260000,2025-04-29T12:21:00Z,1427-1-1-TEST2,0.17,
1745929320000,2025-04-29T12:22:00Z,1427-1-1-TEST2,0.17,
1745929380000,2025-04-29T12:23:00Z,1427-1-1-TEST2,0.16,
1745929440000,2025-04-29T12:24:00Z,1427-1-1-TEST2,0.16,
1745929500000,2025-04-29T12:25:00Z,1427-1-1-TEST2,0.16,
1745929560000,2025-04-29T12:26:00Z,1427-1-1-TEST2,0.15,
1745929620000,2025-04-29T12:27:00Z,1427-1-1-TEST2,0.16,
1745929680000,2025-04-29T12:28:00Z,1427-1-1-TEST2,0.16,
1745929740000,2025-04-29T12:29:00Z,1427-1-1-TEST2,0.16,
1745929800000,2025-04-29T12:30:00Z,1427-1-1-TEST2,0.16,
1745929860000,2025-04-29T12:31:00Z,1427-1-1-TEST2,0.17,
1745929920000,2025-04-29T12:32:00Z,1427-1-1-TEST2,0.17,
1745929980000,2025-04-29T12:33:00Z,1427-1-1-TEST2,0.14,
1745930040000,2025-04-29T12:34:00Z,1427-1-1-TEST2,0.11,
1745930100000,2025-04-29T12:35:00Z,1427-1-1-TEST2,0.21,
1745930160000,2025-04-29T12:36:00Z,1427-1-1-TEST2,0.21,
1745930220000,2025-04-29T12:37:00Z,1427-1-1-TEST2,0.31,
1745930280000,2025-04-29T12:38:00Z,1427-1-1-TEST2,0.3,
1745930340000,2025-04-29T12:39:00Z,1427-1-1-TEST2,0.25,
1745930400000,2025-04-29T12:40:00Z,1427-1-1-TEST2,0.25,
1745930460000,2025-04-29T12:41:00Z,1427-1-1-TEST2,0.22,
1745930520000,2025-04-29T12:42:00Z,1427-1-1-TEST2,0.22,
1745930580000,2025-04-29T12:43:00Z,1427-1-1-TEST2,0.22,
1745930640000,2025-04-29T12:44:00Z,1427-1-1-TEST2,0.22,
1745930700000,2025-04-29T12:45:00Z,1427-1-1-TEST2,0.22,
1745930760000,2025-04-29T12:46:00Z,1427-1-1-TEST2,0.21,
1745930820000,2025-04-29T12:47:00Z,1427-1-1-TEST2,0.21,
1745930880000,2025-04-29T12:48:00Z,1427-1-1-TEST2,0.22,
1745930940000,2025-04-29T12:49:00Z,1427-1-1-TEST2,0.23,
1745931000000,2025-04-29T12:50:00Z,1427-1-1-TEST2,0.23,
1745931060000,2025-04-29T12:51:00Z,1427-1-1-TEST2,0.23,
1745931120000,2025-04-29T12:52:00Z,1427-1-1-TEST2,0.23,
1745931180000,2025-04-29T12:53:00Z,1427-1-1-TEST2,0.22,
1745931240000,2025-04-29T12:54:00Z,1427-1-1-TEST2,0.24,
1745931300000,2025-04-29T12:55:00Z,1427-1-1-TEST2,0.24,
1745931360000,2025-04-29T12:56:00Z,1427-1-1-TEST2,0.24,
1745931420000,2025-04-29T12:57:00Z,1427-1-1-TEST2,0.24,
1745931480000,2025-04-29T12:58:00Z,1427-1-1-TEST2,0.24,
1745931540000,2025-04-29T12:59:00Z,1427-1-1-TEST2,0.24,
1745931600000,2025-04-29T13:00:00Z,1427-1-1-TEST2,0.25,
1745931660000,2025-04-29T13:01:00Z,1427-1-1-TEST2,0.25,
1745931720000,2025-04-29T13:02:00Z,1427-1-1-TEST2,0.26,
1745931780000,2025-04-29T13:03:00Z,1427-1-1-TEST2,0.22,
1745931840000,2025-04-29T13:04:00Z,1427-1-1-TEST2,0.24,
1745931900000,2025-04-29T13:05:00Z,1427-1-1-TEST2,0.21,
1745931960000,2025-04-29T13:06:00Z,1427-1-1-TEST2,0.2,
1745932020000,2025-04-29T13:07:00Z,1427-1-1-TEST2,0.24,
1745932080000,2025-04-29T13:08:00Z,1427-1-1-TEST2,0.3,
1745932140000,2025-04-29T13:09:00Z,1427-1-1-TEST2,0.41,
1745932200000,2025-04-29T13:10:00Z,1427-1-1-TEST2,0.5,
1745932260000,2025-04-29T13:11:00Z,1427-1-1-TEST2,0.75,
1745932320000,2025-04-29T13:12:00Z,1427-1-1-TEST2,0.91,
1745932380000,2025-04-29T13:13:00Z,1427-1-1-TEST2,0.93,
1745932440000,2025-04-29T13:14:00Z,1427-1-1-TEST2,0.94,
1745932500000,2025-04-29T13:15:00Z,1427-1-1-TEST2,0.93,
1745932560000,2025-04-29T13:16:00Z,1427-1-1-TEST2,0.98,
1745932620000,2025-04-29T13:17:00Z,1427-1-1-TEST2,0.77,
1745932680000,2025-04-29T13:18:00Z,1427-1-1-TEST2,0.74,
1745932740000,2025-04-29T13:19:00Z,1427-1-1-TEST2,0.95,
1745932800000,2025-04-29T13:20:00Z,1427-1-1-TEST2,1.16,
1745932860000,2025-04-29T13:21:00Z,1427-1-1-TEST2,1.13,
1745932920000,2025-04-29T13:22:00Z,1427-1-1-TEST2,1.1,
1745932980000,2025-04-29T13:23:00Z,1427-1-1-TEST2,1.06,
1745933040000,2025-04-29T13:24:00Z,1427-1-1-TEST2,1.0,
1745933100000,2025-04-29T13:25:00Z,1427-1-1-TEST2,0.92,
1745933160000,2025-04-29T13:26:00Z,1427-1-1-TEST2,0.87,
1745933220000,2025-04-29T13:27:00Z,1427-1-1-TEST2,0.73,
1745933280000,2025-04-29T13:28:00Z,1427-1-1-TEST2,0.65,
1745933340000,2025-04-29T13:29:00Z,1427-1-1-TEST2,0.6,
1745933400000,2025-04-29T13:30:00Z,1427-1-1-TEST2,0.57,
1745933460000,2025-04-29T13:31:00Z,1427-1-1-TEST2,0.52,
1745933520000,2025-04-29T13:32:00Z,1427-1-1-TEST2,0.49,
1745933580000,2025-04-29T13:33:00Z,1427-1-1-TEST2,0.5,
1745933640000,2025-04-29T13:34:00Z,1427-1-1-TEST2,0.55,
1745933700000,2025-04-29T13:35:00Z,1427-1-1-TEST2,0.56,
1745933760000,2025-04-29T13:36:00Z,1427-1-1-TEST2,0.56,
1745933820000,2025-04-29T13:37:00Z,1427-1-1-TEST2,0.87,
1745933880000,2025-04-29T13:38:00Z,1427-1-1-TEST2,1.09,
1745933940000,2025-04-29T13:39:00Z,1427-1-1-TEST2,1.11,
1745934000000,2025-04-29T13:40:00Z,1427-1-1-TEST2,1.25,
1745934060000,2025-04-29T13:41:00Z,1427-1-1-TEST2,1.22,
1745934120000,2025-04-29T13:42:00Z,1427-1-1-TEST2,1.07,
1745934180000,2025-04-29T13:43:00Z,1427-1-1-TEST2,0.91,
1745934240000,2025-04-29T13:44:00Z,1427-1-1-TEST2,0.97,
1745934300000,2025-04-29T13:45:00Z,1427-1-1-TEST2,1.1,
1745934360000,2025-04-29T13:46:00Z,1427-1-1-TEST2,1.3,
1745934420000,2025-04-29T13:47:00Z,1427-1-1-TEST2,1.24,
1745934480000,2025-04-29T13:48:00Z,1427-1-1-TEST2,1.17,
1745934540000,2025-04-29T13:49:00Z,1427-1-1-TEST2,1.08,
1745934600000,2025-04-29T13:50:00Z,1427-1-1-TEST2,1.01,
1745934660000,2025-04-29T13:51:00Z,1427-1-1-TEST2,1.03,
1745934720000,2025-04-29T13:52:00Z,1427-1-1-TEST2,0.68,
1745934780000,2025-04-29T13:53:00Z,1427-1-1-TEST2,0.46,
1745934840000,2025-04-29T13:54:00Z,1427-1-1-TEST2,0.7,
1745934900000,2025-04-29T13:55:00Z,1427-1-1-TEST2,0.76,
1745934960000,2025-04-29T13:56:00Z,1427-1-1-TEST2,0.65,
1745935020000,2025-04-29T13:57:00Z,1427-1-1-TEST2,0.65,
1745935080000,2025-04-29T13:58:00Z,1427-1-1-TEST2,0.66,
1745935140000,2025-04-29T13:59:00Z,1427-1-1-TEST2,0.63,
1745935200000,2025-04-29T14:00:00Z,1427-1-1-TEST2,0.62,
1745935260000,2025-04-29T14:01:00Z,1427-1-1-TEST2,0.65,
1745935320000,2025-04-29T14:02:00Z,1427-1-1-TEST2,0.7,
1745935380000,2025-04-29T14:03:00Z,1427-1-1-TEST2,0.65,
1745935440000,2025-04-29T14:04:00Z,1427-1-1-TEST2,0.59,
1745935500000,2025-04-29T14:05:00Z,1427-1-1-TEST2,0.56,
1745935560000,2025-04-29T14:06:00Z,1427-1-1-TEST2,0.5,
1745935620000,2025-04-29T14:07:00Z,1427-1-1-TEST2,0.48,
1745935680000,2025-04-29T14:08:00Z,1427-1-1-TEST2,0.45,
1745935740000,2025-04-29T14:09:00Z,1427-1-1-TEST2,0.45,
1745935800000,2025-04-29T14:10:00Z,1427-1-1-TEST2,0.44,
1745935860000,2025-04-29T14:11:00Z,1427-1-1-TEST2,0.44,
1745935920000,2025-04-29T14:12:00Z,1427-1-1-TEST2,0.42,
1745935980000,2025-04-29T14:13:00Z,1427-1-1-TEST2,0.4,
1745936040000,2025-04-29T14:14:00Z,1427-1-1-TEST2,0.39,
1745936100000,2025-04-29T14:15:00Z,1427-1-1-TEST2,0.4,
1745936160000,2025-04-29T14:16:00Z,1427-1-1-TEST2,0.41,
1745936220000,2025-04-29T14:17:00Z,1427-1-1-TEST2,0.4,
1745936280000,2025-04-29T14:18:00Z,1427-1-1-TEST2,0.4,
1745936340000,2025-04-29T14:19:00Z,1427-1-1-TEST2,0.39,
1745936400000,2025-04-29T14:20:00Z,1427-1-1-TEST2,0.38,
1745936460000,2025-04-29T14:21:00Z,1427-1-1-TEST2,0.39,
1745936520000,2025-04-29T14:22:00Z,1427-1-1-TEST2,0.37,
1745936580000,2025-04-29T14:23:00Z,1427-1-1-TEST2,0.37,
1745936640000,2025-04-29T14:24:00Z,1427-1-1-TEST2,0.37,
1745936700000,2025-04-29T14:25:00Z,1427-1-1-TEST2,0.37,
1745936760000,2025-04-29T14:26:00Z,1427-1-1-TEST2,0.37,
1745936820000,2025-04-29T14:27:00Z,1427-1-1-TEST2,0.37,
1745936880000,2025-04-29T14:28:00Z,1427-1-1-TEST2,0.37,
1745936940000,2025-04-29T14:29:00Z,1427-1-1-TEST2,0.36,
1745937000000,2025-04-29T14:30:00Z,1427-1-1-TEST2,0.35,
1745937060000,2025-04-29T14:31:00Z,1427-1-1-TEST2,0.35,
1745937120000,2025-04-29T14:32:00Z,1427-1-1-TEST2,0.38,
1745937180000,2025-04-29T14:33:00Z,1427-1-1-TEST2,0.35,
1745937240000,2025-04-29T14:34:00Z,1427-1-1-TEST2,0.36,
1745937300000,2025-04-29T14:35:00Z,1427-1-1-TEST2,0.32,
1745937360000,2025-04-29T14:36:00Z,1427-1-1-TEST2,0.32,
1745937420000,2025-04-29T14:37:00Z,1427-1-1-TEST2,0.39,
1745937480000,2025-04-29T14:38:00Z,1427-1-1-TEST2,0.39,
1745937540000,2025-04-29T14:39:00Z,1427-1-1-TEST2,0.44,
1745937600000,2025-04-29T14:40:00Z,1427-1-1-TEST2,0.41,
1745937660000,2025-04-29T14:41:00Z,1427-1-1-TEST2,0.36,
1745937720000,2025-04-29T14:42:00Z,1427-1-1-TEST2,0.32,
1745937780000,2025-04-29T14:43:00Z,1427-1-1-TEST2,0.31,
1745937840000,2025-04-29T14:44:00Z,1427-1-1-TEST2,0.26,
1745937900000,2025-04-29T14:45:00Z,1427-1-1-TEST2,0.25,
1745937960000,2025-04-29T14:46:00Z,1427-1-1-TEST2,0.24,
1745938020000,2025-04-29T14:47:00Z,1427-1-1-TEST2,0.21,
1745938080000,2025-04-29T14:48:00Z,1427-1-1-TEST2,0.2,
1745938140000,2025-04-29T14:49:00Z,1427-1-1-TEST2,0.2,
1745938200000,2025-04-29T14:50:00Z,1427-1-1-TEST2,0.16,
1745938260000,2025-04-29T14:51:00Z,1427-1-1-TEST2,0.19,
1745938320000,2025-04-29T14:52:00Z,1427-1-1-TEST2,0.21,
1745938380000,2025-04-29T14:53:00Z,1427-1-1-TEST2,0.28,
1745938440000,2025-04-29T14:54:00Z,1427-1-1-TEST2,0.34,
1745938500000,2025-04-29T14:55:00Z,1427-1-1-TEST2,0.39,
1745938560000,2025-04-29T14:56:00Z,1427-1-1-TEST2,0.32,
1745938620000,2025-04-29T14:57:00Z,1427-1-1-TEST2,0.34,
1745938680000,2025-04-29T14:58:00Z,1427-1-1-TEST2,0.32,
1745938740000,2025-04-29T14:59:00Z,1427-1-1-TEST2,0.26,
1745938800000,2025-04-29T15:00:00Z,1427-1-1-TEST2,0.23,
1745938860000,2025-04-29T15:01:00Z,1427-1-1-TEST2,0.24,
1745938920000,2025-04-29T15:02:00Z,1427-1-1-TEST2,0.21,
1745938980000,2025-04-29T15:03:00Z,1427-1-1-TEST2,0.21,
1745939040000,2025-04-29T15:04:00Z,1427-1-1-TEST2,0.21,
1745939100000,2025-04-29T15:05:00Z,1427-1-1-TEST2,0.2,
1745939160000,2025-04-29T15:06:00Z,1427-1-1-TEST2,0.22,
1745939220000,2025-04-29T15:07:00Z,1427-1-1-TEST2,0.22,
1745939280000,2025-04-29T15:08:00Z,1427-1-1-TEST2,0.23,
1745939340000,2025-04-29T15:09:00Z,1427-1-1-TEST2,0.43,
1745939400000,2025-04-29T15:10:00Z,1427-1-1-TEST2,0.47,
1745939460000,2025-04-29T15:11:00Z,1427-1-1-TEST2,0.39,
1745939520000,2025-04-29T15:12:00Z,1427-1-1-TEST2,0.35,
1745939580000,2025-04-29T15:13:00Z,1427-1-1-TEST2,0.38,
1745939640000,2025-04-29T15:14:00Z,1427-1-1-TEST2,0.64,
1745939700000,2025-04-29T15:15:00Z,1427-1-1-TEST2,0.72,
1745939760000,2025-04-29T15:16:00Z,1427-1-1-TEST2,0.64,
1745939820000,2025-04-29T15:17:00Z,1427-1-1-TEST2,0.62,
1745939880000,2025-04-29T15:18:00Z,1427-1-1-TEST2,0.59,
1745939940000,2025-04-29T15:19:00Z,1427-1-1-TEST2,0.58,
1745940000000,2025-04-29T15:20:00Z,1427-1-1-TEST2,0.53,
1745940060000,2025-04-29T15:21:00Z,1427-1-1-TEST2,0.59,
1745940120000,2025-04-29T15:22:00Z,1427-1-1-TEST2,0.68,
1745940180000,2025-04-29T15:23:00Z,1427-1-1-TEST2,0.8,
1745940240000,2025-04-29T15:24:00Z,1427-1-1-TEST2,0.68,
1745940300000,2025-04-29T15:25:00Z,1427-1-1-TEST2,0.65,
1745940360000,2025-04-29T15:26:00Z,1427-1-1-TEST2,0.92,
1745940420000,2025-04-29T15:27:00Z,1427-1-1-TEST2,1.03,
1745940480000,2025-04-29T15:28:00Z,1427-1-1-TEST2,1.11,
1745940540000,2025-04-29T15:29:00Z,1427-1-1-TEST2,1.09,
1745940600000,2025-04-29T15:30:00Z,1427-1-1-TEST2,,device_not_recording
1745940660000,2025-04-29T15:31:00Z,1427-1-1-TEST2,0.68,
1745940720000,2025-04-29T15:32:00Z,1427-1-1-TEST2,0.74,
1745940780000,2025-04-29T15:33:00Z,1427-1-1-TEST2,0.73,
1745940840000,2025-04-29T15:34:00Z,1427-1-1-TEST2,0.69,
1745940900000,2025-04-29T15:35:00Z,1427-1-1-TEST2,0.55,
1745940960000,2025-04-29T15:36:00Z,1427-1-1-TEST2,0.49,
1745941020000,2025-04-29T15:37:00Z,1427-1-1-TEST2,0.43,
1745941080000,2025-04-29T15:38:00Z,1427-1-1-TEST2,0.37,
1745941140000,2025-04-29T15:39:00Z,1427-1-1-TEST2,0.34,
1745941200000,2025-04-29T15:40:00Z,1427-1-1-TEST2,0.32,
1745941260000,2025-04-29T15:41:00Z,1427-1-1-TEST2,0.31,
1745941320000,2025-04-29T15:42:00Z,1427-1-1-TEST2,0.32,
1745941380000,2025-04-29T15:43:00Z,1427-1-1-TEST2,0.3,
1745941440000,2025-04-29T15:44:00Z,1427-1-1-TEST2,0.33,
1745941500000,2025-04-29T15:45:00Z,1427-1-1-TEST2,0.35,
1745941560000,2025-04-29T15:46:00Z,1427-1-1-TEST2,0.36,
1745941620000,2025-04-29T15:47:00Z,1427-1-1-TEST2,0.36,
1745941680000,2025-04-29T15:48:00Z,1427-1-1-TEST2,0.35,
1745941740000,2025-04-29T15:49:00Z,1427-1-1-TEST2,0.34,
1745941800000,2025-04-29T15:50:00Z,1427-1-1-TEST2,0.32,
1745941860000,2025-04-29T15:51:00Z,1427-1-1-TEST2,0.31,
1745941920000,2025-04-29T15:52:00Z,1427-1-1-TEST2,0.28,
1745941980000,2025-04-29T15:53:00Z,1427-1-1-TEST2,0.25,
1745942040000,2025-04-29T15:54:00Z,1427-1-1-TEST2,0.26,
1745942100000,2025-04-29T15:55:00Z,1427-1-1-TEST2,0.29,
1745942160000,2025-04-29T15:56:00Z,1427-1-1-TEST2,0.29,
1745942220000,2025-04-29T15:57:00Z,1427-1-1-TEST2,0.29,
1745942280000,2025-04-29T15:58:00Z,1427-1-1-TEST2,0.3,
1745942340000,2025-04-29T15:59:00Z,1427-1-1-TEST2,0.31,
1745942400000,2025-04-29T16:00:00Z,1427-1-1-TEST2,0.32,
1745942460000,2025-04-29T16:01:00Z,1427-1-1-TEST2,0.32,
1745942520000,2025-04-29T16:02:00Z,1427-1-1-TEST2,0.32,
1745942580000,2025-04-29T16:03:00Z,1427-1-1-TEST2,0.33,
1745942640000,2025-04-29T16:04:00Z,1427-1-1-TEST2,0.35,
1745942700000,2025-04-29T16:05:00Z,1427-1-1-TEST2,0.36,
1745942760000,2025-04-29T16:06:00Z,1427-1-1-TEST2,0.36,
1745942820000,2025-04-29T16:07:00Z,1427-1-1-TEST2,0.24,
1745942880000,2025-04-29T16:08:00Z,1427-1-1-TEST2,0.23,
1745942940000,2025-04-29T16:09:00Z,1427-1-1-TEST2,0.23,
1745943000000,2025-04-29T16:10:00Z,1427-1-1-TEST2,0.23,
1745943060000,2025-04-29T16:11:00Z,1427-1-1-TEST2,0.23,
1745943120000,2025-04-29T16:12:00Z,1427-1-1-TEST2,0.23,
1745943180000,2025-04-29T16:13:00Z,1427-1-1-TEST2,0.25,
1745943240000,2025-04-29T16:14:00Z,1427-1-1-TEST2,0.18,
1745943300000,2025-04-29T16:15:00Z,1427-1-1-TEST2,0.17,
1745943360000,2025-04-29T16:16:00Z,1427-1-1-TEST2,0.16,
1745943420000,2025-04-29T16:17:00Z,1427-1-1-TEST2,0.19,
1745943480000,2025-04-29T16:18:00Z,1427-1-1-TEST2,0.22,
1745943540000,2025-04-29T16:19:00Z,1427-1-1-TEST2,0.24,
1745943600000,2025-04-29T16:20:00Z,1427-1-1-TEST2,0.25,
1745943660000,2025-04-29T16:21:00Z,1427-1-1-TEST2,0.25,
1745943720000,2025-04-29T16:22:00Z,1427-1-1-TEST2,0.25,
1745943780000,2025-04-29T16:23:00Z,1427-1-1-TEST2,0.28,
1745943840000,2025-04-29T16:24:00Z,1427-1-1-TEST2,0.29,
1745943900000,2025-04-29T16:25:00Z,1427-1-1-TEST2,0.32,
1745943960000,2025-04-29T16:26:00Z,1427-1-1-TEST2,0.3,
1745944020000,2025-04-29T16:27:00Z,1427-1-1-TEST2,0.3,
1745944080000,2025-04-29T16:28:00Z,1427-1-1-TEST2,0.3,
1745944140000,2025-04-29T16:29:00Z,1427-1-1-TEST2,0.31,
1745944200000,2025-04-29T16:30:00Z,1427-1-1-TEST2,0.32,
1745944260000,2025-04-29T16:31:00Z,1427-1-1-TEST2,0.32,
1745944320000,2025-04-29T16:32:00Z,1427-1-1-TEST2,0.32,
1745944380000,2025-04-29T16:33:00Z,1427-1-1-TEST2,0.32,
1745944440000,2025-04-29T16:34:00Z,1427-1-1-TEST2,0.32,
1745944500000,2025-04-29T16:35:00Z,1427-1-1-TEST2,0.34,
1745944560000,2025-04-29T16:36:00Z,1427-1-1-TEST2,0.35,
1745944620000,2025-04-29T16:37:00Z,1427-1-1-TEST2,0.35,
1745944680000,2025-04-29T16:38:00Z,1427-1-1-TEST2,0.35,
1745944740000,2025-04-29T16:39:00Z,1427-1-1-TEST2,0.35,
1745944800000,2025-04-29T16:40:00Z,1427-1-1-TEST2,0.36,
1745944860000,2025-04-29T16:41:00Z,1427-1-1-TEST2,0.36,
1745944920000,2025-04-29T16:42:00Z,1427-1-1-TEST2,0.35,
1745944980000,2025-04-29T16:43:00Z,1427-1-1-TEST2,0.36,
1745945040000,2025-04-29T16:44:00Z,1427-1-1-TEST2,0.37,
1745945100000,2025-04-29T16:45:00Z,1427-1-1-TEST2,0.37,
1745945160000,2025-04-29T16:46:00Z,1427-1-1-TEST2,0.37,
1745945220000,2025-04-29T16:47:00Z,1427-1-1-TEST2,0.37,
1745945280000,2025-04-29T16:48:00Z,1427-1-1-TEST2,0.37,
1745945340000,2025-04-29T16:49:00Z,1427-1-1-TEST2,0.37,
1745945400000,2025-04-29T16:50:00Z,1427-1-1-TEST2,0.37,
1745945460000,2025-04-29T16:51:00Z,1427-1-1-TEST2,0.37,
1745945520000,2025-04-29T16:52:00Z,1427-1-1-TEST2,0.37,
1745945580000,2025-04-29T16:53:00Z,1427-1-1-TEST2,0.37,
1745945640000,2025-04-29T16:54:00Z,1427-1-1-TEST2,0.37,
1745945700000,2025-04-29T16:55:00Z,1427-1-1-TEST2,0.37,
1745945760000,2025-04-29T16:56:00Z,1427-1-1-TEST2,0.37,
1745945820000,2025-04-29T16:57:00Z,1427-1-1-TEST2,0.38,
1745945880000,2025-04-29T16:58:00Z,1427-1-1-TEST2,0.39,
1745945940000,2025-04-29T16:59:00Z,1427-1-1-TEST2,0.39,
1745946000000,2025-04-29T17:00:00Z,1427-1-1-TEST2,0.4,
1745946060000,2025-04-29T17:01:00Z,1427-1-1-TEST2,0.42,
1745946120000,2025-04-29T17:02:00Z,1427-1-1-TEST2,0.42,
1745946180000,2025-04-29T17:03:00Z,1427-1-1-TEST2,0.42,
1745946240000,2025-04-29T17:04:00Z,1427-1-1-TEST2,0.42,
1745946300000,2025-04-29T17:05:00Z,1427-1-1-TEST2,0.42,
1745946360000,2025-04-29T17:06:00Z,1427-1-1-TEST2,0.42,
1745946420000,2025-04-29T17:07:00Z,1427-1-1-TEST2,0.43,
1745946480000,2025-04-29T17:08:00Z,1427-1-1-TEST2,0.43,
1745946540000,2025-04-29T17:09:00Z,1427-1-1-TEST2,0.44,
1745946600000,2025-04-29T17:10:00Z,1427-1-1-TEST2,0.44,
1745946660000,2025-04-29T17:11:00Z,1427-1-1-TEST2,0.44,
1745946720000,2025-04-29T17:12:00Z,1427-1-1-TEST2,0.45,
1745946780000,2025-04-29T17:13:00Z,1427-1-1-TEST2,0.45,
1745946840000,2025-04-29T17:14:00Z,1427-1-1-TEST2,0.45,
1745946900000,2025-04-29T17:15:00Z,1427-1-1-TEST2,0.45,
1745946960000,2025-04-29T17:16:00Z,1427-1-1-TEST2,0.46,
1745947020000,2025-04-29T17:17:00Z,1427-1-1-TEST2,0.47,
1745947080000,2025-04-29T17:18:00Z,1427-1-1-TEST2,0.47,
1745947140000,2025-04-29T17:19:00Z,1427-1-1-TEST2,0.48,
1745947200000,2025-04-29T17:20:00Z,1427-1-1-TEST2,0.49,
1745947260000,2025-04-29T17:21:00Z,1427-1-1-TEST2,0.49,
1745947320000,2025-04-29T17:22:00Z,1427-1-1-TEST2,0.49,
1745947380000,2025-04-29T17:23:00Z,1427-1-1-TEST2,0.49,
1745947440000,2025-04-29T17:24:00Z,1427-1-1-TEST2,0.45,
1745947500000,2025-04-29T17:25:00Z,1427-1-1-TEST2,0.5,
1745947560000,2025-04-29T17:26:00Z,1427-1-1-TEST2,0.49,
1745947620000,2025-04-29T17:27:00Z,1427-1-1-TEST2,0.5,
1745947680000,2025-04-29T17:28:00Z,1427-1-1-TEST2,0.49,
1745947740000,2025-04-29T17:29:00Z,1427-1-1-TEST2,0.49,
1745947800000,2025-04-29T17:30:00Z,1427-1-1-TEST2,0.49,
1745947860000,2025-04-29T17:31:00Z,1427-1-1-TEST2,0.5,
1745947920000,2025-04-29T17:32:00Z,1427-1-1-TEST2,0.49,
1745947980000,2025-04-29T17:33:00Z,1427-1-1-TEST2,0.49,
1745948040000,2025-04-29T17:34:00Z,1427-1-1-TEST2,0.5,
1745948100000,2025-04-29T17:35:00Z,1427-1-1-TEST2,0.49,
1745948160000,2025-04-29T17:36:00Z,1427-1-1-TEST2,0.5,
1745948220000,2025-04-29T17:37:00Z,1427-1-1-TEST2,0.51,
1745948280000,2025-04-29T17:38:00Z,1427-1-1-TEST2,0.51,
1745948340000,2025-04-29T17:39:00Z,1427-1-1-TEST2,0.5,
1745948400000,2025-04-29T17:40:00Z,1427-1-1-TEST2,0.51,
1745948460000,2025-04-29T17:41:00Z,1427-1-1-TEST2,0.51,
1745948520000,2025-04-29T17:42:00Z,1427-1-1-TEST2,0.5,
1745948580000,2025-04-29T17:43:00Z,1427-1-1-TEST2,0.51,
1745948640000,2025-04-29T17:44:00Z,1427-1-1-TEST2,0.51,
1745948700000,2025-04-29T17:45:00Z,1427-1-1-TEST2,0.51,
1745948760000,2025-04-29T17:46:00Z,1427-1-1-TEST2,0.53,
1745948820000,2025-04-29T17:47:00Z,1427-1-1-TEST2,0.54,
1745948880000,2025-04-29T17:48:00Z,1427-1-1-TEST2,0.54,
1745948940000,2025-04-29T17:49:00Z,1427-1-1-TEST2,0.57,
1745949000000,2025-04-29T17:50:00Z,1427-1-1-TEST2,0.58,
1745949060000,2025-04-29T17:51:00Z,1427-1-1-TEST2,0.54,
1745949120000,2025-04-29T17:52:00Z,1427-1-1-TEST2,0.56,
1745949180000,2025-04-29T17:53:00Z,1427-1-1-TEST2,0.58,
1745949240000,2025-04-29T17:54:00Z,1427-1-1-TEST2,0.55,
1745949300000,2025-04-29T17:55:00Z,1427-1-1-TEST2,0.55,
1745949360000,2025-04-29T17:56:00Z,1427-1-1-TEST2,0.55,
1745949420000,2025-04-29T17:57:00Z,1427-1-1-TEST2,0.55,
1745949480000,2025-04-29T17:58:00Z,1427-1-1-TEST2,0.58,
1745949540000,2025-04-29T17:59:00Z,1427-1-1-TEST2,0.59,
1745949600000,2025-04-29T18:00:00Z,1427-1-1-TEST2,0.58,
1745949660000,2025-04-29T18:01:00Z,1427-1-1-TEST2,0.59,
1745949720000,2025-04-29T18:02:00Z,1427-1-1-TEST2,0.59,
1745949780000,2025-04-29T18:03:00Z,1427-1-1-TEST2,0.59,
1745949840000,2025-04-29T18:04:00Z,1427-1-1-TEST2,0.59,
1745949900000,2025-04-29T18:05:00Z,1427-1-1-TEST2,0.59,
1745949960000,2025-04-29T18:06:00Z,1427-1-1-TEST2,0.59,
1745950020000,2025-04-29T18:07:00Z,1427-1-1-TEST2,0.59,
1745950080000,2025-04-29T18:08:00Z,1427-1-1-TEST2,0.59,
1745950140000,2025-04-29T18:09:00Z,1427-1-1-TEST2,0.61,
1745950200000,2025-04-29T18:10:00Z,1427-1-1-TEST2,0.59,
1745950260000,2025-04-29T18:11:00Z,1427-1-1-TEST2,0.59,
1745950320000,2025-04-29T18:12:00Z,1427-1-1-TEST2,0.6,
1745950380000,2025-04-29T18:13:00Z,1427-1-1-TEST2,0.6,
1745950440000,2025-04-29T18:14:00Z,1427-1-1-TEST2,0.6,
1745950500000,2025-04-29T18:15:00Z,1427-1-1-TEST2,0.6,
1745950560000,2025-04-29T18:16:00Z,1427-1-1-TEST2,0.6,
1745950620000,2025-04-29T18:17:00Z,1427-1-1-TEST2,0.6,
1745950680000,2025-04-29T18:18:00Z,1427-1-1-TEST2,0.61,
1745950740000,2025-04-29T18:19:00Z,1427-1-1-TEST2,0.61,
