timestamp_unix,timestamp_iso,participant_full_id,counts_x_axis,counts_y_axis,counts_z_axis,vector_magnitude,missing_value_reason
1745577900000,2025-04-25T10:45:00Z,1427-1-1-TEST2,13,62,328,334,
1745577960000,2025-04-25T10:46:00Z,1427-1-1-TEST2,312,523,1233,1375,
1745578020000,2025-04-25T10:47:00Z,1427-1-1-TEST2,233,923,927,1328,
1745578080000,2025-04-25T10:48:00Z,1427-1-1-TEST2,227,584,740,969,
1745578140000,2025-04-25T10:49:00Z,1427-1-1-TEST2,580,919,742,1315,
1745578200000,2025-04-25T10:50:00Z,1427-1-1-TEST2,1801,3232,3672,5212,
1745578260000,2025-04-25T10:51:00Z,1427-1-1-TEST2,107,181,684,715,
1745578320000,2025-04-25T10:52:00Z,1427-1-1-TEST2,87,530,1670,1754,
1745578380000,2025-04-25T10:53:00Z,1427-1-1-TEST2,1332,1322,2017,2755,
1745578440000,2025-04-25T10:54:00Z,1427-1-1-TEST2,281,1017,1354,1716,
1745578500000,2025-04-25T10:55:00Z,1427-1-1-TEST2,708,1148,1570,2069,
1745578560000,2025-04-25T10:56:00Z,1427-1-1-TEST2,465,794,967,1334,
1745578620000,2025-04-25T10:57:00Z,1427-1-1-TEST2,854,976,1123,1715,
1745578680000,2025-04-25T10:58:00Z,1427-1-1-TEST2,251,382,451,642,
1745578740000,2025-04-25T10:59:00Z,1427-1-1-TEST2,213,1520,581,1641,
1745578800000,2025-04-25T11:00:00Z,1427-1-1-TEST2,320,1670,838,1895,
1745578860000,2025-04-25T11:01:00Z,1427-1-1-TEST2,144,189,248,343,
1745578920000,2025-04-25T11:02:00Z,1427-1-1-TEST2,660,625,1117,1440,
1745578980000,2025-04-25T11:03:00Z,1427-1-1-TEST2,44,986,296,1030,
1745579040000,2025-04-25T11:04:00Z,1427-1-1-TEST2,324,572,366,752,
1745579100000,2025-04-25T11:05:00Z,1427-1-1-TEST2,967,803,649,1414,
1745579160000,2025-04-25T11:06:00Z,1427-1-1-TEST2,835,787,625,1306,
1745579220000,2025-04-25T11:07:00Z,1427-1-1-TEST2,700,462,1032,1329,
1745579280000,2025-04-25T11:08:00Z,1427-1-1-TEST2,638,882,2530,2754,
1745579340000,2025-04-25T11:09:00Z,1427-1-1-TEST2,19,622,1423,1553,
1745579400000,2025-04-25T11:10:00Z,1427-1-1-TEST2,22,483,2141,2194,
1745579460000,2025-04-25T11:11:00Z,1427-1-1-TEST2,404,890,2545,2726,
1745579520000,2025-04-25T11:12:00Z,1427-1-1-TEST2,20,404,1612,1661,
1745579580000,2025-04-25T11:13:00Z,1427-1-1-TEST2,302,506,1382,1502,
1745579640000,2025-04-25T11:14:00Z,1427-1-1-TEST2,431,858,779,1236,
1745579700000,2025-04-25T11:15:00Z,1427-1-1-TEST2,47,157,577,599,
1745579760000,2025-04-25T11:16:00Z,1427-1-1-TEST2,3,91,129,157,
1745579820000,2025-04-25T11:17:00Z,1427-1-1-TEST2,8,248,194,314,
1745579880000,2025-04-25T11:18:00Z,1427-1-1-TEST2,0,84,18,85,
1745579940000,2025-04-25T11:19:00Z,1427-1-1-TEST2,110,386,542,674,
1745580000000,2025-04-25T11:20:00Z,1427-1-1-TEST2,149,856,89,873,
1745580060000,2025-04-25T11:21:00Z,1427-1-1-TEST2,0,97,301,316,
1745580120000,2025-04-25T11:22:00Z,1427-1-1-TEST2,0,268,18,268,
1745580180000,2025-04-25T11:23:00Z,1427-1-1-TEST2,0,215,51,220,
1745580240000,2025-04-25T11:24:00Z,1427-1-1-TEST2,0,411,320,520,
1745580300000,2025-04-25T11:25:00Z,1427-1-1-TEST2,51,401,412,577,
1745580360000,2025-04-25T11:26:00Z,1427-1-1-TEST2,10,101,187,212,
1745580420000,2025-04-25T11:27:00Z,1427-1-1-TEST2,0,3,0,3,
1745580480000,2025-04-25T11:28:00Z,1427-1-1-TEST2,8,96,198,220,
1745580540000,2025-04-25T11:29:00Z,1427-1-1-TEST2,0,225,553,597,
1745580600000,2025-04-25T11:30:00Z,1427-1-1-TEST2,1481,1229,1914,2714,
1745580660000,2025-04-25T11:31:00Z,1427-1-1-TEST2,533,436,588,905,
1745580720000,2025-04-25T11:32:00Z,1427-1-1-TEST2,201,393,702,829,
1745580780000,2025-04-25T11:33:00Z,1427-1-1-TEST2,1039,1828,2410,3198,
1745580840000,2025-04-25T11:34:00Z,1427-1-1-TEST2,339,522,1366,1501,
1745580900000,2025-04-25T11:35:00Z,1427-1-1-TEST2,18,518,1820,1892,
1745580960000,2025-04-25T11:36:00Z,1427-1-1-TEST2,185,602,1731,1842,
1745581020000,2025-04-25T11:37:00Z,1427-1-1-TEST2,1116,2000,1713,2860,
1745581080000,2025-04-25T11:38:00Z,1427-1-1-TEST2,85,530,2670,2723,
1745581140000,2025-04-25T11:39:00Z,1427-1-1-TEST2,494,597,1614,1790,
1745581200000,2025-04-25T11:40:00Z,1427-1-1-TEST2,693,750,1918,2172,
1745581260000,2025-04-25T11:41:00Z,1427-1-1-TEST2,104,660,1292,1454,
1745581320000,2025-04-25T11:42:00Z,1427-1-1-TEST2,951,1168,1510,2132,
1745581380000,2025-04-25T11:43:00Z,1427-1-1-TEST2,235,548,1229,1366,
1745581440000,2025-04-25T11:44:00Z,1427-1-1-TEST2,33,549,1965,2040,
1745581500000,2025-04-25T11:45:00Z,1427-1-1-TEST2,308,980,1673,1963,
1745581560000,2025-04-25T11:46:00Z,1427-1-1-TEST2,112,1108,822,1384,
1745581620000,2025-04-25T11:47:00Z,1427-1-1-TEST2,110,424,799,911,
1745581680000,2025-04-25T11:48:00Z,1427-1-1-TEST2,163,1746,1113,2076,
1745581740000,2025-04-25T11:49:00Z,1427-1-1-TEST2,195,2616,1583,3063,
1745581800000,2025-04-25T11:50:00Z,1427-1-1-TEST2,1201,1953,1407,2690,
1745581860000,2025-04-25T11:51:00Z,1427-1-1-TEST2,2197,2178,2311,3861,
1745581920000,2025-04-25T11:52:00Z,1427-1-1-TEST2,214,674,879,1128,
1745581980000,2025-04-25T11:53:00Z,1427-1-1-TEST2,1283,1976,1306,2693,
1745582040000,2025-04-25T11:54:00Z,1427-1-1-TEST2,1781,1414,2663,3501,
1745582100000,2025-04-25T11:55:00Z,1427-1-1-TEST2,918,1035,912,1657,
1745582160000,2025-04-25T11:56:00Z,1427-1-1-TEST2,795,1439,845,1848,
1745582220000,2025-04-25T11:57:00Z,1427-1-1-TEST2,1208,1294,1237,2159,
1745582280000,2025-04-25T11:58:00Z,1427-1-1-TEST2,87,104,640,654,
1745582340000,2025-04-25T11:59:00Z,1427-1-1-TEST2,383,295,1276,1364,
1745582400000,2025-04-25T12:00:00Z,1427-1-1-TEST2,81,45,259,275,
1745582460000,2025-04-25T12:01:00Z,1427-1-1-TEST2,206,259,649,728,
1745582520000,2025-04-25T12:02:00Z,1427-1-1-TEST2,348,616,837,1095,
1745582580000,2025-04-25T12:03:00Z,1427-1-1-TEST2,436,784,876,1253,
1745582640000,2025-04-25T12:04:00Z,1427-1-1-TEST2,150,115,759,782,
1745582700000,2025-04-25T12:05:00Z,1427-1-1-TEST2,84,198,609,645,
1745582760000,2025-04-25T12:06:00Z,1427-1-1-TEST2,321,1002,582,1202,
1745582820000,2025-04-25T12:07:00Z,1427-1-1-TEST2,537,890,908,1380,
1745582880000,2025-04-25T12:08:00Z,1427-1-1-TEST2,298,802,253,892,
1745582940000,2025-04-25T12:09:00Z,1427-1-1-TEST2,370,704,608,1001,
1745583000000,2025-04-25T12:10:00Z,1427-1-1-TEST2,1853,1796,1831,3164,
1745583060000,2025-04-25T12:11:00Z,1427-1-1-TEST2,843,1287,1743,2324,
1745583120000,2025-04-25T12:12:00Z,1427-1-1-TEST2,5,179,700,722,
1745583180000,2025-04-25T12:13:00Z,1427-1-1-TEST2,60,587,1616,1720,
1745583240000,2025-04-25T12:14:00Z,1427-1-1-TEST2,648,1497,1874,2484,
1745583300000,2025-04-25T12:15:00Z,1427-1-1-TEST2,19,23,285,286,
1745583360000,2025-04-25T12:16:00Z,1427-1-1-TEST2,73,343,1175,1226,
1745583420000,2025-04-25T12:17:00Z,1427-1-1-TEST2,28,199,442,485,
1745583480000,2025-04-25T12:18:00Z,1427-1-1-TEST2,361,509,914,1106,
1745583540000,2025-04-25T12:19:00Z,1427-1-1-TEST2,1145,1111,1104,1940,
1745583600000,2025-04-25T12:20:00Z,1427-1-1-TEST2,1071,1778,977,2294,
1745583660000,2025-04-25T12:21:00Z,1427-1-1-TEST2,757,621,1003,1401,
1745583720000,2025-04-25T12:22:00Z,1427-1-1-TEST2,49,569,704,906,
1745583780000,2025-04-25T12:23:00Z,1427-1-1-TEST2,1307,1277,1638,2453,
1745583840000,2025-04-25T12:24:00Z,1427-1-1-TEST2,347,588,500,846,
1745583900000,2025-04-25T12:25:00Z,1427-1-1-TEST2,298,930,549,1120,
1745583960000,2025-04-25T12:26:00Z,1427-1-1-TEST2,319,1330,1819,2275,
1745584020000,2025-04-25T12:27:00Z,1427-1-1-TEST2,147,909,1457,1723,
1745584080000,2025-04-25T12:28:00Z,1427-1-1-TEST2,851,1707,1579,2476,
1745584140000,2025-04-25T12:29:00Z,1427-1-1-TEST2,1484,2769,2378,3940,
1745584200000,2025-04-25T12:30:00Z,1427-1-1-TEST2,1428,2159,1928,3227,
1745584260000,2025-04-25T12:31:00Z,1427-1-1-TEST2,1165,1173,1171,2025,
1745584320000,2025-04-25T12:32:00Z,1427-1-1-TEST2,235,636,282,734,
1745584380000,2025-04-25T12:33:00Z,1427-1-1-TEST2,1187,705,1025,1719,
1745584440000,2025-04-25T12:34:00Z,1427-1-1-TEST2,345,726,702,1067,
1745584500000,2025-04-25T12:35:00Z,1427-1-1-TEST2,227,478,733,904,
1745584560000,2025-04-25T12:36:00Z,1427-1-1-TEST2,800,1064,1613,2091,
1745584620000,2025-04-25T12:37:00Z,1427-1-1-TEST2,296,102,34,314,
1745584680000,2025-04-25T12:38:00Z,1427-1-1-TEST2,1450,1230,1241,2270,
1745584740000,2025-04-25T12:39:00Z,1427-1-1-TEST2,3985,3303,5475,7534,
1745584800000,2025-04-25T12:40:00Z,1427-1-1-TEST2,5843,4796,4268,8680,
1745584860000,2025-04-25T12:41:00Z,1427-1-1-TEST2,5915,4264,3303,8004,
1745584920000,2025-04-25T12:42:00Z,1427-1-1-TEST2,5632,4000,2599,7380,
1745584980000,2025-04-25T12:43:00Z,1427-1-1-TEST2,6436,3787,3556,8270,
1745585040000,2025-04-25T12:44:00Z,1427-1-1-TEST2,4953,2831,2109,6082,
1745585100000,2025-04-25T12:45:00Z,1427-1-1-TEST2,4815,2571,2261,5908,
1745585160000,2025-04-25T12:46:00Z,1427-1-1-TEST2,4403,2482,1705,5334,
1745585220000,2025-04-25T12:47:00Z,1427-1-1-TEST2,6311,4027,2251,7817,
1745585280000,2025-04-25T12:48:00Z,1427-1-1-TEST2,5643,3434,1889,6870,
1745585340000,2025-04-25T12:49:00Z,1427-1-1-TEST2,4357,2570,2162,5501,
1745585400000,2025-04-25T12:50:00Z,1427-1-1-TEST2,3883,2704,2491,5347,
1745585460000,2025-04-25T12:51:00Z,1427-1-1-TEST2,4792,3021,2867,6348,
1745585520000,2025-04-25T12:52:00Z,1427-1-1-TEST2,5206,2959,2803,6611,
1745585580000,2025-04-25T12:53:00Z,1427-1-1-TEST2,5553,3157,2683,6928,
1745585640000,2025-04-25T12:54:00Z,1427-1-1-TEST2,4977,3031,2621,6389,
1745585700000,2025-04-25T12:55:00Z,1427-1-1-TEST2,5542,3453,2612,7032,
1745585760000,2025-04-25T12:56:00Z,1427-1-1-TEST2,4164,3393,2126,5776,
1745585820000,2025-04-25T12:57:00Z,1427-1-1-TEST2,5074,2975,2546,6409,
1745585880000,2025-04-25T12:58:00Z,1427-1-1-TEST2,4947,2754,2278,6103,
1745585940000,2025-04-25T12:59:00Z,1427-1-1-TEST2,5114,3152,2979,6705,
1745586000000,2025-04-25T13:00:00Z,1427-1-1-TEST2,6481,3973,3228,8258,
1745586060000,2025-04-25T13:01:00Z,1427-1-1-TEST2,7024,5877,2463,9483,
1745586120000,2025-04-25T13:02:00Z,1427-1-1-TEST2,4165,3557,4443,7052,
1745586180000,2025-04-25T13:03:00Z,1427-1-1-TEST2,6352,5185,5900,10101,
1745586240000,2025-04-25T13:04:00Z,1427-1-1-TEST2,2555,3266,4212,5910,
1745586300000,2025-04-25T13:05:00Z,1427-1-1-TEST2,1334,2107,3341,4169,
1745586360000,2025-04-25T13:06:00Z,1427-1-1-TEST2,1257,1083,2271,2812,
1745586420000,2025-04-25T13:07:00Z,1427-1-1-TEST2,4541,6628,4034,8990,
1745586480000,2025-04-25T13:08:00Z,1427-1-1-TEST2,2925,3545,3507,5781,
1745586540000,2025-04-25T13:09:00Z,1427-1-1-TEST2,2713,4016,4563,6656,
1745586600000,2025-04-25T13:10:00Z,1427-1-1-TEST2,222,3214,3381,4670,
1745586660000,2025-04-25T13:11:00Z,1427-1-1-TEST2,335,1232,1892,2282,
1745586720000,2025-04-25T13:12:00Z,1427-1-1-TEST2,114,480,810,948,
1745586780000,2025-04-25T13:13:00Z,1427-1-1-TEST2,194,1147,859,1446,
1745586840000,2025-04-25T13:14:00Z,1427-1-1-TEST2,74,637,455,786,
1745586900000,2025-04-25T13:15:00Z,1427-1-1-TEST2,284,63,344,450,
1745586960000,2025-04-25T13:16:00Z,1427-1-1-TEST2,448,1531,3144,3525,
1745587020000,2025-04-25T13:17:00Z,1427-1-1-TEST2,55,918,716,1165,
1745587080000,2025-04-25T13:18:00Z,1427-1-1-TEST2,1,7,172,172,
1745587140000,2025-04-25T13:19:00Z,1427-1-1-TEST2,145,562,913,1081,
1745587200000,2025-04-25T13:20:00Z,1427-1-1-TEST2,24,4,61,65,
1745587260000,2025-04-25T13:21:00Z,1427-1-1-TEST2,142,210,818,856,
1745587320000,2025-04-25T13:22:00Z,1427-1-1-TEST2,130,614,954,1141,
1745587380000,2025-04-25T13:23:00Z,1427-1-1-TEST2,1728,2319,2016,3525,
1745587440000,2025-04-25T13:24:00Z,1427-1-1-TEST2,1123,2140,5036,5585,
1745587500000,2025-04-25T13:25:00Z,1427-1-1-TEST2,2073,1314,3065,3926,
1745587560000,2025-04-25T13:26:00Z,1427-1-1-TEST2,2071,1931,2667,3889,
1745587620000,2025-04-25T13:27:00Z,1427-1-1-TEST2,1783,1748,3094,3975,
1745587680000,2025-04-25T13:28:00Z,1427-1-1-TEST2,676,1815,4223,4645,
1745587740000,2025-04-25T13:29:00Z,1427-1-1-TEST2,839,2433,5543,6111,
1745587800000,2025-04-25T13:30:00Z,1427-1-1-TEST2,828,2487,5574,6159,
1745587860000,2025-04-25T13:31:00Z,1427-1-1-TEST2,2700,2076,4124,5348,
1745587920000,2025-04-25T13:32:00Z,1427-1-1-TEST2,5307,3660,4731,7996,
1745587980000,2025-04-25T13:33:00Z,1427-1-1-TEST2,6518,4646,5339,9621,
1745588040000,2025-04-25T13:34:00Z,1427-1-1-TEST2,1077,1214,1224,2032,
1745588100000,2025-04-25T13:35:00Z,1427-1-1-TEST2,1556,1555,2851,3601,
1745588160000,2025-04-25T13:36:00Z,1427-1-1-TEST2,827,904,1638,2045,
1745588220000,2025-04-25T13:37:00Z,1427-1-1-TEST2,693,1735,1663,2501,
1745588280000,2025-04-25T13:38:00Z,1427-1-1-TEST2,894,1796,2771,3421,
1745588340000,2025-04-25T13:39:00Z,1427-1-1-TEST2,225,607,2264,2354,
1745588400000,2025-04-25T13:40:00Z,1427-1-1-TEST2,2033,2438,3259,4549,
1745588460000,2025-04-25T13:41:00Z,1427-1-1-TEST2,595,1078,2105,2438,
1745588520000,2025-04-25T13:42:00Z,1427-1-1-TEST2,1176,1194,1566,2293,
1745588580000,2025-04-25T13:43:00Z,1427-1-1-TEST2,442,295,854,1005,
1745588640000,2025-04-25T13:44:00Z,1427-1-1-TEST2,1146,1123,1211,2010,
1745588700000,2025-04-25T13:45:00Z,1427-1-1-TEST2,951,1091,1283,1934,
1745588760000,2025-04-25T13:46:00Z,1427-1-1-TEST2,2966,2516,2661,4712,
1745588820000,2025-04-25T13:47:00Z,1427-1-1-TEST2,498,1206,2406,2737,
1745588880000,2025-04-25T13:48:00Z,1427-1-1-TEST2,160,518,2732,2785,
1745588940000,2025-04-25T13:49:00Z,1427-1-1-TEST2,203,772,2588,2708,
1745589000000,2025-04-25T13:50:00Z,1427-1-1-TEST2,3154,3244,4150,6139,
1745589060000,2025-04-25T13:51:00Z,1427-1-1-TEST2,935,2369,1855,3150,
1745589120000,2025-04-25T13:52:00Z,1427-1-1-TEST2,1435,1528,2120,2981,
1745589180000,2025-04-25T13:53:00Z,1427-1-1-TEST2,613,2064,2021,2953,
1745589240000,2025-04-25T13:54:00Z,1427-1-1-TEST2,1183,2415,2397,3602,
1745589300000,2025-04-25T13:55:00Z,1427-1-1-TEST2,661,735,652,1184,
1745589360000,2025-04-25T13:56:00Z,1427-1-1-TEST2,0,4,0,4,
1745589420000,2025-04-25T13:57:00Z,1427-1-1-TEST2,299,858,1015,1362,
1745589480000,2025-04-25T13:58:00Z,1427-1-1-TEST2,167,111,242,314,
1745589540000,2025-04-25T13:59:00Z,1427-1-1-TEST2,0,59,0,59,
1745589600000,2025-04-25T14:00:00Z,1427-1-1-TEST2,532,1890,1233,2318,
1745589660000,2025-04-25T14:01:00Z,1427-1-1-TEST2,444,551,1145,1346,
1745589720000,2025-04-25T14:02:00Z,1427-1-1-TEST2,579,853,1190,1574,
1745589780000,2025-04-25T14:03:00Z,1427-1-1-TEST2,652,612,1117,1430,
1745589840000,2025-04-25T14:04:00Z,1427-1-1-TEST2,1264,1486,2065,2840,
1745589900000,2025-04-25T14:05:00Z,1427-1-1-TEST2,1267,1683,1584,2635,
1745589960000,2025-04-25T14:06:00Z,1427-1-1-TEST2,2229,2646,3792,5133,
1745590020000,2025-04-25T14:07:00Z,1427-1-1-TEST2,1415,2470,3577,4571,
1745590080000,2025-04-25T14:08:00Z,1427-1-1-TEST2,459,233,748,908,
1745590140000,2025-04-25T14:09:00Z,1427-1-1-TEST2,1106,1475,1890,2640,
1745590200000,2025-04-25T14:10:00Z,1427-1-1-TEST2,619,705,1446,1723,
1745590260000,2025-04-25T14:11:00Z,1427-1-1-TEST2,0,51,0,51,
1745590320000,2025-04-25T14:12:00Z,1427-1-1-TEST2,205,291,711,795,
1745590380000,2025-04-25T14:13:00Z,1427-1-1-TEST2,148,212,379,458,
1745590440000,2025-04-25T14:14:00Z,1427-1-1-TEST2,1613,1112,2245,2979,
1745590500000,2025-04-25T14:15:00Z,1427-1-1-TEST2,810,637,797,1302,
1745590560000,2025-04-25T14:16:00Z,1427-1-1-TEST2,1300,1184,1043,2044,
1745590620000,2025-04-25T14:17:00Z,1427-1-1-TEST2,232,365,592,733,
1745590680000,2025-04-25T14:18:00Z,1427-1-1-TEST2,1418,1672,3102,3798,
1745590740000,2025-04-25T14:19:00Z,1427-1-1-TEST2,770,737,697,1273,
1745590800000,2025-04-25T14:20:00Z,1427-1-1-TEST2,0,5,0,5,
1745590860000,2025-04-25T14:21:00Z,1427-1-1-TEST2,641,913,974,1480,
1745590920000,2025-04-25T14:22:00Z,1427-1-1-TEST2,220,1547,1629,2257,
1745590980000,2025-04-25T14:23:00Z,1427-1-1-TEST2,774,1379,1708,2327,
1745591040000,2025-04-25T14:24:00Z,1427-1-1-TEST2,823,803,1182,1649,
1745591100000,2025-04-25T14:25:00Z,1427-1-1-TEST2,702,906,1698,2048,
1745591160000,2025-04-25T14:26:00Z,1427-1-1-TEST2,255,378,522,693,
1745591220000,2025-04-25T14:27:00Z,1427-1-1-TEST2,240,429,746,893,
1745591280000,2025-04-25T14:28:00Z,1427-1-1-TEST2,187,556,285,652,
1745591340000,2025-04-25T14:29:00Z,1427-1-1-TEST2,701,501,1027,1340,
1745591400000,2025-04-25T14:30:00Z,1427-1-1-TEST2,1303,2129,2544,3564,
1745591460000,2025-04-25T14:31:00Z,1427-1-1-TEST2,1191,1413,1588,2436,
1745591520000,2025-04-25T14:32:00Z,1427-1-1-TEST2,490,688,603,1037,
1745591580000,2025-04-25T14:33:00Z,1427-1-1-TEST2,1447,1149,1776,2562,
1745591640000,2025-04-25T14:34:00Z,1427-1-1-TEST2,286,436,964,1095,
1745591700000,2025-04-25T14:35:00Z,1427-1-1-TEST2,602,804,673,1209,
1745591760000,2025-04-25T14:36:00Z,1427-1-1-TEST2,500,1074,1537,1940,
1745591820000,2025-04-25T14:37:00Z,1427-1-1-TEST2,483,504,442,826,
1745591880000,2025-04-25T14:38:00Z,1427-1-1-TEST2,260,349,358,563,
1745591940000,2025-04-25T14:39:00Z,1427-1-1-TEST2,40,127,60,146,
1745592000000,2025-04-25T14:40:00Z,1427-1-1-TEST2,235,745,861,1162,
1745592060000,2025-04-25T14:41:00Z,1427-1-1-TEST2,1033,2296,1723,3050,
1745592120000,2025-04-25T14:42:00Z,1427-1-1-TEST2,38,195,549,583,
1745592180000,2025-04-25T14:43:00Z,1427-1-1-TEST2,1184,2156,3102,3958,
1745592240000,2025-04-25T14:44:00Z,1427-1-1-TEST2,403,854,1147,1485,
1745592300000,2025-04-25T14:45:00Z,1427-1-1-TEST2,445,803,570,1080,
1745592360000,2025-04-25T14:46:00Z,1427-1-1-TEST2,176,284,355,487,
1745592420000,2025-04-25T14:47:00Z,1427-1-1-TEST2,2737,2715,3009,4890,
1745592480000,2025-04-25T14:48:00Z,1427-1-1-TEST2,200,339,432,584,
1745592540000,2025-04-25T14:49:00Z,1427-1-1-TEST2,1385,1877,2125,3155,
1745592600000,2025-04-25T14:50:00Z,1427-1-1-TEST2,10,28,7,30,
1745592660000,2025-04-25T14:51:00Z,1427-1-1-TEST2,340,664,395,844,
1745592720000,2025-04-25T14:52:00Z,1427-1-1-TEST2,348,256,233,490,
1745592780000,2025-04-25T14:53:00Z,1427-1-1-TEST2,167,337,247,449,
1745592840000,2025-04-25T14:54:00Z,1427-1-1-TEST2,1148,1678,1802,2716,
1745592900000,2025-04-25T14:55:00Z,1427-1-1-TEST2,711,1039,1078,1657,
1745592960000,2025-04-25T14:56:00Z,1427-1-1-TEST2,921,1339,2023,2594,
1745593020000,2025-04-25T14:57:00Z,1427-1-1-TEST2,2345,2336,2832,4356,
1745593080000,2025-04-25T14:58:00Z,1427-1-1-TEST2,4,15,0,15,
1745593140000,2025-04-25T14:59:00Z,1427-1-1-TEST2,247,647,283,748,
1745593200000,2025-04-25T15:00:00Z,1427-1-1-TEST2,514,382,391,750,
1745593260000,2025-04-25T15:01:00Z,1427-1-1-TEST2,0,0,0,0,
1745593320000,2025-04-25T15:02:00Z,1427-1-1-TEST2,270,158,706,772,
1745593380000,2025-04-25T15:03:00Z,1427-1-1-TEST2,1247,1516,1894,2727,
1745593440000,2025-04-25T15:04:00Z,1427-1-1-TEST2,395,411,334,660,
1745593500000,2025-04-25T15:05:00Z,1427-1-1-TEST2,29,19,0,34,
1745593560000,2025-04-25T15:06:00Z,1427-1-1-TEST2,5,17,10,20,
1745593620000,2025-04-25T15:07:00Z,1427-1-1-TEST2,11,53,2,54,
1745593680000,2025-04-25T15:08:00Z,1427-1-1-TEST2,164,182,394,463,
1745593740000,2025-04-25T15:09:00Z,1427-1-1-TEST2,0,0,0,0,
1745593800000,2025-04-25T15:10:00Z,1427-1-1-TEST2,1545,1487,2376,3200,
1745593860000,2025-04-25T15:11:00Z,1427-1-1-TEST2,839,988,1582,2045,
1745593920000,2025-04-25T15:12:00Z,1427-1-1-TEST2,998,1057,1104,1825,
1745593980000,2025-04-25T15:13:00Z,1427-1-1-TEST2,605,1066,1413,1870,
1745594040000,2025-04-25T15:14:00Z,1427-1-1-TEST2,178,138,321,392,
1745594100000,2025-04-25T15:15:00Z,1427-1-1-TEST2,990,1423,1003,2002,
1745594160000,2025-04-25T15:16:00Z,1427-1-1-TEST2,722,1185,1408,1976,
1745594220000,2025-04-25T15:17:00Z,1427-1-1-TEST2,1718,3301,2273,4360,
1745594280000,2025-04-25T15:18:00Z,1427-1-1-TEST2,1309,2934,2137,3858,
1745594340000,2025-04-25T15:19:00Z,1427-1-1-TEST2,794,1366,1968,2523,
1745594400000,2025-04-25T15:20:00Z,1427-1-1-TEST2,637,1481,1949,2529,
1745594460000,2025-04-25T15:21:00Z,1427-1-1-TEST2,1494,1705,2641,3480,
1745594520000,2025-04-25T15:22:00Z,1427-1-1-TEST2,121,177,217,305,
1745594580000,2025-04-25T15:23:00Z,1427-1-1-TEST2,253,265,431,565,
1745594640000,2025-04-25T15:24:00Z,1427-1-1-TEST2,311,307,925,1023,
1745594700000,2025-04-25T15:25:00Z,1427-1-1-TEST2,1509,2168,1548,3061,
1745594760000,2025-04-25T15:26:00Z,1427-1-1-TEST2,1928,2072,3418,4437,
1745594820000,2025-04-25T15:27:00Z,1427-1-1-TEST2,1449,1952,4889,5460,
1745594880000,2025-04-25T15:28:00Z,1427-1-1-TEST2,2399,2268,2827,4346,
1745594940000,2025-04-25T15:29:00Z,1427-1-1-TEST2,1289,1634,1478,2552,
1745595000000,2025-04-25T15:30:00Z,1427-1-1-TEST2,2162,2392,3659,4876,
1745595060000,2025-04-25T15:31:00Z,1427-1-1-TEST2,1492,1698,1808,2894,
1745595120000,2025-04-25T15:32:00Z,1427-1-1-TEST2,829,480,1578,1846,
1745595180000,2025-04-25T15:33:00Z,1427-1-1-TEST2,133,356,327,501,
1745595240000,2025-04-25T15:34:00Z,1427-1-1-TEST2,669,449,808,1141,
1745595300000,2025-04-25T15:35:00Z,1427-1-1-TEST2,1233,1884,2066,3055,
1745595360000,2025-04-25T15:36:00Z,1427-1-1-TEST2,193,1078,505,1205,
1745595420000,2025-04-25T15:37:00Z,1427-1-1-TEST2,575,317,1080,1263,
1745595480000,2025-04-25T15:38:00Z,1427-1-1-TEST2,0,0,0,0,
1745595540000,2025-04-25T15:39:00Z,1427-1-1-TEST2,1247,1560,1582,2547,
1745595600000,2025-04-25T15:40:00Z,1427-1-1-TEST2,0,38,0,38,
1745595660000,2025-04-25T15:41:00Z,1427-1-1-TEST2,549,962,937,1450,
1745595720000,2025-04-25T15:42:00Z,1427-1-1-TEST2,1226,1124,1419,2186,
1745595780000,2025-04-25T15:43:00Z,1427-1-1-TEST2,1222,2068,1680,2931,
1745595840000,2025-04-25T15:44:00Z,1427-1-1-TEST2,249,196,607,684,
1745595900000,2025-04-25T15:45:00Z,1427-1-1-TEST2,1097,1328,1515,2293,
1745595960000,2025-04-25T15:46:00Z,1427-1-1-TEST2,637,702,789,1233,
1745596020000,2025-04-25T15:47:00Z,1427-1-1-TEST2,1575,1628,2293,3223,
1745596080000,2025-04-25T15:48:00Z,1427-1-1-TEST2,2292,2237,1925,3736,
1745596140000,2025-04-25T15:49:00Z,1427-1-1-TEST2,305,451,932,1079,
1745596200000,2025-04-25T15:50:00Z,1427-1-1-TEST2,55,165,688,709,
1745596260000,2025-04-25T15:51:00Z,1427-1-1-TEST2,230,616,851,1075,
1745596320000,2025-04-25T15:52:00Z,1427-1-1-TEST2,185,814,615,1036,
1745596380000,2025-04-25T15:53:00Z,1427-1-1-TEST2,1067,2005,2257,3201,
1745596440000,2025-04-25T15:54:00Z,1427-1-1-TEST2,171,754,993,1258,
1745596500000,2025-04-25T15:55:00Z,1427-1-1-TEST2,261,277,689,787,
1745596560000,2025-04-25T15:56:00Z,1427-1-1-TEST2,594,845,492,1144,
1745596620000,2025-04-25T15:57:00Z,1427-1-1-TEST2,588,1465,801,1770,
1745596680000,2025-04-25T15:58:00Z,1427-1-1-TEST2,272,487,265,617,
1745596740000,2025-04-25T15:59:00Z,1427-1-1-TEST2,3476,3406,3401,5937,
