timestamp_unix,timestamp_iso,participant_full_id,counts_x_axis,counts_y_axis,counts_z_axis,vector_magnitude,missing_value_reason
1745664060000,2025-04-26T10:41:00Z,1427-1-1-TEST2,6943,5582,6327,10926,
1745664120000,2025-04-26T10:42:00Z,1427-1-1-TEST2,3116,3070,2903,5249,
1745664180000,2025-04-26T10:43:00Z,1427-1-1-TEST2,336,926,1463,1763,
1745664240000,2025-04-26T10:44:00Z,1427-1-1-TEST2,317,1358,2298,2688,
1745664300000,2025-04-26T10:45:00Z,1427-1-1-TEST2,3565,1995,2936,5030,
1745664360000,2025-04-26T10:46:00Z,1427-1-1-TEST2,3083,3303,3068,5461,
1745664420000,2025-04-26T10:47:00Z,1427-1-1-TEST2,22,219,131,256,
1745664480000,2025-04-26T10:48:00Z,1427-1-1-TEST2,13,63,45,78,
1745664540000,2025-04-26T10:49:00Z,1427-1-1-TEST2,655,1449,639,1713,
1745664600000,2025-04-26T10:50:00Z,1427-1-1-TEST2,12,94,41,103,
1745664660000,2025-04-26T10:51:00Z,1427-1-1-TEST2,219,363,324,533,
1745664720000,2025-04-26T10:52:00Z,1427-1-1-TEST2,337,430,340,643,
1745664780000,2025-04-26T10:53:00Z,1427-1-1-TEST2,0,25,37,44,
1745664840000,2025-04-26T10:54:00Z,1427-1-1-TEST2,0,31,27,41,
1745664900000,2025-04-26T10:55:00Z,1427-1-1-TEST2,34,182,121,221,
1745664960000,2025-04-26T10:56:00Z,1427-1-1-TEST2,804,1169,1149,1825,
1745665020000,2025-04-26T10:57:00Z,1427-1-1-TEST2,8,9,94,94,
1745665080000,2025-04-26T10:58:00Z,1427-1-1-TEST2,0,13,0,13,
1745665140000,2025-04-26T10:59:00Z,1427-1-1-TEST2,2665,1940,1946,3827,
1745665200000,2025-04-26T11:00:00Z,1427-1-1-TEST2,458,755,2795,2931,
1745665260000,2025-04-26T11:01:00Z,1427-1-1-TEST2,2230,1477,3048,4055,
1745665320000,2025-04-26T11:02:00Z,1427-1-1-TEST2,870,911,1571,2013,
1745665380000,2025-04-26T11:03:00Z,1427-1-1-TEST2,2938,2105,3439,4988,
1745665440000,2025-04-26T11:04:00Z,1427-1-1-TEST2,1253,1311,4834,5162,
1745665500000,2025-04-26T11:05:00Z,1427-1-1-TEST2,536,1699,4897,5210,
1745665560000,2025-04-26T11:06:00Z,1427-1-1-TEST2,2340,1846,3718,4765,
1745665620000,2025-04-26T11:07:00Z,1427-1-1-TEST2,2763,1772,2591,4181,
1745665680000,2025-04-26T11:08:00Z,1427-1-1-TEST2,712,913,1517,1908,
1745665740000,2025-04-26T11:09:00Z,1427-1-1-TEST2,1437,1301,3264,3796,
1745665800000,2025-04-26T11:10:00Z,1427-1-1-TEST2,953,797,2046,2393,
1745665860000,2025-04-26T11:11:00Z,1427-1-1-TEST2,1745,1795,4597,5234,
1745665920000,2025-04-26T11:12:00Z,1427-1-1-TEST2,2245,1923,3665,4708,
1745665980000,2025-04-26T11:13:00Z,1427-1-1-TEST2,1406,1462,4357,4806,
1745666040000,2025-04-26T11:14:00Z,1427-1-1-TEST2,2154,1829,4848,5611,
1745666100000,2025-04-26T11:15:00Z,1427-1-1-TEST2,596,1124,1948,2326,
1745666160000,2025-04-26T11:16:00Z,1427-1-1-TEST2,1494,1043,2283,2920,
1745666220000,2025-04-26T11:17:00Z,1427-1-1-TEST2,960,1047,2960,3283,
1745666280000,2025-04-26T11:18:00Z,1427-1-1-TEST2,697,1065,2044,2407,
1745666340000,2025-04-26T11:19:00Z,1427-1-1-TEST2,3965,2719,4635,6678,
1745666400000,2025-04-26T11:20:00Z,1427-1-1-TEST2,2223,1739,2592,3832,
1745666460000,2025-04-26T11:21:00Z,1427-1-1-TEST2,1756,1144,1191,2410,
1745666520000,2025-04-26T11:22:00Z,1427-1-1-TEST2,1822,1381,2780,3599,
1745666580000,2025-04-26T11:23:00Z,1427-1-1-TEST2,2631,1818,2053,3800,
1745666640000,2025-04-26T11:24:00Z,1427-1-1-TEST2,2174,2754,4636,5814,
1745666700000,2025-04-26T11:25:00Z,1427-1-1-TEST2,1024,1008,1591,2143,
1745666760000,2025-04-26T11:26:00Z,1427-1-1-TEST2,1675,1453,1679,2781,
1745666820000,2025-04-26T11:27:00Z,1427-1-1-TEST2,2510,1719,1362,3333,
1745666880000,2025-04-26T11:28:00Z,1427-1-1-TEST2,1067,1273,1535,2261,
1745666940000,2025-04-26T11:29:00Z,1427-1-1-TEST2,3581,2149,5121,6608,
1745667000000,2025-04-26T11:30:00Z,1427-1-1-TEST2,2497,2653,5129,6291,
1745667060000,2025-04-26T11:31:00Z,1427-1-1-TEST2,4365,4213,6446,8851,
1745667120000,2025-04-26T11:32:00Z,1427-1-1-TEST2,3714,2142,4829,6457,
1745667180000,2025-04-26T11:33:00Z,1427-1-1-TEST2,814,658,1113,1527,
1745667240000,2025-04-26T11:34:00Z,1427-1-1-TEST2,3029,1774,2702,4429,
1745667300000,2025-04-26T11:35:00Z,1427-1-1-TEST2,2600,1737,2455,3975,
1745667360000,2025-04-26T11:36:00Z,1427-1-1-TEST2,1341,1603,2580,3320,
1745667420000,2025-04-26T11:37:00Z,1427-1-1-TEST2,311,249,222,456,
1745667480000,2025-04-26T11:38:00Z,1427-1-1-TEST2,364,163,1319,1377,
1745667540000,2025-04-26T11:39:00Z,1427-1-1-TEST2,1205,1114,2786,3233,
1745667600000,2025-04-26T11:40:00Z,1427-1-1-TEST2,739,1674,2583,3165,
1745667660000,2025-04-26T11:41:00Z,1427-1-1-TEST2,1785,740,2108,2859,
1745667720000,2025-04-26T11:42:00Z,1427-1-1-TEST2,1745,1247,2853,3569,
1745667780000,2025-04-26T11:43:00Z,1427-1-1-TEST2,914,1186,3253,3581,
1745667840000,2025-04-26T11:44:00Z,1427-1-1-TEST2,1920,1847,2821,3880,
1745667900000,2025-04-26T11:45:00Z,1427-1-1-TEST2,758,439,1047,1365,
1745667960000,2025-04-26T11:46:00Z,1427-1-1-TEST2,3146,2414,1986,4434,
1745668020000,2025-04-26T11:47:00Z,1427-1-1-TEST2,1683,1081,1455,2473,
1745668080000,2025-04-26T11:48:00Z,1427-1-1-TEST2,2174,1226,2862,3797,
1745668140000,2025-04-26T11:49:00Z,1427-1-1-TEST2,,,,,device_not_recording
1745668200000,2025-04-26T11:50:00Z,1427-1-1-TEST2,,,,,device_not_recording
1745668260000,2025-04-26T11:51:00Z,1427-1-1-TEST2,1294,1740,1646,2722,
1745668320000,2025-04-26T11:52:00Z,1427-1-1-TEST2,1511,1338,1585,2566,
1745668380000,2025-04-26T11:53:00Z,1427-1-1-TEST2,1839,937,2209,3023,
1745668440000,2025-04-26T11:54:00Z,1427-1-1-TEST2,1468,907,2102,2719,
1745668500000,2025-04-26T11:55:00Z,1427-1-1-TEST2,389,56,441,590,
1745668560000,2025-04-26T11:56:00Z,1427-1-1-TEST2,1146,669,1654,2120,
1745668620000,2025-04-26T11:57:00Z,1427-1-1-TEST2,360,295,1078,1174,
1745668680000,2025-04-26T11:58:00Z,1427-1-1-TEST2,2498,2342,4244,5453,
1745668740000,2025-04-26T11:59:00Z,1427-1-1-TEST2,4910,3876,3125,6992,
1745668800000,2025-04-26T12:00:00Z,1427-1-1-TEST2,2774,2240,2559,4388,
1745668860000,2025-04-26T12:01:00Z,1427-1-1-TEST2,1923,1267,1430,2710,
1745668920000,2025-04-26T12:02:00Z,1427-1-1-TEST2,1980,1858,2034,3392,
1745668980000,2025-04-26T12:03:00Z,1427-1-1-TEST2,1,5,0,5,
1745669040000,2025-04-26T12:04:00Z,1427-1-1-TEST2,836,1181,1089,1810,
1745669100000,2025-04-26T12:05:00Z,1427-1-1-TEST2,0,0,0,0,
1745669160000,2025-04-26T12:06:00Z,1427-1-1-TEST2,356,153,212,441,
1745669220000,2025-04-26T12:07:00Z,1427-1-1-TEST2,2228,1538,2081,3414,
1745669280000,2025-04-26T12:08:00Z,1427-1-1-TEST2,2196,2218,2147,3788,
1745669340000,2025-04-26T12:09:00Z,1427-1-1-TEST2,671,1420,1779,2373,
1745669400000,2025-04-26T12:10:00Z,1427-1-1-TEST2,232,632,506,842,
1745669460000,2025-04-26T12:11:00Z,1427-1-1-TEST2,309,578,598,887,
1745669520000,2025-04-26T12:12:00Z,1427-1-1-TEST2,225,1205,661,1392,
1745669580000,2025-04-26T12:13:00Z,1427-1-1-TEST2,225,583,1281,1425,
1745669640000,2025-04-26T12:14:00Z,1427-1-1-TEST2,551,657,844,1203,
1745669700000,2025-04-26T12:15:00Z,1427-1-1-TEST2,850,915,1065,1641,
1745669760000,2025-04-26T12:16:00Z,1427-1-1-TEST2,535,2162,1537,2706,
1745669820000,2025-04-26T12:17:00Z,1427-1-1-TEST2,446,1514,1027,1883,
1745669880000,2025-04-26T12:18:00Z,1427-1-1-TEST2,46,99,139,176,
1745669940000,2025-04-26T12:19:00Z,1427-1-1-TEST2,0,8,115,115,
1745670000000,2025-04-26T12:20:00Z,1427-1-1-TEST2,40,70,205,220,
1745670060000,2025-04-26T12:21:00Z,1427-1-1-TEST2,27,84,14,89,
1745670120000,2025-04-26T12:22:00Z,1427-1-1-TEST2,696,1561,578,1804,
1745670180000,2025-04-26T12:23:00Z,1427-1-1-TEST2,1370,2298,1201,2932,
1745670240000,2025-04-26T12:24:00Z,1427-1-1-TEST2,1204,1503,2183,2911,
1745670300000,2025-04-26T12:25:00Z,1427-1-1-TEST2,662,1303,1193,1886,
1745670360000,2025-04-26T12:26:00Z,1427-1-1-TEST2,1388,1768,1809,2885,
1745670420000,2025-04-26T12:27:00Z,1427-1-1-TEST2,274,379,502,686,
1745670480000,2025-04-26T12:28:00Z,1427-1-1-TEST2,178,292,111,359,
1745670540000,2025-04-26T12:29:00Z,1427-1-1-TEST2,282,432,348,622,
1745670600000,2025-04-26T12:30:00Z,1427-1-1-TEST2,0,0,0,0,
1745670660000,2025-04-26T12:31:00Z,1427-1-1-TEST2,570,484,680,1010,
1745670720000,2025-04-26T12:32:00Z,1427-1-1-TEST2,1245,839,799,1700,
1745670780000,2025-04-26T12:33:00Z,1427-1-1-TEST2,0,0,0,0,
1745670840000,2025-04-26T12:34:00Z,1427-1-1-TEST2,119,82,218,261,
1745670900000,2025-04-26T12:35:00Z,1427-1-1-TEST2,302,342,726,857,
1745670960000,2025-04-26T12:36:00Z,1427-1-1-TEST2,188,55,311,367,
1745671020000,2025-04-26T12:37:00Z,1427-1-1-TEST2,463,351,626,854,
1745671080000,2025-04-26T12:38:00Z,1427-1-1-TEST2,37,0,112,117,
1745671140000,2025-04-26T12:39:00Z,1427-1-1-TEST2,339,828,350,960,
1745671200000,2025-04-26T12:40:00Z,1427-1-1-TEST2,153,85,420,455,
1745671260000,2025-04-26T12:41:00Z,1427-1-1-TEST2,304,390,384,626,
1745671320000,2025-04-26T12:42:00Z,1427-1-1-TEST2,261,577,242,677,
1745671380000,2025-04-26T12:43:00Z,1427-1-1-TEST2,222,261,584,677,
1745671440000,2025-04-26T12:44:00Z,1427-1-1-TEST2,949,970,1537,2050,
1745671500000,2025-04-26T12:45:00Z,1427-1-1-TEST2,785,1077,903,1609,
1745671560000,2025-04-26T12:46:00Z,1427-1-1-TEST2,886,813,973,1546,
1745671620000,2025-04-26T12:47:00Z,1427-1-1-TEST2,0,0,0,0,
1745671680000,2025-04-26T12:48:00Z,1427-1-1-TEST2,458,550,601,934,
1745671740000,2025-04-26T12:49:00Z,1427-1-1-TEST2,0,0,0,0,
1745671800000,2025-04-26T12:50:00Z,1427-1-1-TEST2,391,494,816,1030,
1745671860000,2025-04-26T12:51:00Z,1427-1-1-TEST2,280,567,1125,1290,
1745671920000,2025-04-26T12:52:00Z,1427-1-1-TEST2,0,0,0,0,
1745671980000,2025-04-26T12:53:00Z,1427-1-1-TEST2,288,444,931,1070,
1745672040000,2025-04-26T12:54:00Z,1427-1-1-TEST2,0,0,0,0,
1745672100000,2025-04-26T12:55:00Z,1427-1-1-TEST2,263,180,319,450,
1745672160000,2025-04-26T12:56:00Z,1427-1-1-TEST2,324,426,505,735,
1745672220000,2025-04-26T12:57:00Z,1427-1-1-TEST2,125,81,382,410,
1745672280000,2025-04-26T12:58:00Z,1427-1-1-TEST2,1550,1430,2020,2920,
1745672340000,2025-04-26T12:59:00Z,1427-1-1-TEST2,278,240,198,417,
1745672400000,2025-04-26T13:00:00Z,1427-1-1-TEST2,360,304,599,762,
1745672460000,2025-04-26T13:01:00Z,1427-1-1-TEST2,0,0,0,0,
1745672520000,2025-04-26T13:02:00Z,1427-1-1-TEST2,178,351,552,677,
1745672580000,2025-04-26T13:03:00Z,1427-1-1-TEST2,88,426,156,462,
1745672640000,2025-04-26T13:04:00Z,1427-1-1-TEST2,1913,1607,1813,3086,
1745672700000,2025-04-26T13:05:00Z,1427-1-1-TEST2,1477,2043,3145,4030,
1745672760000,2025-04-26T13:06:00Z,1427-1-1-TEST2,446,1189,1276,1800,
1745672820000,2025-04-26T13:07:00Z,1427-1-1-TEST2,3313,1358,3205,4805,
1745672880000,2025-04-26T13:08:00Z,1427-1-1-TEST2,4683,3393,4595,7386,
1745672940000,2025-04-26T13:09:00Z,1427-1-1-TEST2,1362,1643,1206,2451,
1745673000000,2025-04-26T13:10:00Z,1427-1-1-TEST2,40,87,115,149,
1745673060000,2025-04-26T13:11:00Z,1427-1-1-TEST2,369,523,258,690,
1745673120000,2025-04-26T13:12:00Z,1427-1-1-TEST2,66,94,34,119,
1745673180000,2025-04-26T13:13:00Z,1427-1-1-TEST2,70,171,117,218,
1745673240000,2025-04-26T13:14:00Z,1427-1-1-TEST2,174,542,348,667,
1745673300000,2025-04-26T13:15:00Z,1427-1-1-TEST2,231,337,201,455,
1745673360000,2025-04-26T13:16:00Z,1427-1-1-TEST2,428,600,488,883,
1745673420000,2025-04-26T13:17:00Z,1427-1-1-TEST2,1117,1225,1256,2079,
1745673480000,2025-04-26T13:18:00Z,1427-1-1-TEST2,2368,1531,1395,3146,
1745673540000,2025-04-26T13:19:00Z,1427-1-1-TEST2,2059,3285,2763,4760,
1745673600000,2025-04-26T13:20:00Z,1427-1-1-TEST2,627,1332,2267,2703,
1745673660000,2025-04-26T13:21:00Z,1427-1-1-TEST2,541,2233,1570,2782,
1745673720000,2025-04-26T13:22:00Z,1427-1-1-TEST2,1589,3156,1156,3717,
1745673780000,2025-04-26T13:23:00Z,1427-1-1-TEST2,1675,3923,1536,4533,
1745673840000,2025-04-26T13:24:00Z,1427-1-1-TEST2,626,1032,1321,1789,
1745673900000,2025-04-26T13:25:00Z,1427-1-1-TEST2,984,1854,2175,3022,
1745673960000,2025-04-26T13:26:00Z,1427-1-1-TEST2,472,2375,1785,3008,
1745674020000,2025-04-26T13:27:00Z,1427-1-1-TEST2,1403,2848,1877,3688,
1745674080000,2025-04-26T13:28:00Z,1427-1-1-TEST2,1105,3572,1395,3990,
1745674140000,2025-04-26T13:29:00Z,1427-1-1-TEST2,1190,3245,1432,3741,
1745674200000,2025-04-26T13:30:00Z,1427-1-1-TEST2,1001,2981,1304,3404,
1745674260000,2025-04-26T13:31:00Z,1427-1-1-TEST2,1150,3197,2058,3972,
1745674320000,2025-04-26T13:32:00Z,1427-1-1-TEST2,1376,3117,2077,3990,
1745674380000,2025-04-26T13:33:00Z,1427-1-1-TEST2,2022,4066,2319,5098,
1745674440000,2025-04-26T13:34:00Z,1427-1-1-TEST2,722,2690,2039,3451,
1745674500000,2025-04-26T13:35:00Z,1427-1-1-TEST2,1325,3383,2059,4176,
1745674560000,2025-04-26T13:36:00Z,1427-1-1-TEST2,920,2391,1741,3097,
1745674620000,2025-04-26T13:37:00Z,1427-1-1-TEST2,2281,3749,1246,4561,
1745674680000,2025-04-26T13:38:00Z,1427-1-1-TEST2,1625,2713,1938,3709,
1745674740000,2025-04-26T13:39:00Z,1427-1-1-TEST2,2003,3804,1980,4733,
1745674800000,2025-04-26T13:40:00Z,1427-1-1-TEST2,1487,2798,1231,3399,
1745674860000,2025-04-26T13:41:00Z,1427-1-1-TEST2,1112,3352,2118,4118,
1745674920000,2025-04-26T13:42:00Z,1427-1-1-TEST2,1328,3181,2075,4023,
1745674980000,2025-04-26T13:43:00Z,1427-1-1-TEST2,932,2157,1569,2825,
1745675040000,2025-04-26T13:44:00Z,1427-1-1-TEST2,1801,2674,1946,3765,
1745675100000,2025-04-26T13:45:00Z,1427-1-1-TEST2,1378,3485,1485,4031,
1745675160000,2025-04-26T13:46:00Z,1427-1-1-TEST2,822,2750,793,2977,
1745675220000,2025-04-26T13:47:00Z,1427-1-1-TEST2,1167,2881,1023,3272,
1745675280000,2025-04-26T13:48:00Z,1427-1-1-TEST2,2648,2853,2655,4711,
1745675340000,2025-04-26T13:49:00Z,1427-1-1-TEST2,4935,3845,4316,7600,
1745675400000,2025-04-26T13:50:00Z,1427-1-1-TEST2,2940,2628,4511,5991,
1745675460000,2025-04-26T13:51:00Z,1427-1-1-TEST2,2617,2155,3308,4736,
1745675520000,2025-04-26T13:52:00Z,1427-1-1-TEST2,3274,2795,3982,5864,
1745675580000,2025-04-26T13:53:00Z,1427-1-1-TEST2,2257,2061,2182,3755,
1745675640000,2025-04-26T13:54:00Z,1427-1-1-TEST2,3983,2619,4139,6313,
1745675700000,2025-04-26T13:55:00Z,1427-1-1-TEST2,2351,1652,2818,4024,
1745675760000,2025-04-26T13:56:00Z,1427-1-1-TEST2,2168,1905,2188,3621,
1745675820000,2025-04-26T13:57:00Z,1427-1-1-TEST2,644,1484,938,1869,
1745675880000,2025-04-26T13:58:00Z,1427-1-1-TEST2,6,523,432,678,
1745675940000,2025-04-26T13:59:00Z,1427-1-1-TEST2,408,248,496,688,
1745676000000,2025-04-26T14:00:00Z,1427-1-1-TEST2,788,561,555,1115,
1745676060000,2025-04-26T14:01:00Z,1427-1-1-TEST2,0,79,14,80,
1745676120000,2025-04-26T14:02:00Z,1427-1-1-TEST2,369,687,310,839,
1745676180000,2025-04-26T14:03:00Z,1427-1-1-TEST2,255,181,1298,1335,
1745676240000,2025-04-26T14:04:00Z,1427-1-1-TEST2,1340,1573,1978,2860,
1745676300000,2025-04-26T14:05:00Z,1427-1-1-TEST2,1297,1575,1949,2821,
1745676360000,2025-04-26T14:06:00Z,1427-1-1-TEST2,194,932,938,1336,
1745676420000,2025-04-26T14:07:00Z,1427-1-1-TEST2,320,401,683,854,
1745676480000,2025-04-26T14:08:00Z,1427-1-1-TEST2,49,427,280,512,
1745676540000,2025-04-26T14:09:00Z,1427-1-1-TEST2,385,472,699,927,
1745676600000,2025-04-26T14:10:00Z,1427-1-1-TEST2,41,0,151,156,
1745676660000,2025-04-26T14:11:00Z,1427-1-1-TEST2,45,390,625,738,
1745676720000,2025-04-26T14:12:00Z,1427-1-1-TEST2,11,19,332,332,
1745676780000,2025-04-26T14:13:00Z,1427-1-1-TEST2,15,24,373,374,
1745676840000,2025-04-26T14:14:00Z,1427-1-1-TEST2,385,870,759,1217,
1745676900000,2025-04-26T14:15:00Z,1427-1-1-TEST2,1653,937,1365,2339,
1745676960000,2025-04-26T14:16:00Z,1427-1-1-TEST2,112,174,27,208,
1745677020000,2025-04-26T14:17:00Z,1427-1-1-TEST2,768,1105,499,1435,
1745677080000,2025-04-26T14:18:00Z,1427-1-1-TEST2,18,86,146,170,
1745677140000,2025-04-26T14:19:00Z,1427-1-1-TEST2,277,698,261,795,
1745677200000,2025-04-26T14:20:00Z,1427-1-1-TEST2,343,848,795,1211,
1745677260000,2025-04-26T14:21:00Z,1427-1-1-TEST2,398,324,235,564,
1745677320000,2025-04-26T14:22:00Z,1427-1-1-TEST2,185,322,229,436,
1745677380000,2025-04-26T14:23:00Z,1427-1-1-TEST2,503,1050,418,1237,
1745677440000,2025-04-26T14:24:00Z,1427-1-1-TEST2,,,,,device_not_recording
1745677500000,2025-04-26T14:25:00Z,1427-1-1-TEST2,,,,,device_not_recording
1745677560000,2025-04-26T14:26:00Z,1427-1-1-TEST2,193,588,344,708,
1745677620000,2025-04-26T14:27:00Z,1427-1-1-TEST2,0,9,0,9,
1745677680000,2025-04-26T14:28:00Z,1427-1-1-TEST2,0,20,0,20,
1745677740000,2025-04-26T14:29:00Z,1427-1-1-TEST2,31,35,84,96,
1745677800000,2025-04-26T14:30:00Z,1427-1-1-TEST2,94,197,195,292,
1745677860000,2025-04-26T14:31:00Z,1427-1-1-TEST2,2718,3040,1616,4386,
1745677920000,2025-04-26T14:32:00Z,1427-1-1-TEST2,1483,2443,1465,3211,
1745677980000,2025-04-26T14:33:00Z,1427-1-1-TEST2,21,113,81,140,
1745678040000,2025-04-26T14:34:00Z,1427-1-1-TEST2,40,131,74,155,
1745678100000,2025-04-26T14:35:00Z,1427-1-1-TEST2,0,66,44,79,
1745678160000,2025-04-26T14:36:00Z,1427-1-1-TEST2,17,38,63,75,
1745678220000,2025-04-26T14:37:00Z,1427-1-1-TEST2,25,40,29,55,
1745678280000,2025-04-26T14:38:00Z,1427-1-1-TEST2,12,9,41,43,
1745678340000,2025-04-26T14:39:00Z,1427-1-1-TEST2,54,217,119,253,
1745678400000,2025-04-26T14:40:00Z,1427-1-1-TEST2,15,76,58,96,
1745678460000,2025-04-26T14:41:00Z,1427-1-1-TEST2,35,86,48,104,
1745678520000,2025-04-26T14:42:00Z,1427-1-1-TEST2,10,5,43,44,
1745678580000,2025-04-26T14:43:00Z,1427-1-1-TEST2,38,82,41,99,
1745678640000,2025-04-26T14:44:00Z,1427-1-1-TEST2,4,0,18,18,
1745678700000,2025-04-26T14:45:00Z,1427-1-1-TEST2,1955,1611,1468,2927,
1745678760000,2025-04-26T14:46:00Z,1427-1-1-TEST2,1049,1552,926,2089,
1745678820000,2025-04-26T14:47:00Z,1427-1-1-TEST2,260,973,280,1045,
1745678880000,2025-04-26T14:48:00Z,1427-1-1-TEST2,591,975,418,1214,
1745678940000,2025-04-26T14:49:00Z,1427-1-1-TEST2,598,337,171,707,
1745679000000,2025-04-26T14:50:00Z,1427-1-1-TEST2,17,106,120,161,
1745679060000,2025-04-26T14:51:00Z,1427-1-1-TEST2,13,41,10,44,
1745679120000,2025-04-26T14:52:00Z,1427-1-1-TEST2,33,203,156,258,
1745679180000,2025-04-26T14:53:00Z,1427-1-1-TEST2,0,4,4,5,
1745679240000,2025-04-26T14:54:00Z,1427-1-1-TEST2,0,30,11,31,
1745679300000,2025-04-26T14:55:00Z,1427-1-1-TEST2,653,231,147,708,
1745679360000,2025-04-26T14:56:00Z,1427-1-1-TEST2,0,37,0,37,
1745679420000,2025-04-26T14:57:00Z,1427-1-1-TEST2,17,134,65,149,
1745679480000,2025-04-26T14:58:00Z,1427-1-1-TEST2,0,21,0,21,
1745679540000,2025-04-26T14:59:00Z,1427-1-1-TEST2,24,16,81,85,
1745679600000,2025-04-26T15:00:00Z,1427-1-1-TEST2,39,120,201,237,
1745679660000,2025-04-26T15:01:00Z,1427-1-1-TEST2,295,458,260,603,
1745679720000,2025-04-26T15:02:00Z,1427-1-1-TEST2,192,309,469,593,
1745679780000,2025-04-26T15:03:00Z,1427-1-1-TEST2,78,315,213,388,
1745679840000,2025-04-26T15:04:00Z,1427-1-1-TEST2,15,13,53,56,
1745679900000,2025-04-26T15:05:00Z,1427-1-1-TEST2,10,91,70,115,
1745679960000,2025-04-26T15:06:00Z,1427-1-1-TEST2,18,112,182,214,
1745680020000,2025-04-26T15:07:00Z,1427-1-1-TEST2,18,83,64,106,
1745680080000,2025-04-26T15:08:00Z,1427-1-1-TEST2,55,451,339,566,
1745680140000,2025-04-26T15:09:00Z,1427-1-1-TEST2,19,88,99,133,
1745680200000,2025-04-26T15:10:00Z,1427-1-1-TEST2,393,214,203,491,
1745680260000,2025-04-26T15:11:00Z,1427-1-1-TEST2,607,1320,735,1628,
1745680320000,2025-04-26T15:12:00Z,1427-1-1-TEST2,130,454,254,536,
1745680380000,2025-04-26T15:13:00Z,1427-1-1-TEST2,140,273,93,320,
1745680440000,2025-04-26T15:14:00Z,1427-1-1-TEST2,124,641,268,705,
1745680500000,2025-04-26T15:15:00Z,1427-1-1-TEST2,4586,4639,5025,8234,
1745680560000,2025-04-26T15:16:00Z,1427-1-1-TEST2,1401,2005,3585,4339,
1745680620000,2025-04-26T15:17:00Z,1427-1-1-TEST2,3877,2913,3297,5864,
1745680680000,2025-04-26T15:18:00Z,1427-1-1-TEST2,6686,4565,5000,9515,
1745680740000,2025-04-26T15:19:00Z,1427-1-1-TEST2,770,822,666,1308,
1745680800000,2025-04-26T15:20:00Z,1427-1-1-TEST2,574,553,551,968,
1745680860000,2025-04-26T15:21:00Z,1427-1-1-TEST2,1944,847,1143,2408,
1745680920000,2025-04-26T15:22:00Z,1427-1-1-TEST2,1766,1334,2273,3172,
1745680980000,2025-04-26T15:23:00Z,1427-1-1-TEST2,2382,1454,2856,3993,
1745681040000,2025-04-26T15:24:00Z,1427-1-1-TEST2,2882,3249,3416,5525,
1745681100000,2025-04-26T15:25:00Z,1427-1-1-TEST2,1242,696,1856,2339,
1745681160000,2025-04-26T15:26:00Z,1427-1-1-TEST2,939,1154,1500,2112,
1745681220000,2025-04-26T15:27:00Z,1427-1-1-TEST2,1162,381,1345,1817,
1745681280000,2025-04-26T15:28:00Z,1427-1-1-TEST2,3032,1688,2052,4031,
1745681340000,2025-04-26T15:29:00Z,1427-1-1-TEST2,655,338,913,1173,
1745681400000,2025-04-26T15:30:00Z,1427-1-1-TEST2,446,488,378,761,
1745681460000,2025-04-26T15:31:00Z,1427-1-1-TEST2,322,414,516,735,
1745681520000,2025-04-26T15:32:00Z,1427-1-1-TEST2,1206,1560,2349,3066,
1745681580000,2025-04-26T15:33:00Z,1427-1-1-TEST2,1580,1461,1914,2879,
1745681640000,2025-04-26T15:34:00Z,1427-1-1-TEST2,1244,1671,2033,2910,
1745681700000,2025-04-26T15:35:00Z,1427-1-1-TEST2,1118,1307,1394,2213,
1745681760000,2025-04-26T15:36:00Z,1427-1-1-TEST2,348,1106,682,1345,
1745681820000,2025-04-26T15:37:00Z,1427-1-1-TEST2,2063,2389,2172,3831,
1745681880000,2025-04-26T15:38:00Z,1427-1-1-TEST2,1690,2231,1722,3286,
1745681940000,2025-04-26T15:39:00Z,1427-1-1-TEST2,823,1782,2229,2970,
1745682000000,2025-04-26T15:40:00Z,1427-1-1-TEST2,743,1168,1427,1988,
1745682060000,2025-04-26T15:41:00Z,1427-1-1-TEST2,269,585,765,999,
1745682120000,2025-04-26T15:42:00Z,1427-1-1-TEST2,1234,2090,1297,2751,
1745682180000,2025-04-26T15:43:00Z,1427-1-1-TEST2,554,955,777,1350,
1745682240000,2025-04-26T15:44:00Z,1427-1-1-TEST2,682,866,1016,1499,
1745682300000,2025-04-26T15:45:00Z,1427-1-1-TEST2,807,1149,1115,1792,
1745682360000,2025-04-26T15:46:00Z,1427-1-1-TEST2,1313,1472,1308,2366,
1745682420000,2025-04-26T15:47:00Z,1427-1-1-TEST2,817,955,873,1530,
1745682480000,2025-04-26T15:48:00Z,1427-1-1-TEST2,448,1107,886,1486,
1745682540000,2025-04-26T15:49:00Z,1427-1-1-TEST2,0,2,0,2,
1745682600000,2025-04-26T15:50:00Z,1427-1-1-TEST2,628,723,1410,1704,
1745682660000,2025-04-26T15:51:00Z,1427-1-1-TEST2,183,186,671,719,
1745682720000,2025-04-26T15:52:00Z,1427-1-1-TEST2,180,118,225,311,
1745682780000,2025-04-26T15:53:00Z,1427-1-1-TEST2,0,33,0,33,
1745682840000,2025-04-26T15:54:00Z,1427-1-1-TEST2,456,735,758,1150,
1745682900000,2025-04-26T15:55:00Z,1427-1-1-TEST2,302,178,539,642,
1745682960000,2025-04-26T15:56:00Z,1427-1-1-TEST2,1467,1119,1987,2711,
