timestamp_unix,timestamp_iso,participant_full_id,temperature_celsius,missing_value_reason
1743765480000,2025-04-04T11:18:00Z,1427-1-1-TEST1,30.49,
1743765540000,2025-04-04T11:19:00Z,1427-1-1-TEST1,30.44,
1743765600000,2025-04-04T11:20:00Z,1427-1-1-TEST1,30.38,
1743765660000,2025-04-04T11:21:00Z,1427-1-1-TEST1,30.3,
1743765720000,2025-04-04T11:22:00Z,1427-1-1-TEST1,30.21,
1743765780000,2025-04-04T11:23:00Z,1427-1-1-TEST1,30.19,
1743765840000,2025-04-04T11:24:00Z,1427-1-1-TEST1,30.2,
1743765900000,2025-04-04T11:25:00Z,1427-1-1-TEST1,30.21,
1743765960000,2025-04-04T11:26:00Z,1427-1-1-TEST1,30.23,
1743766020000,2025-04-04T11:27:00Z,1427-1-1-TEST1,30.28,
1743766080000,2025-04-04T11:28:00Z,1427-1-1-TEST1,30.27,
1743766140000,2025-04-04T11:29:00Z,1427-1-1-TEST1,30.21,
1743766200000,2025-04-04T11:30:00Z,1427-1-1-TEST1,30.25,
1743766260000,2025-04-04T11:31:00Z,1427-1-1-TEST1,30.24,
1743766320000,2025-04-04T11:32:00Z,1427-1-1-TEST1,30.17,
1743766380000,2025-04-04T11:33:00Z,1427-1-1-TEST1,30.03,
1743766440000,2025-04-04T11:34:00Z,1427-1-1-TEST1,30.04,
1743766500000,2025-04-04T11:35:00Z,1427-1-1-TEST1,30.01,
1743766560000,2025-04-04T11:36:00Z,1427-1-1-TEST1,29.95,
1743766620000,2025-04-04T11:37:00Z,1427-1-1-TEST1,29.94,
1743766680000,2025-04-04T11:38:00Z,1427-1-1-TEST1,29.86,
1743766740000,2025-04-04T11:39:00Z,1427-1-1-TEST1,29.84,
1743766800000,2025-04-04T11:40:00Z,1427-1-1-TEST1,29.91,
1743766860000,2025-04-04T11:41:00Z,1427-1-1-TEST1,30.01,
1743766920000,2025-04-04T11:42:00Z,1427-1-1-TEST1,30.1,
1743766980000,2025-04-04T11:43:00Z,1427-1-1-TEST1,30.16,
1743767040000,2025-04-04T11:44:00Z,1427-1-1-TEST1,30.2,
1743767100000,2025-04-04T11:45:00Z,1427-1-1-TEST1,30.26,
1743767160000,2025-04-04T11:46:00Z,1427-1-1-TEST1,30.26,
1743767220000,2025-04-04T11:47:00Z,1427-1-1-TEST1,30.28,
1743767280000,2025-04-04T11:48:00Z,1427-1-1-TEST1,30.32,
1743767340000,2025-04-04T11:49:00Z,1427-1-1-TEST1,30.4,
1743767400000,2025-04-04T11:50:00Z,1427-1-1-TEST1,30.46,
1743767460000,2025-04-04T11:51:00Z,1427-1-1-TEST1,30.48,
1743767520000,2025-04-04T11:52:00Z,1427-1-1-TEST1,30.49,
1743767580000,2025-04-04T11:53:00Z,1427-1-1-TEST1,30.51,
1743767640000,2025-04-04T11:54:00Z,1427-1-1-TEST1,30.47,
1743767700000,2025-04-04T11:55:00Z,1427-1-1-TEST1,30.49,
1743767760000,2025-04-04T11:56:00Z,1427-1-1-TEST1,30.55,
1743767820000,2025-04-04T11:57:00Z,1427-1-1-TEST1,30.38,
1743767880000,2025-04-04T11:58:00Z,1427-1-1-TEST1,30.31,
1743767940000,2025-04-04T11:59:00Z,1427-1-1-TEST1,29.99,
1743768000000,2025-04-04T12:00:00Z,1427-1-1-TEST1,29.46,
1743768060000,2025-04-04T12:01:00Z,1427-1-1-TEST1,29.14,
1743768120000,2025-04-04T12:02:00Z,1427-1-1-TEST1,29.08,
1743768180000,2025-04-04T12:03:00Z,1427-1-1-TEST1,29.29,
1743768240000,2025-04-04T12:04:00Z,1427-1-1-TEST1,29.45,
1743768300000,2025-04-04T12:05:00Z,1427-1-1-TEST1,29.65,
1743768360000,2025-04-04T12:06:00Z,1427-1-1-TEST1,29.71,
1743768420000,2025-04-04T12:07:00Z,1427-1-1-TEST1,29.35,
1743768480000,2025-04-04T12:08:00Z,1427-1-1-TEST1,29.08,
1743768540000,2025-04-04T12:09:00Z,1427-1-1-TEST1,29.11,
1743768600000,2025-04-04T12:10:00Z,1427-1-1-TEST1,29.35,
1743768660000,2025-04-04T12:11:00Z,1427-1-1-TEST1,29.72,
1743768720000,2025-04-04T12:12:00Z,1427-1-1-TEST1,30.12,
1743768780000,2025-04-04T12:13:00Z,1427-1-1-TEST1,30.31,
1743768840000,2025-04-04T12:14:00Z,1427-1-1-TEST1,30.46,
1743768900000,2025-04-04T12:15:00Z,1427-1-1-TEST1,30.53,
1743768960000,2025-04-04T12:16:00Z,1427-1-1-TEST1,30.71,
1743769020000,2025-04-04T12:17:00Z,1427-1-1-TEST1,30.91,
1743769080000,2025-04-04T12:18:00Z,1427-1-1-TEST1,31.02,
1743769140000,2025-04-04T12:19:00Z,1427-1-1-TEST1,31.22,
1743769200000,2025-04-04T12:20:00Z,1427-1-1-TEST1,31.47,
1743769260000,2025-04-04T12:21:00Z,1427-1-1-TEST1,31.72,
1743769320000,2025-04-04T12:22:00Z,1427-1-1-TEST1,31.79,
1743769380000,2025-04-04T12:23:00Z,1427-1-1-TEST1,31.88,
1743769440000,2025-04-04T12:24:00Z,1427-1-1-TEST1,31.97,
1743769500000,2025-04-04T12:25:00Z,1427-1-1-TEST1,32.14,
1743769560000,2025-04-04T12:26:00Z,1427-1-1-TEST1,32.42,
1743769620000,2025-04-04T12:27:00Z,1427-1-1-TEST1,32.61,
1743769680000,2025-04-04T12:28:00Z,1427-1-1-TEST1,32.76,
1743769740000,2025-04-04T12:29:00Z,1427-1-1-TEST1,32.83,
1743769800000,2025-04-04T12:30:00Z,1427-1-1-TEST1,33.07,
1743769860000,2025-04-04T12:31:00Z,1427-1-1-TEST1,33.34,
1743769920000,2025-04-04T12:32:00Z,1427-1-1-TEST1,33.46,
1743769980000,2025-04-04T12:33:00Z,1427-1-1-TEST1,33.41,
1743770040000,2025-04-04T12:34:00Z,1427-1-1-TEST1,33.23,
1743770100000,2025-04-04T12:35:00Z,1427-1-1-TEST1,33.1,
1743770160000,2025-04-04T12:36:00Z,1427-1-1-TEST1,33.0,
1743770220000,2025-04-04T12:37:00Z,1427-1-1-TEST1,32.9,
1743770280000,2025-04-04T12:38:00Z,1427-1-1-TEST1,32.83,
1743770340000,2025-04-04T12:39:00Z,1427-1-1-TEST1,32.81,
1743770400000,2025-04-04T12:40:00Z,1427-1-1-TEST1,32.8,
1743770460000,2025-04-04T12:41:00Z,1427-1-1-TEST1,32.73,
1743770520000,2025-04-04T12:42:00Z,1427-1-1-TEST1,32.71,
1743770580000,2025-04-04T12:43:00Z,1427-1-1-TEST1,32.68,
1743770640000,2025-04-04T12:44:00Z,1427-1-1-TEST1,32.63,
1743770700000,2025-04-04T12:45:00Z,1427-1-1-TEST1,32.69,
1743770760000,2025-04-04T12:46:00Z,1427-1-1-TEST1,32.74,
1743770820000,2025-04-04T12:47:00Z,1427-1-1-TEST1,32.75,
1743770880000,2025-04-04T12:48:00Z,1427-1-1-TEST1,32.75,
1743770940000,2025-04-04T12:49:00Z,1427-1-1-TEST1,32.69,
1743771000000,2025-04-04T12:50:00Z,1427-1-1-TEST1,32.61,
1743771060000,2025-04-04T12:51:00Z,1427-1-1-TEST1,32.67,
1743771120000,2025-04-04T12:52:00Z,1427-1-1-TEST1,32.65,
1743771180000,2025-04-04T12:53:00Z,1427-1-1-TEST1,32.69,
1743771240000,2025-04-04T12:54:00Z,1427-1-1-TEST1,32.65,
1743771300000,2025-04-04T12:55:00Z,1427-1-1-TEST1,32.67,
1743771360000,2025-04-04T12:56:00Z,1427-1-1-TEST1,32.64,
1743771420000,2025-04-04T12:57:00Z,1427-1-1-TEST1,32.64,
1743771480000,2025-04-04T12:58:00Z,1427-1-1-TEST1,32.66,
1743771540000,2025-04-04T12:59:00Z,1427-1-1-TEST1,32.71,
1743771600000,2025-04-04T13:00:00Z,1427-1-1-TEST1,32.67,
1743771660000,2025-04-04T13:01:00Z,1427-1-1-TEST1,32.66,
1743771720000,2025-04-04T13:02:00Z,1427-1-1-TEST1,32.58,
1743771780000,2025-04-04T13:03:00Z,1427-1-1-TEST1,32.19,
1743771840000,2025-04-04T13:04:00Z,1427-1-1-TEST1,31.89,
1743771900000,2025-04-04T13:05:00Z,1427-1-1-TEST1,31.68,
1743771960000,2025-04-04T13:06:00Z,1427-1-1-TEST1,31.26,
1743772020000,2025-04-04T13:07:00Z,1427-1-1-TEST1,31.03,
1743772080000,2025-04-04T13:08:00Z,1427-1-1-TEST1,30.8,
1743772140000,2025-04-04T13:09:00Z,1427-1-1-TEST1,30.81,
1743772200000,2025-04-04T13:10:00Z,1427-1-1-TEST1,31.04,
1743772260000,2025-04-04T13:11:00Z,1427-1-1-TEST1,31.29,
1743772320000,2025-04-04T13:12:00Z,1427-1-1-TEST1,31.72,
1743772380000,2025-04-04T13:13:00Z,1427-1-1-TEST1,32.01,
1743772440000,2025-04-04T13:14:00Z,1427-1-1-TEST1,32.16,
1743772500000,2025-04-04T13:15:00Z,1427-1-1-TEST1,32.22,
1743772560000,2025-04-04T13:16:00Z,1427-1-1-TEST1,32.49,
1743772620000,2025-04-04T13:17:00Z,1427-1-1-TEST1,32.65,
1743772680000,2025-04-04T13:18:00Z,1427-1-1-TEST1,32.68,
1743772740000,2025-04-04T13:19:00Z,1427-1-1-TEST1,32.68,
1743772800000,2025-04-04T13:20:00Z,1427-1-1-TEST1,32.79,
1743772860000,2025-04-04T13:21:00Z,1427-1-1-TEST1,32.86,
1743772920000,2025-04-04T13:22:00Z,1427-1-1-TEST1,32.83,
1743772980000,2025-04-04T13:23:00Z,1427-1-1-TEST1,32.79,
1743773040000,2025-04-04T13:24:00Z,1427-1-1-TEST1,32.91,
1743773100000,2025-04-04T13:25:00Z,1427-1-1-TEST1,33.05,
1743773160000,2025-04-04T13:26:00Z,1427-1-1-TEST1,33.12,
1743773220000,2025-04-04T13:27:00Z,1427-1-1-TEST1,33.16,
1743773280000,2025-04-04T13:28:00Z,1427-1-1-TEST1,33.1,
1743773340000,2025-04-04T13:29:00Z,1427-1-1-TEST1,33.08,
1743773400000,2025-04-04T13:30:00Z,1427-1-1-TEST1,32.99,
1743773460000,2025-04-04T13:31:00Z,1427-1-1-TEST1,33.12,
1743773520000,2025-04-04T13:32:00Z,1427-1-1-TEST1,33.2,
1743773580000,2025-04-04T13:33:00Z,1427-1-1-TEST1,33.12,
1743773640000,2025-04-04T13:34:00Z,1427-1-1-TEST1,33.07,
1743773700000,2025-04-04T13:35:00Z,1427-1-1-TEST1,33.05,
1743773760000,2025-04-04T13:36:00Z,1427-1-1-TEST1,33.01,
1743773820000,2025-04-04T13:37:00Z,1427-1-1-TEST1,33.01,
1743773880000,2025-04-04T13:38:00Z,1427-1-1-TEST1,33.15,
1743773940000,2025-04-04T13:39:00Z,1427-1-1-TEST1,33.29,
1743774000000,2025-04-04T13:40:00Z,1427-1-1-TEST1,33.38,
1743774060000,2025-04-04T13:41:00Z,1427-1-1-TEST1,33.4,
1743774120000,2025-04-04T13:42:00Z,1427-1-1-TEST1,33.28,
1743774180000,2025-04-04T13:43:00Z,1427-1-1-TEST1,33.34,
1743774240000,2025-04-04T13:44:00Z,1427-1-1-TEST1,33.35,
1743774300000,2025-04-04T13:45:00Z,1427-1-1-TEST1,33.32,
1743774360000,2025-04-04T13:46:00Z,1427-1-1-TEST1,33.34,
1743774420000,2025-04-04T13:47:00Z,1427-1-1-TEST1,33.35,
1743774480000,2025-04-04T13:48:00Z,1427-1-1-TEST1,33.37,
1743774540000,2025-04-04T13:49:00Z,1427-1-1-TEST1,33.25,
1743774600000,2025-04-04T13:50:00Z,1427-1-1-TEST1,33.29,
1743774660000,2025-04-04T13:51:00Z,1427-1-1-TEST1,33.21,
1743774720000,2025-04-04T13:52:00Z,1427-1-1-TEST1,33.11,
1743774780000,2025-04-04T13:53:00Z,1427-1-1-TEST1,33.09,
1743774840000,2025-04-04T13:54:00Z,1427-1-1-TEST1,33.03,
1743774900000,2025-04-04T13:55:00Z,1427-1-1-TEST1,32.93,
1743774960000,2025-04-04T13:56:00Z,1427-1-1-TEST1,32.9,
1743775020000,2025-04-04T13:57:00Z,1427-1-1-TEST1,32.85,
1743775080000,2025-04-04T13:58:00Z,1427-1-1-TEST1,32.84,
1743775140000,2025-04-04T13:59:00Z,1427-1-1-TEST1,32.82,
1743775200000,2025-04-04T14:00:00Z,1427-1-1-TEST1,32.83,
1743775260000,2025-04-04T14:01:00Z,1427-1-1-TEST1,32.79,
1743775320000,2025-04-04T14:02:00Z,1427-1-1-TEST1,32.83,
1743775380000,2025-04-04T14:03:00Z,1427-1-1-TEST1,32.91,
1743775440000,2025-04-04T14:04:00Z,1427-1-1-TEST1,32.98,
1743775500000,2025-04-04T14:05:00Z,1427-1-1-TEST1,32.92,
1743775560000,2025-04-04T14:06:00Z,1427-1-1-TEST1,32.9,
1743775620000,2025-04-04T14:07:00Z,1427-1-1-TEST1,32.9,
1743775680000,2025-04-04T14:08:00Z,1427-1-1-TEST1,32.91,
1743775740000,2025-04-04T14:09:00Z,1427-1-1-TEST1,32.9,
1743775800000,2025-04-04T14:10:00Z,1427-1-1-TEST1,32.9,
1743775860000,2025-04-04T14:11:00Z,1427-1-1-TEST1,32.87,
1743775920000,2025-04-04T14:12:00Z,1427-1-1-TEST1,32.86,
1743775980000,2025-04-04T14:13:00Z,1427-1-1-TEST1,32.84,
1743776040000,2025-04-04T14:14:00Z,1427-1-1-TEST1,32.83,
1743776100000,2025-04-04T14:15:00Z,1427-1-1-TEST1,32.82,
1743776160000,2025-04-04T14:16:00Z,1427-1-1-TEST1,32.78,
1743776220000,2025-04-04T14:17:00Z,1427-1-1-TEST1,32.74,
1743776280000,2025-04-04T14:18:00Z,1427-1-1-TEST1,32.73,
1743776340000,2025-04-04T14:19:00Z,1427-1-1-TEST1,32.72,
1743776400000,2025-04-04T14:20:00Z,1427-1-1-TEST1,32.74,
1743776460000,2025-04-04T14:21:00Z,1427-1-1-TEST1,32.72,
1743776520000,2025-04-04T14:22:00Z,1427-1-1-TEST1,32.63,
1743776580000,2025-04-04T14:23:00Z,1427-1-1-TEST1,32.56,
1743776640000,2025-04-04T14:24:00Z,1427-1-1-TEST1,32.52,
1743776700000,2025-04-04T14:25:00Z,1427-1-1-TEST1,32.51,
1743776760000,2025-04-04T14:26:00Z,1427-1-1-TEST1,32.52,
1743776820000,2025-04-04T14:27:00Z,1427-1-1-TEST1,32.52,
1743776880000,2025-04-04T14:28:00Z,1427-1-1-TEST1,32.53,
1743776940000,2025-04-04T14:29:00Z,1427-1-1-TEST1,32.42,
1743777000000,2025-04-04T14:30:00Z,1427-1-1-TEST1,32.22,
1743777060000,2025-04-04T14:31:00Z,1427-1-1-TEST1,32.03,
1743777120000,2025-04-04T14:32:00Z,1427-1-1-TEST1,31.95,
1743777180000,2025-04-04T14:33:00Z,1427-1-1-TEST1,31.88,
1743777240000,2025-04-04T14:34:00Z,1427-1-1-TEST1,31.81,
1743777300000,2025-04-04T14:35:00Z,1427-1-1-TEST1,31.74,
1743777360000,2025-04-04T14:36:00Z,1427-1-1-TEST1,31.71,
1743777420000,2025-04-04T14:37:00Z,1427-1-1-TEST1,31.76,
1743777480000,2025-04-04T14:38:00Z,1427-1-1-TEST1,31.94,
1743777540000,2025-04-04T14:39:00Z,1427-1-1-TEST1,32.21,
1743777600000,2025-04-04T14:40:00Z,1427-1-1-TEST1,32.47,
1743777660000,2025-04-04T14:41:00Z,1427-1-1-TEST1,32.58,
1743777720000,2025-04-04T14:42:00Z,1427-1-1-TEST1,32.77,
1743777780000,2025-04-04T14:43:00Z,1427-1-1-TEST1,32.95,
1743777840000,2025-04-04T14:44:00Z,1427-1-1-TEST1,33.06,
1743777900000,2025-04-04T14:45:00Z,1427-1-1-TEST1,32.97,
1743777960000,2025-04-04T14:46:00Z,1427-1-1-TEST1,32.57,
1743778020000,2025-04-04T14:47:00Z,1427-1-1-TEST1,32.25,
1743778080000,2025-04-04T14:48:00Z,1427-1-1-TEST1,32.02,
1743778140000,2025-04-04T14:49:00Z,1427-1-1-TEST1,32.02,
1743778200000,2025-04-04T14:50:00Z,1427-1-1-TEST1,32.09,
1743778260000,2025-04-04T14:51:00Z,1427-1-1-TEST1,32.16,
1743778320000,2025-04-04T14:52:00Z,1427-1-1-TEST1,32.21,
1743778380000,2025-04-04T14:53:00Z,1427-1-1-TEST1,32.23,
1743778440000,2025-04-04T14:54:00Z,1427-1-1-TEST1,32.26,
1743778500000,2025-04-04T14:55:00Z,1427-1-1-TEST1,32.39,
1743778560000,2025-04-04T14:56:00Z,1427-1-1-TEST1,32.37,
1743778620000,2025-04-04T14:57:00Z,1427-1-1-TEST1,32.33,
1743778680000,2025-04-04T14:58:00Z,1427-1-1-TEST1,32.27,
1743778740000,2025-04-04T14:59:00Z,1427-1-1-TEST1,32.21,
1743778800000,2025-04-04T15:00:00Z,1427-1-1-TEST1,32.16,
1743778860000,2025-04-04T15:01:00Z,1427-1-1-TEST1,32.1,
1743778920000,2025-04-04T15:02:00Z,1427-1-1-TEST1,32.05,
1743778980000,2025-04-04T15:03:00Z,1427-1-1-TEST1,32.01,
1743779040000,2025-04-04T15:04:00Z,1427-1-1-TEST1,31.97,
1743779100000,2025-04-04T15:05:00Z,1427-1-1-TEST1,31.92,
1743779160000,2025-04-04T15:06:00Z,1427-1-1-TEST1,31.88,
1743779220000,2025-04-04T15:07:00Z,1427-1-1-TEST1,31.83,
1743779280000,2025-04-04T15:08:00Z,1427-1-1-TEST1,31.79,
1743779340000,2025-04-04T15:09:00Z,1427-1-1-TEST1,31.72,
1743779400000,2025-04-04T15:10:00Z,1427-1-1-TEST1,31.59,
1743779460000,2025-04-04T15:11:00Z,1427-1-1-TEST1,31.57,
1743779520000,2025-04-04T15:12:00Z,1427-1-1-TEST1,31.61,
1743779580000,2025-04-04T15:13:00Z,1427-1-1-TEST1,31.65,
1743779640000,2025-04-04T15:14:00Z,1427-1-1-TEST1,31.32,
1743779700000,2025-04-04T15:15:00Z,1427-1-1-TEST1,31.26,
1743779760000,2025-04-04T15:16:00Z,1427-1-1-TEST1,31.37,
1743779820000,2025-04-04T15:17:00Z,1427-1-1-TEST1,31.32,
1743779880000,2025-04-04T15:18:00Z,1427-1-1-TEST1,31.29,
1743779940000,2025-04-04T15:19:00Z,1427-1-1-TEST1,31.23,
1743780000000,2025-04-04T15:20:00Z,1427-1-1-TEST1,31.24,
1743780060000,2025-04-04T15:21:00Z,1427-1-1-TEST1,31.2,
1743780120000,2025-04-04T15:22:00Z,1427-1-1-TEST1,31.39,
1743780180000,2025-04-04T15:23:00Z,1427-1-1-TEST1,31.56,
1743780240000,2025-04-04T15:24:00Z,1427-1-1-TEST1,31.42,
1743780300000,2025-04-04T15:25:00Z,1427-1-1-TEST1,31.42,
1743780360000,2025-04-04T15:26:00Z,1427-1-1-TEST1,31.42,
1743780420000,2025-04-04T15:27:00Z,1427-1-1-TEST1,31.45,
1743780480000,2025-04-04T15:28:00Z,1427-1-1-TEST1,31.52,
1743780540000,2025-04-04T15:29:00Z,1427-1-1-TEST1,31.68,
1743780600000,2025-04-04T15:30:00Z,1427-1-1-TEST1,31.71,
1743780660000,2025-04-04T15:31:00Z,1427-1-1-TEST1,31.88,
1743780720000,2025-04-04T15:32:00Z,1427-1-1-TEST1,32.02,
1743780780000,2025-04-04T15:33:00Z,1427-1-1-TEST1,32.1,
1743780840000,2025-04-04T15:34:00Z,1427-1-1-TEST1,32.08,
1743780900000,2025-04-04T15:35:00Z,1427-1-1-TEST1,32.03,
1743780960000,2025-04-04T15:36:00Z,1427-1-1-TEST1,32.14,
1743781020000,2025-04-04T15:37:00Z,1427-1-1-TEST1,32.21,
1743781080000,2025-04-04T15:38:00Z,1427-1-1-TEST1,32.18,
1743781140000,2025-04-04T15:39:00Z,1427-1-1-TEST1,32.16,
1743781200000,2025-04-04T15:40:00Z,1427-1-1-TEST1,32.11,
1743781260000,2025-04-04T15:41:00Z,1427-1-1-TEST1,32.04,
1743781320000,2025-04-04T15:42:00Z,1427-1-1-TEST1,31.96,
1743781380000,2025-04-04T15:43:00Z,1427-1-1-TEST1,31.92,
1743781440000,2025-04-04T15:44:00Z,1427-1-1-TEST1,31.92,
1743781500000,2025-04-04T15:45:00Z,1427-1-1-TEST1,31.93,
1743781560000,2025-04-04T15:46:00Z,1427-1-1-TEST1,31.93,
1743781620000,2025-04-04T15:47:00Z,1427-1-1-TEST1,31.81,
1743781680000,2025-04-04T15:48:00Z,1427-1-1-TEST1,31.71,
1743781740000,2025-04-04T15:49:00Z,1427-1-1-TEST1,31.72,
1743781800000,2025-04-04T15:50:00Z,1427-1-1-TEST1,31.73,
1743781860000,2025-04-04T15:51:00Z,1427-1-1-TEST1,31.64,
1743781920000,2025-04-04T15:52:00Z,1427-1-1-TEST1,31.61,
1743781980000,2025-04-04T15:53:00Z,1427-1-1-TEST1,31.52,
1743782040000,2025-04-04T15:54:00Z,1427-1-1-TEST1,31.5,
1743782100000,2025-04-04T15:55:00Z,1427-1-1-TEST1,31.54,
1743782160000,2025-04-04T15:56:00Z,1427-1-1-TEST1,31.62,
1743782220000,2025-04-04T15:57:00Z,1427-1-1-TEST1,31.72,
1743782280000,2025-04-04T15:58:00Z,1427-1-1-TEST1,31.8,
1743782340000,2025-04-04T15:59:00Z,1427-1-1-TEST1,31.85,
1743782400000,2025-04-04T16:00:00Z,1427-1-1-TEST1,31.96,
1743782460000,2025-04-04T16:01:00Z,1427-1-1-TEST1,31.99,
1743782520000,2025-04-04T16:02:00Z,1427-1-1-TEST1,32.02,
1743782580000,2025-04-04T16:03:00Z,1427-1-1-TEST1,32.04,
1743782640000,2025-04-04T16:04:00Z,1427-1-1-TEST1,32.12,
1743782700000,2025-04-04T16:05:00Z,1427-1-1-TEST1,32.14,
1743782760000,2025-04-04T16:06:00Z,1427-1-1-TEST1,32.21,
1743782820000,2025-04-04T16:07:00Z,1427-1-1-TEST1,32.24,
1743782880000,2025-04-04T16:08:00Z,1427-1-1-TEST1,32.27,
1743782940000,2025-04-04T16:09:00Z,1427-1-1-TEST1,32.46,
1743783000000,2025-04-04T16:10:00Z,1427-1-1-TEST1,32.54,
1743783060000,2025-04-04T16:11:00Z,1427-1-1-TEST1,32.6,
1743783120000,2025-04-04T16:12:00Z,1427-1-1-TEST1,32.59,
1743783180000,2025-04-04T16:13:00Z,1427-1-1-TEST1,32.56,
1743783240000,2025-04-04T16:14:00Z,1427-1-1-TEST1,32.57,
1743783300000,2025-04-04T16:15:00Z,1427-1-1-TEST1,32.63,
1743783360000,2025-04-04T16:16:00Z,1427-1-1-TEST1,32.74,
1743783420000,2025-04-04T16:17:00Z,1427-1-1-TEST1,32.87,
1743783480000,2025-04-04T16:18:00Z,1427-1-1-TEST1,33.04,
1743783540000,2025-04-04T16:19:00Z,1427-1-1-TEST1,33.16,
1743783600000,2025-04-04T16:20:00Z,1427-1-1-TEST1,33.28,
1743783660000,2025-04-04T16:21:00Z,1427-1-1-TEST1,33.28,
1743783720000,2025-04-04T16:22:00Z,1427-1-1-TEST1,33.31,
1743783780000,2025-04-04T16:23:00Z,1427-1-1-TEST1,33.28,
1743783840000,2025-04-04T16:24:00Z,1427-1-1-TEST1,33.27,
1743783900000,2025-04-04T16:25:00Z,1427-1-1-TEST1,33.34,
1743783960000,2025-04-04T16:26:00Z,1427-1-1-TEST1,33.42,
1743784020000,2025-04-04T16:27:00Z,1427-1-1-TEST1,33.43,
1743784080000,2025-04-04T16:28:00Z,1427-1-1-TEST1,33.21,
1743784140000,2025-04-04T16:29:00Z,1427-1-1-TEST1,32.94,
1743784200000,2025-04-04T16:30:00Z,1427-1-1-TEST1,32.67,
1743784260000,2025-04-04T16:31:00Z,1427-1-1-TEST1,32.59,
1743784320000,2025-04-04T16:32:00Z,1427-1-1-TEST1,32.54,
1743784380000,2025-04-04T16:33:00Z,1427-1-1-TEST1,32.39,
1743784440000,2025-04-04T16:34:00Z,1427-1-1-TEST1,32.37,
1743784500000,2025-04-04T16:35:00Z,1427-1-1-TEST1,32.32,
1743784560000,2025-04-04T16:36:00Z,1427-1-1-TEST1,32.46,
1743784620000,2025-04-04T16:37:00Z,1427-1-1-TEST1,32.38,
1743784680000,2025-04-04T16:38:00Z,1427-1-1-TEST1,32.29,
1743784740000,2025-04-04T16:39:00Z,1427-1-1-TEST1,32.3,
1743784800000,2025-04-04T16:40:00Z,1427-1-1-TEST1,32.19,
1743784860000,2025-04-04T16:41:00Z,1427-1-1-TEST1,32.11,
1743784920000,2025-04-04T16:42:00Z,1427-1-1-TEST1,32.03,
1743784980000,2025-04-04T16:43:00Z,1427-1-1-TEST1,31.93,
1743785040000,2025-04-04T16:44:00Z,1427-1-1-TEST1,31.89,
1743785100000,2025-04-04T16:45:00Z,1427-1-1-TEST1,31.9,
1743785160000,2025-04-04T16:46:00Z,1427-1-1-TEST1,31.9,
1743785220000,2025-04-04T16:47:00Z,1427-1-1-TEST1,31.85,
1743785280000,2025-04-04T16:48:00Z,1427-1-1-TEST1,31.86,
1743785340000,2025-04-04T16:49:00Z,1427-1-1-TEST1,31.86,
1743785400000,2025-04-04T16:50:00Z,1427-1-1-TEST1,31.89,
1743785460000,2025-04-04T16:51:00Z,1427-1-1-TEST1,31.9,
1743785520000,2025-04-04T16:52:00Z,1427-1-1-TEST1,31.9,
1743785580000,2025-04-04T16:53:00Z,1427-1-1-TEST1,31.85,
1743785640000,2025-04-04T16:54:00Z,1427-1-1-TEST1,31.85,
1743785700000,2025-04-04T16:55:00Z,1427-1-1-TEST1,31.84,
1743785760000,2025-04-04T16:56:00Z,1427-1-1-TEST1,31.95,
1743785820000,2025-04-04T16:57:00Z,1427-1-1-TEST1,32.01,
1743785880000,2025-04-04T16:58:00Z,1427-1-1-TEST1,32.07,
1743785940000,2025-04-04T16:59:00Z,1427-1-1-TEST1,32.03,
1743786000000,2025-04-04T17:00:00Z,1427-1-1-TEST1,32.02,
1743786060000,2025-04-04T17:01:00Z,1427-1-1-TEST1,32.07,
1743786120000,2025-04-04T17:02:00Z,1427-1-1-TEST1,32.08,
1743786180000,2025-04-04T17:03:00Z,1427-1-1-TEST1,32.12,
1743786240000,2025-04-04T17:04:00Z,1427-1-1-TEST1,32.17,
1743786300000,2025-04-04T17:05:00Z,1427-1-1-TEST1,32.27,
1743786360000,2025-04-04T17:06:00Z,1427-1-1-TEST1,32.4,
1743786420000,2025-04-04T17:07:00Z,1427-1-1-TEST1,32.49,
1743786480000,2025-04-04T17:08:00Z,1427-1-1-TEST1,32.46,
1743786540000,2025-04-04T17:09:00Z,1427-1-1-TEST1,32.47,
1743786600000,2025-04-04T17:10:00Z,1427-1-1-TEST1,32.51,
1743786660000,2025-04-04T17:11:00Z,1427-1-1-TEST1,32.55,
1743786720000,2025-04-04T17:12:00Z,1427-1-1-TEST1,32.6,
1743786780000,2025-04-04T17:13:00Z,1427-1-1-TEST1,32.64,
1743786840000,2025-04-04T17:14:00Z,1427-1-1-TEST1,32.69,
1743786900000,2025-04-04T17:15:00Z,1427-1-1-TEST1,32.68,
1743786960000,2025-04-04T17:16:00Z,1427-1-1-TEST1,32.68,
1743787020000,2025-04-04T17:17:00Z,1427-1-1-TEST1,32.65,
1743787080000,2025-04-04T17:18:00Z,1427-1-1-TEST1,32.65,
1743787140000,2025-04-04T17:19:00Z,1427-1-1-TEST1,32.54,
1743787200000,2025-04-04T17:20:00Z,1427-1-1-TEST1,32.49,
1743787260000,2025-04-04T17:21:00Z,1427-1-1-TEST1,32.49,
1743787320000,2025-04-04T17:22:00Z,1427-1-1-TEST1,32.5,
1743787380000,2025-04-04T17:23:00Z,1427-1-1-TEST1,32.54,
1743787440000,2025-04-04T17:24:00Z,1427-1-1-TEST1,32.57,
