timestamp_unix,timestamp_iso,participant_full_id,counts_x_axis,counts_y_axis,counts_z_axis,vector_magnitude,missing_value_reason
1744021860000,2025-04-07T10:31:00Z,1427-1-1-TEST2,,,,,device_not_recording
1744021920000,2025-04-07T10:32:00Z,1427-1-1-TEST2,,,,,device_not_recording
1744021980000,2025-04-07T10:33:00Z,1427-1-1-TEST2,,,,,device_not_recording
1744022040000,2025-04-07T10:34:00Z,1427-1-1-TEST2,,,,,device_not_recording
1744022100000,2025-04-07T10:35:00Z,1427-1-1-TEST2,,,,,device_not_recording
1744022160000,2025-04-07T10:36:00Z,1427-1-1-TEST2,,,,,device_not_recording
1744022220000,2025-04-07T10:37:00Z,1427-1-1-TEST2,,,,,device_not_recording
1744022280000,2025-04-07T10:38:00Z,1427-1-1-TEST2,,,,,device_not_recording
1744022340000,2025-04-07T10:39:00Z,1427-1-1-TEST2,,,,,device_not_recording
1744022400000,2025-04-07T10:40:00Z,1427-1-1-TEST2,,,,,device_not_recording
1744022460000,2025-04-07T10:41:00Z,1427-1-1-TEST2,,,,,device_not_recording
1744022520000,2025-04-07T10:42:00Z,1427-1-1-TEST2,,,,,device_not_recording
1744022580000,2025-04-07T10:43:00Z,1427-1-1-TEST2,,,,,device_not_recording
1744022640000,2025-04-07T10:44:00Z,1427-1-1-TEST2,,,,,device_not_recording
1744022700000,2025-04-07T10:45:00Z,1427-1-1-TEST2,,,,,device_not_recording
1744022760000,2025-04-07T10:46:00Z,1427-1-1-TEST2,,,,,device_not_recording
1744022820000,2025-04-07T10:47:00Z,1427-1-1-TEST2,,,,,device_not_recording
1744022880000,2025-04-07T10:48:00Z,1427-1-1-TEST2,981,1425,1903,2571,
1744022940000,2025-04-07T10:49:00Z,1427-1-1-TEST2,680,1403,1517,2175,
1744023000000,2025-04-07T10:50:00Z,1427-1-1-TEST2,281,510,354,681,
1744023060000,2025-04-07T10:51:00Z,1427-1-1-TEST2,773,656,375,1080,
1744023120000,2025-04-07T10:52:00Z,1427-1-1-TEST2,864,1029,756,1541,
1744023180000,2025-04-07T10:53:00Z,1427-1-1-TEST2,1184,1177,1057,1975,
1744023240000,2025-04-07T10:54:00Z,1427-1-1-TEST2,801,597,985,1402,
1744023300000,2025-04-07T10:55:00Z,1427-1-1-TEST2,910,738,939,1501,
1744023360000,2025-04-07T10:56:00Z,1427-1-1-TEST2,90,243,528,588,
1744023420000,2025-04-07T10:57:00Z,1427-1-1-TEST2,1043,1038,718,1637,
1744023480000,2025-04-07T10:58:00Z,1427-1-1-TEST2,1091,1107,734,1718,
1744023540000,2025-04-07T10:59:00Z,1427-1-1-TEST2,196,556,304,663,
1744023600000,2025-04-07T11:00:00Z,1427-1-1-TEST2,1274,648,765,1621,
1744023660000,2025-04-07T11:01:00Z,1427-1-1-TEST2,126,329,378,516,
1744023720000,2025-04-07T11:02:00Z,1427-1-1-TEST2,399,1213,850,1533,
1744023780000,2025-04-07T11:03:00Z,1427-1-1-TEST2,297,475,392,683,
1744023840000,2025-04-07T11:04:00Z,1427-1-1-TEST2,385,302,299,573,
1744023900000,2025-04-07T11:05:00Z,1427-1-1-TEST2,0,0,0,0,
1744023960000,2025-04-07T11:06:00Z,1427-1-1-TEST2,165,452,158,506,
1744024020000,2025-04-07T11:07:00Z,1427-1-1-TEST2,448,247,353,621,
1744024080000,2025-04-07T11:08:00Z,1427-1-1-TEST2,41,34,12,54,
1744024140000,2025-04-07T11:09:00Z,1427-1-1-TEST2,484,1090,688,1376,
1744024200000,2025-04-07T11:10:00Z,1427-1-1-TEST2,124,858,388,949,
1744024260000,2025-04-07T11:11:00Z,1427-1-1-TEST2,1687,1119,1451,2490,
1744024320000,2025-04-07T11:12:00Z,1427-1-1-TEST2,1896,2169,1762,3376,
1744024380000,2025-04-07T11:13:00Z,1427-1-1-TEST2,384,283,571,744,
1744024440000,2025-04-07T11:14:00Z,1427-1-1-TEST2,411,576,459,843,
1744024500000,2025-04-07T11:15:00Z,1427-1-1-TEST2,1120,1397,1481,2323,
1744024560000,2025-04-07T11:16:00Z,1427-1-1-TEST2,437,229,468,680,
1744024620000,2025-04-07T11:17:00Z,1427-1-1-TEST2,11,355,181,398,
1744024680000,2025-04-07T11:18:00Z,1427-1-1-TEST2,1393,1416,2343,3071,
1744024740000,2025-04-07T11:19:00Z,1427-1-1-TEST2,1086,1689,1998,2832,
1744024800000,2025-04-07T11:20:00Z,1427-1-1-TEST2,204,252,122,346,
1744024860000,2025-04-07T11:21:00Z,1427-1-1-TEST2,120,736,295,801,
1744024920000,2025-04-07T11:22:00Z,1427-1-1-TEST2,322,506,425,735,
1744024980000,2025-04-07T11:23:00Z,1427-1-1-TEST2,406,575,387,803,
1744025040000,2025-04-07T11:24:00Z,1427-1-1-TEST2,184,1293,557,1419,
1744025100000,2025-04-07T11:25:00Z,1427-1-1-TEST2,267,253,228,432,
1744025160000,2025-04-07T11:26:00Z,1427-1-1-TEST2,415,881,624,1156,
1744025220000,2025-04-07T11:27:00Z,1427-1-1-TEST2,371,429,245,617,
1744025280000,2025-04-07T11:28:00Z,1427-1-1-TEST2,1453,1250,1245,2285,
1744025340000,2025-04-07T11:29:00Z,1427-1-1-TEST2,216,628,345,748,
1744025400000,2025-04-07T11:30:00Z,1427-1-1-TEST2,322,902,722,1199,
1744025460000,2025-04-07T11:31:00Z,1427-1-1-TEST2,568,432,843,1104,
1744025520000,2025-04-07T11:32:00Z,1427-1-1-TEST2,548,1079,695,1395,
1744025580000,2025-04-07T11:33:00Z,1427-1-1-TEST2,43,493,138,513,
1744025640000,2025-04-07T11:34:00Z,1427-1-1-TEST2,434,742,596,1046,
1744025700000,2025-04-07T11:35:00Z,1427-1-1-TEST2,926,677,830,1415,
1744025760000,2025-04-07T11:36:00Z,1427-1-1-TEST2,866,1433,1022,1961,
1744025820000,2025-04-07T11:37:00Z,1427-1-1-TEST2,395,967,714,1265,
1744025880000,2025-04-07T11:38:00Z,1427-1-1-TEST2,174,632,496,822,
1744025940000,2025-04-07T11:39:00Z,1427-1-1-TEST2,161,349,305,490,
1744026000000,2025-04-07T11:40:00Z,1427-1-1-TEST2,207,164,243,358,
1744026060000,2025-04-07T11:41:00Z,1427-1-1-TEST2,277,1029,558,1202,
1744026120000,2025-04-07T11:42:00Z,1427-1-1-TEST2,876,774,1036,1561,
1744026180000,2025-04-07T11:43:00Z,1427-1-1-TEST2,592,959,435,1208,
1744026240000,2025-04-07T11:44:00Z,1427-1-1-TEST2,598,634,502,1005,
1744026300000,2025-04-07T11:45:00Z,1427-1-1-TEST2,39,453,287,537,
1744026360000,2025-04-07T11:46:00Z,1427-1-1-TEST2,0,355,57,359,
1744026420000,2025-04-07T11:47:00Z,1427-1-1-TEST2,88,328,87,350,
1744026480000,2025-04-07T11:48:00Z,1427-1-1-TEST2,0,32,31,44,
1744026540000,2025-04-07T11:49:00Z,1427-1-1-TEST2,289,526,408,725,
1744026600000,2025-04-07T11:50:00Z,1427-1-1-TEST2,348,698,330,846,
1744026660000,2025-04-07T11:51:00Z,1427-1-1-TEST2,126,203,166,290,
1744026720000,2025-04-07T11:52:00Z,1427-1-1-TEST2,398,1079,542,1271,
1744026780000,2025-04-07T11:53:00Z,1427-1-1-TEST2,828,842,499,1282,
1744026840000,2025-04-07T11:54:00Z,1427-1-1-TEST2,67,348,197,405,
1744026900000,2025-04-07T11:55:00Z,1427-1-1-TEST2,13,188,63,198,
1744026960000,2025-04-07T11:56:00Z,1427-1-1-TEST2,946,1644,833,2071,
1744027020000,2025-04-07T11:57:00Z,1427-1-1-TEST2,364,641,833,1112,
1744027080000,2025-04-07T11:58:00Z,1427-1-1-TEST2,451,403,477,770,
1744027140000,2025-04-07T11:59:00Z,1427-1-1-TEST2,0,251,78,262,
1744027200000,2025-04-07T12:00:00Z,1427-1-1-TEST2,0,219,163,273,
1744027260000,2025-04-07T12:01:00Z,1427-1-1-TEST2,181,516,153,567,
1744027320000,2025-04-07T12:02:00Z,1427-1-1-TEST2,7,49,81,94,
1744027380000,2025-04-07T12:03:00Z,1427-1-1-TEST2,235,1349,506,1459,
1744027440000,2025-04-07T12:04:00Z,1427-1-1-TEST2,13,496,73,501,
1744027500000,2025-04-07T12:05:00Z,1427-1-1-TEST2,456,1287,490,1450,
1744027560000,2025-04-07T12:06:00Z,1427-1-1-TEST2,1,151,94,177,
1744027620000,2025-04-07T12:07:00Z,1427-1-1-TEST2,4,471,64,475,
1744027680000,2025-04-07T12:08:00Z,1427-1-1-TEST2,776,1460,759,1819,
1744027740000,2025-04-07T12:09:00Z,1427-1-1-TEST2,155,637,281,713,
1744027800000,2025-04-07T12:10:00Z,1427-1-1-TEST2,121,251,143,313,
1744027860000,2025-04-07T12:11:00Z,1427-1-1-TEST2,118,333,138,379,
1744027920000,2025-04-07T12:12:00Z,1427-1-1-TEST2,400,1224,642,1438,
1744027980000,2025-04-07T12:13:00Z,1427-1-1-TEST2,975,1415,802,1896,
1744028040000,2025-04-07T12:14:00Z,1427-1-1-TEST2,447,1136,616,1367,
1744028100000,2025-04-07T12:15:00Z,1427-1-1-TEST2,268,642,449,828,
1744028160000,2025-04-07T12:16:00Z,1427-1-1-TEST2,296,1150,418,1258,
1744028220000,2025-04-07T12:17:00Z,1427-1-1-TEST2,459,1114,649,1368,
1744028280000,2025-04-07T12:18:00Z,1427-1-1-TEST2,951,924,948,1629,
1744028340000,2025-04-07T12:19:00Z,1427-1-1-TEST2,573,834,666,1211,
1744028400000,2025-04-07T12:20:00Z,1427-1-1-TEST2,484,762,724,1157,
1744028460000,2025-04-07T12:21:00Z,1427-1-1-TEST2,490,380,875,1072,
1744028520000,2025-04-07T12:22:00Z,1427-1-1-TEST2,582,1151,733,1483,
1744028580000,2025-04-07T12:23:00Z,1427-1-1-TEST2,493,562,882,1156,
1744028640000,2025-04-07T12:24:00Z,1427-1-1-TEST2,137,176,287,363,
1744028700000,2025-04-07T12:25:00Z,1427-1-1-TEST2,1015,806,1615,2070,
1744028760000,2025-04-07T12:26:00Z,1427-1-1-TEST2,1296,691,2340,2762,
1744028820000,2025-04-07T12:27:00Z,1427-1-1-TEST2,1148,693,1850,2284,
1744028880000,2025-04-07T12:28:00Z,1427-1-1-TEST2,1426,1433,1625,2593,
1744028940000,2025-04-07T12:29:00Z,1427-1-1-TEST2,595,1071,977,1567,
1744029000000,2025-04-07T12:30:00Z,1427-1-1-TEST2,1525,1756,1276,2652,
1744029060000,2025-04-07T12:31:00Z,1427-1-1-TEST2,45,514,377,639,
1744029120000,2025-04-07T12:32:00Z,1427-1-1-TEST2,24,864,346,931,
1744029180000,2025-04-07T12:33:00Z,1427-1-1-TEST2,271,1095,573,1265,
1744029240000,2025-04-07T12:34:00Z,1427-1-1-TEST2,1729,1496,1527,2749,
1744029300000,2025-04-07T12:35:00Z,1427-1-1-TEST2,99,268,182,338,
1744029360000,2025-04-07T12:36:00Z,1427-1-1-TEST2,437,985,466,1174,
1744029420000,2025-04-07T12:37:00Z,1427-1-1-TEST2,256,594,670,931,
1744029480000,2025-04-07T12:38:00Z,1427-1-1-TEST2,246,1138,862,1448,
1744029540000,2025-04-07T12:39:00Z,1427-1-1-TEST2,1151,1235,720,1835,
1744029600000,2025-04-07T12:40:00Z,1427-1-1-TEST2,240,710,911,1179,
1744029660000,2025-04-07T12:41:00Z,1427-1-1-TEST2,219,528,412,704,
1744029720000,2025-04-07T12:42:00Z,1427-1-1-TEST2,121,1843,803,2013,
1744029780000,2025-04-07T12:43:00Z,1427-1-1-TEST2,574,1113,797,1484,
1744029840000,2025-04-07T12:44:00Z,1427-1-1-TEST2,112,246,142,305,
1744029900000,2025-04-07T12:45:00Z,1427-1-1-TEST2,291,1173,503,1309,
1744029960000,2025-04-07T12:46:00Z,1427-1-1-TEST2,1360,1660,898,2326,
1744030020000,2025-04-07T12:47:00Z,1427-1-1-TEST2,41,456,323,560,
1744030080000,2025-04-07T12:48:00Z,1427-1-1-TEST2,176,561,290,655,
1744030140000,2025-04-07T12:49:00Z,1427-1-1-TEST2,13,277,153,316,
1744030200000,2025-04-07T12:50:00Z,1427-1-1-TEST2,77,264,185,331,
1744030260000,2025-04-07T12:51:00Z,1427-1-1-TEST2,170,190,126,284,
1744030320000,2025-04-07T12:52:00Z,1427-1-1-TEST2,222,270,423,548,
1744030380000,2025-04-07T12:53:00Z,1427-1-1-TEST2,0,25,22,33,
1744030440000,2025-04-07T12:54:00Z,1427-1-1-TEST2,166,385,118,435,
1744030500000,2025-04-07T12:55:00Z,1427-1-1-TEST2,5,116,41,123,
1744030560000,2025-04-07T12:56:00Z,1427-1-1-TEST2,348,859,352,991,
1744030620000,2025-04-07T12:57:00Z,1427-1-1-TEST2,141,197,77,254,
1744030680000,2025-04-07T12:58:00Z,1427-1-1-TEST2,1090,1354,1607,2367,
1744030740000,2025-04-07T12:59:00Z,1427-1-1-TEST2,785,1082,758,1536,
1744030800000,2025-04-07T13:00:00Z,1427-1-1-TEST2,732,1375,996,1848,
1744030860000,2025-04-07T13:01:00Z,1427-1-1-TEST2,816,896,1034,1593,
1744030920000,2025-04-07T13:02:00Z,1427-1-1-TEST2,1119,1639,1495,2484,
1744030980000,2025-04-07T13:03:00Z,1427-1-1-TEST2,41,227,144,271,
1744031040000,2025-04-07T13:04:00Z,1427-1-1-TEST2,600,968,752,1364,
1744031100000,2025-04-07T13:05:00Z,1427-1-1-TEST2,1156,802,740,1589,
1744031160000,2025-04-07T13:06:00Z,1427-1-1-TEST2,253,799,1191,1456,
1744031220000,2025-04-07T13:07:00Z,1427-1-1-TEST2,602,722,600,1115,
1744031280000,2025-04-07T13:08:00Z,1427-1-1-TEST2,193,924,801,1237,
1744031340000,2025-04-07T13:09:00Z,1427-1-1-TEST2,235,552,258,653,
1744031400000,2025-04-07T13:10:00Z,1427-1-1-TEST2,615,564,808,1161,
1744031460000,2025-04-07T13:11:00Z,1427-1-1-TEST2,709,495,1197,1476,
1744031520000,2025-04-07T13:12:00Z,1427-1-1-TEST2,687,1714,1291,2253,
1744031580000,2025-04-07T13:13:00Z,1427-1-1-TEST2,139,1171,660,1351,
1744031640000,2025-04-07T13:14:00Z,1427-1-1-TEST2,513,565,342,836,
1744031700000,2025-04-07T13:15:00Z,1427-1-1-TEST2,194,871,627,1090,
1744031760000,2025-04-07T13:16:00Z,1427-1-1-TEST2,660,834,561,1202,
1744031820000,2025-04-07T13:17:00Z,1427-1-1-TEST2,416,629,432,869,
1744031880000,2025-04-07T13:18:00Z,1427-1-1-TEST2,663,1645,764,1931,
1744031940000,2025-04-07T13:19:00Z,1427-1-1-TEST2,1077,1606,2453,3123,
1744032000000,2025-04-07T13:20:00Z,1427-1-1-TEST2,74,401,371,551,
1744032060000,2025-04-07T13:21:00Z,1427-1-1-TEST2,400,489,465,784,
1744032120000,2025-04-07T13:22:00Z,1427-1-1-TEST2,459,489,330,747,
1744032180000,2025-04-07T13:23:00Z,1427-1-1-TEST2,0,0,2,2,
1744032240000,2025-04-07T13:24:00Z,1427-1-1-TEST2,1262,1091,1416,2188,
1744032300000,2025-04-07T13:25:00Z,1427-1-1-TEST2,1502,1321,1278,2373,
1744032360000,2025-04-07T13:26:00Z,1427-1-1-TEST2,891,785,643,1350,
1744032420000,2025-04-07T13:27:00Z,1427-1-1-TEST2,181,716,583,940,
1744032480000,2025-04-07T13:28:00Z,1427-1-1-TEST2,997,1659,1391,2383,
1744032540000,2025-04-07T13:29:00Z,1427-1-1-TEST2,96,439,359,575,
1744032600000,2025-04-07T13:30:00Z,1427-1-1-TEST2,4,372,147,400,
1744032660000,2025-04-07T13:31:00Z,1427-1-1-TEST2,215,915,408,1024,
1744032720000,2025-04-07T13:32:00Z,1427-1-1-TEST2,4002,4542,6317,8749,
1744032780000,2025-04-07T13:33:00Z,1427-1-1-TEST2,1877,2445,2722,4112,
1744032840000,2025-04-07T13:34:00Z,1427-1-1-TEST2,0,32,58,66,
1744032900000,2025-04-07T13:35:00Z,1427-1-1-TEST2,285,135,399,508,
1744032960000,2025-04-07T13:36:00Z,1427-1-1-TEST2,2752,1589,2536,4065,
1744033020000,2025-04-07T13:37:00Z,1427-1-1-TEST2,4239,2462,3103,5801,
1744033080000,2025-04-07T13:38:00Z,1427-1-1-TEST2,4035,2647,2998,5681,
1744033140000,2025-04-07T13:39:00Z,1427-1-1-TEST2,4458,3945,2560,6479,
1744033200000,2025-04-07T13:40:00Z,1427-1-1-TEST2,5324,4359,2936,7481,
1744033260000,2025-04-07T13:41:00Z,1427-1-1-TEST2,3594,3017,1080,4815,
1744033320000,2025-04-07T13:42:00Z,1427-1-1-TEST2,6189,3792,2351,7629,
1744033380000,2025-04-07T13:43:00Z,1427-1-1-TEST2,3113,1598,1737,3906,
1744033440000,2025-04-07T13:44:00Z,1427-1-1-TEST2,2490,1183,2019,3417,
1744033500000,2025-04-07T13:45:00Z,1427-1-1-TEST2,1027,544,804,1413,
1744033560000,2025-04-07T13:46:00Z,1427-1-1-TEST2,806,442,978,1342,
1744033620000,2025-04-07T13:47:00Z,1427-1-1-TEST2,69,148,241,291,
1744033680000,2025-04-07T13:48:00Z,1427-1-1-TEST2,366,223,500,658,
1744033740000,2025-04-07T13:49:00Z,1427-1-1-TEST2,351,159,340,513,
1744033800000,2025-04-07T13:50:00Z,1427-1-1-TEST2,1154,1184,635,1771,
1744033860000,2025-04-07T13:51:00Z,1427-1-1-TEST2,1658,924,1152,2220,
1744033920000,2025-04-07T13:52:00Z,1427-1-1-TEST2,190,268,262,420,
1744033980000,2025-04-07T13:53:00Z,1427-1-1-TEST2,793,344,1464,1700,
1744034040000,2025-04-07T13:54:00Z,1427-1-1-TEST2,50,21,198,205,
1744034100000,2025-04-07T13:55:00Z,1427-1-1-TEST2,6813,9301,4163,12257,
1744034160000,2025-04-07T13:56:00Z,1427-1-1-TEST2,6316,4888,4890,9364,
1744034220000,2025-04-07T13:57:00Z,1427-1-1-TEST2,5344,4494,4423,8265,
1744034280000,2025-04-07T13:58:00Z,1427-1-1-TEST2,525,1003,2209,2482,
1744034340000,2025-04-07T13:59:00Z,1427-1-1-TEST2,4013,2932,3790,6250,
1744034400000,2025-04-07T14:00:00Z,1427-1-1-TEST2,4392,3756,3131,6572,
1744034460000,2025-04-07T14:01:00Z,1427-1-1-TEST2,584,489,744,1064,
1744034520000,2025-04-07T14:02:00Z,1427-1-1-TEST2,851,503,1925,2163,
1744034580000,2025-04-07T14:03:00Z,1427-1-1-TEST2,373,180,527,670,
1744034640000,2025-04-07T14:04:00Z,1427-1-1-TEST2,554,684,688,1117,
1744034700000,2025-04-07T14:05:00Z,1427-1-1-TEST2,170,987,334,1055,
1744034760000,2025-04-07T14:06:00Z,1427-1-1-TEST2,1449,1258,2669,3287,
1744034820000,2025-04-07T14:07:00Z,1427-1-1-TEST2,2031,1626,3621,4458,
1744034880000,2025-04-07T14:08:00Z,1427-1-1-TEST2,1030,504,1230,1681,
1744034940000,2025-04-07T14:09:00Z,1427-1-1-TEST2,3694,3722,2875,5980,
1744035000000,2025-04-07T14:10:00Z,1427-1-1-TEST2,813,772,635,1288,
1744035060000,2025-04-07T14:11:00Z,1427-1-1-TEST2,430,809,462,1026,
1744035120000,2025-04-07T14:12:00Z,1427-1-1-TEST2,796,892,546,1314,
1744035180000,2025-04-07T14:13:00Z,1427-1-1-TEST2,1533,1417,1681,2680,
1744035240000,2025-04-07T14:14:00Z,1427-1-1-TEST2,722,776,1277,1659,
1744035300000,2025-04-07T14:15:00Z,1427-1-1-TEST2,1119,1406,2188,2831,
1744035360000,2025-04-07T14:16:00Z,1427-1-1-TEST2,668,1076,922,1566,
1744035420000,2025-04-07T14:17:00Z,1427-1-1-TEST2,1297,1291,1745,2528,
1744035480000,2025-04-07T14:18:00Z,1427-1-1-TEST2,560,1551,1368,2142,
1744035540000,2025-04-07T14:19:00Z,1427-1-1-TEST2,296,2302,1067,2554,
1744035600000,2025-04-07T14:20:00Z,1427-1-1-TEST2,1093,2148,2295,3327,
1744035660000,2025-04-07T14:21:00Z,1427-1-1-TEST2,821,867,695,1381,
1744035720000,2025-04-07T14:22:00Z,1427-1-1-TEST2,1596,1998,1646,3041,
1744035780000,2025-04-07T14:23:00Z,1427-1-1-TEST2,856,1420,1122,2002,
1744035840000,2025-04-07T14:24:00Z,1427-1-1-TEST2,755,1909,1844,2759,
1744035900000,2025-04-07T14:25:00Z,1427-1-1-TEST2,1547,1902,1195,2727,
1744035960000,2025-04-07T14:26:00Z,1427-1-1-TEST2,683,1967,873,2257,
1744036020000,2025-04-07T14:27:00Z,1427-1-1-TEST2,2310,2592,2927,4541,
1744036080000,2025-04-07T14:28:00Z,1427-1-1-TEST2,598,774,1200,1548,
1744036140000,2025-04-07T14:29:00Z,1427-1-1-TEST2,1619,1485,2007,2975,
1744036200000,2025-04-07T14:30:00Z,1427-1-1-TEST2,495,249,896,1053,
1744036260000,2025-04-07T14:31:00Z,1427-1-1-TEST2,252,992,677,1227,
1744036320000,2025-04-07T14:32:00Z,1427-1-1-TEST2,429,416,1179,1321,
1744036380000,2025-04-07T14:33:00Z,1427-1-1-TEST2,700,631,1853,2078,
1744036440000,2025-04-07T14:34:00Z,1427-1-1-TEST2,455,497,1321,1482,
1744036500000,2025-04-07T14:35:00Z,1427-1-1-TEST2,124,60,144,199,
1744036560000,2025-04-07T14:36:00Z,1427-1-1-TEST2,305,621,338,770,
1744036620000,2025-04-07T14:37:00Z,1427-1-1-TEST2,1524,1021,2056,2755,
1744036680000,2025-04-07T14:38:00Z,1427-1-1-TEST2,2741,2736,3885,5485,
1744036740000,2025-04-07T14:39:00Z,1427-1-1-TEST2,1300,1788,2304,3193,
1744036800000,2025-04-07T14:40:00Z,1427-1-1-TEST2,3634,3123,3572,5976,
1744036860000,2025-04-07T14:41:00Z,1427-1-1-TEST2,2877,1978,3144,4698,
1744036920000,2025-04-07T14:42:00Z,1427-1-1-TEST2,866,470,1380,1695,
1744036980000,2025-04-07T14:43:00Z,1427-1-1-TEST2,463,653,860,1174,
1744037040000,2025-04-07T14:44:00Z,1427-1-1-TEST2,757,1374,1262,2013,
1744037100000,2025-04-07T14:45:00Z,1427-1-1-TEST2,640,1459,1530,2208,
1744037160000,2025-04-07T14:46:00Z,1427-1-1-TEST2,508,470,1176,1364,
1744037220000,2025-04-07T14:47:00Z,1427-1-1-TEST2,1091,1042,1498,2126,
1744037280000,2025-04-07T14:48:00Z,1427-1-1-TEST2,1118,894,1683,2209,
1744037340000,2025-04-07T14:49:00Z,1427-1-1-TEST2,703,767,1654,1954,
1744037400000,2025-04-07T14:50:00Z,1427-1-1-TEST2,739,1592,2606,3141,
1744037460000,2025-04-07T14:51:00Z,1427-1-1-TEST2,1073,1174,1218,2003,
1744037520000,2025-04-07T14:52:00Z,1427-1-1-TEST2,506,717,485,1002,
1744037580000,2025-04-07T14:53:00Z,1427-1-1-TEST2,1048,1693,1141,2294,
1744037640000,2025-04-07T14:54:00Z,1427-1-1-TEST2,470,781,1028,1373,
1744037700000,2025-04-07T14:55:00Z,1427-1-1-TEST2,498,434,1580,1712,
1744037760000,2025-04-07T14:56:00Z,1427-1-1-TEST2,222,724,1025,1274,
1744037820000,2025-04-07T14:57:00Z,1427-1-1-TEST2,744,1288,728,1656,
1744037880000,2025-04-07T14:58:00Z,1427-1-1-TEST2,3204,2904,2618,5054,
1744037940000,2025-04-07T14:59:00Z,1427-1-1-TEST2,6274,5693,3906,9328,
1744038000000,2025-04-07T15:00:00Z,1427-1-1-TEST2,8742,7748,5188,12781,
1744038060000,2025-04-07T15:01:00Z,1427-1-1-TEST2,7458,6081,4502,10623,
1744038120000,2025-04-07T15:02:00Z,1427-1-1-TEST2,2580,2124,3065,4534,
1744038180000,2025-04-07T15:03:00Z,1427-1-1-TEST2,4310,3027,4212,6743,
1744038240000,2025-04-07T15:04:00Z,1427-1-1-TEST2,3055,2814,3557,5468,
1744038300000,2025-04-07T15:05:00Z,1427-1-1-TEST2,1109,1529,3917,4348,
1744038360000,2025-04-07T15:06:00Z,1427-1-1-TEST2,885,761,4048,4212,
1744038420000,2025-04-07T15:07:00Z,1427-1-1-TEST2,959,788,3288,3514,
1744038480000,2025-04-07T15:08:00Z,1427-1-1-TEST2,1440,1038,3244,3697,
1744038540000,2025-04-07T15:09:00Z,1427-1-1-TEST2,1167,1220,4181,4508,
1744038600000,2025-04-07T15:10:00Z,1427-1-1-TEST2,2779,1515,3212,4509,
1744038660000,2025-04-07T15:11:00Z,1427-1-1-TEST2,1296,695,3578,3868,
1744038720000,2025-04-07T15:12:00Z,1427-1-1-TEST2,1811,1092,2542,3306,
1744038780000,2025-04-07T15:13:00Z,1427-1-1-TEST2,3363,2313,4742,6256,
1744038840000,2025-04-07T15:14:00Z,1427-1-1-TEST2,3553,3180,3024,5646,
1744038900000,2025-04-07T15:15:00Z,1427-1-1-TEST2,2436,3739,2121,4940,
1744038960000,2025-04-07T15:16:00Z,1427-1-1-TEST2,260,1770,565,1876,
1744039020000,2025-04-07T15:17:00Z,1427-1-1-TEST2,104,590,178,624,
1744039080000,2025-04-07T15:18:00Z,1427-1-1-TEST2,238,1965,1831,2696,
1744039140000,2025-04-07T15:19:00Z,1427-1-1-TEST2,294,2313,1779,2932,
1744039200000,2025-04-07T15:20:00Z,1427-1-1-TEST2,371,702,730,1078,
1744039260000,2025-04-07T15:21:00Z,1427-1-1-TEST2,249,1054,1026,1491,
1744039320000,2025-04-07T15:22:00Z,1427-1-1-TEST2,3,18,21,27,
1744039380000,2025-04-07T15:23:00Z,1427-1-1-TEST2,181,228,166,335,
1744039440000,2025-04-07T15:24:00Z,1427-1-1-TEST2,76,294,98,319,
1744039500000,2025-04-07T15:25:00Z,1427-1-1-TEST2,0,2,0,2,
1744039560000,2025-04-07T15:26:00Z,1427-1-1-TEST2,240,437,333,599,
1744039620000,2025-04-07T15:27:00Z,1427-1-1-TEST2,249,806,455,958,
1744039680000,2025-04-07T15:28:00Z,1427-1-1-TEST2,3188,2165,2812,4770,
1744039740000,2025-04-07T15:29:00Z,1427-1-1-TEST2,1727,1352,971,2398,
1744039800000,2025-04-07T15:30:00Z,1427-1-1-TEST2,1902,2137,3520,4535,
1744039860000,2025-04-07T15:31:00Z,1427-1-1-TEST2,1187,2111,2711,3635,
1744039920000,2025-04-07T15:32:00Z,1427-1-1-TEST2,373,382,451,698,
1744039980000,2025-04-07T15:33:00Z,1427-1-1-TEST2,251,342,173,458,
1744040040000,2025-04-07T15:34:00Z,1427-1-1-TEST2,0,18,0,18,
1744040100000,2025-04-07T15:35:00Z,1427-1-1-TEST2,1252,1010,1306,2072,
1744040160000,2025-04-07T15:36:00Z,1427-1-1-TEST2,0,49,0,49,
1744040220000,2025-04-07T15:37:00Z,1427-1-1-TEST2,249,104,81,281,
1744040280000,2025-04-07T15:38:00Z,1427-1-1-TEST2,277,164,321,454,
1744040340000,2025-04-07T15:39:00Z,1427-1-1-TEST2,0,0,0,0,
1744040400000,2025-04-07T15:40:00Z,1427-1-1-TEST2,538,292,776,988,
1744040460000,2025-04-07T15:41:00Z,1427-1-1-TEST2,372,241,167,473,
1744040520000,2025-04-07T15:42:00Z,1427-1-1-TEST2,477,177,327,604,
1744040580000,2025-04-07T15:43:00Z,1427-1-1-TEST2,305,162,341,485,
1744040640000,2025-04-07T15:44:00Z,1427-1-1-TEST2,232,474,597,796,
1744040700000,2025-04-07T15:45:00Z,1427-1-1-TEST2,0,21,0,21,
1744040760000,2025-04-07T15:46:00Z,1427-1-1-TEST2,266,460,253,588,
1744040820000,2025-04-07T15:47:00Z,1427-1-1-TEST2,167,282,157,363,
1744040880000,2025-04-07T15:48:00Z,1427-1-1-TEST2,1319,1473,1599,2542,
