timestamp_unix,timestamp_iso,participant_full_id,pulse_rate_bpm,missing_value_reason
1744024980000,2025-04-07T11:23:00Z,1427-1-1-TEST2,67,
1744025040000,2025-04-07T11:24:00Z,1427-1-1-TEST2,72,
1744025100000,2025-04-07T11:25:00Z,1427-1-1-TEST2,68,
1744025160000,2025-04-07T11:26:00Z,1427-1-1-TEST2,69,
1744025220000,2025-04-07T11:27:00Z,1427-1-1-TEST2,69,
1744025280000,2025-04-07T11:28:00Z,1427-1-1-TEST2,68,
1744025340000,2025-04-07T11:29:00Z,1427-1-1-TEST2,61,
1744025400000,2025-04-07T11:30:00Z,1427-1-1-TEST2,64,
1744025460000,2025-04-07T11:31:00Z,1427-1-1-TEST2,66,
1744025520000,2025-04-07T11:32:00Z,1427-1-1-TEST2,68,
1744025580000,2025-04-07T11:33:00Z,1427-1-1-TEST2,65,
1744025640000,2025-04-07T11:34:00Z,1427-1-1-TEST2,61,
1744025700000,2025-04-07T11:35:00Z,1427-1-1-TEST2,66,
1744025760000,2025-04-07T11:36:00Z,1427-1-1-TEST2,58,
1744025820000,2025-04-07T11:37:00Z,1427-1-1-TEST2,70,
1744025880000,2025-04-07T11:38:00Z,1427-1-1-TEST2,69,
1744025940000,2025-04-07T11:39:00Z,1427-1-1-TEST2,60,
1744026000000,2025-04-07T11:40:00Z,1427-1-1-TEST2,63,
1744026060000,2025-04-07T11:41:00Z,1427-1-1-TEST2,63,
1744026120000,2025-04-07T11:42:00Z,1427-1-1-TEST2,65,
1744026180000,2025-04-07T11:43:00Z,1427-1-1-TEST2,66,
1744026240000,2025-04-07T11:44:00Z,1427-1-1-TEST2,64,
1744026300000,2025-04-07T11:45:00Z,1427-1-1-TEST2,60,
1744026360000,2025-04-07T11:46:00Z,1427-1-1-TEST2,57,
1744026420000,2025-04-07T11:47:00Z,1427-1-1-TEST2,62,
1744026480000,2025-04-07T11:48:00Z,1427-1-1-TEST2,60,
1744026540000,2025-04-07T11:49:00Z,1427-1-1-TEST2,70,
1744026600000,2025-04-07T11:50:00Z,1427-1-1-TEST2,61,
1744026660000,2025-04-07T11:51:00Z,1427-1-1-TEST2,68,
1744026720000,2025-04-07T11:52:00Z,1427-1-1-TEST2,68,
1744026780000,2025-04-07T11:53:00Z,1427-1-1-TEST2,78,
1744026840000,2025-04-07T11:54:00Z,1427-1-1-TEST2,65,
1744026900000,2025-04-07T11:55:00Z,1427-1-1-TEST2,61,
1744026960000,2025-04-07T11:56:00Z,1427-1-1-TEST2,68,
1744027020000,2025-04-07T11:57:00Z,1427-1-1-TEST2,69,
1744027080000,2025-04-07T11:58:00Z,1427-1-1-TEST2,64,
1744027140000,2025-04-07T11:59:00Z,1427-1-1-TEST2,61,
1744027200000,2025-04-07T12:00:00Z,1427-1-1-TEST2,61,
1744027260000,2025-04-07T12:01:00Z,1427-1-1-TEST2,60,
1744027320000,2025-04-07T12:02:00Z,1427-1-1-TEST2,67,
1744027380000,2025-04-07T12:03:00Z,1427-1-1-TEST2,65,
1744027440000,2025-04-07T12:04:00Z,1427-1-1-TEST2,64,
1744027500000,2025-04-07T12:05:00Z,1427-1-1-TEST2,68,
1744027560000,2025-04-07T12:06:00Z,1427-1-1-TEST2,58,
1744027620000,2025-04-07T12:07:00Z,1427-1-1-TEST2,63,
1744027680000,2025-04-07T12:08:00Z,1427-1-1-TEST2,61,
1744027740000,2025-04-07T12:09:00Z,1427-1-1-TEST2,65,
1744027800000,2025-04-07T12:10:00Z,1427-1-1-TEST2,61,
1744027860000,2025-04-07T12:11:00Z,1427-1-1-TEST2,67,
1744027920000,2025-04-07T12:12:00Z,1427-1-1-TEST2,73,
1744027980000,2025-04-07T12:13:00Z,1427-1-1-TEST2,68,
1744028040000,2025-04-07T12:14:00Z,1427-1-1-TEST2,68,
1744028100000,2025-04-07T12:15:00Z,1427-1-1-TEST2,65,
1744028160000,2025-04-07T12:16:00Z,1427-1-1-TEST2,76,
1744028220000,2025-04-07T12:17:00Z,1427-1-1-TEST2,64,
1744028280000,2025-04-07T12:18:00Z,1427-1-1-TEST2,63,
1744028340000,2025-04-07T12:19:00Z,1427-1-1-TEST2,62,
1744028400000,2025-04-07T12:20:00Z,1427-1-1-TEST2,64,
1744028460000,2025-04-07T12:21:00Z,1427-1-1-TEST2,67,
1744028520000,2025-04-07T12:22:00Z,1427-1-1-TEST2,75,
1744028580000,2025-04-07T12:23:00Z,1427-1-1-TEST2,64,
1744028640000,2025-04-07T12:24:00Z,1427-1-1-TEST2,60,
1744028700000,2025-04-07T12:25:00Z,1427-1-1-TEST2,63,
1744028760000,2025-04-07T12:26:00Z,1427-1-1-TEST2,65,
1744028820000,2025-04-07T12:27:00Z,1427-1-1-TEST2,68,
1744028880000,2025-04-07T12:28:00Z,1427-1-1-TEST2,67,
1744028940000,2025-04-07T12:29:00Z,1427-1-1-TEST2,58,
1744029000000,2025-04-07T12:30:00Z,1427-1-1-TEST2,61,
1744029060000,2025-04-07T12:31:00Z,1427-1-1-TEST2,64,
1744029120000,2025-04-07T12:32:00Z,1427-1-1-TEST2,62,
1744029180000,2025-04-07T12:33:00Z,1427-1-1-TEST2,66,
1744029240000,2025-04-07T12:34:00Z,1427-1-1-TEST2,62,
1744029300000,2025-04-07T12:35:00Z,1427-1-1-TEST2,59,
1744029360000,2025-04-07T12:36:00Z,1427-1-1-TEST2,68,
1744029420000,2025-04-07T12:37:00Z,1427-1-1-TEST2,59,
1744029480000,2025-04-07T12:38:00Z,1427-1-1-TEST2,65,
1744029540000,2025-04-07T12:39:00Z,1427-1-1-TEST2,71,
1744029600000,2025-04-07T12:40:00Z,1427-1-1-TEST2,66,
1744029660000,2025-04-07T12:41:00Z,1427-1-1-TEST2,68,
1744029720000,2025-04-07T12:42:00Z,1427-1-1-TEST2,68,
1744029780000,2025-04-07T12:43:00Z,1427-1-1-TEST2,64,
1744029840000,2025-04-07T12:44:00Z,1427-1-1-TEST2,61,
1744029900000,2025-04-07T12:45:00Z,1427-1-1-TEST2,64,
1744029960000,2025-04-07T12:46:00Z,1427-1-1-TEST2,73,
1744030020000,2025-04-07T12:47:00Z,1427-1-1-TEST2,63,
1744030080000,2025-04-07T12:48:00Z,1427-1-1-TEST2,72,
1744030140000,2025-04-07T12:49:00Z,1427-1-1-TEST2,64,
1744030200000,2025-04-07T12:50:00Z,1427-1-1-TEST2,62,
1744030260000,2025-04-07T12:51:00Z,1427-1-1-TEST2,61,
1744030320000,2025-04-07T12:52:00Z,1427-1-1-TEST2,66,
1744030380000,2025-04-07T12:53:00Z,1427-1-1-TEST2,63,
1744030440000,2025-04-07T12:54:00Z,1427-1-1-TEST2,64,
1744030500000,2025-04-07T12:55:00Z,1427-1-1-TEST2,62,
1744030560000,2025-04-07T12:56:00Z,1427-1-1-TEST2,65,
1744030620000,2025-04-07T12:57:00Z,1427-1-1-TEST2,69,
1744030680000,2025-04-07T12:58:00Z,1427-1-1-TEST2,68,
1744030740000,2025-04-07T12:59:00Z,1427-1-1-TEST2,61,
1744030800000,2025-04-07T13:00:00Z,1427-1-1-TEST2,62,
1744030860000,2025-04-07T13:01:00Z,1427-1-1-TEST2,64,
1744030920000,2025-04-07T13:02:00Z,1427-1-1-TEST2,67,
1744030980000,2025-04-07T13:03:00Z,1427-1-1-TEST2,63,
1744031040000,2025-04-07T13:04:00Z,1427-1-1-TEST2,70,
1744031100000,2025-04-07T13:05:00Z,1427-1-1-TEST2,77,
1744031160000,2025-04-07T13:06:00Z,1427-1-1-TEST2,69,
1744031220000,2025-04-07T13:07:00Z,1427-1-1-TEST2,66,
1744031280000,2025-04-07T13:08:00Z,1427-1-1-TEST2,61,
1744031340000,2025-04-07T13:09:00Z,1427-1-1-TEST2,69,
1744031400000,2025-04-07T13:10:00Z,1427-1-1-TEST2,69,
1744031460000,2025-04-07T13:11:00Z,1427-1-1-TEST2,71,
1744031520000,2025-04-07T13:12:00Z,1427-1-1-TEST2,68,
1744031580000,2025-04-07T13:13:00Z,1427-1-1-TEST2,63,
1744031640000,2025-04-07T13:14:00Z,1427-1-1-TEST2,65,
1744031700000,2025-04-07T13:15:00Z,1427-1-1-TEST2,75,
1744031760000,2025-04-07T13:16:00Z,1427-1-1-TEST2,69,
1744031820000,2025-04-07T13:17:00Z,1427-1-1-TEST2,66,
1744031880000,2025-04-07T13:18:00Z,1427-1-1-TEST2,70,
1744031940000,2025-04-07T13:19:00Z,1427-1-1-TEST2,74,
1744032000000,2025-04-07T13:20:00Z,1427-1-1-TEST2,66,
1744032060000,2025-04-07T13:21:00Z,1427-1-1-TEST2,58,
1744032120000,2025-04-07T13:22:00Z,1427-1-1-TEST2,64,
1744032180000,2025-04-07T13:23:00Z,1427-1-1-TEST2,65,
1744032240000,2025-04-07T13:24:00Z,1427-1-1-TEST2,68,
1744032300000,2025-04-07T13:25:00Z,1427-1-1-TEST2,70,
1744032360000,2025-04-07T13:26:00Z,1427-1-1-TEST2,69,
1744032420000,2025-04-07T13:27:00Z,1427-1-1-TEST2,75,
1744032480000,2025-04-07T13:28:00Z,1427-1-1-TEST2,80,
1744032540000,2025-04-07T13:29:00Z,1427-1-1-TEST2,65,
1744032600000,2025-04-07T13:30:00Z,1427-1-1-TEST2,63,
1744032660000,2025-04-07T13:31:00Z,1427-1-1-TEST2,68,
1744032720000,2025-04-07T13:32:00Z,1427-1-1-TEST2,70,
1744032780000,2025-04-07T13:33:00Z,1427-1-1-TEST2,61,
1744032840000,2025-04-07T13:34:00Z,1427-1-1-TEST2,60,
1744032900000,2025-04-07T13:35:00Z,1427-1-1-TEST2,60,
1744032960000,2025-04-07T13:36:00Z,1427-1-1-TEST2,75,
1744033020000,2025-04-07T13:37:00Z,1427-1-1-TEST2,74,
1744033080000,2025-04-07T13:38:00Z,1427-1-1-TEST2,83,
1744033140000,2025-04-07T13:39:00Z,1427-1-1-TEST2,83,
1744033200000,2025-04-07T13:40:00Z,1427-1-1-TEST2,100,
1744033260000,2025-04-07T13:41:00Z,1427-1-1-TEST2,101,
1744033320000,2025-04-07T13:42:00Z,1427-1-1-TEST2,104,
1744033380000,2025-04-07T13:43:00Z,1427-1-1-TEST2,103,
1744033440000,2025-04-07T13:44:00Z,1427-1-1-TEST2,88,
1744033500000,2025-04-07T13:45:00Z,1427-1-1-TEST2,83,
1744033560000,2025-04-07T13:46:00Z,1427-1-1-TEST2,86,
1744033620000,2025-04-07T13:47:00Z,1427-1-1-TEST2,79,
1744033680000,2025-04-07T13:48:00Z,1427-1-1-TEST2,80,
1744033740000,2025-04-07T13:49:00Z,1427-1-1-TEST2,79,
1744033800000,2025-04-07T13:50:00Z,1427-1-1-TEST2,87,
1744033860000,2025-04-07T13:51:00Z,1427-1-1-TEST2,89,
1744033920000,2025-04-07T13:52:00Z,1427-1-1-TEST2,70,
1744033980000,2025-04-07T13:53:00Z,1427-1-1-TEST2,77,
1744034040000,2025-04-07T13:54:00Z,1427-1-1-TEST2,72,
1744034100000,2025-04-07T13:55:00Z,1427-1-1-TEST2,101,
1744034160000,2025-04-07T13:56:00Z,1427-1-1-TEST2,114,
1744034220000,2025-04-07T13:57:00Z,1427-1-1-TEST2,105,
1744034280000,2025-04-07T13:58:00Z,1427-1-1-TEST2,81,
1744034340000,2025-04-07T13:59:00Z,1427-1-1-TEST2,87,
1744034400000,2025-04-07T14:00:00Z,1427-1-1-TEST2,91,
1744034460000,2025-04-07T14:01:00Z,1427-1-1-TEST2,73,
1744034520000,2025-04-07T14:02:00Z,1427-1-1-TEST2,69,
1744034580000,2025-04-07T14:03:00Z,1427-1-1-TEST2,76,
1744034640000,2025-04-07T14:04:00Z,1427-1-1-TEST2,82,
1744034700000,2025-04-07T14:05:00Z,1427-1-1-TEST2,84,
1744034760000,2025-04-07T14:06:00Z,1427-1-1-TEST2,89,
1744034820000,2025-04-07T14:07:00Z,1427-1-1-TEST2,89,
1744034880000,2025-04-07T14:08:00Z,1427-1-1-TEST2,86,
1744034940000,2025-04-07T14:09:00Z,1427-1-1-TEST2,91,
1744035000000,2025-04-07T14:10:00Z,1427-1-1-TEST2,87,
1744035060000,2025-04-07T14:11:00Z,1427-1-1-TEST2,90,
1744035120000,2025-04-07T14:12:00Z,1427-1-1-TEST2,92,
1744035180000,2025-04-07T14:13:00Z,1427-1-1-TEST2,90,
1744035240000,2025-04-07T14:14:00Z,1427-1-1-TEST2,84,
1744035300000,2025-04-07T14:15:00Z,1427-1-1-TEST2,90,
1744035360000,2025-04-07T14:16:00Z,1427-1-1-TEST2,73,
1744035420000,2025-04-07T14:17:00Z,1427-1-1-TEST2,84,
1744035480000,2025-04-07T14:18:00Z,1427-1-1-TEST2,73,
1744035540000,2025-04-07T14:19:00Z,1427-1-1-TEST2,68,
1744035600000,2025-04-07T14:20:00Z,1427-1-1-TEST2,74,
1744035660000,2025-04-07T14:21:00Z,1427-1-1-TEST2,72,
1744035720000,2025-04-07T14:22:00Z,1427-1-1-TEST2,76,
1744035780000,2025-04-07T14:23:00Z,1427-1-1-TEST2,76,
1744035840000,2025-04-07T14:24:00Z,1427-1-1-TEST2,72,
1744035900000,2025-04-07T14:25:00Z,1427-1-1-TEST2,74,
1744035960000,2025-04-07T14:26:00Z,1427-1-1-TEST2,71,
1744036020000,2025-04-07T14:27:00Z,1427-1-1-TEST2,85,
1744036080000,2025-04-07T14:28:00Z,1427-1-1-TEST2,74,
1744036140000,2025-04-07T14:29:00Z,1427-1-1-TEST2,72,
1744036200000,2025-04-07T14:30:00Z,1427-1-1-TEST2,68,
1744036260000,2025-04-07T14:31:00Z,1427-1-1-TEST2,72,
1744036320000,2025-04-07T14:32:00Z,1427-1-1-TEST2,69,
1744036380000,2025-04-07T14:33:00Z,1427-1-1-TEST2,69,
1744036440000,2025-04-07T14:34:00Z,1427-1-1-TEST2,69,
1744036500000,2025-04-07T14:35:00Z,1427-1-1-TEST2,77,
1744036560000,2025-04-07T14:36:00Z,1427-1-1-TEST2,74,
1744036620000,2025-04-07T14:37:00Z,1427-1-1-TEST2,75,
1744036680000,2025-04-07T14:38:00Z,1427-1-1-TEST2,86,
1744036740000,2025-04-07T14:39:00Z,1427-1-1-TEST2,72,
1744036800000,2025-04-07T14:40:00Z,1427-1-1-TEST2,82,
1744036860000,2025-04-07T14:41:00Z,1427-1-1-TEST2,85,
1744036920000,2025-04-07T14:42:00Z,1427-1-1-TEST2,74,
1744036980000,2025-04-07T14:43:00Z,1427-1-1-TEST2,72,
1744037040000,2025-04-07T14:44:00Z,1427-1-1-TEST2,69,
1744037100000,2025-04-07T14:45:00Z,1427-1-1-TEST2,66,
1744037160000,2025-04-07T14:46:00Z,1427-1-1-TEST2,70,
1744037220000,2025-04-07T14:47:00Z,1427-1-1-TEST2,77,
1744037280000,2025-04-07T14:48:00Z,1427-1-1-TEST2,71,
1744037340000,2025-04-07T14:49:00Z,1427-1-1-TEST2,72,
1744037400000,2025-04-07T14:50:00Z,1427-1-1-TEST2,73,
1744037460000,2025-04-07T14:51:00Z,1427-1-1-TEST2,78,
1744037520000,2025-04-07T14:52:00Z,1427-1-1-TEST2,74,
1744037580000,2025-04-07T14:53:00Z,1427-1-1-TEST2,79,
1744037640000,2025-04-07T14:54:00Z,1427-1-1-TEST2,69,
1744037700000,2025-04-07T14:55:00Z,1427-1-1-TEST2,70,
1744037760000,2025-04-07T14:56:00Z,1427-1-1-TEST2,74,
1744037820000,2025-04-07T14:57:00Z,1427-1-1-TEST2,68,
1744037880000,2025-04-07T14:58:00Z,1427-1-1-TEST2,82,
1744037940000,2025-04-07T14:59:00Z,1427-1-1-TEST2,102,
1744038000000,2025-04-07T15:00:00Z,1427-1-1-TEST2,100,
1744038060000,2025-04-07T15:01:00Z,1427-1-1-TEST2,99,
1744038120000,2025-04-07T15:02:00Z,1427-1-1-TEST2,98,
1744038180000,2025-04-07T15:03:00Z,1427-1-1-TEST2,88,
1744038240000,2025-04-07T15:04:00Z,1427-1-1-TEST2,97,
1744038300000,2025-04-07T15:05:00Z,1427-1-1-TEST2,84,
1744038360000,2025-04-07T15:06:00Z,1427-1-1-TEST2,80,
1744038420000,2025-04-07T15:07:00Z,1427-1-1-TEST2,83,
1744038480000,2025-04-07T15:08:00Z,1427-1-1-TEST2,97,
1744038540000,2025-04-07T15:09:00Z,1427-1-1-TEST2,81,
1744038600000,2025-04-07T15:10:00Z,1427-1-1-TEST2,86,
1744038660000,2025-04-07T15:11:00Z,1427-1-1-TEST2,93,
1744038720000,2025-04-07T15:12:00Z,1427-1-1-TEST2,89,
1744038780000,2025-04-07T15:13:00Z,1427-1-1-TEST2,105,
1744038840000,2025-04-07T15:14:00Z,1427-1-1-TEST2,93,
1744038900000,2025-04-07T15:15:00Z,1427-1-1-TEST2,89,
1744038960000,2025-04-07T15:16:00Z,1427-1-1-TEST2,91,
1744039020000,2025-04-07T15:17:00Z,1427-1-1-TEST2,72,
1744039080000,2025-04-07T15:18:00Z,1427-1-1-TEST2,71,
1744039140000,2025-04-07T15:19:00Z,1427-1-1-TEST2,70,
1744039200000,2025-04-07T15:20:00Z,1427-1-1-TEST2,70,
1744039260000,2025-04-07T15:21:00Z,1427-1-1-TEST2,70,
1744039320000,2025-04-07T15:22:00Z,1427-1-1-TEST2,73,
1744039380000,2025-04-07T15:23:00Z,1427-1-1-TEST2,74,
1744039440000,2025-04-07T15:24:00Z,1427-1-1-TEST2,75,
1744039500000,2025-04-07T15:25:00Z,1427-1-1-TEST2,71,
1744039560000,2025-04-07T15:26:00Z,1427-1-1-TEST2,71,
1744039620000,2025-04-07T15:27:00Z,1427-1-1-TEST2,70,
1744039680000,2025-04-07T15:28:00Z,1427-1-1-TEST2,77,
1744039740000,2025-04-07T15:29:00Z,1427-1-1-TEST2,89,
1744039800000,2025-04-07T15:30:00Z,1427-1-1-TEST2,87,
1744039860000,2025-04-07T15:31:00Z,1427-1-1-TEST2,87,
1744039920000,2025-04-07T15:32:00Z,1427-1-1-TEST2,87,
1744039980000,2025-04-07T15:33:00Z,1427-1-1-TEST2,82,
1744040040000,2025-04-07T15:34:00Z,1427-1-1-TEST2,89,
1744040100000,2025-04-07T15:35:00Z,1427-1-1-TEST2,84,
1744040160000,2025-04-07T15:36:00Z,1427-1-1-TEST2,78,
1744040220000,2025-04-07T15:37:00Z,1427-1-1-TEST2,95,
1744040280000,2025-04-07T15:38:00Z,1427-1-1-TEST2,86,
1744040340000,2025-04-07T15:39:00Z,1427-1-1-TEST2,84,
1744040400000,2025-04-07T15:40:00Z,1427-1-1-TEST2,78,
1744040460000,2025-04-07T15:41:00Z,1427-1-1-TEST2,80,
1744040520000,2025-04-07T15:42:00Z,1427-1-1-TEST2,77,
1744040580000,2025-04-07T15:43:00Z,1427-1-1-TEST2,75,
1744040640000,2025-04-07T15:44:00Z,1427-1-1-TEST2,85,
1744040700000,2025-04-07T15:45:00Z,1427-1-1-TEST2,78,
1744040760000,2025-04-07T15:46:00Z,1427-1-1-TEST2,85,
1744040820000,2025-04-07T15:47:00Z,1427-1-1-TEST2,90,
1744040880000,2025-04-07T15:48:00Z,1427-1-1-TEST2,92,
1744040940000,2025-04-07T15:49:00Z,1427-1-1-TEST2,80,
1744041000000,2025-04-07T15:50:00Z,1427-1-1-TEST2,76,
1744041060000,2025-04-07T15:51:00Z,1427-1-1-TEST2,79,
1744041120000,2025-04-07T15:52:00Z,1427-1-1-TEST2,75,
1744041180000,2025-04-07T15:53:00Z,1427-1-1-TEST2,76,
1744041240000,2025-04-07T15:54:00Z,1427-1-1-TEST2,82,
1744041300000,2025-04-07T15:55:00Z,1427-1-1-TEST2,82,
1744041360000,2025-04-07T15:56:00Z,1427-1-1-TEST2,82,
1744041420000,2025-04-07T15:57:00Z,1427-1-1-TEST2,80,
1744041480000,2025-04-07T15:58:00Z,1427-1-1-TEST2,81,
1744041540000,2025-04-07T15:59:00Z,1427-1-1-TEST2,85,
1744041600000,2025-04-07T16:00:00Z,1427-1-1-TEST2,78,
1744041660000,2025-04-07T16:01:00Z,1427-1-1-TEST2,79,
1744041720000,2025-04-07T16:02:00Z,1427-1-1-TEST2,78,
1744041780000,2025-04-07T16:03:00Z,1427-1-1-TEST2,79,
1744041840000,2025-04-07T16:04:00Z,1427-1-1-TEST2,76,
1744041900000,2025-04-07T16:05:00Z,1427-1-1-TEST2,79,
1744041960000,2025-04-07T16:06:00Z,1427-1-1-TEST2,83,
1744042020000,2025-04-07T16:07:00Z,1427-1-1-TEST2,84,
1744042080000,2025-04-07T16:08:00Z,1427-1-1-TEST2,79,
1744042140000,2025-04-07T16:09:00Z,1427-1-1-TEST2,88,
1744042200000,2025-04-07T16:10:00Z,1427-1-1-TEST2,80,
1744042260000,2025-04-07T16:11:00Z,1427-1-1-TEST2,82,
1744042320000,2025-04-07T16:12:00Z,1427-1-1-TEST2,81,
1744042380000,2025-04-07T16:13:00Z,1427-1-1-TEST2,75,
1744042440000,2025-04-07T16:14:00Z,1427-1-1-TEST2,75,
1744042500000,2025-04-07T16:15:00Z,1427-1-1-TEST2,77,
1744042560000,2025-04-07T16:16:00Z,1427-1-1-TEST2,71,
1744042620000,2025-04-07T16:17:00Z,1427-1-1-TEST2,69,
1744042680000,2025-04-07T16:18:00Z,1427-1-1-TEST2,70,
1744042740000,2025-04-07T16:19:00Z,1427-1-1-TEST2,73,
1744042800000,2025-04-07T16:20:00Z,1427-1-1-TEST2,79,
1744042860000,2025-04-07T16:21:00Z,1427-1-1-TEST2,81,
1744042920000,2025-04-07T16:22:00Z,1427-1-1-TEST2,76,
1744042980000,2025-04-07T16:23:00Z,1427-1-1-TEST2,83,
1744043040000,2025-04-07T16:24:00Z,1427-1-1-TEST2,80,
1744043100000,2025-04-07T16:25:00Z,1427-1-1-TEST2,81,
1744043160000,2025-04-07T16:26:00Z,1427-1-1-TEST2,97,
1744043220000,2025-04-07T16:27:00Z,1427-1-1-TEST2,77,
1744043280000,2025-04-07T16:28:00Z,1427-1-1-TEST2,70,
1744043340000,2025-04-07T16:29:00Z,1427-1-1-TEST2,71,
1744043400000,2025-04-07T16:30:00Z,1427-1-1-TEST2,83,
1744043460000,2025-04-07T16:31:00Z,1427-1-1-TEST2,82,
1744043520000,2025-04-07T16:32:00Z,1427-1-1-TEST2,79,
1744043580000,2025-04-07T16:33:00Z,1427-1-1-TEST2,76,
1744043640000,2025-04-07T16:34:00Z,1427-1-1-TEST2,76,
1744043700000,2025-04-07T16:35:00Z,1427-1-1-TEST2,76,
1744043760000,2025-04-07T16:36:00Z,1427-1-1-TEST2,75,
1744043820000,2025-04-07T16:37:00Z,1427-1-1-TEST2,71,
1744043880000,2025-04-07T16:38:00Z,1427-1-1-TEST2,69,
1744043940000,2025-04-07T16:39:00Z,1427-1-1-TEST2,71,
1744044000000,2025-04-07T16:40:00Z,1427-1-1-TEST2,83,
1744044060000,2025-04-07T16:41:00Z,1427-1-1-TEST2,72,
1744044120000,2025-04-07T16:42:00Z,1427-1-1-TEST2,78,
1744044180000,2025-04-07T16:43:00Z,1427-1-1-TEST2,85,
1744044240000,2025-04-07T16:44:00Z,1427-1-1-TEST2,83,
1744044300000,2025-04-07T16:45:00Z,1427-1-1-TEST2,80,
1744044360000,2025-04-07T16:46:00Z,1427-1-1-TEST2,81,
1744044420000,2025-04-07T16:47:00Z,1427-1-1-TEST2,80,
1744044480000,2025-04-07T16:48:00Z,1427-1-1-TEST2,79,
1744044540000,2025-04-07T16:49:00Z,1427-1-1-TEST2,72,
1744044600000,2025-04-07T16:50:00Z,1427-1-1-TEST2,75,
1744044660000,2025-04-07T16:51:00Z,1427-1-1-TEST2,76,
1744044720000,2025-04-07T16:52:00Z,1427-1-1-TEST2,79,
1744044780000,2025-04-07T16:53:00Z,1427-1-1-TEST2,74,
1744044840000,2025-04-07T16:54:00Z,1427-1-1-TEST2,68,
1744044900000,2025-04-07T16:55:00Z,1427-1-1-TEST2,76,
1744044960000,2025-04-07T16:56:00Z,1427-1-1-TEST2,77,
1744045020000,2025-04-07T16:57:00Z,1427-1-1-TEST2,76,
1744045080000,2025-04-07T16:58:00Z,1427-1-1-TEST2,67,
1744045140000,2025-04-07T16:59:00Z,1427-1-1-TEST2,67,
1744045200000,2025-04-07T17:00:00Z,1427-1-1-TEST2,67,
1744045260000,2025-04-07T17:01:00Z,1427-1-1-TEST2,75,
1744045320000,2025-04-07T17:02:00Z,1427-1-1-TEST2,68,
1744045380000,2025-04-07T17:03:00Z,1427-1-1-TEST2,72,
1744045440000,2025-04-07T17:04:00Z,1427-1-1-TEST2,67,
1744045500000,2025-04-07T17:05:00Z,1427-1-1-TEST2,75,
1744045560000,2025-04-07T17:06:00Z,1427-1-1-TEST2,78,
1744045620000,2025-04-07T17:07:00Z,1427-1-1-TEST2,77,
1744045680000,2025-04-07T17:08:00Z,1427-1-1-TEST2,75,
1744045740000,2025-04-07T17:09:00Z,1427-1-1-TEST2,74,
1744045800000,2025-04-07T17:10:00Z,1427-1-1-TEST2,70,
1744045860000,2025-04-07T17:11:00Z,1427-1-1-TEST2,76,
1744045920000,2025-04-07T17:12:00Z,1427-1-1-TEST2,74,
1744045980000,2025-04-07T17:13:00Z,1427-1-1-TEST2,72,
1744046040000,2025-04-07T17:14:00Z,1427-1-1-TEST2,78,
1744046100000,2025-04-07T17:15:00Z,1427-1-1-TEST2,83,
1744046160000,2025-04-07T17:16:00Z,1427-1-1-TEST2,78,
1744046220000,2025-04-07T17:17:00Z,1427-1-1-TEST2,74,
1744046280000,2025-04-07T17:18:00Z,1427-1-1-TEST2,75,
1744046340000,2025-04-07T17:19:00Z,1427-1-1-TEST2,87,
1744046400000,2025-04-07T17:20:00Z,1427-1-1-TEST2,79,
1744046460000,2025-04-07T17:21:00Z,1427-1-1-TEST2,82,
1744046520000,2025-04-07T17:22:00Z,1427-1-1-TEST2,81,
1744046580000,2025-04-07T17:23:00Z,1427-1-1-TEST2,84,
1744046640000,2025-04-07T17:24:00Z,1427-1-1-TEST2,81,
1744046700000,2025-04-07T17:25:00Z,1427-1-1-TEST2,87,
1744046760000,2025-04-07T17:26:00Z,1427-1-1-TEST2,84,
1744046820000,2025-04-07T17:27:00Z,1427-1-1-TEST2,85,
1744046880000,2025-04-07T17:28:00Z,1427-1-1-TEST2,92,
1744046940000,2025-04-07T17:29:00Z,1427-1-1-TEST2,75,
1744047000000,2025-04-07T17:30:00Z,1427-1-1-TEST2,76,
1744047060000,2025-04-07T17:31:00Z,1427-1-1-TEST2,80,
1744047120000,2025-04-07T17:32:00Z,1427-1-1-TEST2,84,
1744047180000,2025-04-07T17:33:00Z,1427-1-1-TEST2,91,
1744047240000,2025-04-07T17:34:00Z,1427-1-1-TEST2,101,
1744047300000,2025-04-07T17:35:00Z,1427-1-1-TEST2,93,
1744047360000,2025-04-07T17:36:00Z,1427-1-1-TEST2,88,
1744047420000,2025-04-07T17:37:00Z,1427-1-1-TEST2,93,
1744047480000,2025-04-07T17:38:00Z,1427-1-1-TEST2,77,
1744047540000,2025-04-07T17:39:00Z,1427-1-1-TEST2,79,
1744047600000,2025-04-07T17:40:00Z,1427-1-1-TEST2,79,
1744047660000,2025-04-07T17:41:00Z,1427-1-1-TEST2,81,
1744047720000,2025-04-07T17:42:00Z,1427-1-1-TEST2,76,
1744047780000,2025-04-07T17:43:00Z,1427-1-1-TEST2,76,
1744047840000,2025-04-07T17:44:00Z,1427-1-1-TEST2,79,
1744047900000,2025-04-07T17:45:00Z,1427-1-1-TEST2,82,
1744047960000,2025-04-07T17:46:00Z,1427-1-1-TEST2,92,
1744048020000,2025-04-07T17:47:00Z,1427-1-1-TEST2,79,
1744048080000,2025-04-07T17:48:00Z,1427-1-1-TEST2,79,
1744048140000,2025-04-07T17:49:00Z,1427-1-1-TEST2,78,
