timestamp_unix,timestamp_iso,participant_full_id,counts_x_axis,counts_y_axis,counts_z_axis,vector_magnitude,missing_value_reason
1743159240000,2025-03-28T10:54:00Z,1427-1-1-TEST1,1248,1606,742,2165,
1743159300000,2025-03-28T10:55:00Z,1427-1-1-TEST1,717,907,395,1221,
1743159360000,2025-03-28T10:56:00Z,1427-1-1-TEST1,12,43,7,45,
1743159420000,2025-03-28T10:57:00Z,1427-1-1-TEST1,69,184,21,197,
1743159480000,2025-03-28T10:58:00Z,1427-1-1-TEST1,8,59,2,59,
1743159540000,2025-03-28T10:59:00Z,1427-1-1-TEST1,45,219,16,224,
1743159600000,2025-03-28T11:00:00Z,1427-1-1-TEST1,179,1131,110,1150,
1743159660000,2025-03-28T11:01:00Z,1427-1-1-TEST1,107,375,1526,1575,
1743159720000,2025-03-28T11:02:00Z,1427-1-1-TEST1,428,791,463,1011,
1743159780000,2025-03-28T11:03:00Z,1427-1-1-TEST1,223,283,144,388,
1743159840000,2025-03-28T11:04:00Z,1427-1-1-TEST1,3035,3116,2480,5007,
1743159900000,2025-03-28T11:05:00Z,1427-1-1-TEST1,4178,3312,4145,6753,
1743159960000,2025-03-28T11:06:00Z,1427-1-1-TEST1,4223,3471,4892,7335,
1743160020000,2025-03-28T11:07:00Z,1427-1-1-TEST1,3759,3053,4531,6631,
1743160080000,2025-03-28T11:08:00Z,1427-1-1-TEST1,4603,4878,4443,8045,
1743160140000,2025-03-28T11:09:00Z,1427-1-1-TEST1,5609,5339,5081,9261,
1743160200000,2025-03-28T11:10:00Z,1427-1-1-TEST1,3761,4627,4512,7477,
1743160260000,2025-03-28T11:11:00Z,1427-1-1-TEST1,1567,2411,3851,4806,
1743160320000,2025-03-28T11:12:00Z,1427-1-1-TEST1,2598,3608,4266,6161,
1743160380000,2025-03-28T11:13:00Z,1427-1-1-TEST1,358,473,435,735,
1743160440000,2025-03-28T11:14:00Z,1427-1-1-TEST1,394,280,517,707,
1743160500000,2025-03-28T11:15:00Z,1427-1-1-TEST1,677,564,844,1220,
1743160560000,2025-03-28T11:16:00Z,1427-1-1-TEST1,1428,2382,1952,3394,
1743160620000,2025-03-28T11:17:00Z,1427-1-1-TEST1,1728,1450,1469,2691,
1743160680000,2025-03-28T11:18:00Z,1427-1-1-TEST1,1060,846,1162,1785,
1743160740000,2025-03-28T11:19:00Z,1427-1-1-TEST1,384,365,722,895,
1743160800000,2025-03-28T11:20:00Z,1427-1-1-TEST1,387,420,590,821,
1743160860000,2025-03-28T11:21:00Z,1427-1-1-TEST1,193,170,544,601,
1743160920000,2025-03-28T11:22:00Z,1427-1-1-TEST1,219,199,332,444,
1743160980000,2025-03-28T11:23:00Z,1427-1-1-TEST1,157,151,471,518,
1743161040000,2025-03-28T11:24:00Z,1427-1-1-TEST1,326,125,392,524,
1743161100000,2025-03-28T11:25:00Z,1427-1-1-TEST1,3052,3350,4046,6075,
1743161160000,2025-03-28T11:26:00Z,1427-1-1-TEST1,3010,2151,2273,4342,
1743161220000,2025-03-28T11:27:00Z,1427-1-1-TEST1,2911,2097,3898,5297,
1743161280000,2025-03-28T11:28:00Z,1427-1-1-TEST1,3314,2155,2698,4786,
1743161340000,2025-03-28T11:29:00Z,1427-1-1-TEST1,3750,3417,4197,6584,
1743161400000,2025-03-28T11:30:00Z,1427-1-1-TEST1,1610,1945,2752,3734,
1743161460000,2025-03-28T11:31:00Z,1427-1-1-TEST1,2052,1908,1802,3331,
1743161520000,2025-03-28T11:32:00Z,1427-1-1-TEST1,1835,2549,3405,4632,
1743161580000,2025-03-28T11:33:00Z,1427-1-1-TEST1,605,514,945,1234,
1743161640000,2025-03-28T11:34:00Z,1427-1-1-TEST1,90,45,6,100,
1743161700000,2025-03-28T11:35:00Z,1427-1-1-TEST1,2036,2688,3544,4891,
1743161760000,2025-03-28T11:36:00Z,1427-1-1-TEST1,1425,1838,2441,3371,
1743161820000,2025-03-28T11:37:00Z,1427-1-1-TEST1,2279,3458,3102,5174,
1743161880000,2025-03-28T11:38:00Z,1427-1-1-TEST1,2078,3164,3098,4891,
1743161940000,2025-03-28T11:39:00Z,1427-1-1-TEST1,1416,2471,3228,4304,
1743162000000,2025-03-28T11:40:00Z,1427-1-1-TEST1,2578,4392,4474,6778,
1743162060000,2025-03-28T11:41:00Z,1427-1-1-TEST1,4460,5293,5068,8578,
1743162120000,2025-03-28T11:42:00Z,1427-1-1-TEST1,3479,5563,3775,7569,
1743162180000,2025-03-28T11:43:00Z,1427-1-1-TEST1,2757,3416,2744,5176,
1743162240000,2025-03-28T11:44:00Z,1427-1-1-TEST1,1154,1018,1293,2009,
1743162300000,2025-03-28T11:45:00Z,1427-1-1-TEST1,494,586,1078,1322,
1743162360000,2025-03-28T11:46:00Z,1427-1-1-TEST1,1045,1072,994,1797,
1743162420000,2025-03-28T11:47:00Z,1427-1-1-TEST1,1131,1251,1659,2365,
1743162480000,2025-03-28T11:48:00Z,1427-1-1-TEST1,925,1487,1906,2588,
1743162540000,2025-03-28T11:49:00Z,1427-1-1-TEST1,66,139,354,385,
1743162600000,2025-03-28T11:50:00Z,1427-1-1-TEST1,917,932,897,1585,
1743162660000,2025-03-28T11:51:00Z,1427-1-1-TEST1,165,391,634,762,
1743162720000,2025-03-28T11:52:00Z,1427-1-1-TEST1,130,307,361,491,
1743162780000,2025-03-28T11:53:00Z,1427-1-1-TEST1,1761,1913,1302,2907,
1743162840000,2025-03-28T11:54:00Z,1427-1-1-TEST1,1083,1147,1318,2055,
1743162900000,2025-03-28T11:55:00Z,1427-1-1-TEST1,40,511,876,1014,
1743162960000,2025-03-28T11:56:00Z,1427-1-1-TEST1,1227,907,1066,1861,
1743163020000,2025-03-28T11:57:00Z,1427-1-1-TEST1,1316,1461,2088,2868,
1743163080000,2025-03-28T11:58:00Z,1427-1-1-TEST1,2054,1662,3162,4120,
1743163140000,2025-03-28T11:59:00Z,1427-1-1-TEST1,1034,1102,2276,2731,
1743163200000,2025-03-28T12:00:00Z,1427-1-1-TEST1,1907,2047,3509,4487,
1743163260000,2025-03-28T12:01:00Z,1427-1-1-TEST1,5089,3679,4638,7806,
1743163320000,2025-03-28T12:02:00Z,1427-1-1-TEST1,1691,2353,4423,5287,
1743163380000,2025-03-28T12:03:00Z,1427-1-1-TEST1,3141,3256,4736,6549,
1743163440000,2025-03-28T12:04:00Z,1427-1-1-TEST1,2607,2446,4236,5542,
1743163500000,2025-03-28T12:05:00Z,1427-1-1-TEST1,1650,1293,3591,4158,
1743163560000,2025-03-28T12:06:00Z,1427-1-1-TEST1,2523,2798,4272,5695,
1743163620000,2025-03-28T12:07:00Z,1427-1-1-TEST1,2464,2096,3695,4910,
1743163680000,2025-03-28T12:08:00Z,1427-1-1-TEST1,2562,2188,3656,4971,
1743163740000,2025-03-28T12:09:00Z,1427-1-1-TEST1,2765,2858,3118,5053,
1743163800000,2025-03-28T12:10:00Z,1427-1-1-TEST1,2788,2708,3527,5248,
1743163860000,2025-03-28T12:11:00Z,1427-1-1-TEST1,2252,2475,2648,4267,
1743163920000,2025-03-28T12:12:00Z,1427-1-1-TEST1,2966,2609,3197,5081,
1743163980000,2025-03-28T12:13:00Z,1427-1-1-TEST1,269,126,112,317,
1743164040000,2025-03-28T12:14:00Z,1427-1-1-TEST1,1092,1706,1227,2368,
1743164100000,2025-03-28T12:15:00Z,1427-1-1-TEST1,1315,3212,2379,4207,
1743164160000,2025-03-28T12:16:00Z,1427-1-1-TEST1,315,907,713,1195,
1743164220000,2025-03-28T12:17:00Z,1427-1-1-TEST1,605,996,708,1363,
1743164280000,2025-03-28T12:18:00Z,1427-1-1-TEST1,1501,1657,1815,2879,
1743164340000,2025-03-28T12:19:00Z,1427-1-1-TEST1,2761,2774,2444,4614,
1743164400000,2025-03-28T12:20:00Z,1427-1-1-TEST1,3949,3047,4198,6519,
1743164460000,2025-03-28T12:21:00Z,1427-1-1-TEST1,1051,1019,1330,1977,
1743164520000,2025-03-28T12:22:00Z,1427-1-1-TEST1,3291,2850,3607,5653,
1743164580000,2025-03-28T12:23:00Z,1427-1-1-TEST1,1527,1873,2050,3168,
1743164640000,2025-03-28T12:24:00Z,1427-1-1-TEST1,761,648,988,1405,
1743164700000,2025-03-28T12:25:00Z,1427-1-1-TEST1,167,374,458,614,
1743164760000,2025-03-28T12:26:00Z,1427-1-1-TEST1,469,381,632,874,
1743164820000,2025-03-28T12:27:00Z,1427-1-1-TEST1,2516,2947,2237,4474,
1743164880000,2025-03-28T12:28:00Z,1427-1-1-TEST1,550,715,972,1326,
1743164940000,2025-03-28T12:29:00Z,1427-1-1-TEST1,1350,457,759,1614,
1743165000000,2025-03-28T12:30:00Z,1427-1-1-TEST1,931,1331,377,1667,
1743165060000,2025-03-28T12:31:00Z,1427-1-1-TEST1,3353,3000,3398,5638,
1743165120000,2025-03-28T12:32:00Z,1427-1-1-TEST1,3443,3277,3628,5979,
1743165180000,2025-03-28T12:33:00Z,1427-1-1-TEST1,1440,1623,2246,3122,
1743165240000,2025-03-28T12:34:00Z,1427-1-1-TEST1,408,1055,851,1415,
1743165300000,2025-03-28T12:35:00Z,1427-1-1-TEST1,1850,2028,2032,3415,
1743165360000,2025-03-28T12:36:00Z,1427-1-1-TEST1,1746,1417,1279,2586,
1743165420000,2025-03-28T12:37:00Z,1427-1-1-TEST1,60,75,38,103,
1743165480000,2025-03-28T12:38:00Z,1427-1-1-TEST1,76,228,131,273,
1743165540000,2025-03-28T12:39:00Z,1427-1-1-TEST1,368,403,243,597,
1743165600000,2025-03-28T12:40:00Z,1427-1-1-TEST1,0,0,0,0,
1743165660000,2025-03-28T12:41:00Z,1427-1-1-TEST1,50,652,123,665,
1743165720000,2025-03-28T12:42:00Z,1427-1-1-TEST1,49,437,115,454,
1743165780000,2025-03-28T12:43:00Z,1427-1-1-TEST1,466,897,940,1380,
1743165840000,2025-03-28T12:44:00Z,1427-1-1-TEST1,475,627,802,1123,
1743165900000,2025-03-28T12:45:00Z,1427-1-1-TEST1,374,614,480,864,
1743165960000,2025-03-28T12:46:00Z,1427-1-1-TEST1,429,489,224,687,
1743166020000,2025-03-28T12:47:00Z,1427-1-1-TEST1,13,158,39,163,
1743166080000,2025-03-28T12:48:00Z,1427-1-1-TEST1,3158,3450,2491,5299,
1743166140000,2025-03-28T12:49:00Z,1427-1-1-TEST1,4081,3838,3709,6718,
1743166200000,2025-03-28T12:50:00Z,1427-1-1-TEST1,464,399,351,705,
1743166260000,2025-03-28T12:51:00Z,1427-1-1-TEST1,144,15,123,189,
1743166320000,2025-03-28T12:52:00Z,1427-1-1-TEST1,660,769,520,1139,
1743166380000,2025-03-28T12:53:00Z,1427-1-1-TEST1,30,1,25,39,
1743166440000,2025-03-28T12:54:00Z,1427-1-1-TEST1,3652,3008,2839,5517,
1743166500000,2025-03-28T12:55:00Z,1427-1-1-TEST1,997,1000,833,1639,
1743166560000,2025-03-28T12:56:00Z,1427-1-1-TEST1,418,219,245,531,
1743166620000,2025-03-28T12:57:00Z,1427-1-1-TEST1,388,217,281,525,
1743166680000,2025-03-28T12:58:00Z,1427-1-1-TEST1,877,1128,542,1528,
1743166740000,2025-03-28T12:59:00Z,1427-1-1-TEST1,1299,1133,1148,2070,
1743166800000,2025-03-28T13:00:00Z,1427-1-1-TEST1,515,907,1539,1859,
1743166860000,2025-03-28T13:01:00Z,1427-1-1-TEST1,471,546,260,766,
1743166920000,2025-03-28T13:02:00Z,1427-1-1-TEST1,418,682,301,854,
1743166980000,2025-03-28T13:03:00Z,1427-1-1-TEST1,6,0,0,6,
1743167040000,2025-03-28T13:04:00Z,1427-1-1-TEST1,72,327,54,339,
1743167100000,2025-03-28T13:05:00Z,1427-1-1-TEST1,829,855,791,1429,
1743167160000,2025-03-28T13:06:00Z,1427-1-1-TEST1,79,306,37,318,
1743167220000,2025-03-28T13:07:00Z,1427-1-1-TEST1,144,782,1427,1633,
1743167280000,2025-03-28T13:08:00Z,1427-1-1-TEST1,901,891,1071,1659,
1743167340000,2025-03-28T13:09:00Z,1427-1-1-TEST1,343,548,606,886,
1743167400000,2025-03-28T13:10:00Z,1427-1-1-TEST1,49,125,263,295,
1743167460000,2025-03-28T13:11:00Z,1427-1-1-TEST1,536,1225,381,1390,
1743167520000,2025-03-28T13:12:00Z,1427-1-1-TEST1,34,234,507,559,
1743167580000,2025-03-28T13:13:00Z,1427-1-1-TEST1,52,396,1122,1190,
1743167640000,2025-03-28T13:14:00Z,1427-1-1-TEST1,655,1145,982,1644,
1743167700000,2025-03-28T13:15:00Z,1427-1-1-TEST1,381,810,191,915,
1743167760000,2025-03-28T13:16:00Z,1427-1-1-TEST1,60,212,31,222,
1743167820000,2025-03-28T13:17:00Z,1427-1-1-TEST1,650,1267,429,1487,
1743167880000,2025-03-28T13:18:00Z,1427-1-1-TEST1,5,8,1,9,
1743167940000,2025-03-28T13:19:00Z,1427-1-1-TEST1,2,72,0,72,
1743168000000,2025-03-28T13:20:00Z,1427-1-1-TEST1,55,106,16,120,
1743168060000,2025-03-28T13:21:00Z,1427-1-1-TEST1,384,373,236,585,
1743168120000,2025-03-28T13:22:00Z,1427-1-1-TEST1,0,0,0,0,
1743168180000,2025-03-28T13:23:00Z,1427-1-1-TEST1,155,144,251,328,
1743168240000,2025-03-28T13:24:00Z,1427-1-1-TEST1,625,903,405,1170,
1743168300000,2025-03-28T13:25:00Z,1427-1-1-TEST1,0,0,0,0,
1743168360000,2025-03-28T13:26:00Z,1427-1-1-TEST1,1393,2703,1837,3552,
1743168420000,2025-03-28T13:27:00Z,1427-1-1-TEST1,3698,2927,4125,6265,
1743168480000,2025-03-28T13:28:00Z,1427-1-1-TEST1,4075,3829,4049,6903,
1743168540000,2025-03-28T13:29:00Z,1427-1-1-TEST1,4723,4407,3577,7383,
1743168600000,2025-03-28T13:30:00Z,1427-1-1-TEST1,2759,2204,3543,5002,
1743168660000,2025-03-28T13:31:00Z,1427-1-1-TEST1,5612,5127,4079,8626,
1743168720000,2025-03-28T13:32:00Z,1427-1-1-TEST1,2316,2454,3108,4587,
1743168780000,2025-03-28T13:33:00Z,1427-1-1-TEST1,25,444,134,464,
1743168840000,2025-03-28T13:34:00Z,1427-1-1-TEST1,1239,1231,1483,2291,
1743168900000,2025-03-28T13:35:00Z,1427-1-1-TEST1,153,461,419,641,
1743168960000,2025-03-28T13:36:00Z,1427-1-1-TEST1,466,742,572,1046,
1743169020000,2025-03-28T13:37:00Z,1427-1-1-TEST1,255,667,307,777,
1743169080000,2025-03-28T13:38:00Z,1427-1-1-TEST1,1921,3082,3567,5090,
1743169140000,2025-03-28T13:39:00Z,1427-1-1-TEST1,1613,2050,1801,3169,
1743169200000,2025-03-28T13:40:00Z,1427-1-1-TEST1,820,1261,663,1643,
1743169260000,2025-03-28T13:41:00Z,1427-1-1-TEST1,1145,1352,834,1958,
1743169320000,2025-03-28T13:42:00Z,1427-1-1-TEST1,650,764,724,1237,
1743169380000,2025-03-28T13:43:00Z,1427-1-1-TEST1,377,2213,1798,2876,
1743169440000,2025-03-28T13:44:00Z,1427-1-1-TEST1,1221,1580,2890,3512,
1743169500000,2025-03-28T13:45:00Z,1427-1-1-TEST1,2062,3181,2761,4689,
1743169560000,2025-03-28T13:46:00Z,1427-1-1-TEST1,2361,3245,2899,4950,
1743169620000,2025-03-28T13:47:00Z,1427-1-1-TEST1,1529,2168,1778,3193,
1743169680000,2025-03-28T13:48:00Z,1427-1-1-TEST1,1059,3389,2858,4557,
1743169740000,2025-03-28T13:49:00Z,1427-1-1-TEST1,2354,3321,3233,5198,
1743169800000,2025-03-28T13:50:00Z,1427-1-1-TEST1,2590,3484,2967,5258,
1743169860000,2025-03-28T13:51:00Z,1427-1-1-TEST1,821,1208,1081,1817,
1743169920000,2025-03-28T13:52:00Z,1427-1-1-TEST1,2633,3010,3566,5358,
1743169980000,2025-03-28T13:53:00Z,1427-1-1-TEST1,2775,2856,2859,4902,
1743170040000,2025-03-28T13:54:00Z,1427-1-1-TEST1,737,1600,1451,2282,
1743170100000,2025-03-28T13:55:00Z,1427-1-1-TEST1,1423,3124,2534,4266,
1743170160000,2025-03-28T13:56:00Z,1427-1-1-TEST1,1841,2458,1953,3639,
1743170220000,2025-03-28T13:57:00Z,1427-1-1-TEST1,689,924,1485,1879,
1743170280000,2025-03-28T13:58:00Z,1427-1-1-TEST1,1924,3070,1621,3969,
1743170340000,2025-03-28T13:59:00Z,1427-1-1-TEST1,2213,2298,3525,4754,
1743170400000,2025-03-28T14:00:00Z,1427-1-1-TEST1,,,,,device_not_recording
1743170460000,2025-03-28T14:01:00Z,1427-1-1-TEST1,,,,,device_not_recording
1743170520000,2025-03-28T14:02:00Z,1427-1-1-TEST1,398,1064,451,1222,
1743170580000,2025-03-28T14:03:00Z,1427-1-1-TEST1,1170,1464,699,2000,
1743170640000,2025-03-28T14:04:00Z,1427-1-1-TEST1,0,7,3,7,
1743170700000,2025-03-28T14:05:00Z,1427-1-1-TEST1,0,4,0,4,
1743170760000,2025-03-28T14:06:00Z,1427-1-1-TEST1,0,46,15,48,
1743170820000,2025-03-28T14:07:00Z,1427-1-1-TEST1,0,21,0,21,
1743170880000,2025-03-28T14:08:00Z,1427-1-1-TEST1,0,37,17,40,
1743170940000,2025-03-28T14:09:00Z,1427-1-1-TEST1,198,522,245,609,
1743171000000,2025-03-28T14:10:00Z,1427-1-1-TEST1,9,46,5,47,
1743171060000,2025-03-28T14:11:00Z,1427-1-1-TEST1,0,52,2,52,
1743171120000,2025-03-28T14:12:00Z,1427-1-1-TEST1,209,438,165,512,
1743171180000,2025-03-28T14:13:00Z,1427-1-1-TEST1,354,1429,390,1522,
1743171240000,2025-03-28T14:14:00Z,1427-1-1-TEST1,6,313,194,368,
1743171300000,2025-03-28T14:15:00Z,1427-1-1-TEST1,50,482,227,535,
1743171360000,2025-03-28T14:16:00Z,1427-1-1-TEST1,1439,1601,1159,2444,
1743171420000,2025-03-28T14:17:00Z,1427-1-1-TEST1,0,24,39,45,
1743171480000,2025-03-28T14:18:00Z,1427-1-1-TEST1,208,224,55,310,
1743171540000,2025-03-28T14:19:00Z,1427-1-1-TEST1,346,819,300,938,
1743171600000,2025-03-28T14:20:00Z,1427-1-1-TEST1,42,139,0,145,
1743171660000,2025-03-28T14:21:00Z,1427-1-1-TEST1,122,407,150,450,
1743171720000,2025-03-28T14:22:00Z,1427-1-1-TEST1,304,469,162,581,
1743171780000,2025-03-28T14:23:00Z,1427-1-1-TEST1,148,462,120,499,
1743171840000,2025-03-28T14:24:00Z,1427-1-1-TEST1,58,90,58,121,
1743171900000,2025-03-28T14:25:00Z,1427-1-1-TEST1,179,479,134,528,
1743171960000,2025-03-28T14:26:00Z,1427-1-1-TEST1,65,136,8,150,
1743172020000,2025-03-28T14:27:00Z,1427-1-1-TEST1,234,351,257,493,
1743172080000,2025-03-28T14:28:00Z,1427-1-1-TEST1,407,752,257,892,
1743172140000,2025-03-28T14:29:00Z,1427-1-1-TEST1,0,44,10,45,
1743172200000,2025-03-28T14:30:00Z,1427-1-1-TEST1,82,393,62,406,
1743172260000,2025-03-28T14:31:00Z,1427-1-1-TEST1,0,0,0,0,
1743172320000,2025-03-28T14:32:00Z,1427-1-1-TEST1,166,395,54,431,
1743172380000,2025-03-28T14:33:00Z,1427-1-1-TEST1,0,0,0,0,
1743172440000,2025-03-28T14:34:00Z,1427-1-1-TEST1,244,402,218,518,
1743172500000,2025-03-28T14:35:00Z,1427-1-1-TEST1,0,12,5,13,
1743172560000,2025-03-28T14:36:00Z,1427-1-1-TEST1,427,239,119,503,
1743172620000,2025-03-28T14:37:00Z,1427-1-1-TEST1,284,523,53,597,
1743172680000,2025-03-28T14:38:00Z,1427-1-1-TEST1,222,554,82,602,
1743172740000,2025-03-28T14:39:00Z,1427-1-1-TEST1,298,554,122,640,
1743172800000,2025-03-28T14:40:00Z,1427-1-1-TEST1,1913,1430,790,2515,
1743172860000,2025-03-28T14:41:00Z,1427-1-1-TEST1,260,132,80,302,
1743172920000,2025-03-28T14:42:00Z,1427-1-1-TEST1,165,227,50,285,
1743172980000,2025-03-28T14:43:00Z,1427-1-1-TEST1,49,265,80,281,
1743173040000,2025-03-28T14:44:00Z,1427-1-1-TEST1,328,891,314,1000,
1743173100000,2025-03-28T14:45:00Z,1427-1-1-TEST1,285,864,225,937,
1743173160000,2025-03-28T14:46:00Z,1427-1-1-TEST1,0,0,0,0,
1743173220000,2025-03-28T14:47:00Z,1427-1-1-TEST1,30,88,8,93,
1743173280000,2025-03-28T14:48:00Z,1427-1-1-TEST1,2297,2100,1905,3649,
1743173340000,2025-03-28T14:49:00Z,1427-1-1-TEST1,2085,1695,2312,3544,
1743173400000,2025-03-28T14:50:00Z,1427-1-1-TEST1,4939,4763,4214,8052,
1743173460000,2025-03-28T14:51:00Z,1427-1-1-TEST1,2774,1827,1859,3806,
1743173520000,2025-03-28T14:52:00Z,1427-1-1-TEST1,4608,4540,5191,8294,
1743173580000,2025-03-28T14:53:00Z,1427-1-1-TEST1,2980,3144,3800,5762,
1743173640000,2025-03-28T14:54:00Z,1427-1-1-TEST1,3846,4273,4370,7221,
1743173700000,2025-03-28T14:55:00Z,1427-1-1-TEST1,1691,2195,2352,3634,
1743173760000,2025-03-28T14:56:00Z,1427-1-1-TEST1,4148,3786,5079,7572,
1743173820000,2025-03-28T14:57:00Z,1427-1-1-TEST1,952,1190,2726,3123,
1743173880000,2025-03-28T14:58:00Z,1427-1-1-TEST1,3352,3360,3530,5914,
1743173940000,2025-03-28T14:59:00Z,1427-1-1-TEST1,1254,1752,2124,3025,
1743174000000,2025-03-28T15:00:00Z,1427-1-1-TEST1,326,729,805,1133,
1743174060000,2025-03-28T15:01:00Z,1427-1-1-TEST1,1432,1923,2307,3327,
1743174120000,2025-03-28T15:02:00Z,1427-1-1-TEST1,290,913,878,1299,
1743174180000,2025-03-28T15:03:00Z,1427-1-1-TEST1,528,490,908,1159,
1743174240000,2025-03-28T15:04:00Z,1427-1-1-TEST1,461,640,916,1208,
1743174300000,2025-03-28T15:05:00Z,1427-1-1-TEST1,563,675,1116,1420,
1743174360000,2025-03-28T15:06:00Z,1427-1-1-TEST1,1022,1070,1377,2021,
1743174420000,2025-03-28T15:07:00Z,1427-1-1-TEST1,463,418,819,1029,
1743174480000,2025-03-28T15:08:00Z,1427-1-1-TEST1,238,195,470,561,
1743174540000,2025-03-28T15:09:00Z,1427-1-1-TEST1,321,577,677,945,
1743174600000,2025-03-28T15:10:00Z,1427-1-1-TEST1,1709,2137,2000,3389,
1743174660000,2025-03-28T15:11:00Z,1427-1-1-TEST1,4162,4776,4648,7857,
1743174720000,2025-03-28T15:12:00Z,1427-1-1-TEST1,5726,5063,5337,9322,
1743174780000,2025-03-28T15:13:00Z,1427-1-1-TEST1,3982,3571,3485,6383,
1743174840000,2025-03-28T15:14:00Z,1427-1-1-TEST1,4415,3121,3262,6314,
1743174900000,2025-03-28T15:15:00Z,1427-1-1-TEST1,5268,3425,4050,7475,
1743174960000,2025-03-28T15:16:00Z,1427-1-1-TEST1,4825,4025,4958,8003,
1743175020000,2025-03-28T15:17:00Z,1427-1-1-TEST1,3156,2669,3575,5464,
1743175080000,2025-03-28T15:18:00Z,1427-1-1-TEST1,3077,2032,3783,5282,
1743175140000,2025-03-28T15:19:00Z,1427-1-1-TEST1,2982,2974,4256,5987,
1743175200000,2025-03-28T15:20:00Z,1427-1-1-TEST1,4492,5701,3756,8172,
1743175260000,2025-03-28T15:21:00Z,1427-1-1-TEST1,5735,5506,5006,9395,
1743175320000,2025-03-28T15:22:00Z,1427-1-1-TEST1,4123,4188,3861,7031,
1743175380000,2025-03-28T15:23:00Z,1427-1-1-TEST1,4604,4639,4575,7977,
1743175440000,2025-03-28T15:24:00Z,1427-1-1-TEST1,3888,2962,4060,6354,
1743175500000,2025-03-28T15:25:00Z,1427-1-1-TEST1,4206,3196,2569,5874,
1743175560000,2025-03-28T15:26:00Z,1427-1-1-TEST1,3007,2439,3108,4964,
1743175620000,2025-03-28T15:27:00Z,1427-1-1-TEST1,1377,982,1018,1974,
1743175680000,2025-03-28T15:28:00Z,1427-1-1-TEST1,4250,4701,4012,7500,
1743175740000,2025-03-28T15:29:00Z,1427-1-1-TEST1,5589,5028,4857,8950,
1743175800000,2025-03-28T15:30:00Z,1427-1-1-TEST1,4962,4025,4083,7582,
1743175860000,2025-03-28T15:31:00Z,1427-1-1-TEST1,5609,4049,4333,8162,
1743175920000,2025-03-28T15:32:00Z,1427-1-1-TEST1,3497,2604,3427,5545,
1743175980000,2025-03-28T15:33:00Z,1427-1-1-TEST1,4233,5525,4682,8388,
1743176040000,2025-03-28T15:34:00Z,1427-1-1-TEST1,1780,3509,4947,6320,
1743176100000,2025-03-28T15:35:00Z,1427-1-1-TEST1,1238,1862,2506,3358,
1743176160000,2025-03-28T15:36:00Z,1427-1-1-TEST1,2195,3371,3530,5351,
1743176220000,2025-03-28T15:37:00Z,1427-1-1-TEST1,1883,1949,2711,3833,
1743176280000,2025-03-28T15:38:00Z,1427-1-1-TEST1,3829,4256,4019,6994,
1743176340000,2025-03-28T15:39:00Z,1427-1-1-TEST1,2132,3016,3304,4955,
1743176400000,2025-03-28T15:40:00Z,1427-1-1-TEST1,1677,1917,1994,3234,
1743176460000,2025-03-28T15:41:00Z,1427-1-1-TEST1,2947,2481,3214,5016,
1743176520000,2025-03-28T15:42:00Z,1427-1-1-TEST1,1653,1674,1859,2998,
1743176580000,2025-03-28T15:43:00Z,1427-1-1-TEST1,2567,2980,3707,5404,
1743176640000,2025-03-28T15:44:00Z,1427-1-1-TEST1,2493,3522,4254,6059,
1743176700000,2025-03-28T15:45:00Z,1427-1-1-TEST1,1386,786,1387,2112,
1743176760000,2025-03-28T15:46:00Z,1427-1-1-TEST1,2104,2134,2528,3920,
1743176820000,2025-03-28T15:47:00Z,1427-1-1-TEST1,1441,1999,2521,3525,
1743176880000,2025-03-28T15:48:00Z,1427-1-1-TEST1,1201,1257,671,1863,
1743176940000,2025-03-28T15:49:00Z,1427-1-1-TEST1,2426,2496,1930,3979,
1743177000000,2025-03-28T15:50:00Z,1427-1-1-TEST1,3630,3871,5042,7320,
1743177060000,2025-03-28T15:51:00Z,1427-1-1-TEST1,3959,3014,4222,6525,
1743177120000,2025-03-28T15:52:00Z,1427-1-1-TEST1,3917,4614,4733,7683,
1743177180000,2025-03-28T15:53:00Z,1427-1-1-TEST1,3564,3444,3414,6018,
1743177240000,2025-03-28T15:54:00Z,1427-1-1-TEST1,3978,4244,3906,7006,
1743177300000,2025-03-28T15:55:00Z,1427-1-1-TEST1,4321,3683,3725,6790,
1743177360000,2025-03-28T15:56:00Z,1427-1-1-TEST1,4132,4259,4728,7587,
1743177420000,2025-03-28T15:57:00Z,1427-1-1-TEST1,4797,4694,4638,8158,
1743177480000,2025-03-28T15:58:00Z,1427-1-1-TEST1,4716,4421,5956,8789,
1743177540000,2025-03-28T15:59:00Z,1427-1-1-TEST1,4567,4834,6444,9260,
1743177600000,2025-03-28T16:00:00Z,1427-1-1-TEST1,3049,3534,5863,7494,
1743177660000,2025-03-28T16:01:00Z,1427-1-1-TEST1,4102,3393,3945,6625,
1743177720000,2025-03-28T16:02:00Z,1427-1-1-TEST1,2079,1512,1699,3081,
1743177780000,2025-03-28T16:03:00Z,1427-1-1-TEST1,10,136,411,433,
1743177840000,2025-03-28T16:04:00Z,1427-1-1-TEST1,2310,2850,4105,5505,
1743177900000,2025-03-28T16:05:00Z,1427-1-1-TEST1,1035,1154,1536,2182,
1743177960000,2025-03-28T16:06:00Z,1427-1-1-TEST1,844,712,1902,2199,
1743178020000,2025-03-28T16:07:00Z,1427-1-1-TEST1,2638,2390,3751,5171,
