timestamp_unix,timestamp_iso,participant_full_id,counts_x_axis,counts_y_axis,counts_z_axis,vector_magnitude,missing_value_reason
1746182700000,2025-05-02T10:45:00Z,1427-1-1-TEST2,1211,1273,2335,2922,
1746182760000,2025-05-02T10:46:00Z,1427-1-1-TEST2,1847,2366,2910,4180,
1746182820000,2025-05-02T10:47:00Z,1427-1-1-TEST2,1626,888,1440,2346,
1746182880000,2025-05-02T10:48:00Z,1427-1-1-TEST2,1023,1714,2593,3272,
1746182940000,2025-05-02T10:49:00Z,1427-1-1-TEST2,1684,1403,2070,3014,
1746183000000,2025-05-02T10:50:00Z,1427-1-1-TEST2,1620,1488,2558,3373,
1746183060000,2025-05-02T10:51:00Z,1427-1-1-TEST2,621,726,1207,1539,
1746183120000,2025-05-02T10:52:00Z,1427-1-1-TEST2,1832,2030,2476,3688,
1746183180000,2025-05-02T10:53:00Z,1427-1-1-TEST2,1685,891,1902,2692,
1746183240000,2025-05-02T10:54:00Z,1427-1-1-TEST2,1523,1705,3476,4160,
1746183300000,2025-05-02T10:55:00Z,1427-1-1-TEST2,2952,1990,3573,5043,
1746183360000,2025-05-02T10:56:00Z,1427-1-1-TEST2,3711,2326,3208,5428,
1746183420000,2025-05-02T10:57:00Z,1427-1-1-TEST2,645,523,785,1142,
1746183480000,2025-05-02T10:58:00Z,1427-1-1-TEST2,1901,1730,1043,2773,
1746183540000,2025-05-02T10:59:00Z,1427-1-1-TEST2,5,30,10,32,
1746183600000,2025-05-02T11:00:00Z,1427-1-1-TEST2,222,802,378,913,
1746183660000,2025-05-02T11:01:00Z,1427-1-1-TEST2,76,664,466,814,
1746183720000,2025-05-02T11:02:00Z,1427-1-1-TEST2,144,622,578,861,
1746183780000,2025-05-02T11:03:00Z,1427-1-1-TEST2,914,1604,1688,2501,
1746183840000,2025-05-02T11:04:00Z,1427-1-1-TEST2,1097,1359,1578,2353,
1746183900000,2025-05-02T11:05:00Z,1427-1-1-TEST2,677,875,587,1252,
1746183960000,2025-05-02T11:06:00Z,1427-1-1-TEST2,836,978,783,1506,
1746184020000,2025-05-02T11:07:00Z,1427-1-1-TEST2,207,273,228,411,
1746184080000,2025-05-02T11:08:00Z,1427-1-1-TEST2,950,1208,1493,2142,
1746184140000,2025-05-02T11:09:00Z,1427-1-1-TEST2,1180,1719,1641,2653,
1746184200000,2025-05-02T11:10:00Z,1427-1-1-TEST2,266,783,1135,1404,
1746184260000,2025-05-02T11:11:00Z,1427-1-1-TEST2,355,1914,1558,2493,
1746184320000,2025-05-02T11:12:00Z,1427-1-1-TEST2,419,1015,1408,1785,
1746184380000,2025-05-02T11:13:00Z,1427-1-1-TEST2,582,1172,1449,1952,
1746184440000,2025-05-02T11:14:00Z,1427-1-1-TEST2,1197,2046,1552,2833,
1746184500000,2025-05-02T11:15:00Z,1427-1-1-TEST2,902,1623,1841,2614,
1746184560000,2025-05-02T11:16:00Z,1427-1-1-TEST2,35,208,49,216,
1746184620000,2025-05-02T11:17:00Z,1427-1-1-TEST2,1468,1805,2540,3444,
1746184680000,2025-05-02T11:18:00Z,1427-1-1-TEST2,109,1155,1451,1857,
1746184740000,2025-05-02T11:19:00Z,1427-1-1-TEST2,387,563,577,894,
1746184800000,2025-05-02T11:20:00Z,1427-1-1-TEST2,783,933,1207,1714,
1746184860000,2025-05-02T11:21:00Z,1427-1-1-TEST2,1321,1258,1733,2516,
1746184920000,2025-05-02T11:22:00Z,1427-1-1-TEST2,1282,1556,1264,2379,
1746184980000,2025-05-02T11:23:00Z,1427-1-1-TEST2,2254,3437,3676,5514,
1746185040000,2025-05-02T11:24:00Z,1427-1-1-TEST2,1570,1398,1498,2581,
1746185100000,2025-05-02T11:25:00Z,1427-1-1-TEST2,0,24,0,24,
1746185160000,2025-05-02T11:26:00Z,1427-1-1-TEST2,0,12,0,12,
1746185220000,2025-05-02T11:27:00Z,1427-1-1-TEST2,0,0,0,0,
1746185280000,2025-05-02T11:28:00Z,1427-1-1-TEST2,0,25,0,25,
1746185340000,2025-05-02T11:29:00Z,1427-1-1-TEST2,7,59,0,59,
1746185400000,2025-05-02T11:30:00Z,1427-1-1-TEST2,518,471,490,854,
1746185460000,2025-05-02T11:31:00Z,1427-1-1-TEST2,49,158,89,187,
1746185520000,2025-05-02T11:32:00Z,1427-1-1-TEST2,0,52,0,52,
1746185580000,2025-05-02T11:33:00Z,1427-1-1-TEST2,9,82,0,82,
1746185640000,2025-05-02T11:34:00Z,1427-1-1-TEST2,0,74,0,74,
1746185700000,2025-05-02T11:35:00Z,1427-1-1-TEST2,10,128,0,128,
1746185760000,2025-05-02T11:36:00Z,1427-1-1-TEST2,1822,1326,2686,3506,
1746185820000,2025-05-02T11:37:00Z,1427-1-1-TEST2,887,1730,2441,3120,
1746185880000,2025-05-02T11:38:00Z,1427-1-1-TEST2,106,71,339,362,
1746185940000,2025-05-02T11:39:00Z,1427-1-1-TEST2,723,796,1433,1791,
1746186000000,2025-05-02T11:40:00Z,1427-1-1-TEST2,592,1568,913,1908,
1746186060000,2025-05-02T11:41:00Z,1427-1-1-TEST2,282,331,462,634,
1746186120000,2025-05-02T11:42:00Z,1427-1-1-TEST2,445,1033,1076,1556,
1746186180000,2025-05-02T11:43:00Z,1427-1-1-TEST2,236,282,65,373,
1746186240000,2025-05-02T11:44:00Z,1427-1-1-TEST2,1653,2499,1219,3234,
1746186300000,2025-05-02T11:45:00Z,1427-1-1-TEST2,443,1268,617,1478,
1746186360000,2025-05-02T11:46:00Z,1427-1-1-TEST2,377,751,691,1087,
1746186420000,2025-05-02T11:47:00Z,1427-1-1-TEST2,1560,1849,2433,3431,
1746186480000,2025-05-02T11:48:00Z,1427-1-1-TEST2,1888,2750,3500,4834,
1746186540000,2025-05-02T11:49:00Z,1427-1-1-TEST2,1318,1590,2389,3157,
1746186600000,2025-05-02T11:50:00Z,1427-1-1-TEST2,48,181,44,192,
1746186660000,2025-05-02T11:51:00Z,1427-1-1-TEST2,1447,1414,2767,3427,
1746186720000,2025-05-02T11:52:00Z,1427-1-1-TEST2,200,373,345,546,
1746186780000,2025-05-02T11:53:00Z,1427-1-1-TEST2,243,443,181,536,
1746186840000,2025-05-02T11:54:00Z,1427-1-1-TEST2,5,39,0,39,
1746186900000,2025-05-02T11:55:00Z,1427-1-1-TEST2,155,244,679,737,
1746186960000,2025-05-02T11:56:00Z,1427-1-1-TEST2,2423,3354,5154,6609,
1746187020000,2025-05-02T11:57:00Z,1427-1-1-TEST2,989,943,1452,1993,
1746187080000,2025-05-02T11:58:00Z,1427-1-1-TEST2,813,1227,1823,2343,
1746187140000,2025-05-02T11:59:00Z,1427-1-1-TEST2,1811,2234,2976,4138,
1746187200000,2025-05-02T12:00:00Z,1427-1-1-TEST2,444,623,846,1140,
1746187260000,2025-05-02T12:01:00Z,1427-1-1-TEST2,707,2058,2108,3029,
1746187320000,2025-05-02T12:02:00Z,1427-1-1-TEST2,884,1395,3387,3768,
1746187380000,2025-05-02T12:03:00Z,1427-1-1-TEST2,454,903,1014,1431,
1746187440000,2025-05-02T12:04:00Z,1427-1-1-TEST2,0,147,0,147,
1746187500000,2025-05-02T12:05:00Z,1427-1-1-TEST2,0,47,0,47,
1746187560000,2025-05-02T12:06:00Z,1427-1-1-TEST2,222,425,500,692,
1746187620000,2025-05-02T12:07:00Z,1427-1-1-TEST2,857,1431,1487,2234,
1746187680000,2025-05-02T12:08:00Z,1427-1-1-TEST2,704,1192,1468,2017,
1746187740000,2025-05-02T12:09:00Z,1427-1-1-TEST2,818,504,728,1205,
1746187800000,2025-05-02T12:10:00Z,1427-1-1-TEST2,80,79,786,794,
1746187860000,2025-05-02T12:11:00Z,1427-1-1-TEST2,202,610,720,965,
1746187920000,2025-05-02T12:12:00Z,1427-1-1-TEST2,15,79,417,424,
1746187980000,2025-05-02T12:13:00Z,1427-1-1-TEST2,1869,2590,3864,5013,
1746188040000,2025-05-02T12:14:00Z,1427-1-1-TEST2,1101,1452,2037,2733,
1746188100000,2025-05-02T12:15:00Z,1427-1-1-TEST2,1859,2207,4085,5001,
1746188160000,2025-05-02T12:16:00Z,1427-1-1-TEST2,970,2240,3214,4035,
1746188220000,2025-05-02T12:17:00Z,1427-1-1-TEST2,1,19,67,69,
1746188280000,2025-05-02T12:18:00Z,1427-1-1-TEST2,0,112,0,112,
1746188340000,2025-05-02T12:19:00Z,1427-1-1-TEST2,1083,806,977,1666,
1746188400000,2025-05-02T12:20:00Z,1427-1-1-TEST2,1512,2363,3554,4527,
1746188460000,2025-05-02T12:21:00Z,1427-1-1-TEST2,67,1113,898,1431,
1746188520000,2025-05-02T12:22:00Z,1427-1-1-TEST2,688,1549,1423,2213,
1746188580000,2025-05-02T12:23:00Z,1427-1-1-TEST2,0,0,0,0,
1746188640000,2025-05-02T12:24:00Z,1427-1-1-TEST2,0,22,0,22,
1746188700000,2025-05-02T12:25:00Z,1427-1-1-TEST2,0,71,0,71,
1746188760000,2025-05-02T12:26:00Z,1427-1-1-TEST2,0,95,0,95,
1746188820000,2025-05-02T12:27:00Z,1427-1-1-TEST2,77,332,198,394,
1746188880000,2025-05-02T12:28:00Z,1427-1-1-TEST2,2,39,0,39,
1746188940000,2025-05-02T12:29:00Z,1427-1-1-TEST2,0,65,8,65,
1746189000000,2025-05-02T12:30:00Z,1427-1-1-TEST2,240,434,756,904,
1746189060000,2025-05-02T12:31:00Z,1427-1-1-TEST2,250,480,1054,1184,
1746189120000,2025-05-02T12:32:00Z,1427-1-1-TEST2,0,63,0,63,
1746189180000,2025-05-02T12:33:00Z,1427-1-1-TEST2,485,584,1051,1296,
1746189240000,2025-05-02T12:34:00Z,1427-1-1-TEST2,85,578,695,907,
1746189300000,2025-05-02T12:35:00Z,1427-1-1-TEST2,85,1946,1019,2198,
1746189360000,2025-05-02T12:36:00Z,1427-1-1-TEST2,298,392,503,703,
1746189420000,2025-05-02T12:37:00Z,1427-1-1-TEST2,5,191,2,191,
1746189480000,2025-05-02T12:38:00Z,1427-1-1-TEST2,2,180,0,180,
1746189540000,2025-05-02T12:39:00Z,1427-1-1-TEST2,1433,1559,2484,3264,
1746189600000,2025-05-02T12:40:00Z,1427-1-1-TEST2,746,951,781,1439,
1746189660000,2025-05-02T12:41:00Z,1427-1-1-TEST2,1498,1622,2665,3460,
1746189720000,2025-05-02T12:42:00Z,1427-1-1-TEST2,472,1363,806,1652,
1746189780000,2025-05-02T12:43:00Z,1427-1-1-TEST2,0,1,0,1,
1746189840000,2025-05-02T12:44:00Z,1427-1-1-TEST2,0,28,0,28,
1746189900000,2025-05-02T12:45:00Z,1427-1-1-TEST2,0,19,0,19,
1746189960000,2025-05-02T12:46:00Z,1427-1-1-TEST2,50,16,0,52,
1746190020000,2025-05-02T12:47:00Z,1427-1-1-TEST2,202,284,386,520,
1746190080000,2025-05-02T12:48:00Z,1427-1-1-TEST2,896,541,1082,1505,
1746190140000,2025-05-02T12:49:00Z,1427-1-1-TEST2,1009,780,408,1339,
1746190200000,2025-05-02T12:50:00Z,1427-1-1-TEST2,1390,1279,1312,2299,
1746190260000,2025-05-02T12:51:00Z,1427-1-1-TEST2,121,486,461,680,
1746190320000,2025-05-02T12:52:00Z,1427-1-1-TEST2,93,660,178,689,
1746190380000,2025-05-02T12:53:00Z,1427-1-1-TEST2,161,729,785,1083,
1746190440000,2025-05-02T12:54:00Z,1427-1-1-TEST2,249,904,464,1046,
1746190500000,2025-05-02T12:55:00Z,1427-1-1-TEST2,0,0,7,7,
1746190560000,2025-05-02T12:56:00Z,1427-1-1-TEST2,283,727,899,1190,
1746190620000,2025-05-02T12:57:00Z,1427-1-1-TEST2,0,7,201,201,
1746190680000,2025-05-02T12:58:00Z,1427-1-1-TEST2,0,0,39,39,
1746190740000,2025-05-02T12:59:00Z,1427-1-1-TEST2,0,0,12,12,
1746190800000,2025-05-02T13:00:00Z,1427-1-1-TEST2,0,0,0,0,
1746190860000,2025-05-02T13:01:00Z,1427-1-1-TEST2,0,0,12,12,
1746190920000,2025-05-02T13:02:00Z,1427-1-1-TEST2,2,0,144,144,
1746190980000,2025-05-02T13:03:00Z,1427-1-1-TEST2,794,982,1134,1697,
1746191040000,2025-05-02T13:04:00Z,1427-1-1-TEST2,25,58,170,181,
1746191100000,2025-05-02T13:05:00Z,1427-1-1-TEST2,17,294,180,345,
1746191160000,2025-05-02T13:06:00Z,1427-1-1-TEST2,89,542,351,651,
1746191220000,2025-05-02T13:07:00Z,1427-1-1-TEST2,14,152,188,242,
1746191280000,2025-05-02T13:08:00Z,1427-1-1-TEST2,10,233,191,301,
1746191340000,2025-05-02T13:09:00Z,1427-1-1-TEST2,14,71,128,147,
1746191400000,2025-05-02T13:10:00Z,1427-1-1-TEST2,0,74,55,92,
1746191460000,2025-05-02T13:11:00Z,1427-1-1-TEST2,35,243,155,290,
1746191520000,2025-05-02T13:12:00Z,1427-1-1-TEST2,272,595,490,817,
1746191580000,2025-05-02T13:13:00Z,1427-1-1-TEST2,33,54,139,152,
1746191640000,2025-05-02T13:14:00Z,1427-1-1-TEST2,87,58,227,249,
1746191700000,2025-05-02T13:15:00Z,1427-1-1-TEST2,40,57,183,195,
1746191760000,2025-05-02T13:16:00Z,1427-1-1-TEST2,3,13,90,90,
1746191820000,2025-05-02T13:17:00Z,1427-1-1-TEST2,34,256,428,499,
1746191880000,2025-05-02T13:18:00Z,1427-1-1-TEST2,0,0,0,0,
1746191940000,2025-05-02T13:19:00Z,1427-1-1-TEST2,189,208,218,355,
1746192000000,2025-05-02T13:20:00Z,1427-1-1-TEST2,20,225,65,235,
1746192060000,2025-05-02T13:21:00Z,1427-1-1-TEST2,61,31,262,270,
1746192120000,2025-05-02T13:22:00Z,1427-1-1-TEST2,8,32,53,62,
1746192180000,2025-05-02T13:23:00Z,1427-1-1-TEST2,740,1571,1321,2181,
1746192240000,2025-05-02T13:24:00Z,1427-1-1-TEST2,3527,3444,3811,6230,
1746192300000,2025-05-02T13:25:00Z,1427-1-1-TEST2,3744,3132,2759,5607,
1746192360000,2025-05-02T13:26:00Z,1427-1-1-TEST2,4673,3525,4339,7286,
1746192420000,2025-05-02T13:27:00Z,1427-1-1-TEST2,3295,2770,3183,5353,
1746192480000,2025-05-02T13:28:00Z,1427-1-1-TEST2,3013,2188,3016,4791,
1746192540000,2025-05-02T13:29:00Z,1427-1-1-TEST2,2265,1992,1943,3587,
1746192600000,2025-05-02T13:30:00Z,1427-1-1-TEST2,1217,1071,1783,2409,
1746192660000,2025-05-02T13:31:00Z,1427-1-1-TEST2,4021,3466,3550,6386,
1746192720000,2025-05-02T13:32:00Z,1427-1-1-TEST2,6097,4393,4481,8749,
1746192780000,2025-05-02T13:33:00Z,1427-1-1-TEST2,4450,3048,4265,6876,
1746192840000,2025-05-02T13:34:00Z,1427-1-1-TEST2,1653,1422,1277,2526,
1746192900000,2025-05-02T13:35:00Z,1427-1-1-TEST2,2307,1566,2109,3496,
1746192960000,2025-05-02T13:36:00Z,1427-1-1-TEST2,3162,2143,4326,5771,
1746193020000,2025-05-02T13:37:00Z,1427-1-1-TEST2,3532,2879,3791,5927,
1746193080000,2025-05-02T13:38:00Z,1427-1-1-TEST2,1084,1102,2746,3151,
1746193140000,2025-05-02T13:39:00Z,1427-1-1-TEST2,3428,2671,3859,5811,
1746193200000,2025-05-02T13:40:00Z,1427-1-1-TEST2,2223,1533,2529,3699,
1746193260000,2025-05-02T13:41:00Z,1427-1-1-TEST2,1073,1149,2177,2685,
1746193320000,2025-05-02T13:42:00Z,1427-1-1-TEST2,509,1137,1614,2038,
1746193380000,2025-05-02T13:43:00Z,1427-1-1-TEST2,3388,3522,2985,5726,
1746193440000,2025-05-02T13:44:00Z,1427-1-1-TEST2,2362,2550,4111,5383,
1746193500000,2025-05-02T13:45:00Z,1427-1-1-TEST2,1763,2577,4934,5838,
1746193560000,2025-05-02T13:46:00Z,1427-1-1-TEST2,1988,2291,4013,5030,
1746193620000,2025-05-02T13:47:00Z,1427-1-1-TEST2,1053,1966,4644,5151,
1746193680000,2025-05-02T13:48:00Z,1427-1-1-TEST2,1547,2096,5029,5663,
1746193740000,2025-05-02T13:49:00Z,1427-1-1-TEST2,1859,2389,4144,5131,
1746193800000,2025-05-02T13:50:00Z,1427-1-1-TEST2,1547,2698,4213,5236,
1746193860000,2025-05-02T13:51:00Z,1427-1-1-TEST2,1903,2033,4756,5511,
1746193920000,2025-05-02T13:52:00Z,1427-1-1-TEST2,2599,2299,4178,5431,
1746193980000,2025-05-02T13:53:00Z,1427-1-1-TEST2,2813,3543,5543,7154,
1746194040000,2025-05-02T13:54:00Z,1427-1-1-TEST2,1486,1216,2836,3424,
1746194100000,2025-05-02T13:55:00Z,1427-1-1-TEST2,593,1621,2457,3002,
1746194160000,2025-05-02T13:56:00Z,1427-1-1-TEST2,3659,3341,3744,6210,
1746194220000,2025-05-02T13:57:00Z,1427-1-1-TEST2,635,619,1096,1409,
1746194280000,2025-05-02T13:58:00Z,1427-1-1-TEST2,59,135,676,691,
1746194340000,2025-05-02T13:59:00Z,1427-1-1-TEST2,2035,1386,2764,3701,
1746194400000,2025-05-02T14:00:00Z,1427-1-1-TEST2,2239,1769,2654,3896,
1746194460000,2025-05-02T14:01:00Z,1427-1-1-TEST2,50,173,222,285,
1746194520000,2025-05-02T14:02:00Z,1427-1-1-TEST2,917,807,2069,2402,
1746194580000,2025-05-02T14:03:00Z,1427-1-1-TEST2,1654,2087,3968,4778,
1746194640000,2025-05-02T14:04:00Z,1427-1-1-TEST2,3351,3349,6019,7659,
1746194700000,2025-05-02T14:05:00Z,1427-1-1-TEST2,3710,3394,3574,6169,
1746194760000,2025-05-02T14:06:00Z,1427-1-1-TEST2,5558,4498,5695,9140,
1746194820000,2025-05-02T14:07:00Z,1427-1-1-TEST2,4036,2744,3379,5936,
1746194880000,2025-05-02T14:08:00Z,1427-1-1-TEST2,3814,2906,3474,5921,
1746194940000,2025-05-02T14:09:00Z,1427-1-1-TEST2,3349,2813,2746,5164,
1746195000000,2025-05-02T14:10:00Z,1427-1-1-TEST2,2729,3273,2721,5056,
1746195060000,2025-05-02T14:11:00Z,1427-1-1-TEST2,3421,3255,3605,5940,
1746195120000,2025-05-02T14:12:00Z,1427-1-1-TEST2,2206,2208,3343,4573,
1746195180000,2025-05-02T14:13:00Z,1427-1-1-TEST2,1594,1200,1904,2757,
1746195240000,2025-05-02T14:14:00Z,1427-1-1-TEST2,2096,2776,2638,4365,
1746195300000,2025-05-02T14:15:00Z,1427-1-1-TEST2,2164,2047,2161,3680,
1746195360000,2025-05-02T14:16:00Z,1427-1-1-TEST2,1841,1728,3179,4059,
1746195420000,2025-05-02T14:17:00Z,1427-1-1-TEST2,2760,2063,2122,4046,
1746195480000,2025-05-02T14:18:00Z,1427-1-1-TEST2,2570,1869,2465,4021,
1746195540000,2025-05-02T14:19:00Z,1427-1-1-TEST2,406,242,298,558,
1746195600000,2025-05-02T14:20:00Z,1427-1-1-TEST2,0,48,26,54,
1746195660000,2025-05-02T14:21:00Z,1427-1-1-TEST2,683,761,1147,1536,
1746195720000,2025-05-02T14:22:00Z,1427-1-1-TEST2,350,550,270,705,
1746195780000,2025-05-02T14:23:00Z,1427-1-1-TEST2,1262,1315,2125,2799,
1746195840000,2025-05-02T14:24:00Z,1427-1-1-TEST2,866,357,1940,2154,
1746195900000,2025-05-02T14:25:00Z,1427-1-1-TEST2,0,22,0,22,
1746195960000,2025-05-02T14:26:00Z,1427-1-1-TEST2,737,945,744,1410,
1746196020000,2025-05-02T14:27:00Z,1427-1-1-TEST2,1823,3038,1735,3944,
1746196080000,2025-05-02T14:28:00Z,1427-1-1-TEST2,2049,3033,2233,4287,
1746196140000,2025-05-02T14:29:00Z,1427-1-1-TEST2,487,1808,589,1962,
1746196200000,2025-05-02T14:30:00Z,1427-1-1-TEST2,1568,4272,1820,4901,
1746196260000,2025-05-02T14:31:00Z,1427-1-1-TEST2,2837,3643,2967,5488,
1746196320000,2025-05-02T14:32:00Z,1427-1-1-TEST2,65,1026,492,1139,
1746196380000,2025-05-02T14:33:00Z,1427-1-1-TEST2,2148,3191,1442,4108,
1746196440000,2025-05-02T14:34:00Z,1427-1-1-TEST2,1511,1996,2422,3483,
1746196500000,2025-05-02T14:35:00Z,1427-1-1-TEST2,2396,1831,1719,3471,
1746196560000,2025-05-02T14:36:00Z,1427-1-1-TEST2,1441,2287,1106,2920,
1746196620000,2025-05-02T14:37:00Z,1427-1-1-TEST2,1104,1321,1343,2183,
1746196680000,2025-05-02T14:38:00Z,1427-1-1-TEST2,3042,3922,2231,5441,
1746196740000,2025-05-02T14:39:00Z,1427-1-1-TEST2,265,1165,1013,1566,
1746196800000,2025-05-02T14:40:00Z,1427-1-1-TEST2,638,1878,1589,2541,
1746196860000,2025-05-02T14:41:00Z,1427-1-1-TEST2,522,2738,2711,3888,
1746196920000,2025-05-02T14:42:00Z,1427-1-1-TEST2,323,1694,1413,2229,
1746196980000,2025-05-02T14:43:00Z,1427-1-1-TEST2,1117,1624,1409,2422,
1746197040000,2025-05-02T14:44:00Z,1427-1-1-TEST2,2443,4340,3904,6328,
1746197100000,2025-05-02T14:45:00Z,1427-1-1-TEST2,336,731,355,879,
1746197160000,2025-05-02T14:46:00Z,1427-1-1-TEST2,638,1457,1238,2015,
1746197220000,2025-05-02T14:47:00Z,1427-1-1-TEST2,342,2690,1906,3314,
1746197280000,2025-05-02T14:48:00Z,1427-1-1-TEST2,908,2034,751,2350,
1746197340000,2025-05-02T14:49:00Z,1427-1-1-TEST2,1572,1301,1701,2656,
1746197400000,2025-05-02T14:50:00Z,1427-1-1-TEST2,1478,2142,2428,3559,
1746197460000,2025-05-02T14:51:00Z,1427-1-1-TEST2,600,331,619,923,
1746197520000,2025-05-02T14:52:00Z,1427-1-1-TEST2,1317,1971,3227,4004,
1746197580000,2025-05-02T14:53:00Z,1427-1-1-TEST2,3361,2880,2616,5141,
1746197640000,2025-05-02T14:54:00Z,1427-1-1-TEST2,422,1618,1196,2055,
1746197700000,2025-05-02T14:55:00Z,1427-1-1-TEST2,3906,3663,4463,6970,
1746197760000,2025-05-02T14:56:00Z,1427-1-1-TEST2,3529,2333,2967,5167,
1746197820000,2025-05-02T14:57:00Z,1427-1-1-TEST2,3199,2703,4009,5797,
1746197880000,2025-05-02T14:58:00Z,1427-1-1-TEST2,3756,3604,3703,6388,
1746197940000,2025-05-02T14:59:00Z,1427-1-1-TEST2,1378,2322,2187,3474,
1746198000000,2025-05-02T15:00:00Z,1427-1-1-TEST2,1989,2824,2428,4222,
1746198060000,2025-05-02T15:01:00Z,1427-1-1-TEST2,321,1281,508,1414,
1746198120000,2025-05-02T15:02:00Z,1427-1-1-TEST2,429,986,620,1241,
1746198180000,2025-05-02T15:03:00Z,1427-1-1-TEST2,73,699,281,756,
1746198240000,2025-05-02T15:04:00Z,1427-1-1-TEST2,178,1003,324,1068,
1746198300000,2025-05-02T15:05:00Z,1427-1-1-TEST2,94,575,254,635,
1746198360000,2025-05-02T15:06:00Z,1427-1-1-TEST2,203,790,514,964,
1746198420000,2025-05-02T15:07:00Z,1427-1-1-TEST2,319,642,345,795,
1746198480000,2025-05-02T15:08:00Z,1427-1-1-TEST2,445,731,1020,1331,
1746198540000,2025-05-02T15:09:00Z,1427-1-1-TEST2,1838,1572,2397,3405,
1746198600000,2025-05-02T15:10:00Z,1427-1-1-TEST2,390,380,445,703,
1746198660000,2025-05-02T15:11:00Z,1427-1-1-TEST2,77,107,143,194,
1746198720000,2025-05-02T15:12:00Z,1427-1-1-TEST2,29,141,166,219,
1746198780000,2025-05-02T15:13:00Z,1427-1-1-TEST2,46,50,158,171,
1746198840000,2025-05-02T15:14:00Z,1427-1-1-TEST2,230,247,446,559,
1746198900000,2025-05-02T15:15:00Z,1427-1-1-TEST2,290,364,302,554,
1746198960000,2025-05-02T15:16:00Z,1427-1-1-TEST2,119,487,375,626,
1746199020000,2025-05-02T15:17:00Z,1427-1-1-TEST2,220,579,463,773,
1746199080000,2025-05-02T15:18:00Z,1427-1-1-TEST2,62,158,212,271,
1746199140000,2025-05-02T15:19:00Z,1427-1-1-TEST2,333,698,233,807,
1746199200000,2025-05-02T15:20:00Z,1427-1-1-TEST2,326,791,349,923,
1746199260000,2025-05-02T15:21:00Z,1427-1-1-TEST2,580,1206,561,1451,
1746199320000,2025-05-02T15:22:00Z,1427-1-1-TEST2,1063,917,888,1661,
1746199380000,2025-05-02T15:23:00Z,1427-1-1-TEST2,339,265,605,742,
1746199440000,2025-05-02T15:24:00Z,1427-1-1-TEST2,7,25,64,69,
1746199500000,2025-05-02T15:25:00Z,1427-1-1-TEST2,31,10,214,216,
1746199560000,2025-05-02T15:26:00Z,1427-1-1-TEST2,21,24,37,48,
1746199620000,2025-05-02T15:27:00Z,1427-1-1-TEST2,48,157,102,193,
1746199680000,2025-05-02T15:28:00Z,1427-1-1-TEST2,279,712,292,818,
1746199740000,2025-05-02T15:29:00Z,1427-1-1-TEST2,12,239,259,352,
1746199800000,2025-05-02T15:30:00Z,1427-1-1-TEST2,49,63,177,194,
1746199860000,2025-05-02T15:31:00Z,1427-1-1-TEST2,7,18,1,19,
1746199920000,2025-05-02T15:32:00Z,1427-1-1-TEST2,368,523,591,870,
1746199980000,2025-05-02T15:33:00Z,1427-1-1-TEST2,38,24,37,58,
1746200040000,2025-05-02T15:34:00Z,1427-1-1-TEST2,0,36,21,41,
1746200100000,2025-05-02T15:35:00Z,1427-1-1-TEST2,70,32,82,112,
1746200160000,2025-05-02T15:36:00Z,1427-1-1-TEST2,111,947,1198,1531,
1746200220000,2025-05-02T15:37:00Z,1427-1-1-TEST2,102,989,818,1287,
1746200280000,2025-05-02T15:38:00Z,1427-1-1-TEST2,152,363,312,502,
1746200340000,2025-05-02T15:39:00Z,1427-1-1-TEST2,580,294,536,842,
1746200400000,2025-05-02T15:40:00Z,1427-1-1-TEST2,7,15,97,98,
1746200460000,2025-05-02T15:41:00Z,1427-1-1-TEST2,158,615,263,687,
1746200520000,2025-05-02T15:42:00Z,1427-1-1-TEST2,412,664,238,816,
1746200580000,2025-05-02T15:43:00Z,1427-1-1-TEST2,57,149,0,159,
1746200640000,2025-05-02T15:44:00Z,1427-1-1-TEST2,23,128,159,205,
1746200700000,2025-05-02T15:45:00Z,1427-1-1-TEST2,41,66,88,117,
1746200760000,2025-05-02T15:46:00Z,1427-1-1-TEST2,53,357,422,555,
1746200820000,2025-05-02T15:47:00Z,1427-1-1-TEST2,238,379,157,474,
1746200880000,2025-05-02T15:48:00Z,1427-1-1-TEST2,215,934,224,984,
1746200940000,2025-05-02T15:49:00Z,1427-1-1-TEST2,66,123,162,213,
1746201000000,2025-05-02T15:50:00Z,1427-1-1-TEST2,10,29,62,69,
1746201060000,2025-05-02T15:51:00Z,1427-1-1-TEST2,2320,2746,1985,4106,
1746201120000,2025-05-02T15:52:00Z,1427-1-1-TEST2,1519,2308,3043,4110,
1746201180000,2025-05-02T15:53:00Z,1427-1-1-TEST2,1966,2093,2764,3985,
1746201240000,2025-05-02T15:54:00Z,1427-1-1-TEST2,618,934,1008,1506,
1746201300000,2025-05-02T15:55:00Z,1427-1-1-TEST2,459,719,797,1167,
1746201360000,2025-05-02T15:56:00Z,1427-1-1-TEST2,889,1363,950,1884,
1746201420000,2025-05-02T15:57:00Z,1427-1-1-TEST2,846,1301,1365,2066,
1746201480000,2025-05-02T15:58:00Z,1427-1-1-TEST2,791,1549,1159,2090,
1746201540000,2025-05-02T15:59:00Z,1427-1-1-TEST2,165,770,494,929,
1746201600000,2025-05-02T16:00:00Z,1427-1-1-TEST2,30,417,327,530,
1746201660000,2025-05-02T16:01:00Z,1427-1-1-TEST2,1354,2084,3644,4410,
