timestamp_unix,timestamp_iso,participant_full_id,activity_class,missing_value_reason
1743425040000,2025-03-31T12:44:00Z,1427-1-1-TEST1,generic,
1743425100000,2025-03-31T12:45:00Z,1427-1-1-TEST1,generic,
1743425160000,2025-03-31T12:46:00Z,1427-1-1-TEST1,still,
1743425220000,2025-03-31T12:47:00Z,1427-1-1-TEST1,still,
1743425280000,2025-03-31T12:48:00Z,1427-1-1-TEST1,generic,
1743425340000,2025-03-31T12:49:00Z,1427-1-1-TEST1,generic,
1743425400000,2025-03-31T12:50:00Z,1427-1-1-TEST1,still,
1743425460000,2025-03-31T12:51:00Z,1427-1-1-TEST1,still,
1743425520000,2025-03-31T12:52:00Z,1427-1-1-TEST1,still,
1743425580000,2025-03-31T12:53:00Z,1427-1-1-TEST1,generic,
1743425640000,2025-03-31T12:54:00Z,1427-1-1-TEST1,generic,
1743425700000,2025-03-31T12:55:00Z,1427-1-1-TEST1,generic,
1743425760000,2025-03-31T12:56:00Z,1427-1-1-TEST1,still,
1743425820000,2025-03-31T12:57:00Z,1427-1-1-TEST1,still,
1743425880000,2025-03-31T12:58:00Z,1427-1-1-TEST1,generic,
1743425940000,2025-03-31T12:59:00Z,1427-1-1-TEST1,still,
1743426000000,2025-03-31T13:00:00Z,1427-1-1-TEST1,still,
1743426060000,2025-03-31T13:01:00Z,1427-1-1-TEST1,generic,
1743426120000,2025-03-31T13:02:00Z,1427-1-1-TEST1,generic,
1743426180000,2025-03-31T13:03:00Z,1427-1-1-TEST1,generic,
1743426240000,2025-03-31T13:04:00Z,1427-1-1-TEST1,generic,
1743426300000,2025-03-31T13:05:00Z,1427-1-1-TEST1,generic,
1743426360000,2025-03-31T13:06:00Z,1427-1-1-TEST1,generic,
1743426420000,2025-03-31T13:07:00Z,1427-1-1-TEST1,still,
1743426480000,2025-03-31T13:08:00Z,1427-1-1-TEST1,generic,
1743426540000,2025-03-31T13:09:00Z,1427-1-1-TEST1,still,
1743426600000,2025-03-31T13:10:00Z,1427-1-1-TEST1,generic,
1743426660000,2025-03-31T13:11:00Z,1427-1-1-TEST1,still,
1743426720000,2025-03-31T13:12:00Z,1427-1-1-TEST1,still,
1743426780000,2025-03-31T13:13:00Z,1427-1-1-TEST1,generic,
1743426840000,2025-03-31T13:14:00Z,1427-1-1-TEST1,generic,
1743426900000,2025-03-31T13:15:00Z,1427-1-1-TEST1,generic,
1743426960000,2025-03-31T13:16:00Z,1427-1-1-TEST1,generic,
1743427020000,2025-03-31T13:17:00Z,1427-1-1-TEST1,still,
1743427080000,2025-03-31T13:18:00Z,1427-1-1-TEST1,still,
1743427140000,2025-03-31T13:19:00Z,1427-1-1-TEST1,generic,
1743427200000,2025-03-31T13:20:00Z,1427-1-1-TEST1,still,
1743427260000,2025-03-31T13:21:00Z,1427-1-1-TEST1,generic,
1743427320000,2025-03-31T13:22:00Z,1427-1-1-TEST1,still,
1743427380000,2025-03-31T13:23:00Z,1427-1-1-TEST1,generic,
1743427440000,2025-03-31T13:24:00Z,1427-1-1-TEST1,still,
1743427500000,2025-03-31T13:25:00Z,1427-1-1-TEST1,generic,
1743427560000,2025-03-31T13:26:00Z,1427-1-1-TEST1,generic,
1743427620000,2025-03-31T13:27:00Z,1427-1-1-TEST1,generic,
1743427680000,2025-03-31T13:28:00Z,1427-1-1-TEST1,generic,
1743427740000,2025-03-31T13:29:00Z,1427-1-1-TEST1,generic,
1743427800000,2025-03-31T13:30:00Z,1427-1-1-TEST1,generic,
1743427860000,2025-03-31T13:31:00Z,1427-1-1-TEST1,still,
1743427920000,2025-03-31T13:32:00Z,1427-1-1-TEST1,generic,
1743427980000,2025-03-31T13:33:00Z,1427-1-1-TEST1,still,
1743428040000,2025-03-31T13:34:00Z,1427-1-1-TEST1,still,
1743428100000,2025-03-31T13:35:00Z,1427-1-1-TEST1,still,
1743428160000,2025-03-31T13:36:00Z,1427-1-1-TEST1,still,
1743428220000,2025-03-31T13:37:00Z,1427-1-1-TEST1,still,
1743428280000,2025-03-31T13:38:00Z,1427-1-1-TEST1,generic,
1743428340000,2025-03-31T13:39:00Z,1427-1-1-TEST1,still,
1743428400000,2025-03-31T13:40:00Z,1427-1-1-TEST1,still,
1743428460000,2025-03-31T13:41:00Z,1427-1-1-TEST1,generic,
1743428520000,2025-03-31T13:42:00Z,1427-1-1-TEST1,generic,
1743428580000,2025-03-31T13:43:00Z,1427-1-1-TEST1,generic,
1743428640000,2025-03-31T13:44:00Z,1427-1-1-TEST1,generic,
1743428700000,2025-03-31T13:45:00Z,1427-1-1-TEST1,still,
1743428760000,2025-03-31T13:46:00Z,1427-1-1-TEST1,still,
1743428820000,2025-03-31T13:47:00Z,1427-1-1-TEST1,still,
1743428880000,2025-03-31T13:48:00Z,1427-1-1-TEST1,still,
1743428940000,2025-03-31T13:49:00Z,1427-1-1-TEST1,still,
1743429000000,2025-03-31T13:50:00Z,1427-1-1-TEST1,generic,
1743429060000,2025-03-31T13:51:00Z,1427-1-1-TEST1,generic,
1743429120000,2025-03-31T13:52:00Z,1427-1-1-TEST1,generic,
1743429180000,2025-03-31T13:53:00Z,1427-1-1-TEST1,generic,
1743429240000,2025-03-31T13:54:00Z,1427-1-1-TEST1,generic,
1743429300000,2025-03-31T13:55:00Z,1427-1-1-TEST1,generic,
1743429360000,2025-03-31T13:56:00Z,1427-1-1-TEST1,generic,
1743429420000,2025-03-31T13:57:00Z,1427-1-1-TEST1,generic,
1743429480000,2025-03-31T13:58:00Z,1427-1-1-TEST1,generic,
1743429540000,2025-03-31T13:59:00Z,1427-1-1-TEST1,generic,
1743429600000,2025-03-31T14:00:00Z,1427-1-1-TEST1,still,
1743429660000,2025-03-31T14:01:00Z,1427-1-1-TEST1,generic,
1743429720000,2025-03-31T14:02:00Z,1427-1-1-TEST1,generic,
1743429780000,2025-03-31T14:03:00Z,1427-1-1-TEST1,still,
1743429840000,2025-03-31T14:04:00Z,1427-1-1-TEST1,still,
1743429900000,2025-03-31T14:05:00Z,1427-1-1-TEST1,still,
1743429960000,2025-03-31T14:06:00Z,1427-1-1-TEST1,generic,
1743430020000,2025-03-31T14:07:00Z,1427-1-1-TEST1,generic,
1743430080000,2025-03-31T14:08:00Z,1427-1-1-TEST1,generic,
1743430140000,2025-03-31T14:09:00Z,1427-1-1-TEST1,generic,
1743430200000,2025-03-31T14:10:00Z,1427-1-1-TEST1,generic,
1743430260000,2025-03-31T14:11:00Z,1427-1-1-TEST1,generic,
1743430320000,2025-03-31T14:12:00Z,1427-1-1-TEST1,generic,
1743430380000,2025-03-31T14:13:00Z,1427-1-1-TEST1,still,
1743430440000,2025-03-31T14:14:00Z,1427-1-1-TEST1,,device_not_recording
1743430500000,2025-03-31T14:15:00Z,1427-1-1-TEST1,,device_not_recording
1743430560000,2025-03-31T14:16:00Z,1427-1-1-TEST1,generic,
1743430620000,2025-03-31T14:17:00Z,1427-1-1-TEST1,generic,
1743430680000,2025-03-31T14:18:00Z,1427-1-1-TEST1,generic,
1743430740000,2025-03-31T14:19:00Z,1427-1-1-TEST1,generic,
1743430800000,2025-03-31T14:20:00Z,1427-1-1-TEST1,generic,
1743430860000,2025-03-31T14:21:00Z,1427-1-1-TEST1,generic,
1743430920000,2025-03-31T14:22:00Z,1427-1-1-TEST1,generic,
1743430980000,2025-03-31T14:23:00Z,1427-1-1-TEST1,generic,
1743431040000,2025-03-31T14:24:00Z,1427-1-1-TEST1,generic,
1743431100000,2025-03-31T14:25:00Z,1427-1-1-TEST1,generic,
1743431160000,2025-03-31T14:26:00Z,1427-1-1-TEST1,generic,
1743431220000,2025-03-31T14:27:00Z,1427-1-1-TEST1,generic,
1743431280000,2025-03-31T14:28:00Z,1427-1-1-TEST1,generic,
1743431340000,2025-03-31T14:29:00Z,1427-1-1-TEST1,generic,
1743431400000,2025-03-31T14:30:00Z,1427-1-1-TEST1,generic,
1743431460000,2025-03-31T14:31:00Z,1427-1-1-TEST1,generic,
1743431520000,2025-03-31T14:32:00Z,1427-1-1-TEST1,generic,
1743431580000,2025-03-31T14:33:00Z,1427-1-1-TEST1,generic,
1743431640000,2025-03-31T14:34:00Z,1427-1-1-TEST1,generic,
1743431700000,2025-03-31T14:35:00Z,1427-1-1-TEST1,walking,
1743431760000,2025-03-31T14:36:00Z,1427-1-1-TEST1,generic,
1743431820000,2025-03-31T14:37:00Z,1427-1-1-TEST1,generic,
1743431880000,2025-03-31T14:38:00Z,1427-1-1-TEST1,,device_not_recording
1743431940000,2025-03-31T14:39:00Z,1427-1-1-TEST1,generic,
1743432000000,2025-03-31T14:40:00Z,1427-1-1-TEST1,generic,
1743432060000,2025-03-31T14:41:00Z,1427-1-1-TEST1,generic,
1743432120000,2025-03-31T14:42:00Z,1427-1-1-TEST1,,device_not_recording
1743432180000,2025-03-31T14:43:00Z,1427-1-1-TEST1,still,
1743432240000,2025-03-31T14:44:00Z,1427-1-1-TEST1,,device_not_recording
1743432300000,2025-03-31T14:45:00Z,1427-1-1-TEST1,still,
1743432360000,2025-03-31T14:46:00Z,1427-1-1-TEST1,still,
1743432420000,2025-03-31T14:47:00Z,1427-1-1-TEST1,still,
1743432480000,2025-03-31T14:48:00Z,1427-1-1-TEST1,generic,
1743432540000,2025-03-31T14:49:00Z,1427-1-1-TEST1,still,
1743432600000,2025-03-31T14:50:00Z,1427-1-1-TEST1,still,
1743432660000,2025-03-31T14:51:00Z,1427-1-1-TEST1,still,
1743432720000,2025-03-31T14:52:00Z,1427-1-1-TEST1,still,
1743432780000,2025-03-31T14:53:00Z,1427-1-1-TEST1,still,
1743432840000,2025-03-31T14:54:00Z,1427-1-1-TEST1,still,
1743432900000,2025-03-31T14:55:00Z,1427-1-1-TEST1,still,
1743432960000,2025-03-31T14:56:00Z,1427-1-1-TEST1,still,
1743433020000,2025-03-31T14:57:00Z,1427-1-1-TEST1,generic,
1743433080000,2025-03-31T14:58:00Z,1427-1-1-TEST1,generic,
1743433140000,2025-03-31T14:59:00Z,1427-1-1-TEST1,generic,
1743433200000,2025-03-31T15:00:00Z,1427-1-1-TEST1,generic,
1743433260000,2025-03-31T15:01:00Z,1427-1-1-TEST1,walking,
1743433320000,2025-03-31T15:02:00Z,1427-1-1-TEST1,walking,
1743433380000,2025-03-31T15:03:00Z,1427-1-1-TEST1,walking,
1743433440000,2025-03-31T15:04:00Z,1427-1-1-TEST1,walking,
1743433500000,2025-03-31T15:05:00Z,1427-1-1-TEST1,walking,
1743433560000,2025-03-31T15:06:00Z,1427-1-1-TEST1,generic,
1743433620000,2025-03-31T15:07:00Z,1427-1-1-TEST1,walking,
1743433680000,2025-03-31T15:08:00Z,1427-1-1-TEST1,walking,
1743433740000,2025-03-31T15:09:00Z,1427-1-1-TEST1,,device_not_recording
1743433800000,2025-03-31T15:10:00Z,1427-1-1-TEST1,,device_not_recording
1743433860000,2025-03-31T15:11:00Z,1427-1-1-TEST1,generic,
1743433920000,2025-03-31T15:12:00Z,1427-1-1-TEST1,generic,
1743433980000,2025-03-31T15:13:00Z,1427-1-1-TEST1,,device_not_recording
1743434040000,2025-03-31T15:14:00Z,1427-1-1-TEST1,,device_not_recording
1743434100000,2025-03-31T15:15:00Z,1427-1-1-TEST1,,device_not_recording
1743434160000,2025-03-31T15:16:00Z,1427-1-1-TEST1,walking,
1743434220000,2025-03-31T15:17:00Z,1427-1-1-TEST1,generic,
1743434280000,2025-03-31T15:18:00Z,1427-1-1-TEST1,walking,
1743434340000,2025-03-31T15:19:00Z,1427-1-1-TEST1,generic,
1743434400000,2025-03-31T15:20:00Z,1427-1-1-TEST1,walking,
1743434460000,2025-03-31T15:21:00Z,1427-1-1-TEST1,walking,
1743434520000,2025-03-31T15:22:00Z,1427-1-1-TEST1,walking,
1743434580000,2025-03-31T15:23:00Z,1427-1-1-TEST1,walking,
1743434640000,2025-03-31T15:24:00Z,1427-1-1-TEST1,generic,
1743434700000,2025-03-31T15:25:00Z,1427-1-1-TEST1,,device_not_recording
1743434760000,2025-03-31T15:26:00Z,1427-1-1-TEST1,generic,
1743434820000,2025-03-31T15:27:00Z,1427-1-1-TEST1,generic,
1743434880000,2025-03-31T15:28:00Z,1427-1-1-TEST1,generic,
1743434940000,2025-03-31T15:29:00Z,1427-1-1-TEST1,walking,
1743435000000,2025-03-31T15:30:00Z,1427-1-1-TEST1,walking,
1743435060000,2025-03-31T15:31:00Z,1427-1-1-TEST1,walking,
1743435120000,2025-03-31T15:32:00Z,1427-1-1-TEST1,walking,
1743435180000,2025-03-31T15:33:00Z,1427-1-1-TEST1,generic,
1743435240000,2025-03-31T15:34:00Z,1427-1-1-TEST1,generic,
1743435300000,2025-03-31T15:35:00Z,1427-1-1-TEST1,walking,
1743435360000,2025-03-31T15:36:00Z,1427-1-1-TEST1,walking,
1743435420000,2025-03-31T15:37:00Z,1427-1-1-TEST1,generic,
1743435480000,2025-03-31T15:38:00Z,1427-1-1-TEST1,generic,
1743435540000,2025-03-31T15:39:00Z,1427-1-1-TEST1,generic,
1743435600000,2025-03-31T15:40:00Z,1427-1-1-TEST1,generic,
1743435660000,2025-03-31T15:41:00Z,1427-1-1-TEST1,generic,
1743435720000,2025-03-31T15:42:00Z,1427-1-1-TEST1,generic,
1743435780000,2025-03-31T15:43:00Z,1427-1-1-TEST1,generic,
1743435840000,2025-03-31T15:44:00Z,1427-1-1-TEST1,generic,
1743435900000,2025-03-31T15:45:00Z,1427-1-1-TEST1,generic,
1743435960000,2025-03-31T15:46:00Z,1427-1-1-TEST1,still,
1743436020000,2025-03-31T15:47:00Z,1427-1-1-TEST1,generic,
1743436080000,2025-03-31T15:48:00Z,1427-1-1-TEST1,still,
1743436140000,2025-03-31T15:49:00Z,1427-1-1-TEST1,still,
1743436200000,2025-03-31T15:50:00Z,1427-1-1-TEST1,still,
1743436260000,2025-03-31T15:51:00Z,1427-1-1-TEST1,generic,
1743436320000,2025-03-31T15:52:00Z,1427-1-1-TEST1,walking,
1743436380000,2025-03-31T15:53:00Z,1427-1-1-TEST1,walking,
1743436440000,2025-03-31T15:54:00Z,1427-1-1-TEST1,walking,
1743436500000,2025-03-31T15:55:00Z,1427-1-1-TEST1,walking,
1743436560000,2025-03-31T15:56:00Z,1427-1-1-TEST1,generic,
1743436620000,2025-03-31T15:57:00Z,1427-1-1-TEST1,walking,
1743436680000,2025-03-31T15:58:00Z,1427-1-1-TEST1,walking,
1743436740000,2025-03-31T15:59:00Z,1427-1-1-TEST1,generic,
1743436800000,2025-03-31T16:00:00Z,1427-1-1-TEST1,walking,
1743436860000,2025-03-31T16:01:00Z,1427-1-1-TEST1,walking,
1743436920000,2025-03-31T16:02:00Z,1427-1-1-TEST1,generic,
1743436980000,2025-03-31T16:03:00Z,1427-1-1-TEST1,generic,
1743437040000,2025-03-31T16:04:00Z,1427-1-1-TEST1,generic,
1743437100000,2025-03-31T16:05:00Z,1427-1-1-TEST1,generic,
1743437160000,2025-03-31T16:06:00Z,1427-1-1-TEST1,generic,
1743437220000,2025-03-31T16:07:00Z,1427-1-1-TEST1,generic,
1743437280000,2025-03-31T16:08:00Z,1427-1-1-TEST1,walking,
1743437340000,2025-03-31T16:09:00Z,1427-1-1-TEST1,generic,
1743437400000,2025-03-31T16:10:00Z,1427-1-1-TEST1,generic,
1743437460000,2025-03-31T16:11:00Z,1427-1-1-TEST1,generic,
1743437520000,2025-03-31T16:12:00Z,1427-1-1-TEST1,generic,
1743437580000,2025-03-31T16:13:00Z,1427-1-1-TEST1,generic,
1743437640000,2025-03-31T16:14:00Z,1427-1-1-TEST1,generic,
1743437700000,2025-03-31T16:15:00Z,1427-1-1-TEST1,generic,
1743437760000,2025-03-31T16:16:00Z,1427-1-1-TEST1,generic,
1743437820000,2025-03-31T16:17:00Z,1427-1-1-TEST1,generic,
1743437880000,2025-03-31T16:18:00Z,1427-1-1-TEST1,generic,
1743437940000,2025-03-31T16:19:00Z,1427-1-1-TEST1,generic,
1743438000000,2025-03-31T16:20:00Z,1427-1-1-TEST1,generic,
1743438060000,2025-03-31T16:21:00Z,1427-1-1-TEST1,generic,
1743438120000,2025-03-31T16:22:00Z,1427-1-1-TEST1,generic,
1743438180000,2025-03-31T16:23:00Z,1427-1-1-TEST1,generic,
1743438240000,2025-03-31T16:24:00Z,1427-1-1-TEST1,generic,
1743438300000,2025-03-31T16:25:00Z,1427-1-1-TEST1,generic,
1743438360000,2025-03-31T16:26:00Z,1427-1-1-TEST1,generic,
1743438420000,2025-03-31T16:27:00Z,1427-1-1-TEST1,generic,
1743438480000,2025-03-31T16:28:00Z,1427-1-1-TEST1,generic,
1743438540000,2025-03-31T16:29:00Z,1427-1-1-TEST1,generic,
1743438600000,2025-03-31T16:30:00Z,1427-1-1-TEST1,generic,
1743438660000,2025-03-31T16:31:00Z,1427-1-1-TEST1,walking,
1743438720000,2025-03-31T16:32:00Z,1427-1-1-TEST1,walking,
1743438780000,2025-03-31T16:33:00Z,1427-1-1-TEST1,walking,
1743438840000,2025-03-31T16:34:00Z,1427-1-1-TEST1,walking,
1743438900000,2025-03-31T16:35:00Z,1427-1-1-TEST1,walking,
1743438960000,2025-03-31T16:36:00Z,1427-1-1-TEST1,walking,
1743439020000,2025-03-31T16:37:00Z,1427-1-1-TEST1,generic,
1743439080000,2025-03-31T16:38:00Z,1427-1-1-TEST1,generic,
1743439140000,2025-03-31T16:39:00Z,1427-1-1-TEST1,generic,
1743439200000,2025-03-31T16:40:00Z,1427-1-1-TEST1,generic,
1743439260000,2025-03-31T16:41:00Z,1427-1-1-TEST1,generic,
1743439320000,2025-03-31T16:42:00Z,1427-1-1-TEST1,generic,
1743439380000,2025-03-31T16:43:00Z,1427-1-1-TEST1,walking,
1743439440000,2025-03-31T16:44:00Z,1427-1-1-TEST1,walking,
1743439500000,2025-03-31T16:45:00Z,1427-1-1-TEST1,walking,
1743439560000,2025-03-31T16:46:00Z,1427-1-1-TEST1,still,
1743439620000,2025-03-31T16:47:00Z,1427-1-1-TEST1,still,
1743439680000,2025-03-31T16:48:00Z,1427-1-1-TEST1,still,
1743439740000,2025-03-31T16:49:00Z,1427-1-1-TEST1,still,
1743439800000,2025-03-31T16:50:00Z,1427-1-1-TEST1,still,
1743439860000,2025-03-31T16:51:00Z,1427-1-1-TEST1,still,
1743439920000,2025-03-31T16:52:00Z,1427-1-1-TEST1,still,
1743439980000,2025-03-31T16:53:00Z,1427-1-1-TEST1,still,
1743440040000,2025-03-31T16:54:00Z,1427-1-1-TEST1,walking,
1743440100000,2025-03-31T16:55:00Z,1427-1-1-TEST1,still,
1743440160000,2025-03-31T16:56:00Z,1427-1-1-TEST1,still,
1743440220000,2025-03-31T16:57:00Z,1427-1-1-TEST1,walking,
1743440280000,2025-03-31T16:58:00Z,1427-1-1-TEST1,walking,
1743440340000,2025-03-31T16:59:00Z,1427-1-1-TEST1,walking,
1743440400000,2025-03-31T17:00:00Z,1427-1-1-TEST1,walking,
1743440460000,2025-03-31T17:01:00Z,1427-1-1-TEST1,walking,
1743440520000,2025-03-31T17:02:00Z,1427-1-1-TEST1,walking,
1743440580000,2025-03-31T17:03:00Z,1427-1-1-TEST1,walking,
1743440640000,2025-03-31T17:04:00Z,1427-1-1-TEST1,still,
1743440700000,2025-03-31T17:05:00Z,1427-1-1-TEST1,still,
1743440760000,2025-03-31T17:06:00Z,1427-1-1-TEST1,still,
1743440820000,2025-03-31T17:07:00Z,1427-1-1-TEST1,still,
1743440880000,2025-03-31T17:08:00Z,1427-1-1-TEST1,still,
1743440940000,2025-03-31T17:09:00Z,1427-1-1-TEST1,still,
1743441000000,2025-03-31T17:10:00Z,1427-1-1-TEST1,still,
1743441060000,2025-03-31T17:11:00Z,1427-1-1-TEST1,still,
1743441120000,2025-03-31T17:12:00Z,1427-1-1-TEST1,still,
1743441180000,2025-03-31T17:13:00Z,1427-1-1-TEST1,still,
1743441240000,2025-03-31T17:14:00Z,1427-1-1-TEST1,still,
1743441300000,2025-03-31T17:15:00Z,1427-1-1-TEST1,still,
1743441360000,2025-03-31T17:16:00Z,1427-1-1-TEST1,still,
1743441420000,2025-03-31T17:17:00Z,1427-1-1-TEST1,still,
1743441480000,2025-03-31T17:18:00Z,1427-1-1-TEST1,still,
1743441540000,2025-03-31T17:19:00Z,1427-1-1-TEST1,still,
1743441600000,2025-03-31T17:20:00Z,1427-1-1-TEST1,still,
1743441660000,2025-03-31T17:21:00Z,1427-1-1-TEST1,still,
1743441720000,2025-03-31T17:22:00Z,1427-1-1-TEST1,still,
1743441780000,2025-03-31T17:23:00Z,1427-1-1-TEST1,still,
1743441840000,2025-03-31T17:24:00Z,1427-1-1-TEST1,generic,
1743441900000,2025-03-31T17:25:00Z,1427-1-1-TEST1,still,
1743441960000,2025-03-31T17:26:00Z,1427-1-1-TEST1,generic,
1743442020000,2025-03-31T17:27:00Z,1427-1-1-TEST1,generic,
1743442080000,2025-03-31T17:28:00Z,1427-1-1-TEST1,generic,
1743442140000,2025-03-31T17:29:00Z,1427-1-1-TEST1,still,
1743442200000,2025-03-31T17:30:00Z,1427-1-1-TEST1,still,
1743442260000,2025-03-31T17:31:00Z,1427-1-1-TEST1,generic,
1743442320000,2025-03-31T17:32:00Z,1427-1-1-TEST1,still,
1743442380000,2025-03-31T17:33:00Z,1427-1-1-TEST1,still,
1743442440000,2025-03-31T17:34:00Z,1427-1-1-TEST1,still,
1743442500000,2025-03-31T17:35:00Z,1427-1-1-TEST1,still,
1743442560000,2025-03-31T17:36:00Z,1427-1-1-TEST1,still,
1743442620000,2025-03-31T17:37:00Z,1427-1-1-TEST1,still,
1743442680000,2025-03-31T17:38:00Z,1427-1-1-TEST1,still,
1743442740000,2025-03-31T17:39:00Z,1427-1-1-TEST1,still,
1743442800000,2025-03-31T17:40:00Z,1427-1-1-TEST1,still,
1743442860000,2025-03-31T17:41:00Z,1427-1-1-TEST1,still,
1743442920000,2025-03-31T17:42:00Z,1427-1-1-TEST1,still,
1743442980000,2025-03-31T17:43:00Z,1427-1-1-TEST1,still,
1743443040000,2025-03-31T17:44:00Z,1427-1-1-TEST1,still,
1743443100000,2025-03-31T17:45:00Z,1427-1-1-TEST1,still,
1743443160000,2025-03-31T17:46:00Z,1427-1-1-TEST1,still,
1743443220000,2025-03-31T17:47:00Z,1427-1-1-TEST1,generic,
1743443280000,2025-03-31T17:48:00Z,1427-1-1-TEST1,still,
1743443340000,2025-03-31T17:49:00Z,1427-1-1-TEST1,still,
1743443400000,2025-03-31T17:50:00Z,1427-1-1-TEST1,still,
1743443460000,2025-03-31T17:51:00Z,1427-1-1-TEST1,still,
1743443520000,2025-03-31T17:52:00Z,1427-1-1-TEST1,still,
1743443580000,2025-03-31T17:53:00Z,1427-1-1-TEST1,still,
1743443640000,2025-03-31T17:54:00Z,1427-1-1-TEST1,still,
1743443700000,2025-03-31T17:55:00Z,1427-1-1-TEST1,generic,
1743443760000,2025-03-31T17:56:00Z,1427-1-1-TEST1,generic,
1743443820000,2025-03-31T17:57:00Z,1427-1-1-TEST1,generic,
1743443880000,2025-03-31T17:58:00Z,1427-1-1-TEST1,generic,
1743443940000,2025-03-31T17:59:00Z,1427-1-1-TEST1,still,
1743444000000,2025-03-31T18:00:00Z,1427-1-1-TEST1,still,
1743444060000,2025-03-31T18:01:00Z,1427-1-1-TEST1,still,
1743444120000,2025-03-31T18:02:00Z,1427-1-1-TEST1,still,
1743444180000,2025-03-31T18:03:00Z,1427-1-1-TEST1,still,
1743444240000,2025-03-31T18:04:00Z,1427-1-1-TEST1,still,
1743444300000,2025-03-31T18:05:00Z,1427-1-1-TEST1,still,
1743444360000,2025-03-31T18:06:00Z,1427-1-1-TEST1,still,
1743444420000,2025-03-31T18:07:00Z,1427-1-1-TEST1,still,
1743444480000,2025-03-31T18:08:00Z,1427-1-1-TEST1,still,
1743444540000,2025-03-31T18:09:00Z,1427-1-1-TEST1,still,
1743444600000,2025-03-31T18:10:00Z,1427-1-1-TEST1,still,
1743444660000,2025-03-31T18:11:00Z,1427-1-1-TEST1,still,
1743444720000,2025-03-31T18:12:00Z,1427-1-1-TEST1,still,
1743444780000,2025-03-31T18:13:00Z,1427-1-1-TEST1,still,
1743444840000,2025-03-31T18:14:00Z,1427-1-1-TEST1,still,
1743444900000,2025-03-31T18:15:00Z,1427-1-1-TEST1,still,
1743444960000,2025-03-31T18:16:00Z,1427-1-1-TEST1,still,
1743445020000,2025-03-31T18:17:00Z,1427-1-1-TEST1,still,
1743445080000,2025-03-31T18:18:00Z,1427-1-1-TEST1,still,
1743445140000,2025-03-31T18:19:00Z,1427-1-1-TEST1,still,
1743445200000,2025-03-31T18:20:00Z,1427-1-1-TEST1,still,
1743445260000,2025-03-31T18:21:00Z,1427-1-1-TEST1,still,
1743445320000,2025-03-31T18:22:00Z,1427-1-1-TEST1,still,
1743445380000,2025-03-31T18:23:00Z,1427-1-1-TEST1,still,
1743445440000,2025-03-31T18:24:00Z,1427-1-1-TEST1,still,
1743445500000,2025-03-31T18:25:00Z,1427-1-1-TEST1,still,
1743445560000,2025-03-31T18:26:00Z,1427-1-1-TEST1,still,
1743445620000,2025-03-31T18:27:00Z,1427-1-1-TEST1,still,
1743445680000,2025-03-31T18:28:00Z,1427-1-1-TEST1,still,
1743445740000,2025-03-31T18:29:00Z,1427-1-1-TEST1,still,
1743445800000,2025-03-31T18:30:00Z,1427-1-1-TEST1,still,
1743445860000,2025-03-31T18:31:00Z,1427-1-1-TEST1,still,
1743445920000,2025-03-31T18:32:00Z,1427-1-1-TEST1,still,
1743445980000,2025-03-31T18:33:00Z,1427-1-1-TEST1,still,
1743446040000,2025-03-31T18:34:00Z,1427-1-1-TEST1,still,
1743446100000,2025-03-31T18:35:00Z,1427-1-1-TEST1,still,
1743446160000,2025-03-31T18:36:00Z,1427-1-1-TEST1,still,
1743446220000,2025-03-31T18:37:00Z,1427-1-1-TEST1,still,
1743446280000,2025-03-31T18:38:00Z,1427-1-1-TEST1,still,
1743446340000,2025-03-31T18:39:00Z,1427-1-1-TEST1,still,
1743446400000,2025-03-31T18:40:00Z,1427-1-1-TEST1,still,
1743446460000,2025-03-31T18:41:00Z,1427-1-1-TEST1,still,
1743446520000,2025-03-31T18:42:00Z,1427-1-1-TEST1,still,
1743446580000,2025-03-31T18:43:00Z,1427-1-1-TEST1,still,
1743446640000,2025-03-31T18:44:00Z,1427-1-1-TEST1,still,
1743446700000,2025-03-31T18:45:00Z,1427-1-1-TEST1,still,
1743446760000,2025-03-31T18:46:00Z,1427-1-1-TEST1,still,
1743446820000,2025-03-31T18:47:00Z,1427-1-1-TEST1,still,
1743446880000,2025-03-31T18:48:00Z,1427-1-1-TEST1,still,
1743446940000,2025-03-31T18:49:00Z,1427-1-1-TEST1,still,
1743447000000,2025-03-31T18:50:00Z,1427-1-1-TEST1,still,
1743447060000,2025-03-31T18:51:00Z,1427-1-1-TEST1,still,
1743447120000,2025-03-31T18:52:00Z,1427-1-1-TEST1,still,
1743447180000,2025-03-31T18:53:00Z,1427-1-1-TEST1,still,
1743447240000,2025-03-31T18:54:00Z,1427-1-1-TEST1,still,
1743447300000,2025-03-31T18:55:00Z,1427-1-1-TEST1,still,
1743447360000,2025-03-31T18:56:00Z,1427-1-1-TEST1,still,
1743447420000,2025-03-31T18:57:00Z,1427-1-1-TEST1,still,
1743447480000,2025-03-31T18:58:00Z,1427-1-1-TEST1,still,
1743447540000,2025-03-31T18:59:00Z,1427-1-1-TEST1,still,
1743447600000,2025-03-31T19:00:00Z,1427-1-1-TEST1,still,
1743447660000,2025-03-31T19:01:00Z,1427-1-1-TEST1,still,
1743447720000,2025-03-31T19:02:00Z,1427-1-1-TEST1,still,
1743447780000,2025-03-31T19:03:00Z,1427-1-1-TEST1,still,
