timestamp_unix,timestamp_iso,participant_full_id,counts_x_axis,counts_y_axis,counts_z_axis,vector_magnitude,missing_value_reason
1744368300000,2025-04-11T10:45:00Z,1427-1-1-TEST2,567,496,426,865,
1744368360000,2025-04-11T10:46:00Z,1427-1-1-TEST2,551,385,387,775,
1744368420000,2025-04-11T10:47:00Z,1427-1-1-TEST2,721,685,981,1396,
1744368480000,2025-04-11T10:48:00Z,1427-1-1-TEST2,1104,1139,754,1756,
1744368540000,2025-04-11T10:49:00Z,1427-1-1-TEST2,121,41,302,327,
1744368600000,2025-04-11T10:50:00Z,1427-1-1-TEST2,636,391,556,930,
1744368660000,2025-04-11T10:51:00Z,1427-1-1-TEST2,555,472,887,1147,
1744368720000,2025-04-11T10:52:00Z,1427-1-1-TEST2,74,14,504,509,
1744368780000,2025-04-11T10:53:00Z,1427-1-1-TEST2,106,11,117,158,
1744368840000,2025-04-11T10:54:00Z,1427-1-1-TEST2,674,774,849,1331,
1744368900000,2025-04-11T10:55:00Z,1427-1-1-TEST2,5,0,297,297,
1744368960000,2025-04-11T10:56:00Z,1427-1-1-TEST2,252,193,873,928,
1744369020000,2025-04-11T10:57:00Z,1427-1-1-TEST2,1224,1069,1991,2570,
1744369080000,2025-04-11T10:58:00Z,1427-1-1-TEST2,1716,1374,2052,3007,
1744369140000,2025-04-11T10:59:00Z,1427-1-1-TEST2,1933,2460,3620,4784,
1744369200000,2025-04-11T11:00:00Z,1427-1-1-TEST2,3383,2868,4757,6503,
1744369260000,2025-04-11T11:01:00Z,1427-1-1-TEST2,1246,1298,1623,2423,
1744369320000,2025-04-11T11:02:00Z,1427-1-1-TEST2,643,1002,1295,1759,
1744369380000,2025-04-11T11:03:00Z,1427-1-1-TEST2,1390,1594,1745,2741,
1744369440000,2025-04-11T11:04:00Z,1427-1-1-TEST2,632,351,700,1006,
1744369500000,2025-04-11T11:05:00Z,1427-1-1-TEST2,1107,1212,849,1848,
1744369560000,2025-04-11T11:06:00Z,1427-1-1-TEST2,140,111,423,459,
1744369620000,2025-04-11T11:07:00Z,1427-1-1-TEST2,119,203,469,524,
1744369680000,2025-04-11T11:08:00Z,1427-1-1-TEST2,342,351,1709,1777,
1744369740000,2025-04-11T11:09:00Z,1427-1-1-TEST2,606,426,585,943,
1744369800000,2025-04-11T11:10:00Z,1427-1-1-TEST2,349,567,1157,1334,
1744369860000,2025-04-11T11:11:00Z,1427-1-1-TEST2,1310,2118,2121,3271,
1744369920000,2025-04-11T11:12:00Z,1427-1-1-TEST2,0,24,549,549,
1744369980000,2025-04-11T11:13:00Z,1427-1-1-TEST2,0,29,232,233,
1744370040000,2025-04-11T11:14:00Z,1427-1-1-TEST2,46,124,875,884,
1744370100000,2025-04-11T11:15:00Z,1427-1-1-TEST2,0,29,408,409,
1744370160000,2025-04-11T11:16:00Z,1427-1-1-TEST2,120,158,690,717,
1744370220000,2025-04-11T11:17:00Z,1427-1-1-TEST2,728,879,1010,1524,
1744370280000,2025-04-11T11:18:00Z,1427-1-1-TEST2,0,42,605,606,
1744370340000,2025-04-11T11:19:00Z,1427-1-1-TEST2,65,72,211,232,
1744370400000,2025-04-11T11:20:00Z,1427-1-1-TEST2,81,111,418,440,
1744370460000,2025-04-11T11:21:00Z,1427-1-1-TEST2,637,497,743,1097,
1744370520000,2025-04-11T11:22:00Z,1427-1-1-TEST2,0,12,222,222,
1744370580000,2025-04-11T11:23:00Z,1427-1-1-TEST2,991,677,628,1354,
1744370640000,2025-04-11T11:24:00Z,1427-1-1-TEST2,90,49,364,378,
1744370700000,2025-04-11T11:25:00Z,1427-1-1-TEST2,60,223,398,460,
1744370760000,2025-04-11T11:26:00Z,1427-1-1-TEST2,1071,836,952,1658,
1744370820000,2025-04-11T11:27:00Z,1427-1-1-TEST2,200,686,623,948,
1744370880000,2025-04-11T11:28:00Z,1427-1-1-TEST2,575,1147,977,1612,
1744370940000,2025-04-11T11:29:00Z,1427-1-1-TEST2,931,1126,2182,2625,
1744371000000,2025-04-11T11:30:00Z,1427-1-1-TEST2,264,299,1742,1787,
1744371060000,2025-04-11T11:31:00Z,1427-1-1-TEST2,168,707,823,1097,
1744371120000,2025-04-11T11:32:00Z,1427-1-1-TEST2,317,435,498,733,
1744371180000,2025-04-11T11:33:00Z,1427-1-1-TEST2,21,263,1093,1124,
1744371240000,2025-04-11T11:34:00Z,1427-1-1-TEST2,992,1340,1321,2127,
1744371300000,2025-04-11T11:35:00Z,1427-1-1-TEST2,153,266,1161,1200,
1744371360000,2025-04-11T11:36:00Z,1427-1-1-TEST2,45,220,1231,1251,
1744371420000,2025-04-11T11:37:00Z,1427-1-1-TEST2,480,715,2409,2558,
1744371480000,2025-04-11T11:38:00Z,1427-1-1-TEST2,35,651,2023,2125,
1744371540000,2025-04-11T11:39:00Z,1427-1-1-TEST2,0,401,2849,2877,
1744371600000,2025-04-11T11:40:00Z,1427-1-1-TEST2,1103,1192,2276,2796,
1744371660000,2025-04-11T11:41:00Z,1427-1-1-TEST2,337,1009,2546,2759,
1744371720000,2025-04-11T11:42:00Z,1427-1-1-TEST2,0,588,2272,2346,
1744371780000,2025-04-11T11:43:00Z,1427-1-1-TEST2,166,301,2068,2096,
1744371840000,2025-04-11T11:44:00Z,1427-1-1-TEST2,214,1294,2551,2868,
1744371900000,2025-04-11T11:45:00Z,1427-1-1-TEST2,392,1135,2702,2956,
1744371960000,2025-04-11T11:46:00Z,1427-1-1-TEST2,6,33,826,826,
1744372020000,2025-04-11T11:47:00Z,1427-1-1-TEST2,203,790,2126,2277,
1744372080000,2025-04-11T11:48:00Z,1427-1-1-TEST2,756,1687,3345,3821,
1744372140000,2025-04-11T11:49:00Z,1427-1-1-TEST2,787,526,1202,1529,
1744372200000,2025-04-11T11:50:00Z,1427-1-1-TEST2,715,774,2165,2407,
1744372260000,2025-04-11T11:51:00Z,1427-1-1-TEST2,228,637,2506,2595,
1744372320000,2025-04-11T11:52:00Z,1427-1-1-TEST2,20,264,1241,1268,
1744372380000,2025-04-11T11:53:00Z,1427-1-1-TEST2,143,481,2092,2151,
1744372440000,2025-04-11T11:54:00Z,1427-1-1-TEST2,32,252,1586,1606,
1744372500000,2025-04-11T11:55:00Z,1427-1-1-TEST2,531,1011,2771,2997,
1744372560000,2025-04-11T11:56:00Z,1427-1-1-TEST2,561,726,2715,2865,
1744372620000,2025-04-11T11:57:00Z,1427-1-1-TEST2,0,235,1515,1533,
1744372680000,2025-04-11T11:58:00Z,1427-1-1-TEST2,269,611,2333,2426,
1744372740000,2025-04-11T11:59:00Z,1427-1-1-TEST2,462,1010,2374,2620,
1744372800000,2025-04-11T12:00:00Z,1427-1-1-TEST2,458,466,2035,2137,
1744372860000,2025-04-11T12:01:00Z,1427-1-1-TEST2,472,709,1282,1539,
1744372920000,2025-04-11T12:02:00Z,1427-1-1-TEST2,307,776,2361,2504,
1744372980000,2025-04-11T12:03:00Z,1427-1-1-TEST2,741,1862,1120,2295,
1744373040000,2025-04-11T12:04:00Z,1427-1-1-TEST2,393,703,1680,1863,
1744373100000,2025-04-11T12:05:00Z,1427-1-1-TEST2,503,543,973,1222,
1744373160000,2025-04-11T12:06:00Z,1427-1-1-TEST2,137,589,2943,3004,
1744373220000,2025-04-11T12:07:00Z,1427-1-1-TEST2,310,549,2753,2824,
1744373280000,2025-04-11T12:08:00Z,1427-1-1-TEST2,366,745,1889,2063,
1744373340000,2025-04-11T12:09:00Z,1427-1-1-TEST2,1380,1737,1937,2945,
1744373400000,2025-04-11T12:10:00Z,1427-1-1-TEST2,971,773,1924,2289,
1744373460000,2025-04-11T12:11:00Z,1427-1-1-TEST2,388,298,860,989,
1744373520000,2025-04-11T12:12:00Z,1427-1-1-TEST2,1463,890,1179,2079,
1744373580000,2025-04-11T12:13:00Z,1427-1-1-TEST2,915,764,1376,1820,
1744373640000,2025-04-11T12:14:00Z,1427-1-1-TEST2,213,286,312,473,
1744373700000,2025-04-11T12:15:00Z,1427-1-1-TEST2,1691,1438,1314,2579,
1744373760000,2025-04-11T12:16:00Z,1427-1-1-TEST2,1211,1861,2323,3213,
1744373820000,2025-04-11T12:17:00Z,1427-1-1-TEST2,407,435,1365,1489,
1744373880000,2025-04-11T12:18:00Z,1427-1-1-TEST2,0,20,134,135,
1744373940000,2025-04-11T12:19:00Z,1427-1-1-TEST2,97,171,406,451,
1744374000000,2025-04-11T12:20:00Z,1427-1-1-TEST2,837,704,959,1454,
1744374060000,2025-04-11T12:21:00Z,1427-1-1-TEST2,67,191,549,585,
1744374120000,2025-04-11T12:22:00Z,1427-1-1-TEST2,404,324,1033,1155,
1744374180000,2025-04-11T12:23:00Z,1427-1-1-TEST2,0,54,633,635,
1744374240000,2025-04-11T12:24:00Z,1427-1-1-TEST2,0,110,1266,1270,
1744374300000,2025-04-11T12:25:00Z,1427-1-1-TEST2,108,284,1329,1363,
1744374360000,2025-04-11T12:26:00Z,1427-1-1-TEST2,355,792,1699,1907,
1744374420000,2025-04-11T12:27:00Z,1427-1-1-TEST2,189,257,897,952,
1744374480000,2025-04-11T12:28:00Z,1427-1-1-TEST2,226,261,1474,1513,
1744374540000,2025-04-11T12:29:00Z,1427-1-1-TEST2,184,317,701,791,
1744374600000,2025-04-11T12:30:00Z,1427-1-1-TEST2,17,58,414,418,
1744374660000,2025-04-11T12:31:00Z,1427-1-1-TEST2,3,22,303,303,
1744374720000,2025-04-11T12:32:00Z,1427-1-1-TEST2,54,172,544,573,
1744374780000,2025-04-11T12:33:00Z,1427-1-1-TEST2,0,55,428,431,
1744374840000,2025-04-11T12:34:00Z,1427-1-1-TEST2,396,545,1259,1427,
1744374900000,2025-04-11T12:35:00Z,1427-1-1-TEST2,9,66,173,185,
1744374960000,2025-04-11T12:36:00Z,1427-1-1-TEST2,7,25,113,115,
1744375020000,2025-04-11T12:37:00Z,1427-1-1-TEST2,209,584,539,821,
1744375080000,2025-04-11T12:38:00Z,1427-1-1-TEST2,1117,1225,1379,2156,
1744375140000,2025-04-11T12:39:00Z,1427-1-1-TEST2,1109,1606,3499,4006,
1744375200000,2025-04-11T12:40:00Z,1427-1-1-TEST2,711,1266,1759,2280,
1744375260000,2025-04-11T12:41:00Z,1427-1-1-TEST2,187,537,1276,1396,
1744375320000,2025-04-11T12:42:00Z,1427-1-1-TEST2,658,1190,2939,3238,
1744375380000,2025-04-11T12:43:00Z,1427-1-1-TEST2,124,462,1212,1302,
1744375440000,2025-04-11T12:44:00Z,1427-1-1-TEST2,3,164,1259,1269,
1744375500000,2025-04-11T12:45:00Z,1427-1-1-TEST2,0,144,1238,1246,
1744375560000,2025-04-11T12:46:00Z,1427-1-1-TEST2,53,180,1292,1305,
1744375620000,2025-04-11T12:47:00Z,1427-1-1-TEST2,0,157,1262,1271,
1744375680000,2025-04-11T12:48:00Z,1427-1-1-TEST2,0,0,166,166,
1744375740000,2025-04-11T12:49:00Z,1427-1-1-TEST2,0,160,1088,1099,
1744375800000,2025-04-11T12:50:00Z,1427-1-1-TEST2,20,881,3342,3456,
1744375860000,2025-04-11T12:51:00Z,1427-1-1-TEST2,533,771,1921,2137,
1744375920000,2025-04-11T12:52:00Z,1427-1-1-TEST2,2579,2501,2324,4278,
1744375980000,2025-04-11T12:53:00Z,1427-1-1-TEST2,117,419,424,607,
1744376040000,2025-04-11T12:54:00Z,1427-1-1-TEST2,154,424,256,518,
1744376100000,2025-04-11T12:55:00Z,1427-1-1-TEST2,1237,1692,1337,2486,
1744376160000,2025-04-11T12:56:00Z,1427-1-1-TEST2,845,1427,1809,2454,
1744376220000,2025-04-11T12:57:00Z,1427-1-1-TEST2,814,1117,868,1632,
1744376280000,2025-04-11T12:58:00Z,1427-1-1-TEST2,1295,1999,1953,3080,
1744376340000,2025-04-11T12:59:00Z,1427-1-1-TEST2,358,791,1319,1579,
1744376400000,2025-04-11T13:00:00Z,1427-1-1-TEST2,1269,1628,710,2182,
1744376460000,2025-04-11T13:01:00Z,1427-1-1-TEST2,516,1460,1206,1962,
1744376520000,2025-04-11T13:02:00Z,1427-1-1-TEST2,135,231,528,591,
1744376580000,2025-04-11T13:03:00Z,1427-1-1-TEST2,627,837,1846,2121,
1744376640000,2025-04-11T13:04:00Z,1427-1-1-TEST2,1302,1566,2002,2855,
1744376700000,2025-04-11T13:05:00Z,1427-1-1-TEST2,712,1109,1635,2100,
1744376760000,2025-04-11T13:06:00Z,1427-1-1-TEST2,0,241,1698,1715,
1744376820000,2025-04-11T13:07:00Z,1427-1-1-TEST2,800,1449,2666,3138,
1744376880000,2025-04-11T13:08:00Z,1427-1-1-TEST2,310,613,2191,2296,
1744376940000,2025-04-11T13:09:00Z,1427-1-1-TEST2,449,669,831,1157,
1744377000000,2025-04-11T13:10:00Z,1427-1-1-TEST2,96,586,504,778,
1744377060000,2025-04-11T13:11:00Z,1427-1-1-TEST2,279,1019,1025,1472,
1744377120000,2025-04-11T13:12:00Z,1427-1-1-TEST2,731,833,1181,1619,
1744377180000,2025-04-11T13:13:00Z,1427-1-1-TEST2,414,704,623,1027,
1744377240000,2025-04-11T13:14:00Z,1427-1-1-TEST2,263,1087,855,1407,
1744377300000,2025-04-11T13:15:00Z,1427-1-1-TEST2,708,742,694,1238,
1744377360000,2025-04-11T13:16:00Z,1427-1-1-TEST2,1046,1320,1082,2001,
1744377420000,2025-04-11T13:17:00Z,1427-1-1-TEST2,567,1588,868,1896,
1744377480000,2025-04-11T13:18:00Z,1427-1-1-TEST2,557,482,1006,1246,
1744377540000,2025-04-11T13:19:00Z,1427-1-1-TEST2,1434,2111,2120,3317,
1744377600000,2025-04-11T13:20:00Z,1427-1-1-TEST2,719,1220,2222,2634,
1744377660000,2025-04-11T13:21:00Z,1427-1-1-TEST2,824,740,1307,1713,
1744377720000,2025-04-11T13:22:00Z,1427-1-1-TEST2,546,482,1143,1355,
1744377780000,2025-04-11T13:23:00Z,1427-1-1-TEST2,1366,1219,1212,2195,
1744377840000,2025-04-11T13:24:00Z,1427-1-1-TEST2,930,1014,926,1658,
1744377900000,2025-04-11T13:25:00Z,1427-1-1-TEST2,974,1292,1281,2063,
1744377960000,2025-04-11T13:26:00Z,1427-1-1-TEST2,453,616,766,1082,
1744378020000,2025-04-11T13:27:00Z,1427-1-1-TEST2,436,523,1251,1424,
1744378080000,2025-04-11T13:28:00Z,1427-1-1-TEST2,470,1351,956,1720,
1744378140000,2025-04-11T13:29:00Z,1427-1-1-TEST2,188,227,485,567,
1744378200000,2025-04-11T13:30:00Z,1427-1-1-TEST2,177,711,762,1057,
1744378260000,2025-04-11T13:31:00Z,1427-1-1-TEST2,342,730,754,1103,
1744378320000,2025-04-11T13:32:00Z,1427-1-1-TEST2,757,985,2042,2390,
1744378380000,2025-04-11T13:33:00Z,1427-1-1-TEST2,604,1367,844,1716,
1744378440000,2025-04-11T13:34:00Z,1427-1-1-TEST2,898,1001,1508,2020,
1744378500000,2025-04-11T13:35:00Z,1427-1-1-TEST2,277,495,926,1085,
1744378560000,2025-04-11T13:36:00Z,1427-1-1-TEST2,503,423,293,719,
1744378620000,2025-04-11T13:37:00Z,1427-1-1-TEST2,1082,1714,1115,2313,
1744378680000,2025-04-11T13:38:00Z,1427-1-1-TEST2,847,1234,956,1775,
1744378740000,2025-04-11T13:39:00Z,1427-1-1-TEST2,623,425,1460,1643,
1744378800000,2025-04-11T13:40:00Z,1427-1-1-TEST2,800,1468,708,1815,
1744378860000,2025-04-11T13:41:00Z,1427-1-1-TEST2,5004,4013,5003,8134,
1744378920000,2025-04-11T13:42:00Z,1427-1-1-TEST2,3240,2391,3028,5038,
1744378980000,2025-04-11T13:43:00Z,1427-1-1-TEST2,4408,3858,4456,7360,
1744379040000,2025-04-11T13:44:00Z,1427-1-1-TEST2,3630,3709,3002,5995,
1744379100000,2025-04-11T13:45:00Z,1427-1-1-TEST2,4280,3302,3228,6296,
1744379160000,2025-04-11T13:46:00Z,1427-1-1-TEST2,3003,2100,2471,4419,
1744379220000,2025-04-11T13:47:00Z,1427-1-1-TEST2,1701,1278,2705,3441,
1744379280000,2025-04-11T13:48:00Z,1427-1-1-TEST2,1350,1371,1995,2771,
1744379340000,2025-04-11T13:49:00Z,1427-1-1-TEST2,734,1338,1364,2046,
1744379400000,2025-04-11T13:50:00Z,1427-1-1-TEST2,2517,2216,3888,5134,
1744379460000,2025-04-11T13:51:00Z,1427-1-1-TEST2,2138,2305,4753,5698,
1744379520000,2025-04-11T13:52:00Z,1427-1-1-TEST2,561,1075,501,1312,
1744379580000,2025-04-11T13:53:00Z,1427-1-1-TEST2,614,714,1156,1491,
1744379640000,2025-04-11T13:54:00Z,1427-1-1-TEST2,620,983,1416,1831,
1744379700000,2025-04-11T13:55:00Z,1427-1-1-TEST2,1502,1150,2528,3157,
1744379760000,2025-04-11T13:56:00Z,1427-1-1-TEST2,994,1046,2548,2928,
1744379820000,2025-04-11T13:57:00Z,1427-1-1-TEST2,1519,1535,1278,2509,
1744379880000,2025-04-11T13:58:00Z,1427-1-1-TEST2,429,1344,1259,1890,
1744379940000,2025-04-11T13:59:00Z,1427-1-1-TEST2,894,1396,1479,2221,
1744380000000,2025-04-11T14:00:00Z,1427-1-1-TEST2,1920,2483,3325,4572,
1744380060000,2025-04-11T14:01:00Z,1427-1-1-TEST2,824,1087,892,1629,
1744380120000,2025-04-11T14:02:00Z,1427-1-1-TEST2,2577,1874,2306,3933,
1744380180000,2025-04-11T14:03:00Z,1427-1-1-TEST2,1559,1370,1316,2457,
1744380240000,2025-04-11T14:04:00Z,1427-1-1-TEST2,1281,1258,913,2014,
1744380300000,2025-04-11T14:05:00Z,1427-1-1-TEST2,971,860,1441,1938,
1744380360000,2025-04-11T14:06:00Z,1427-1-1-TEST2,918,976,1204,1801,
1744380420000,2025-04-11T14:07:00Z,1427-1-1-TEST2,1646,1577,1958,3004,
1744380480000,2025-04-11T14:08:00Z,1427-1-1-TEST2,2663,1810,1728,3654,
1744380540000,2025-04-11T14:09:00Z,1427-1-1-TEST2,5542,4138,4296,8142,
1744380600000,2025-04-11T14:10:00Z,1427-1-1-TEST2,6449,6293,2851,9450,
1744380660000,2025-04-11T14:11:00Z,1427-1-1-TEST2,3268,3991,3099,6017,
1744380720000,2025-04-11T14:12:00Z,1427-1-1-TEST2,2745,2549,2278,4384,
1744380780000,2025-04-11T14:13:00Z,1427-1-1-TEST2,2341,4020,1287,4826,
1744380840000,2025-04-11T14:14:00Z,1427-1-1-TEST2,2524,1836,1843,3624,
1744380900000,2025-04-11T14:15:00Z,1427-1-1-TEST2,2480,1814,1710,3516,
1744380960000,2025-04-11T14:16:00Z,1427-1-1-TEST2,373,417,177,586,
1744381020000,2025-04-11T14:17:00Z,1427-1-1-TEST2,0,20,167,168,
1744381080000,2025-04-11T14:18:00Z,1427-1-1-TEST2,80,154,618,641,
1744381140000,2025-04-11T14:19:00Z,1427-1-1-TEST2,1156,883,1178,1871,
1744381200000,2025-04-11T14:20:00Z,1427-1-1-TEST2,8724,12053,4510,15547,
1744381260000,2025-04-11T14:21:00Z,1427-1-1-TEST2,4516,4053,4093,7319,
1744381320000,2025-04-11T14:22:00Z,1427-1-1-TEST2,3449,3679,4048,6466,
1744381380000,2025-04-11T14:23:00Z,1427-1-1-TEST2,1247,1592,2351,3101,
1744381440000,2025-04-11T14:24:00Z,1427-1-1-TEST2,685,1458,3341,3709,
1744381500000,2025-04-11T14:25:00Z,1427-1-1-TEST2,1158,1668,2689,3369,
1744381560000,2025-04-11T14:26:00Z,1427-1-1-TEST2,1088,982,1540,2125,
1744381620000,2025-04-11T14:27:00Z,1427-1-1-TEST2,582,751,1755,1995,
1744381680000,2025-04-11T14:28:00Z,1427-1-1-TEST2,1145,1125,1417,2141,
1744381740000,2025-04-11T14:29:00Z,1427-1-1-TEST2,2451,1764,2210,3742,
1744381800000,2025-04-11T14:30:00Z,1427-1-1-TEST2,1507,1526,2849,3566,
1744381860000,2025-04-11T14:31:00Z,1427-1-1-TEST2,2386,2267,2251,3987,
1744381920000,2025-04-11T14:32:00Z,1427-1-1-TEST2,1180,1246,1730,2436,
1744381980000,2025-04-11T14:33:00Z,1427-1-1-TEST2,3171,1575,3279,4825,
1744382040000,2025-04-11T14:34:00Z,1427-1-1-TEST2,3938,3221,3992,6466,
1744382100000,2025-04-11T14:35:00Z,1427-1-1-TEST2,1805,1864,4106,4857,
1744382160000,2025-04-11T14:36:00Z,1427-1-1-TEST2,1751,1303,969,2388,
1744382220000,2025-04-11T14:37:00Z,1427-1-1-TEST2,2963,2200,1547,4001,
1744382280000,2025-04-11T14:38:00Z,1427-1-1-TEST2,5099,4061,5063,8253,
1744382340000,2025-04-11T14:39:00Z,1427-1-1-TEST2,3795,2705,2145,5130,
1744382400000,2025-04-11T14:40:00Z,1427-1-1-TEST2,3936,3542,3611,6409,
1744382460000,2025-04-11T14:41:00Z,1427-1-1-TEST2,3399,3264,3002,5587,
1744382520000,2025-04-11T14:42:00Z,1427-1-1-TEST2,98,615,312,696,
1744382580000,2025-04-11T14:43:00Z,1427-1-1-TEST2,5,15,94,95,
1744382640000,2025-04-11T14:44:00Z,1427-1-1-TEST2,29,258,136,293,
1744382700000,2025-04-11T14:45:00Z,1427-1-1-TEST2,326,1158,398,1267,
1744382760000,2025-04-11T14:46:00Z,1427-1-1-TEST2,135,1100,1045,1523,
1744382820000,2025-04-11T14:47:00Z,1427-1-1-TEST2,331,4667,2673,5388,
1744382880000,2025-04-11T14:48:00Z,1427-1-1-TEST2,137,1214,768,1443,
1744382940000,2025-04-11T14:49:00Z,1427-1-1-TEST2,40,158,48,169,
1744383000000,2025-04-11T14:50:00Z,1427-1-1-TEST2,41,205,82,224,
1744383060000,2025-04-11T14:51:00Z,1427-1-1-TEST2,23,276,160,319,
1744383120000,2025-04-11T14:52:00Z,1427-1-1-TEST2,30,51,37,69,
1744383180000,2025-04-11T14:53:00Z,1427-1-1-TEST2,101,488,318,591,
1744383240000,2025-04-11T14:54:00Z,1427-1-1-TEST2,328,1220,1380,1870,
1744383300000,2025-04-11T14:55:00Z,1427-1-1-TEST2,509,2308,2203,3230,
1744383360000,2025-04-11T14:56:00Z,1427-1-1-TEST2,836,1411,1185,2023,
1744383420000,2025-04-11T14:57:00Z,1427-1-1-TEST2,243,2502,2623,3633,
1744383480000,2025-04-11T14:58:00Z,1427-1-1-TEST2,166,1412,718,1592,
1744383540000,2025-04-11T14:59:00Z,1427-1-1-TEST2,98,221,248,346,
1744383600000,2025-04-11T15:00:00Z,1427-1-1-TEST2,67,496,152,523,
1744383660000,2025-04-11T15:01:00Z,1427-1-1-TEST2,10,682,849,1089,
1744383720000,2025-04-11T15:02:00Z,1427-1-1-TEST2,78,396,335,524,
1744383780000,2025-04-11T15:03:00Z,1427-1-1-TEST2,2817,2893,3049,5059,
1744383840000,2025-04-11T15:04:00Z,1427-1-1-TEST2,2604,3114,1784,4434,
1744383900000,2025-04-11T15:05:00Z,1427-1-1-TEST2,4386,4009,5472,8077,
1744383960000,2025-04-11T15:06:00Z,1427-1-1-TEST2,4500,4307,4766,7843,
1744384020000,2025-04-11T15:07:00Z,1427-1-1-TEST2,4624,4353,4803,7962,
1744384080000,2025-04-11T15:08:00Z,1427-1-1-TEST2,6082,4793,5095,9269,
1744384140000,2025-04-11T15:09:00Z,1427-1-1-TEST2,5143,3566,4658,7801,
1744384200000,2025-04-11T15:10:00Z,1427-1-1-TEST2,3869,2483,4085,6149,
1744384260000,2025-04-11T15:11:00Z,1427-1-1-TEST2,2155,2613,1459,3687,
1744384320000,2025-04-11T15:12:00Z,1427-1-1-TEST2,842,949,710,1453,
1744384380000,2025-04-11T15:13:00Z,1427-1-1-TEST2,4138,2641,1587,5159,
1744384440000,2025-04-11T15:14:00Z,1427-1-1-TEST2,3736,2781,2537,5303,
1744384500000,2025-04-11T15:15:00Z,1427-1-1-TEST2,5123,3985,4094,7673,
1744384560000,2025-04-11T15:16:00Z,1427-1-1-TEST2,4064,1644,1269,4563,
1744384620000,2025-04-11T15:17:00Z,1427-1-1-TEST2,4341,2803,2566,5769,
1744384680000,2025-04-11T15:18:00Z,1427-1-1-TEST2,3735,1518,1524,4310,
1744384740000,2025-04-11T15:19:00Z,1427-1-1-TEST2,2771,2078,1818,3911,
1744384800000,2025-04-11T15:20:00Z,1427-1-1-TEST2,1224,1149,1448,2216,
1744384860000,2025-04-11T15:21:00Z,1427-1-1-TEST2,3151,1818,2074,4187,
1744384920000,2025-04-11T15:22:00Z,1427-1-1-TEST2,1839,1540,1893,3055,
1744384980000,2025-04-11T15:23:00Z,1427-1-1-TEST2,5055,5100,6187,9478,
1744385040000,2025-04-11T15:24:00Z,1427-1-1-TEST2,3425,2145,2304,4651,
1744385100000,2025-04-11T15:25:00Z,1427-1-1-TEST2,2811,3581,3344,5648,
1744385160000,2025-04-11T15:26:00Z,1427-1-1-TEST2,5639,4643,2952,7878,
1744385220000,2025-04-11T15:27:00Z,1427-1-1-TEST2,5252,3840,2810,7086,
1744385280000,2025-04-11T15:28:00Z,1427-1-1-TEST2,4442,3697,1820,6059,
1744385340000,2025-04-11T15:29:00Z,1427-1-1-TEST2,4496,4595,4629,7921,
1744385400000,2025-04-11T15:30:00Z,1427-1-1-TEST2,4253,2621,2688,5673,
1744385460000,2025-04-11T15:31:00Z,1427-1-1-TEST2,2963,3751,2516,5401,
1744385520000,2025-04-11T15:32:00Z,1427-1-1-TEST2,3299,2328,2701,4857,
1744385580000,2025-04-11T15:33:00Z,1427-1-1-TEST2,6615,6411,5824,10898,
1744385640000,2025-04-11T15:34:00Z,1427-1-1-TEST2,3985,5052,4363,7774,
1744385700000,2025-04-11T15:35:00Z,1427-1-1-TEST2,5528,5723,4776,9280,
1744385760000,2025-04-11T15:36:00Z,1427-1-1-TEST2,2521,3171,2282,4649,
1744385820000,2025-04-11T15:37:00Z,1427-1-1-TEST2,3985,4833,3617,7233,
1744385880000,2025-04-11T15:38:00Z,1427-1-1-TEST2,4184,4250,4136,7257,
1744385940000,2025-04-11T15:39:00Z,1427-1-1-TEST2,2801,3923,2217,5305,
1744386000000,2025-04-11T15:40:00Z,1427-1-1-TEST2,5745,5385,6037,9922,
1744386060000,2025-04-11T15:41:00Z,1427-1-1-TEST2,5000,5615,4577,8802,
1744386120000,2025-04-11T15:42:00Z,1427-1-1-TEST2,1998,2531,2438,4042,
1744386180000,2025-04-11T15:43:00Z,1427-1-1-TEST2,2225,1987,2573,3939,
1744386240000,2025-04-11T15:44:00Z,1427-1-1-TEST2,119,97,269,309,
1744386300000,2025-04-11T15:45:00Z,1427-1-1-TEST2,559,437,449,839,
1744386360000,2025-04-11T15:46:00Z,1427-1-1-TEST2,324,180,323,491,
1744386420000,2025-04-11T15:47:00Z,1427-1-1-TEST2,86,249,195,327,
1744386480000,2025-04-11T15:48:00Z,1427-1-1-TEST2,4278,4935,3999,7658,
1744386540000,2025-04-11T15:49:00Z,1427-1-1-TEST2,3444,2855,1916,4866,
1744386600000,2025-04-11T15:50:00Z,1427-1-1-TEST2,2127,2896,3252,4846,
1744386660000,2025-04-11T15:51:00Z,1427-1-1-TEST2,2904,3376,3049,5396,
1744386720000,2025-04-11T15:52:00Z,1427-1-1-TEST2,1977,2424,2639,4092,
1744386780000,2025-04-11T15:53:00Z,1427-1-1-TEST2,3495,4048,4086,6730,
1744386840000,2025-04-11T15:54:00Z,1427-1-1-TEST2,6810,7584,3850,10895,
1744386900000,2025-04-11T15:55:00Z,1427-1-1-TEST2,6236,5870,1874,8766,
1744386960000,2025-04-11T15:56:00Z,1427-1-1-TEST2,4490,4665,3212,7227,
1744387020000,2025-04-11T15:57:00Z,1427-1-1-TEST2,5123,3748,1674,6564,
1744387080000,2025-04-11T15:58:00Z,1427-1-1-TEST2,4226,2971,2025,5548,
