timestamp_unix,timestamp_iso,participant_full_id,eda_scl_usiemens,missing_value_reason
1745410380000,2025-04-23T12:13:00Z,1427-1-1-TEST2,0.4,
1745410440000,2025-04-23T12:14:00Z,1427-1-1-TEST2,0.43,
1745410500000,2025-04-23T12:15:00Z,1427-1-1-TEST2,0.47,
1745410560000,2025-04-23T12:16:00Z,1427-1-1-TEST2,0.56,
1745410620000,2025-04-23T12:17:00Z,1427-1-1-TEST2,0.68,
1745410680000,2025-04-23T12:18:00Z,1427-1-1-TEST2,0.93,
1745410740000,2025-04-23T12:19:00Z,1427-1-1-TEST2,1.87,
1745410800000,2025-04-23T12:20:00Z,1427-1-1-TEST2,3.7,
1745410860000,2025-04-23T12:21:00Z,1427-1-1-TEST2,3.82,
1745410920000,2025-04-23T12:22:00Z,1427-1-1-TEST2,3.76,
1745410980000,2025-04-23T12:23:00Z,1427-1-1-TEST2,4.08,
1745411040000,2025-04-23T12:24:00Z,1427-1-1-TEST2,2.62,
1745411100000,2025-04-23T12:25:00Z,1427-1-1-TEST2,1.6,
1745411160000,2025-04-23T12:26:00Z,1427-1-1-TEST2,2.31,
1745411220000,2025-04-23T12:27:00Z,1427-1-1-TEST2,2.59,
1745411280000,2025-04-23T12:28:00Z,1427-1-1-TEST2,2.57,
1745411340000,2025-04-23T12:29:00Z,1427-1-1-TEST2,2.86,
1745411400000,2025-04-23T12:30:00Z,1427-1-1-TEST2,3.58,
1745411460000,2025-04-23T12:31:00Z,1427-1-1-TEST2,4.04,
1745411520000,2025-04-23T12:32:00Z,1427-1-1-TEST2,4.25,
1745411580000,2025-04-23T12:33:00Z,1427-1-1-TEST2,4.82,
1745411640000,2025-04-23T12:34:00Z,1427-1-1-TEST2,4.23,
1745411700000,2025-04-23T12:35:00Z,1427-1-1-TEST2,3.9,
1745411760000,2025-04-23T12:36:00Z,1427-1-1-TEST2,4.82,
1745411820000,2025-04-23T12:37:00Z,1427-1-1-TEST2,3.74,
1745411880000,2025-04-23T12:38:00Z,1427-1-1-TEST2,4.02,
1745411940000,2025-04-23T12:39:00Z,1427-1-1-TEST2,4.24,
1745412000000,2025-04-23T12:40:00Z,1427-1-1-TEST2,3.67,
1745412060000,2025-04-23T12:41:00Z,1427-1-1-TEST2,3.91,
1745412120000,2025-04-23T12:42:00Z,1427-1-1-TEST2,3.84,
1745412180000,2025-04-23T12:43:00Z,1427-1-1-TEST2,3.28,
1745412240000,2025-04-23T12:44:00Z,1427-1-1-TEST2,2.25,
1745412300000,2025-04-23T12:45:00Z,1427-1-1-TEST2,2.77,
1745412360000,2025-04-23T12:46:00Z,1427-1-1-TEST2,2.99,
1745412420000,2025-04-23T12:47:00Z,1427-1-1-TEST2,3.36,
1745412480000,2025-04-23T12:48:00Z,1427-1-1-TEST2,3.69,
1745412540000,2025-04-23T12:49:00Z,1427-1-1-TEST2,3.91,
1745412600000,2025-04-23T12:50:00Z,1427-1-1-TEST2,3.59,
1745412660000,2025-04-23T12:51:00Z,1427-1-1-TEST2,3.38,
1745412720000,2025-04-23T12:52:00Z,1427-1-1-TEST2,2.5,
1745412780000,2025-04-23T12:53:00Z,1427-1-1-TEST2,2.65,
1745412840000,2025-04-23T12:54:00Z,1427-1-1-TEST2,3.45,
1745412900000,2025-04-23T12:55:00Z,1427-1-1-TEST2,3.66,
1745412960000,2025-04-23T12:56:00Z,1427-1-1-TEST2,3.99,
1745413020000,2025-04-23T12:57:00Z,1427-1-1-TEST2,3.96,
1745413080000,2025-04-23T12:58:00Z,1427-1-1-TEST2,3.63,
1745413140000,2025-04-23T12:59:00Z,1427-1-1-TEST2,3.54,
1745413200000,2025-04-23T13:00:00Z,1427-1-1-TEST2,3.17,
1745413260000,2025-04-23T13:01:00Z,1427-1-1-TEST2,3.12,
1745413320000,2025-04-23T13:02:00Z,1427-1-1-TEST2,3.03,
1745413380000,2025-04-23T13:03:00Z,1427-1-1-TEST2,3.06,
1745413440000,2025-04-23T13:04:00Z,1427-1-1-TEST2,3.46,
1745413500000,2025-04-23T13:05:00Z,1427-1-1-TEST2,3.13,
1745413560000,2025-04-23T13:06:00Z,1427-1-1-TEST2,3.44,
1745413620000,2025-04-23T13:07:00Z,1427-1-1-TEST2,3.11,
1745413680000,2025-04-23T13:08:00Z,1427-1-1-TEST2,3.21,
1745413740000,2025-04-23T13:09:00Z,1427-1-1-TEST2,3.22,
1745413800000,2025-04-23T13:10:00Z,1427-1-1-TEST2,3.11,
1745413860000,2025-04-23T13:11:00Z,1427-1-1-TEST2,3.04,
1745413920000,2025-04-23T13:12:00Z,1427-1-1-TEST2,3.1,
1745413980000,2025-04-23T13:13:00Z,1427-1-1-TEST2,3.21,
1745414040000,2025-04-23T13:14:00Z,1427-1-1-TEST2,3.43,
1745414100000,2025-04-23T13:15:00Z,1427-1-1-TEST2,3.46,
1745414160000,2025-04-23T13:16:00Z,1427-1-1-TEST2,3.34,
1745414220000,2025-04-23T13:17:00Z,1427-1-1-TEST2,3.16,
1745414280000,2025-04-23T13:18:00Z,1427-1-1-TEST2,3.3,
1745414340000,2025-04-23T13:19:00Z,1427-1-1-TEST2,3.23,
1745414400000,2025-04-23T13:20:00Z,1427-1-1-TEST2,3.12,
1745414460000,2025-04-23T13:21:00Z,1427-1-1-TEST2,3.1,
1745414520000,2025-04-23T13:22:00Z,1427-1-1-TEST2,2.99,
1745414580000,2025-04-23T13:23:00Z,1427-1-1-TEST2,3.09,
1745414640000,2025-04-23T13:24:00Z,1427-1-1-TEST2,3.0,
1745414700000,2025-04-23T13:25:00Z,1427-1-1-TEST2,2.97,
1745414760000,2025-04-23T13:26:00Z,1427-1-1-TEST2,3.0,
1745414820000,2025-04-23T13:27:00Z,1427-1-1-TEST2,3.0,
1745414880000,2025-04-23T13:28:00Z,1427-1-1-TEST2,2.91,
1745414940000,2025-04-23T13:29:00Z,1427-1-1-TEST2,2.87,
1745415000000,2025-04-23T13:30:00Z,1427-1-1-TEST2,2.69,
1745415060000,2025-04-23T13:31:00Z,1427-1-1-TEST2,2.59,
1745415120000,2025-04-23T13:32:00Z,1427-1-1-TEST2,2.47,
1745415180000,2025-04-23T13:33:00Z,1427-1-1-TEST2,2.46,
1745415240000,2025-04-23T13:34:00Z,1427-1-1-TEST2,2.56,
1745415300000,2025-04-23T13:35:00Z,1427-1-1-TEST2,2.52,
1745415360000,2025-04-23T13:36:00Z,1427-1-1-TEST2,2.6,
1745415420000,2025-04-23T13:37:00Z,1427-1-1-TEST2,2.5,
1745415480000,2025-04-23T13:38:00Z,1427-1-1-TEST2,2.38,
1745415540000,2025-04-23T13:39:00Z,1427-1-1-TEST2,2.07,
1745415600000,2025-04-23T13:40:00Z,1427-1-1-TEST2,2.19,
1745415660000,2025-04-23T13:41:00Z,1427-1-1-TEST2,2.05,
1745415720000,2025-04-23T13:42:00Z,1427-1-1-TEST2,1.91,
1745415780000,2025-04-23T13:43:00Z,1427-1-1-TEST2,1.86,
1745415840000,2025-04-23T13:44:00Z,1427-1-1-TEST2,1.83,
1745415900000,2025-04-23T13:45:00Z,1427-1-1-TEST2,1.8,
1745415960000,2025-04-23T13:46:00Z,1427-1-1-TEST2,1.75,
1745416020000,2025-04-23T13:47:00Z,1427-1-1-TEST2,1.69,
1745416080000,2025-04-23T13:48:00Z,1427-1-1-TEST2,1.68,
1745416140000,2025-04-23T13:49:00Z,1427-1-1-TEST2,1.61,
1745416200000,2025-04-23T13:50:00Z,1427-1-1-TEST2,1.56,
1745416260000,2025-04-23T13:51:00Z,1427-1-1-TEST2,1.51,
1745416320000,2025-04-23T13:52:00Z,1427-1-1-TEST2,1.5,
1745416380000,2025-04-23T13:53:00Z,1427-1-1-TEST2,1.5,
1745416440000,2025-04-23T13:54:00Z,1427-1-1-TEST2,1.47,
1745416500000,2025-04-23T13:55:00Z,1427-1-1-TEST2,1.42,
1745416560000,2025-04-23T13:56:00Z,1427-1-1-TEST2,1.34,
1745416620000,2025-04-23T13:57:00Z,1427-1-1-TEST2,1.31,
1745416680000,2025-04-23T13:58:00Z,1427-1-1-TEST2,1.3,
1745416740000,2025-04-23T13:59:00Z,1427-1-1-TEST2,1.27,
1745416800000,2025-04-23T14:00:00Z,1427-1-1-TEST2,1.22,
1745416860000,2025-04-23T14:01:00Z,1427-1-1-TEST2,1.21,
1745416920000,2025-04-23T14:02:00Z,1427-1-1-TEST2,1.18,
1745416980000,2025-04-23T14:03:00Z,1427-1-1-TEST2,1.18,
1745417040000,2025-04-23T14:04:00Z,1427-1-1-TEST2,1.18,
1745417100000,2025-04-23T14:05:00Z,1427-1-1-TEST2,1.18,
1745417160000,2025-04-23T14:06:00Z,1427-1-1-TEST2,1.15,
1745417220000,2025-04-23T14:07:00Z,1427-1-1-TEST2,1.09,
1745417280000,2025-04-23T14:08:00Z,1427-1-1-TEST2,1.09,
1745417340000,2025-04-23T14:09:00Z,1427-1-1-TEST2,1.09,
1745417400000,2025-04-23T14:10:00Z,1427-1-1-TEST2,1.18,
1745417460000,2025-04-23T14:11:00Z,1427-1-1-TEST2,1.11,
1745417520000,2025-04-23T14:12:00Z,1427-1-1-TEST2,1.09,
1745417580000,2025-04-23T14:13:00Z,1427-1-1-TEST2,1.07,
1745417640000,2025-04-23T14:14:00Z,1427-1-1-TEST2,1.03,
1745417700000,2025-04-23T14:15:00Z,1427-1-1-TEST2,1.02,
1745417760000,2025-04-23T14:16:00Z,1427-1-1-TEST2,1.02,
1745417820000,2025-04-23T14:17:00Z,1427-1-1-TEST2,1.01,
1745417880000,2025-04-23T14:18:00Z,1427-1-1-TEST2,1.0,
1745417940000,2025-04-23T14:19:00Z,1427-1-1-TEST2,0.99,
1745418000000,2025-04-23T14:20:00Z,1427-1-1-TEST2,0.97,
1745418060000,2025-04-23T14:21:00Z,1427-1-1-TEST2,0.98,
1745418120000,2025-04-23T14:22:00Z,1427-1-1-TEST2,0.99,
1745418180000,2025-04-23T14:23:00Z,1427-1-1-TEST2,0.98,
1745418240000,2025-04-23T14:24:00Z,1427-1-1-TEST2,0.97,
1745418300000,2025-04-23T14:25:00Z,1427-1-1-TEST2,0.94,
1745418360000,2025-04-23T14:26:00Z,1427-1-1-TEST2,0.9,
1745418420000,2025-04-23T14:27:00Z,1427-1-1-TEST2,0.78,
1745418480000,2025-04-23T14:28:00Z,1427-1-1-TEST2,0.11,
1745418540000,2025-04-23T14:29:00Z,1427-1-1-TEST2,0.1,
1745418600000,2025-04-23T14:30:00Z,1427-1-1-TEST2,0.1,
1745418660000,2025-04-23T14:31:00Z,1427-1-1-TEST2,0.1,
1745418720000,2025-04-23T14:32:00Z,1427-1-1-TEST2,0.09,
1745418780000,2025-04-23T14:33:00Z,1427-1-1-TEST2,0.08,
1745418840000,2025-04-23T14:34:00Z,1427-1-1-TEST2,0.08,
1745418900000,2025-04-23T14:35:00Z,1427-1-1-TEST2,0.08,
1745418960000,2025-04-23T14:36:00Z,1427-1-1-TEST2,0.07,
1745419020000,2025-04-23T14:37:00Z,1427-1-1-TEST2,0.08,
1745419080000,2025-04-23T14:38:00Z,1427-1-1-TEST2,0.08,
1745419140000,2025-04-23T14:39:00Z,1427-1-1-TEST2,0.08,
1745419200000,2025-04-23T14:40:00Z,1427-1-1-TEST2,0.09,
1745419260000,2025-04-23T14:41:00Z,1427-1-1-TEST2,0.09,
1745419320000,2025-04-23T14:42:00Z,1427-1-1-TEST2,0.09,
1745419380000,2025-04-23T14:43:00Z,1427-1-1-TEST2,0.09,
1745419440000,2025-04-23T14:44:00Z,1427-1-1-TEST2,0.09,
1745419500000,2025-04-23T14:45:00Z,1427-1-1-TEST2,0.09,
1745419560000,2025-04-23T14:46:00Z,1427-1-1-TEST2,0.09,
1745419620000,2025-04-23T14:47:00Z,1427-1-1-TEST2,0.09,
1745419680000,2025-04-23T14:48:00Z,1427-1-1-TEST2,0.09,
1745419740000,2025-04-23T14:49:00Z,1427-1-1-TEST2,0.09,
1745419800000,2025-04-23T14:50:00Z,1427-1-1-TEST2,0.09,
1745419860000,2025-04-23T14:51:00Z,1427-1-1-TEST2,0.13,
1745419920000,2025-04-23T14:52:00Z,1427-1-1-TEST2,0.13,
1745419980000,2025-04-23T14:53:00Z,1427-1-1-TEST2,0.12,
1745420040000,2025-04-23T14:54:00Z,1427-1-1-TEST2,0.14,
1745420100000,2025-04-23T14:55:00Z,1427-1-1-TEST2,0.14,
1745420160000,2025-04-23T14:56:00Z,1427-1-1-TEST2,0.13,
1745420220000,2025-04-23T14:57:00Z,1427-1-1-TEST2,0.14,
1745420280000,2025-04-23T14:58:00Z,1427-1-1-TEST2,0.14,
1745420340000,2025-04-23T14:59:00Z,1427-1-1-TEST2,0.15,
1745420400000,2025-04-23T15:00:00Z,1427-1-1-TEST2,0.17,
1745420460000,2025-04-23T15:01:00Z,1427-1-1-TEST2,0.35,
1745420520000,2025-04-23T15:02:00Z,1427-1-1-TEST2,0.31,
1745420580000,2025-04-23T15:03:00Z,1427-1-1-TEST2,0.25,
1745420640000,2025-04-23T15:04:00Z,1427-1-1-TEST2,0.22,
1745420700000,2025-04-23T15:05:00Z,1427-1-1-TEST2,0.2,
1745420760000,2025-04-23T15:06:00Z,1427-1-1-TEST2,0.19,
1745420820000,2025-04-23T15:07:00Z,1427-1-1-TEST2,0.21,
1745420880000,2025-04-23T15:08:00Z,1427-1-1-TEST2,0.22,
1745420940000,2025-04-23T15:09:00Z,1427-1-1-TEST2,0.2,
1745421000000,2025-04-23T15:10:00Z,1427-1-1-TEST2,0.18,
1745421060000,2025-04-23T15:11:00Z,1427-1-1-TEST2,0.19,
1745421120000,2025-04-23T15:12:00Z,1427-1-1-TEST2,0.25,
1745421180000,2025-04-23T15:13:00Z,1427-1-1-TEST2,0.27,
1745421240000,2025-04-23T15:14:00Z,1427-1-1-TEST2,0.28,
1745421300000,2025-04-23T15:15:00Z,1427-1-1-TEST2,0.26,
1745421360000,2025-04-23T15:16:00Z,1427-1-1-TEST2,0.29,
1745421420000,2025-04-23T15:17:00Z,1427-1-1-TEST2,0.26,
1745421480000,2025-04-23T15:18:00Z,1427-1-1-TEST2,,device_not_recording
1745421540000,2025-04-23T15:19:00Z,1427-1-1-TEST2,0.29,
1745421600000,2025-04-23T15:20:00Z,1427-1-1-TEST2,0.51,
1745421660000,2025-04-23T15:21:00Z,1427-1-1-TEST2,0.6,
1745421720000,2025-04-23T15:22:00Z,1427-1-1-TEST2,0.66,
1745421780000,2025-04-23T15:23:00Z,1427-1-1-TEST2,0.61,
1745421840000,2025-04-23T15:24:00Z,1427-1-1-TEST2,0.57,
1745421900000,2025-04-23T15:25:00Z,1427-1-1-TEST2,0.47,
1745421960000,2025-04-23T15:26:00Z,1427-1-1-TEST2,0.41,
1745422020000,2025-04-23T15:27:00Z,1427-1-1-TEST2,0.45,
1745422080000,2025-04-23T15:28:00Z,1427-1-1-TEST2,0.48,
1745422140000,2025-04-23T15:29:00Z,1427-1-1-TEST2,0.54,
1745422200000,2025-04-23T15:30:00Z,1427-1-1-TEST2,0.57,
1745422260000,2025-04-23T15:31:00Z,1427-1-1-TEST2,0.62,
1745422320000,2025-04-23T15:32:00Z,1427-1-1-TEST2,0.6,
1745422380000,2025-04-23T15:33:00Z,1427-1-1-TEST2,0.67,
1745422440000,2025-04-23T15:34:00Z,1427-1-1-TEST2,0.71,
1745422500000,2025-04-23T15:35:00Z,1427-1-1-TEST2,0.73,
1745422560000,2025-04-23T15:36:00Z,1427-1-1-TEST2,0.74,
1745422620000,2025-04-23T15:37:00Z,1427-1-1-TEST2,0.8,
1745422680000,2025-04-23T15:38:00Z,1427-1-1-TEST2,0.77,
1745422740000,2025-04-23T15:39:00Z,1427-1-1-TEST2,0.75,
1745422800000,2025-04-23T15:40:00Z,1427-1-1-TEST2,0.67,
1745422860000,2025-04-23T15:41:00Z,1427-1-1-TEST2,0.6,
1745422920000,2025-04-23T15:42:00Z,1427-1-1-TEST2,0.51,
1745422980000,2025-04-23T15:43:00Z,1427-1-1-TEST2,0.44,
1745423040000,2025-04-23T15:44:00Z,1427-1-1-TEST2,0.4,
1745423100000,2025-04-23T15:45:00Z,1427-1-1-TEST2,0.38,
1745423160000,2025-04-23T15:46:00Z,1427-1-1-TEST2,0.35,
1745423220000,2025-04-23T15:47:00Z,1427-1-1-TEST2,0.31,
1745423280000,2025-04-23T15:48:00Z,1427-1-1-TEST2,0.29,
1745423340000,2025-04-23T15:49:00Z,1427-1-1-TEST2,0.26,
1745423400000,2025-04-23T15:50:00Z,1427-1-1-TEST2,0.25,
1745423460000,2025-04-23T15:51:00Z,1427-1-1-TEST2,0.26,
1745423520000,2025-04-23T15:52:00Z,1427-1-1-TEST2,0.23,
1745423580000,2025-04-23T15:53:00Z,1427-1-1-TEST2,0.22,
1745423640000,2025-04-23T15:54:00Z,1427-1-1-TEST2,0.22,
1745423700000,2025-04-23T15:55:00Z,1427-1-1-TEST2,0.21,
1745423760000,2025-04-23T15:56:00Z,1427-1-1-TEST2,0.2,
1745423820000,2025-04-23T15:57:00Z,1427-1-1-TEST2,0.2,
1745423880000,2025-04-23T15:58:00Z,1427-1-1-TEST2,0.19,
1745423940000,2025-04-23T15:59:00Z,1427-1-1-TEST2,0.18,
1745424000000,2025-04-23T16:00:00Z,1427-1-1-TEST2,0.19,
1745424060000,2025-04-23T16:01:00Z,1427-1-1-TEST2,0.21,
1745424120000,2025-04-23T16:02:00Z,1427-1-1-TEST2,0.14,
1745424180000,2025-04-23T16:03:00Z,1427-1-1-TEST2,0.18,
1745424240000,2025-04-23T16:04:00Z,1427-1-1-TEST2,0.19,
1745424300000,2025-04-23T16:05:00Z,1427-1-1-TEST2,0.21,
1745424360000,2025-04-23T16:06:00Z,1427-1-1-TEST2,0.23,
1745424420000,2025-04-23T16:07:00Z,1427-1-1-TEST2,0.23,
1745424480000,2025-04-23T16:08:00Z,1427-1-1-TEST2,0.22,
1745424540000,2025-04-23T16:09:00Z,1427-1-1-TEST2,0.22,
1745424600000,2025-04-23T16:10:00Z,1427-1-1-TEST2,0.24,
1745424660000,2025-04-23T16:11:00Z,1427-1-1-TEST2,0.24,
1745424720000,2025-04-23T16:12:00Z,1427-1-1-TEST2,0.25,
1745424780000,2025-04-23T16:13:00Z,1427-1-1-TEST2,0.32,
1745424840000,2025-04-23T16:14:00Z,1427-1-1-TEST2,0.26,
1745424900000,2025-04-23T16:15:00Z,1427-1-1-TEST2,0.25,
1745424960000,2025-04-23T16:16:00Z,1427-1-1-TEST2,0.25,
1745425020000,2025-04-23T16:17:00Z,1427-1-1-TEST2,0.22,
1745425080000,2025-04-23T16:18:00Z,1427-1-1-TEST2,0.21,
1745425140000,2025-04-23T16:19:00Z,1427-1-1-TEST2,0.17,
1745425200000,2025-04-23T16:20:00Z,1427-1-1-TEST2,0.2,
1745425260000,2025-04-23T16:21:00Z,1427-1-1-TEST2,0.22,
1745425320000,2025-04-23T16:22:00Z,1427-1-1-TEST2,0.23,
1745425380000,2025-04-23T16:23:00Z,1427-1-1-TEST2,0.24,
1745425440000,2025-04-23T16:24:00Z,1427-1-1-TEST2,0.24,
1745425500000,2025-04-23T16:25:00Z,1427-1-1-TEST2,0.23,
1745425560000,2025-04-23T16:26:00Z,1427-1-1-TEST2,0.24,
1745425620000,2025-04-23T16:27:00Z,1427-1-1-TEST2,0.24,
1745425680000,2025-04-23T16:28:00Z,1427-1-1-TEST2,0.25,
1745425740000,2025-04-23T16:29:00Z,1427-1-1-TEST2,0.24,
1745425800000,2025-04-23T16:30:00Z,1427-1-1-TEST2,0.26,
1745425860000,2025-04-23T16:31:00Z,1427-1-1-TEST2,0.25,
1745425920000,2025-04-23T16:32:00Z,1427-1-1-TEST2,0.27,
1745425980000,2025-04-23T16:33:00Z,1427-1-1-TEST2,0.27,
1745426040000,2025-04-23T16:34:00Z,1427-1-1-TEST2,0.25,
1745426100000,2025-04-23T16:35:00Z,1427-1-1-TEST2,0.23,
1745426160000,2025-04-23T16:36:00Z,1427-1-1-TEST2,0.21,
1745426220000,2025-04-23T16:37:00Z,1427-1-1-TEST2,0.21,
1745426280000,2025-04-23T16:38:00Z,1427-1-1-TEST2,0.21,
1745426340000,2025-04-23T16:39:00Z,1427-1-1-TEST2,0.22,
1745426400000,2025-04-23T16:40:00Z,1427-1-1-TEST2,0.22,
1745426460000,2025-04-23T16:41:00Z,1427-1-1-TEST2,0.23,
1745426520000,2025-04-23T16:42:00Z,1427-1-1-TEST2,0.23,
1745426580000,2025-04-23T16:43:00Z,1427-1-1-TEST2,0.24,
1745426640000,2025-04-23T16:44:00Z,1427-1-1-TEST2,0.24,
1745426700000,2025-04-23T16:45:00Z,1427-1-1-TEST2,0.24,
1745426760000,2025-04-23T16:46:00Z,1427-1-1-TEST2,0.24,
1745426820000,2025-04-23T16:47:00Z,1427-1-1-TEST2,0.25,
1745426880000,2025-04-23T16:48:00Z,1427-1-1-TEST2,0.24,
1745426940000,2025-04-23T16:49:00Z,1427-1-1-TEST2,0.24,
1745427000000,2025-04-23T16:50:00Z,1427-1-1-TEST2,0.24,
1745427060000,2025-04-23T16:51:00Z,1427-1-1-TEST2,0.24,
1745427120000,2025-04-23T16:52:00Z,1427-1-1-TEST2,0.23,
1745427180000,2025-04-23T16:53:00Z,1427-1-1-TEST2,0.24,
1745427240000,2025-04-23T16:54:00Z,1427-1-1-TEST2,0.24,
1745427300000,2025-04-23T16:55:00Z,1427-1-1-TEST2,0.24,
1745427360000,2025-04-23T16:56:00Z,1427-1-1-TEST2,0.18,
1745427420000,2025-04-23T16:57:00Z,1427-1-1-TEST2,0.2,
1745427480000,2025-04-23T16:58:00Z,1427-1-1-TEST2,0.2,
1745427540000,2025-04-23T16:59:00Z,1427-1-1-TEST2,0.2,
1745427600000,2025-04-23T17:00:00Z,1427-1-1-TEST2,0.2,
1745427660000,2025-04-23T17:01:00Z,1427-1-1-TEST2,0.19,
1745427720000,2025-04-23T17:02:00Z,1427-1-1-TEST2,0.19,
1745427780000,2025-04-23T17:03:00Z,1427-1-1-TEST2,0.19,
1745427840000,2025-04-23T17:04:00Z,1427-1-1-TEST2,0.2,
1745427900000,2025-04-23T17:05:00Z,1427-1-1-TEST2,0.2,
1745427960000,2025-04-23T17:06:00Z,1427-1-1-TEST2,0.21,
1745428020000,2025-04-23T17:07:00Z,1427-1-1-TEST2,0.21,
1745428080000,2025-04-23T17:08:00Z,1427-1-1-TEST2,0.2,
1745428140000,2025-04-23T17:09:00Z,1427-1-1-TEST2,0.18,
1745428200000,2025-04-23T17:10:00Z,1427-1-1-TEST2,0.15,
1745428260000,2025-04-23T17:11:00Z,1427-1-1-TEST2,0.12,
1745428320000,2025-04-23T17:12:00Z,1427-1-1-TEST2,0.13,
1745428380000,2025-04-23T17:13:00Z,1427-1-1-TEST2,0.13,
1745428440000,2025-04-23T17:14:00Z,1427-1-1-TEST2,0.14,
1745428500000,2025-04-23T17:15:00Z,1427-1-1-TEST2,0.16,
1745428560000,2025-04-23T17:16:00Z,1427-1-1-TEST2,0.14,
1745428620000,2025-04-23T17:17:00Z,1427-1-1-TEST2,0.15,
1745428680000,2025-04-23T17:18:00Z,1427-1-1-TEST2,0.15,
1745428740000,2025-04-23T17:19:00Z,1427-1-1-TEST2,0.14,
1745428800000,2025-04-23T17:20:00Z,1427-1-1-TEST2,0.15,
1745428860000,2025-04-23T17:21:00Z,1427-1-1-TEST2,0.14,
1745428920000,2025-04-23T17:22:00Z,1427-1-1-TEST2,0.14,
1745428980000,2025-04-23T17:23:00Z,1427-1-1-TEST2,0.15,
1745429040000,2025-04-23T17:24:00Z,1427-1-1-TEST2,0.15,
1745429100000,2025-04-23T17:25:00Z,1427-1-1-TEST2,0.14,
1745429160000,2025-04-23T17:26:00Z,1427-1-1-TEST2,0.15,
1745429220000,2025-04-23T17:27:00Z,1427-1-1-TEST2,0.15,
1745429280000,2025-04-23T17:28:00Z,1427-1-1-TEST2,0.15,
1745429340000,2025-04-23T17:29:00Z,1427-1-1-TEST2,0.14,
1745429400000,2025-04-23T17:30:00Z,1427-1-1-TEST2,0.14,
1745429460000,2025-04-23T17:31:00Z,1427-1-1-TEST2,0.14,
1745429520000,2025-04-23T17:32:00Z,1427-1-1-TEST2,0.14,
1745429580000,2025-04-23T17:33:00Z,1427-1-1-TEST2,0.14,
1745429640000,2025-04-23T17:34:00Z,1427-1-1-TEST2,0.15,
1745429700000,2025-04-23T17:35:00Z,1427-1-1-TEST2,0.15,
1745429760000,2025-04-23T17:36:00Z,1427-1-1-TEST2,0.16,
1745429820000,2025-04-23T17:37:00Z,1427-1-1-TEST2,0.16,
1745429880000,2025-04-23T17:38:00Z,1427-1-1-TEST2,0.14,
1745429940000,2025-04-23T17:39:00Z,1427-1-1-TEST2,0.13,
1745430000000,2025-04-23T17:40:00Z,1427-1-1-TEST2,0.12,
1745430060000,2025-04-23T17:41:00Z,1427-1-1-TEST2,0.12,
1745430120000,2025-04-23T17:42:00Z,1427-1-1-TEST2,0.12,
1745430180000,2025-04-23T17:43:00Z,1427-1-1-TEST2,0.13,
1745430240000,2025-04-23T17:44:00Z,1427-1-1-TEST2,0.1,
1745430300000,2025-04-23T17:45:00Z,1427-1-1-TEST2,0.14,
1745430360000,2025-04-23T17:46:00Z,1427-1-1-TEST2,0.14,
1745430420000,2025-04-23T17:47:00Z,1427-1-1-TEST2,0.15,
1745430480000,2025-04-23T17:48:00Z,1427-1-1-TEST2,0.13,
1745430540000,2025-04-23T17:49:00Z,1427-1-1-TEST2,0.12,
1745430600000,2025-04-23T17:50:00Z,1427-1-1-TEST2,0.13,
1745430660000,2025-04-23T17:51:00Z,1427-1-1-TEST2,0.14,
1745430720000,2025-04-23T17:52:00Z,1427-1-1-TEST2,0.15,
1745430780000,2025-04-23T17:53:00Z,1427-1-1-TEST2,0.15,
1745430840000,2025-04-23T17:54:00Z,1427-1-1-TEST2,0.15,
1745430900000,2025-04-23T17:55:00Z,1427-1-1-TEST2,0.15,
1745430960000,2025-04-23T17:56:00Z,1427-1-1-TEST2,0.15,
1745431020000,2025-04-23T17:57:00Z,1427-1-1-TEST2,0.15,
1745431080000,2025-04-23T17:58:00Z,1427-1-1-TEST2,0.17,
1745431140000,2025-04-23T17:59:00Z,1427-1-1-TEST2,0.2,
1745431200000,2025-04-23T18:00:00Z,1427-1-1-TEST2,0.23,
1745431260000,2025-04-23T18:01:00Z,1427-1-1-TEST2,0.3,
1745431320000,2025-04-23T18:02:00Z,1427-1-1-TEST2,0.35,
1745431380000,2025-04-23T18:03:00Z,1427-1-1-TEST2,0.32,
1745431440000,2025-04-23T18:04:00Z,1427-1-1-TEST2,0.27,
1745431500000,2025-04-23T18:05:00Z,1427-1-1-TEST2,0.23,
1745431560000,2025-04-23T18:06:00Z,1427-1-1-TEST2,0.23,
1745431620000,2025-04-23T18:07:00Z,1427-1-1-TEST2,0.21,
1745431680000,2025-04-23T18:08:00Z,1427-1-1-TEST2,0.19,
1745431740000,2025-04-23T18:09:00Z,1427-1-1-TEST2,0.19,
1745431800000,2025-04-23T18:10:00Z,1427-1-1-TEST2,0.18,
1745431860000,2025-04-23T18:11:00Z,1427-1-1-TEST2,0.18,
1745431920000,2025-04-23T18:12:00Z,1427-1-1-TEST2,0.19,
1745431980000,2025-04-23T18:13:00Z,1427-1-1-TEST2,0.18,
1745432040000,2025-04-23T18:14:00Z,1427-1-1-TEST2,0.18,
1745432100000,2025-04-23T18:15:00Z,1427-1-1-TEST2,0.15,
1745432160000,2025-04-23T18:16:00Z,1427-1-1-TEST2,0.17,
1745432220000,2025-04-23T18:17:00Z,1427-1-1-TEST2,0.18,
1745432280000,2025-04-23T18:18:00Z,1427-1-1-TEST2,0.18,
1745432340000,2025-04-23T18:19:00Z,1427-1-1-TEST2,0.19,
