timestamp_unix,timestamp_iso,participant_full_id,counts_x_axis,counts_y_axis,counts_z_axis,vector_magnitude,missing_value_reason
1745232240000,2025-04-21T10:44:00Z,1427-1-1-TEST2,393,482,497,796,
1745232300000,2025-04-21T10:45:00Z,1427-1-1-TEST2,448,516,832,1076,
1745232360000,2025-04-21T10:46:00Z,1427-1-1-TEST2,237,373,468,643,
1745232420000,2025-04-21T10:47:00Z,1427-1-1-TEST2,75,584,236,634,
1745232480000,2025-04-21T10:48:00Z,1427-1-1-TEST2,192,182,496,562,
1745232540000,2025-04-21T10:49:00Z,1427-1-1-TEST2,797,1136,1568,2093,
1745232600000,2025-04-21T10:50:00Z,1427-1-1-TEST2,478,606,1387,1587,
1745232660000,2025-04-21T10:51:00Z,1427-1-1-TEST2,95,87,180,221,
1745232720000,2025-04-21T10:52:00Z,1427-1-1-TEST2,894,1883,1122,2367,
1745232780000,2025-04-21T10:53:00Z,1427-1-1-TEST2,1582,1201,1837,2705,
1745232840000,2025-04-21T10:54:00Z,1427-1-1-TEST2,573,795,523,1110,
1745232900000,2025-04-21T10:55:00Z,1427-1-1-TEST2,0,3,0,3,
1745232960000,2025-04-21T10:56:00Z,1427-1-1-TEST2,1192,1765,1512,2611,
1745233020000,2025-04-21T10:57:00Z,1427-1-1-TEST2,1273,2124,1722,3016,
1745233080000,2025-04-21T10:58:00Z,1427-1-1-TEST2,472,279,673,868,
1745233140000,2025-04-21T10:59:00Z,1427-1-1-TEST2,476,799,598,1105,
1745233200000,2025-04-21T11:00:00Z,1427-1-1-TEST2,488,337,676,899,
1745233260000,2025-04-21T11:01:00Z,1427-1-1-TEST2,1953,2126,1354,3188,
1745233320000,2025-04-21T11:02:00Z,1427-1-1-TEST2,262,223,430,550,
1745233380000,2025-04-21T11:03:00Z,1427-1-1-TEST2,912,817,1104,1648,
1745233440000,2025-04-21T11:04:00Z,1427-1-1-TEST2,0,0,0,0,
1745233500000,2025-04-21T11:05:00Z,1427-1-1-TEST2,216,476,274,590,
1745233560000,2025-04-21T11:06:00Z,1427-1-1-TEST2,1222,1063,1875,2477,
1745233620000,2025-04-21T11:07:00Z,1427-1-1-TEST2,1053,1649,2071,2849,
1745233680000,2025-04-21T11:08:00Z,1427-1-1-TEST2,86,271,130,312,
1745233740000,2025-04-21T11:09:00Z,1427-1-1-TEST2,1009,1373,2243,2816,
1745233800000,2025-04-21T11:10:00Z,1427-1-1-TEST2,0,6,0,6,
1745233860000,2025-04-21T11:11:00Z,1427-1-1-TEST2,417,316,685,861,
1745233920000,2025-04-21T11:12:00Z,1427-1-1-TEST2,390,491,360,723,
1745233980000,2025-04-21T11:13:00Z,1427-1-1-TEST2,1944,2971,1639,3910,
1745234040000,2025-04-21T11:14:00Z,1427-1-1-TEST2,125,998,666,1206,
1745234100000,2025-04-21T11:15:00Z,1427-1-1-TEST2,89,580,521,784,
1745234160000,2025-04-21T11:16:00Z,1427-1-1-TEST2,16,142,73,160,
1745234220000,2025-04-21T11:17:00Z,1427-1-1-TEST2,45,222,340,408,
1745234280000,2025-04-21T11:18:00Z,1427-1-1-TEST2,21,65,142,157,
1745234340000,2025-04-21T11:19:00Z,1427-1-1-TEST2,0,26,26,36,
1745234400000,2025-04-21T11:20:00Z,1427-1-1-TEST2,0,1,0,1,
1745234460000,2025-04-21T11:21:00Z,1427-1-1-TEST2,0,26,21,33,
1745234520000,2025-04-21T11:22:00Z,1427-1-1-TEST2,0,0,0,0,
1745234580000,2025-04-21T11:23:00Z,1427-1-1-TEST2,542,334,400,751,
1745234640000,2025-04-21T11:24:00Z,1427-1-1-TEST2,0,11,15,18,
1745234700000,2025-04-21T11:25:00Z,1427-1-1-TEST2,0,2,2,2,
1745234760000,2025-04-21T11:26:00Z,1427-1-1-TEST2,585,1055,1247,1735,
1745234820000,2025-04-21T11:27:00Z,1427-1-1-TEST2,563,1063,944,1529,
1745234880000,2025-04-21T11:28:00Z,1427-1-1-TEST2,473,71,168,506,
1745234940000,2025-04-21T11:29:00Z,1427-1-1-TEST2,21,42,28,54,
1745235000000,2025-04-21T11:30:00Z,1427-1-1-TEST2,604,321,628,928,
1745235060000,2025-04-21T11:31:00Z,1427-1-1-TEST2,360,395,521,746,
1745235120000,2025-04-21T11:32:00Z,1427-1-1-TEST2,566,1539,776,1814,
1745235180000,2025-04-21T11:33:00Z,1427-1-1-TEST2,1531,3050,2136,4026,
1745235240000,2025-04-21T11:34:00Z,1427-1-1-TEST2,3060,3280,3866,5921,
1745235300000,2025-04-21T11:35:00Z,1427-1-1-TEST2,3598,1680,2394,4636,
1745235360000,2025-04-21T11:36:00Z,1427-1-1-TEST2,3146,2080,2734,4658,
1745235420000,2025-04-21T11:37:00Z,1427-1-1-TEST2,4851,3265,4305,7261,
1745235480000,2025-04-21T11:38:00Z,1427-1-1-TEST2,4602,2949,3611,6550,
1745235540000,2025-04-21T11:39:00Z,1427-1-1-TEST2,3130,2433,3459,5261,
1745235600000,2025-04-21T11:40:00Z,1427-1-1-TEST2,2098,1467,1867,3168,
1745235660000,2025-04-21T11:41:00Z,1427-1-1-TEST2,1904,1829,2293,3496,
1745235720000,2025-04-21T11:42:00Z,1427-1-1-TEST2,1240,1167,3536,3924,
1745235780000,2025-04-21T11:43:00Z,1427-1-1-TEST2,1587,1710,2951,3761,
1745235840000,2025-04-21T11:44:00Z,1427-1-1-TEST2,921,1266,2290,2774,
1745235900000,2025-04-21T11:45:00Z,1427-1-1-TEST2,2249,3117,5180,6450,
1745235960000,2025-04-21T11:46:00Z,1427-1-1-TEST2,1178,1370,2616,3179,
1745236020000,2025-04-21T11:47:00Z,1427-1-1-TEST2,1677,1094,2084,2890,
1745236080000,2025-04-21T11:48:00Z,1427-1-1-TEST2,418,462,1378,1512,
1745236140000,2025-04-21T11:49:00Z,1427-1-1-TEST2,2399,2015,2529,4026,
1745236200000,2025-04-21T11:50:00Z,1427-1-1-TEST2,2887,2484,4708,6055,
1745236260000,2025-04-21T11:51:00Z,1427-1-1-TEST2,1520,2177,3361,4283,
1745236320000,2025-04-21T11:52:00Z,1427-1-1-TEST2,1217,1606,3323,3886,
1745236380000,2025-04-21T11:53:00Z,1427-1-1-TEST2,2634,2336,2532,4336,
1745236440000,2025-04-21T11:54:00Z,1427-1-1-TEST2,1746,1595,2215,3240,
1745236500000,2025-04-21T11:55:00Z,1427-1-1-TEST2,3194,1868,2484,4456,
1745236560000,2025-04-21T11:56:00Z,1427-1-1-TEST2,2110,1907,2139,3558,
1745236620000,2025-04-21T11:57:00Z,1427-1-1-TEST2,1796,2015,2227,3499,
1745236680000,2025-04-21T11:58:00Z,1427-1-1-TEST2,2193,2923,3915,5355,
1745236740000,2025-04-21T11:59:00Z,1427-1-1-TEST2,3115,2557,2572,4780,
1745236800000,2025-04-21T12:00:00Z,1427-1-1-TEST2,3622,2770,4458,6376,
1745236860000,2025-04-21T12:01:00Z,1427-1-1-TEST2,930,880,1453,1936,
1745236920000,2025-04-21T12:02:00Z,1427-1-1-TEST2,2670,1901,3733,4967,
1745236980000,2025-04-21T12:03:00Z,1427-1-1-TEST2,1951,2193,3144,4301,
1745237040000,2025-04-21T12:04:00Z,1427-1-1-TEST2,3369,2634,3112,5288,
1745237100000,2025-04-21T12:05:00Z,1427-1-1-TEST2,4273,3257,3714,6531,
1745237160000,2025-04-21T12:06:00Z,1427-1-1-TEST2,3740,3306,4013,6404,
1745237220000,2025-04-21T12:07:00Z,1427-1-1-TEST2,460,482,1133,1314,
1745237280000,2025-04-21T12:08:00Z,1427-1-1-TEST2,335,299,522,688,
1745237340000,2025-04-21T12:09:00Z,1427-1-1-TEST2,402,423,265,640,
1745237400000,2025-04-21T12:10:00Z,1427-1-1-TEST2,446,787,1090,1416,
1745237460000,2025-04-21T12:11:00Z,1427-1-1-TEST2,934,1076,1806,2300,
1745237520000,2025-04-21T12:12:00Z,1427-1-1-TEST2,168,389,691,810,
1745237580000,2025-04-21T12:13:00Z,1427-1-1-TEST2,310,173,388,525,
1745237640000,2025-04-21T12:14:00Z,1427-1-1-TEST2,2011,2119,1473,3271,
1745237700000,2025-04-21T12:15:00Z,1427-1-1-TEST2,1690,1055,1165,2307,
1745237760000,2025-04-21T12:16:00Z,1427-1-1-TEST2,14,129,96,161,
1745237820000,2025-04-21T12:17:00Z,1427-1-1-TEST2,164,353,441,588,
1745237880000,2025-04-21T12:18:00Z,1427-1-1-TEST2,583,775,707,1200,
1745237940000,2025-04-21T12:19:00Z,1427-1-1-TEST2,1092,2481,1991,3363,
1745238000000,2025-04-21T12:20:00Z,1427-1-1-TEST2,48,1793,1293,2211,
1745238060000,2025-04-21T12:21:00Z,1427-1-1-TEST2,592,2036,2291,3121,
1745238120000,2025-04-21T12:22:00Z,1427-1-1-TEST2,809,494,895,1303,
1745238180000,2025-04-21T12:23:00Z,1427-1-1-TEST2,381,446,705,917,
1745238240000,2025-04-21T12:24:00Z,1427-1-1-TEST2,498,711,451,978,
1745238300000,2025-04-21T12:25:00Z,1427-1-1-TEST2,347,223,227,470,
1745238360000,2025-04-21T12:26:00Z,1427-1-1-TEST2,457,286,1034,1166,
1745238420000,2025-04-21T12:27:00Z,1427-1-1-TEST2,359,248,548,700,
1745238480000,2025-04-21T12:28:00Z,1427-1-1-TEST2,52,31,84,103,
1745238540000,2025-04-21T12:29:00Z,1427-1-1-TEST2,402,1170,831,1490,
1745238600000,2025-04-21T12:30:00Z,1427-1-1-TEST2,775,1780,1073,2218,
1745238660000,2025-04-21T12:31:00Z,1427-1-1-TEST2,1562,2094,1733,3134,
1745238720000,2025-04-21T12:32:00Z,1427-1-1-TEST2,1197,1010,757,1739,
1745238780000,2025-04-21T12:33:00Z,1427-1-1-TEST2,1055,679,1063,1644,
1745238840000,2025-04-21T12:34:00Z,1427-1-1-TEST2,415,1224,562,1409,
1745238900000,2025-04-21T12:35:00Z,1427-1-1-TEST2,275,1083,544,1242,
1745238960000,2025-04-21T12:36:00Z,1427-1-1-TEST2,2498,2420,3148,4691,
1745239020000,2025-04-21T12:37:00Z,1427-1-1-TEST2,1364,1249,824,2024,
1745239080000,2025-04-21T12:38:00Z,1427-1-1-TEST2,1285,825,2120,2612,
1745239140000,2025-04-21T12:39:00Z,1427-1-1-TEST2,1722,2052,3243,4206,
1745239200000,2025-04-21T12:40:00Z,1427-1-1-TEST2,3345,3485,4268,6445,
1745239260000,2025-04-21T12:41:00Z,1427-1-1-TEST2,2922,2240,1913,4149,
1745239320000,2025-04-21T12:42:00Z,1427-1-1-TEST2,2144,1605,3553,4449,
1745239380000,2025-04-21T12:43:00Z,1427-1-1-TEST2,1046,1446,3708,4115,
1745239440000,2025-04-21T12:44:00Z,1427-1-1-TEST2,304,1564,3209,3582,
1745239500000,2025-04-21T12:45:00Z,1427-1-1-TEST2,2035,1940,2638,3855,
1745239560000,2025-04-21T12:46:00Z,1427-1-1-TEST2,1322,1863,3616,4277,
1745239620000,2025-04-21T12:47:00Z,1427-1-1-TEST2,3464,2607,3443,5536,
1745239680000,2025-04-21T12:48:00Z,1427-1-1-TEST2,741,745,1876,2150,
1745239740000,2025-04-21T12:49:00Z,1427-1-1-TEST2,773,1046,1962,2353,
1745239800000,2025-04-21T12:50:00Z,1427-1-1-TEST2,220,141,853,892,
1745239860000,2025-04-21T12:51:00Z,1427-1-1-TEST2,133,4,50,142,
1745239920000,2025-04-21T12:52:00Z,1427-1-1-TEST2,517,717,1153,1452,
1745239980000,2025-04-21T12:53:00Z,1427-1-1-TEST2,190,309,939,1006,
1745240040000,2025-04-21T12:54:00Z,1427-1-1-TEST2,388,564,825,1072,
1745240100000,2025-04-21T12:55:00Z,1427-1-1-TEST2,788,870,1051,1575,
1745240160000,2025-04-21T12:56:00Z,1427-1-1-TEST2,68,140,254,297,
1745240220000,2025-04-21T12:57:00Z,1427-1-1-TEST2,532,1554,864,1855,
1745240280000,2025-04-21T12:58:00Z,1427-1-1-TEST2,610,1030,662,1367,
1745240340000,2025-04-21T12:59:00Z,1427-1-1-TEST2,404,1506,694,1706,
1745240400000,2025-04-21T13:00:00Z,1427-1-1-TEST2,462,1263,903,1619,
1745240460000,2025-04-21T13:01:00Z,1427-1-1-TEST2,375,550,515,841,
1745240520000,2025-04-21T13:02:00Z,1427-1-1-TEST2,217,559,349,693,
1745240580000,2025-04-21T13:03:00Z,1427-1-1-TEST2,15,260,236,351,
1745240640000,2025-04-21T13:04:00Z,1427-1-1-TEST2,1143,1513,1059,2171,
1745240700000,2025-04-21T13:05:00Z,1427-1-1-TEST2,2994,2922,2415,4830,
1745240760000,2025-04-21T13:06:00Z,1427-1-1-TEST2,184,116,217,307,
1745240820000,2025-04-21T13:07:00Z,1427-1-1-TEST2,396,697,300,855,
1745240880000,2025-04-21T13:08:00Z,1427-1-1-TEST2,820,1260,1129,1880,
1745240940000,2025-04-21T13:09:00Z,1427-1-1-TEST2,738,844,933,1458,
1745241000000,2025-04-21T13:10:00Z,1427-1-1-TEST2,920,1137,1669,2219,
1745241060000,2025-04-21T13:11:00Z,1427-1-1-TEST2,798,580,726,1224,
1745241120000,2025-04-21T13:12:00Z,1427-1-1-TEST2,2993,3651,3005,5596,
1745241180000,2025-04-21T13:13:00Z,1427-1-1-TEST2,671,1598,1084,2044,
1745241240000,2025-04-21T13:14:00Z,1427-1-1-TEST2,372,1564,816,1802,
1745241300000,2025-04-21T13:15:00Z,1427-1-1-TEST2,766,1106,866,1599,
1745241360000,2025-04-21T13:16:00Z,1427-1-1-TEST2,1021,2065,2921,3720,
1745241420000,2025-04-21T13:17:00Z,1427-1-1-TEST2,362,433,398,690,
1745241480000,2025-04-21T13:18:00Z,1427-1-1-TEST2,380,868,604,1123,
1745241540000,2025-04-21T13:19:00Z,1427-1-1-TEST2,710,1071,788,1507,
1745241600000,2025-04-21T13:20:00Z,1427-1-1-TEST2,513,1733,1004,2067,
1745241660000,2025-04-21T13:21:00Z,1427-1-1-TEST2,12,557,198,591,
1745241720000,2025-04-21T13:22:00Z,1427-1-1-TEST2,399,609,401,831,
1745241780000,2025-04-21T13:23:00Z,1427-1-1-TEST2,398,565,1082,1283,
1745241840000,2025-04-21T13:24:00Z,1427-1-1-TEST2,614,649,854,1235,
1745241900000,2025-04-21T13:25:00Z,1427-1-1-TEST2,74,343,423,549,
1745241960000,2025-04-21T13:26:00Z,1427-1-1-TEST2,182,277,387,509,
1745242020000,2025-04-21T13:27:00Z,1427-1-1-TEST2,478,844,1334,1649,
1745242080000,2025-04-21T13:28:00Z,1427-1-1-TEST2,381,538,675,943,
1745242140000,2025-04-21T13:29:00Z,1427-1-1-TEST2,334,251,502,653,
1745242200000,2025-04-21T13:30:00Z,1427-1-1-TEST2,1293,1315,1280,2244,
1745242260000,2025-04-21T13:31:00Z,1427-1-1-TEST2,691,1255,1153,1838,
1745242320000,2025-04-21T13:32:00Z,1427-1-1-TEST2,276,238,339,497,
1745242380000,2025-04-21T13:33:00Z,1427-1-1-TEST2,137,260,458,544,
1745242440000,2025-04-21T13:34:00Z,1427-1-1-TEST2,326,758,748,1113,
1745242500000,2025-04-21T13:35:00Z,1427-1-1-TEST2,279,362,287,539,
1745242560000,2025-04-21T13:36:00Z,1427-1-1-TEST2,794,1312,2008,2526,
1745242620000,2025-04-21T13:37:00Z,1427-1-1-TEST2,521,1316,1560,2106,
1745242680000,2025-04-21T13:38:00Z,1427-1-1-TEST2,620,2066,1631,2704,
1745242740000,2025-04-21T13:39:00Z,1427-1-1-TEST2,1948,2394,2590,4029,
1745242800000,2025-04-21T13:40:00Z,1427-1-1-TEST2,1641,1964,1329,2883,
1745242860000,2025-04-21T13:41:00Z,1427-1-1-TEST2,750,1328,796,1720,
1745242920000,2025-04-21T13:42:00Z,1427-1-1-TEST2,637,912,1464,1838,
1745242980000,2025-04-21T13:43:00Z,1427-1-1-TEST2,276,512,1046,1196,
1745243040000,2025-04-21T13:44:00Z,1427-1-1-TEST2,206,346,406,571,
1745243100000,2025-04-21T13:45:00Z,1427-1-1-TEST2,158,94,154,239,
1745243160000,2025-04-21T13:46:00Z,1427-1-1-TEST2,335,395,310,603,
1745243220000,2025-04-21T13:47:00Z,1427-1-1-TEST2,1753,1371,2025,3008,
1745243280000,2025-04-21T13:48:00Z,1427-1-1-TEST2,629,483,1463,1664,
1745243340000,2025-04-21T13:49:00Z,1427-1-1-TEST2,430,495,478,811,
1745243400000,2025-04-21T13:50:00Z,1427-1-1-TEST2,1097,971,1861,2368,
1745243460000,2025-04-21T13:51:00Z,1427-1-1-TEST2,626,1505,1161,2001,
1745243520000,2025-04-21T13:52:00Z,1427-1-1-TEST2,825,1147,1685,2198,
1745243580000,2025-04-21T13:53:00Z,1427-1-1-TEST2,1870,1898,3213,4174,
1745243640000,2025-04-21T13:54:00Z,1427-1-1-TEST2,388,1105,839,1440,
1745243700000,2025-04-21T13:55:00Z,1427-1-1-TEST2,957,2151,1936,3048,
1745243760000,2025-04-21T13:56:00Z,1427-1-1-TEST2,282,1778,1959,2660,
1745243820000,2025-04-21T13:57:00Z,1427-1-1-TEST2,564,1561,1084,1982,
1745243880000,2025-04-21T13:58:00Z,1427-1-1-TEST2,480,976,985,1467,
1745243940000,2025-04-21T13:59:00Z,1427-1-1-TEST2,953,1569,1590,2428,
1745244000000,2025-04-21T14:00:00Z,1427-1-1-TEST2,460,1219,635,1449,
1745244060000,2025-04-21T14:01:00Z,1427-1-1-TEST2,658,978,1163,1655,
1745244120000,2025-04-21T14:02:00Z,1427-1-1-TEST2,502,997,1027,1516,
1745244180000,2025-04-21T14:03:00Z,1427-1-1-TEST2,450,872,1128,1495,
1745244240000,2025-04-21T14:04:00Z,1427-1-1-TEST2,48,167,76,189,
1745244300000,2025-04-21T14:05:00Z,1427-1-1-TEST2,601,1172,1628,2094,
1745244360000,2025-04-21T14:06:00Z,1427-1-1-TEST2,190,539,298,644,
1745244420000,2025-04-21T14:07:00Z,1427-1-1-TEST2,1312,2180,1870,3157,
1745244480000,2025-04-21T14:08:00Z,1427-1-1-TEST2,108,1177,587,1319,
1745244540000,2025-04-21T14:09:00Z,1427-1-1-TEST2,622,875,1045,1498,
1745244600000,2025-04-21T14:10:00Z,1427-1-1-TEST2,558,1125,1546,1991,
1745244660000,2025-04-21T14:11:00Z,1427-1-1-TEST2,426,1168,840,1500,
1745244720000,2025-04-21T14:12:00Z,1427-1-1-TEST2,855,1056,1655,2141,
1745244780000,2025-04-21T14:13:00Z,1427-1-1-TEST2,1216,791,1594,2155,
1745244840000,2025-04-21T14:14:00Z,1427-1-1-TEST2,622,1287,851,1663,
1745244900000,2025-04-21T14:15:00Z,1427-1-1-TEST2,463,526,755,1030,
1745244960000,2025-04-21T14:16:00Z,1427-1-1-TEST2,1573,1560,2221,3137,
1745245020000,2025-04-21T14:17:00Z,1427-1-1-TEST2,1024,1193,2469,2927,
1745245080000,2025-04-21T14:18:00Z,1427-1-1-TEST2,1847,1446,2634,3527,
1745245140000,2025-04-21T14:19:00Z,1427-1-1-TEST2,115,120,580,603,
1745245200000,2025-04-21T14:20:00Z,1427-1-1-TEST2,662,434,1178,1419,
1745245260000,2025-04-21T14:21:00Z,1427-1-1-TEST2,471,231,454,693,
1745245320000,2025-04-21T14:22:00Z,1427-1-1-TEST2,229,209,496,584,
1745245380000,2025-04-21T14:23:00Z,1427-1-1-TEST2,980,431,1179,1592,
1745245440000,2025-04-21T14:24:00Z,1427-1-1-TEST2,0,0,0,0,
1745245500000,2025-04-21T14:25:00Z,1427-1-1-TEST2,510,398,693,948,
1745245560000,2025-04-21T14:26:00Z,1427-1-1-TEST2,197,803,690,1076,
1745245620000,2025-04-21T14:27:00Z,1427-1-1-TEST2,129,108,428,459,
1745245680000,2025-04-21T14:28:00Z,1427-1-1-TEST2,402,242,649,800,
1745245740000,2025-04-21T14:29:00Z,1427-1-1-TEST2,195,369,517,664,
1745245800000,2025-04-21T14:30:00Z,1427-1-1-TEST2,0,6,0,6,
1745245860000,2025-04-21T14:31:00Z,1427-1-1-TEST2,524,584,802,1121,
1745245920000,2025-04-21T14:32:00Z,1427-1-1-TEST2,351,951,398,1089,
1745245980000,2025-04-21T14:33:00Z,1427-1-1-TEST2,756,1503,1064,1990,
1745246040000,2025-04-21T14:34:00Z,1427-1-1-TEST2,147,276,145,344,
1745246100000,2025-04-21T14:35:00Z,1427-1-1-TEST2,927,1162,1625,2202,
1745246160000,2025-04-21T14:36:00Z,1427-1-1-TEST2,0,0,0,0,
1745246220000,2025-04-21T14:37:00Z,1427-1-1-TEST2,0,5,0,5,
1745246280000,2025-04-21T14:38:00Z,1427-1-1-TEST2,0,0,0,0,
1745246340000,2025-04-21T14:39:00Z,1427-1-1-TEST2,903,1384,1186,2034,
1745246400000,2025-04-21T14:40:00Z,1427-1-1-TEST2,222,147,281,387,
1745246460000,2025-04-21T14:41:00Z,1427-1-1-TEST2,248,320,203,452,
1745246520000,2025-04-21T14:42:00Z,1427-1-1-TEST2,201,177,208,339,
1745246580000,2025-04-21T14:43:00Z,1427-1-1-TEST2,905,944,2097,2471,
1745246640000,2025-04-21T14:44:00Z,1427-1-1-TEST2,166,137,203,295,
1745246700000,2025-04-21T14:45:00Z,1427-1-1-TEST2,1109,1604,1661,2561,
1745246760000,2025-04-21T14:46:00Z,1427-1-1-TEST2,105,89,58,149,
1745246820000,2025-04-21T14:47:00Z,1427-1-1-TEST2,144,323,833,904,
1745246880000,2025-04-21T14:48:00Z,1427-1-1-TEST2,296,406,305,587,
1745246940000,2025-04-21T14:49:00Z,1427-1-1-TEST2,647,578,512,1007,
1745247000000,2025-04-21T14:50:00Z,1427-1-1-TEST2,714,1336,769,1698,
1745247060000,2025-04-21T14:51:00Z,1427-1-1-TEST2,1066,853,906,1638,
1745247120000,2025-04-21T14:52:00Z,1427-1-1-TEST2,138,738,380,841,
1745247180000,2025-04-21T14:53:00Z,1427-1-1-TEST2,404,554,610,917,
1745247240000,2025-04-21T14:54:00Z,1427-1-1-TEST2,161,1050,308,1106,
1745247300000,2025-04-21T14:55:00Z,1427-1-1-TEST2,95,802,309,864,
1745247360000,2025-04-21T14:56:00Z,1427-1-1-TEST2,2574,2429,2501,4333,
1745247420000,2025-04-21T14:57:00Z,1427-1-1-TEST2,102,518,85,534,
1745247480000,2025-04-21T14:58:00Z,1427-1-1-TEST2,495,344,351,697,
1745247540000,2025-04-21T14:59:00Z,1427-1-1-TEST2,391,299,504,704,
1745247600000,2025-04-21T15:00:00Z,1427-1-1-TEST2,594,954,740,1345,
1745247660000,2025-04-21T15:01:00Z,1427-1-1-TEST2,1207,1223,1209,2101,
1745247720000,2025-04-21T15:02:00Z,1427-1-1-TEST2,9,51,48,70,
1745247780000,2025-04-21T15:03:00Z,1427-1-1-TEST2,304,810,622,1065,
1745247840000,2025-04-21T15:04:00Z,1427-1-1-TEST2,44,225,177,289,
1745247900000,2025-04-21T15:05:00Z,1427-1-1-TEST2,231,561,195,637,
1745247960000,2025-04-21T15:06:00Z,1427-1-1-TEST2,15,316,10,316,
1745248020000,2025-04-21T15:07:00Z,1427-1-1-TEST2,49,357,190,407,
1745248080000,2025-04-21T15:08:00Z,1427-1-1-TEST2,1,15,33,36,
1745248140000,2025-04-21T15:09:00Z,1427-1-1-TEST2,83,119,78,164,
1745248200000,2025-04-21T15:10:00Z,1427-1-1-TEST2,70,113,6,133,
1745248260000,2025-04-21T15:11:00Z,1427-1-1-TEST2,1,24,16,28,
1745248320000,2025-04-21T15:12:00Z,1427-1-1-TEST2,18,49,19,55,
1745248380000,2025-04-21T15:13:00Z,1427-1-1-TEST2,22,34,0,40,
1745248440000,2025-04-21T15:14:00Z,1427-1-1-TEST2,174,176,150,289,
1745248500000,2025-04-21T15:15:00Z,1427-1-1-TEST2,4702,4153,4198,7548,
1745248560000,2025-04-21T15:16:00Z,1427-1-1-TEST2,2119,2516,3916,5114,
1745248620000,2025-04-21T15:17:00Z,1427-1-1-TEST2,2532,4463,3956,6479,
1745248680000,2025-04-21T15:18:00Z,1427-1-1-TEST2,2948,2838,3209,5200,
1745248740000,2025-04-21T15:19:00Z,1427-1-1-TEST2,4810,3381,4224,7239,
1745248800000,2025-04-21T15:20:00Z,1427-1-1-TEST2,3517,2944,3268,5631,
1745248860000,2025-04-21T15:21:00Z,1427-1-1-TEST2,3742,3279,3526,6098,
1745248920000,2025-04-21T15:22:00Z,1427-1-1-TEST2,283,321,365,562,
1745248980000,2025-04-21T15:23:00Z,1427-1-1-TEST2,18,129,33,134,
1745249040000,2025-04-21T15:24:00Z,1427-1-1-TEST2,455,761,849,1227,
1745249100000,2025-04-21T15:25:00Z,1427-1-1-TEST2,1058,962,1388,1992,
1745249160000,2025-04-21T15:26:00Z,1427-1-1-TEST2,1163,2665,1781,3409,
1745249220000,2025-04-21T15:27:00Z,1427-1-1-TEST2,353,1263,381,1365,
1745249280000,2025-04-21T15:28:00Z,1427-1-1-TEST2,394,1368,709,1590,
1745249340000,2025-04-21T15:29:00Z,1427-1-1-TEST2,105,456,425,632,
1745249400000,2025-04-21T15:30:00Z,1427-1-1-TEST2,435,943,676,1239,
1745249460000,2025-04-21T15:31:00Z,1427-1-1-TEST2,239,719,584,956,
1745249520000,2025-04-21T15:32:00Z,1427-1-1-TEST2,574,1089,645,1389,
1745249580000,2025-04-21T15:33:00Z,1427-1-1-TEST2,364,396,593,800,
1745249640000,2025-04-21T15:34:00Z,1427-1-1-TEST2,3973,3810,3470,6507,
1745249700000,2025-04-21T15:35:00Z,1427-1-1-TEST2,5004,4062,4229,7708,
1745249760000,2025-04-21T15:36:00Z,1427-1-1-TEST2,1489,2094,2490,3577,
1745249820000,2025-04-21T15:37:00Z,1427-1-1-TEST2,659,962,1505,1903,
1745249880000,2025-04-21T15:38:00Z,1427-1-1-TEST2,1577,2145,1760,3191,
1745249940000,2025-04-21T15:39:00Z,1427-1-1-TEST2,0,1,0,1,
1745250000000,2025-04-21T15:40:00Z,1427-1-1-TEST2,1240,1359,1809,2580,
1745250060000,2025-04-21T15:41:00Z,1427-1-1-TEST2,1088,1075,934,1792,
1745250120000,2025-04-21T15:42:00Z,1427-1-1-TEST2,395,1694,981,1997,
1745250180000,2025-04-21T15:43:00Z,1427-1-1-TEST2,166,717,433,853,
1745250240000,2025-04-21T15:44:00Z,1427-1-1-TEST2,857,686,1509,1866,
1745250300000,2025-04-21T15:45:00Z,1427-1-1-TEST2,1539,1970,2787,3743,
1745250360000,2025-04-21T15:46:00Z,1427-1-1-TEST2,1779,2787,1920,3823,
1745250420000,2025-04-21T15:47:00Z,1427-1-1-TEST2,2932,3317,3442,5607,
1745250480000,2025-04-21T15:48:00Z,1427-1-1-TEST2,2413,2484,2570,4312,
1745250540000,2025-04-21T15:49:00Z,1427-1-1-TEST2,897,2442,1764,3143,
1745250600000,2025-04-21T15:50:00Z,1427-1-1-TEST2,1261,1598,2787,3451,
1745250660000,2025-04-21T15:51:00Z,1427-1-1-TEST2,1415,2089,2359,3454,
1745250720000,2025-04-21T15:52:00Z,1427-1-1-TEST2,514,526,770,1064,
1745250780000,2025-04-21T15:53:00Z,1427-1-1-TEST2,1135,1565,2269,2980,
1745250840000,2025-04-21T15:54:00Z,1427-1-1-TEST2,0,2,0,2,
1745250900000,2025-04-21T15:55:00Z,1427-1-1-TEST2,0,0,0,0,
1745250960000,2025-04-21T15:56:00Z,1427-1-1-TEST2,1398,935,1810,2470,
1745251020000,2025-04-21T15:57:00Z,1427-1-1-TEST2,577,751,1023,1394,
1745251080000,2025-04-21T15:58:00Z,1427-1-1-TEST2,1439,1390,1670,2606,
1745251140000,2025-04-21T15:59:00Z,1427-1-1-TEST2,830,770,1076,1561,
1745251200000,2025-04-21T16:00:00Z,1427-1-1-TEST2,260,442,468,694,
