timestamp_unix,timestamp_iso,participant_full_id,counts_x_axis,counts_y_axis,counts_z_axis,vector_magnitude,missing_value_reason
1745837040000,2025-04-28T10:44:00Z,1427-1-1-TEST2,504,795,360,1007,
1745837100000,2025-04-28T10:45:00Z,1427-1-1-TEST2,76,307,182,364,
1745837160000,2025-04-28T10:46:00Z,1427-1-1-TEST2,55,610,135,627,
1745837220000,2025-04-28T10:47:00Z,1427-1-1-TEST2,21,528,193,562,
1745837280000,2025-04-28T10:48:00Z,1427-1-1-TEST2,0,192,56,200,
1745837340000,2025-04-28T10:49:00Z,1427-1-1-TEST2,0,18,21,27,
1745837400000,2025-04-28T10:50:00Z,1427-1-1-TEST2,7,150,135,201,
1745837460000,2025-04-28T10:51:00Z,1427-1-1-TEST2,1,371,137,395,
1745837520000,2025-04-28T10:52:00Z,1427-1-1-TEST2,408,402,554,796,
1745837580000,2025-04-28T10:53:00Z,1427-1-1-TEST2,407,423,299,658,
1745837640000,2025-04-28T10:54:00Z,1427-1-1-TEST2,246,296,181,425,
1745837700000,2025-04-28T10:55:00Z,1427-1-1-TEST2,3431,2769,2636,5136,
1745837760000,2025-04-28T10:56:00Z,1427-1-1-TEST2,1861,1934,1604,3126,
1745837820000,2025-04-28T10:57:00Z,1427-1-1-TEST2,839,947,706,1448,
1745837880000,2025-04-28T10:58:00Z,1427-1-1-TEST2,592,1495,941,1863,
1745837940000,2025-04-28T10:59:00Z,1427-1-1-TEST2,403,1671,1218,2106,
1745838000000,2025-04-28T11:00:00Z,1427-1-1-TEST2,3091,3551,3486,5857,
1745838060000,2025-04-28T11:01:00Z,1427-1-1-TEST2,1852,2951,2618,4358,
1745838120000,2025-04-28T11:02:00Z,1427-1-1-TEST2,1104,2578,1796,3330,
1745838180000,2025-04-28T11:03:00Z,1427-1-1-TEST2,1193,2008,1892,3005,
1745838240000,2025-04-28T11:04:00Z,1427-1-1-TEST2,71,518,393,654,
1745838300000,2025-04-28T11:05:00Z,1427-1-1-TEST2,191,1138,1097,1592,
1745838360000,2025-04-28T11:06:00Z,1427-1-1-TEST2,706,1509,1744,2411,
1745838420000,2025-04-28T11:07:00Z,1427-1-1-TEST2,2310,2933,2374,4424,
1745838480000,2025-04-28T11:08:00Z,1427-1-1-TEST2,2351,4050,3017,5570,
1745838540000,2025-04-28T11:09:00Z,1427-1-1-TEST2,1059,1301,1551,2284,
1745838600000,2025-04-28T11:10:00Z,1427-1-1-TEST2,2388,3025,1972,4329,
1745838660000,2025-04-28T11:11:00Z,1427-1-1-TEST2,573,1206,537,1439,
1745838720000,2025-04-28T11:12:00Z,1427-1-1-TEST2,893,1463,781,1883,
1745838780000,2025-04-28T11:13:00Z,1427-1-1-TEST2,795,791,1092,1565,
1745838840000,2025-04-28T11:14:00Z,1427-1-1-TEST2,1871,2319,2293,3759,
1745838900000,2025-04-28T11:15:00Z,1427-1-1-TEST2,498,746,1060,1388,
1745838960000,2025-04-28T11:16:00Z,1427-1-1-TEST2,1109,1748,1497,2554,
1745839020000,2025-04-28T11:17:00Z,1427-1-1-TEST2,1429,1441,1890,2773,
1745839080000,2025-04-28T11:18:00Z,1427-1-1-TEST2,1555,1733,1756,2916,
1745839140000,2025-04-28T11:19:00Z,1427-1-1-TEST2,751,1404,808,1785,
1745839200000,2025-04-28T11:20:00Z,1427-1-1-TEST2,194,961,699,1204,
1745839260000,2025-04-28T11:21:00Z,1427-1-1-TEST2,1018,1525,1047,2111,
1745839320000,2025-04-28T11:22:00Z,1427-1-1-TEST2,173,637,212,693,
1745839380000,2025-04-28T11:23:00Z,1427-1-1-TEST2,406,942,411,1105,
1745839440000,2025-04-28T11:24:00Z,1427-1-1-TEST2,716,1019,505,1343,
1745839500000,2025-04-28T11:25:00Z,1427-1-1-TEST2,496,978,337,1147,
1745839560000,2025-04-28T11:26:00Z,1427-1-1-TEST2,1441,2011,2842,3767,
1745839620000,2025-04-28T11:27:00Z,1427-1-1-TEST2,557,509,504,907,
1745839680000,2025-04-28T11:28:00Z,1427-1-1-TEST2,2341,1824,3188,4355,
1745839740000,2025-04-28T11:29:00Z,1427-1-1-TEST2,1513,1496,1720,2735,
1745839800000,2025-04-28T11:30:00Z,1427-1-1-TEST2,471,1468,1013,1844,
1745839860000,2025-04-28T11:31:00Z,1427-1-1-TEST2,1002,2216,1055,2650,
1745839920000,2025-04-28T11:32:00Z,1427-1-1-TEST2,18,312,141,342,
1745839980000,2025-04-28T11:33:00Z,1427-1-1-TEST2,3,379,54,382,
1745840040000,2025-04-28T11:34:00Z,1427-1-1-TEST2,9,570,391,691,
1745840100000,2025-04-28T11:35:00Z,1427-1-1-TEST2,6,520,351,627,
1745840160000,2025-04-28T11:36:00Z,1427-1-1-TEST2,226,956,702,1207,
1745840220000,2025-04-28T11:37:00Z,1427-1-1-TEST2,16,223,130,258,
1745840280000,2025-04-28T11:38:00Z,1427-1-1-TEST2,429,948,472,1142,
1745840340000,2025-04-28T11:39:00Z,1427-1-1-TEST2,236,268,767,846,
1745840400000,2025-04-28T11:40:00Z,1427-1-1-TEST2,867,1287,1479,2143,
1745840460000,2025-04-28T11:41:00Z,1427-1-1-TEST2,3900,2461,3706,5916,
1745840520000,2025-04-28T11:42:00Z,1427-1-1-TEST2,3641,1450,2110,4451,
1745840580000,2025-04-28T11:43:00Z,1427-1-1-TEST2,1715,1375,1107,2461,
1745840640000,2025-04-28T11:44:00Z,1427-1-1-TEST2,152,662,293,739,
1745840700000,2025-04-28T11:45:00Z,1427-1-1-TEST2,929,952,1051,1695,
1745840760000,2025-04-28T11:46:00Z,1427-1-1-TEST2,200,509,419,688,
1745840820000,2025-04-28T11:47:00Z,1427-1-1-TEST2,197,840,684,1101,
1745840880000,2025-04-28T11:48:00Z,1427-1-1-TEST2,891,810,812,1452,
1745840940000,2025-04-28T11:49:00Z,1427-1-1-TEST2,12,444,116,459,
1745841000000,2025-04-28T11:50:00Z,1427-1-1-TEST2,17,225,77,238,
1745841060000,2025-04-28T11:51:00Z,1427-1-1-TEST2,42,460,253,526,
1745841120000,2025-04-28T11:52:00Z,1427-1-1-TEST2,4,494,248,552,
1745841180000,2025-04-28T11:53:00Z,1427-1-1-TEST2,27,699,400,805,
1745841240000,2025-04-28T11:54:00Z,1427-1-1-TEST2,12,460,152,484,
1745841300000,2025-04-28T11:55:00Z,1427-1-1-TEST2,14,229,55,235,
1745841360000,2025-04-28T11:56:00Z,1427-1-1-TEST2,604,586,409,935,
1745841420000,2025-04-28T11:57:00Z,1427-1-1-TEST2,69,387,92,403,
1745841480000,2025-04-28T11:58:00Z,1427-1-1-TEST2,10,561,298,635,
1745841540000,2025-04-28T11:59:00Z,1427-1-1-TEST2,35,746,105,754,
1745841600000,2025-04-28T12:00:00Z,1427-1-1-TEST2,0,479,111,491,
1745841660000,2025-04-28T12:01:00Z,1427-1-1-TEST2,0,411,301,509,
1745841720000,2025-04-28T12:02:00Z,1427-1-1-TEST2,657,939,246,1172,
1745841780000,2025-04-28T12:03:00Z,1427-1-1-TEST2,2610,1734,3151,4443,
1745841840000,2025-04-28T12:04:00Z,1427-1-1-TEST2,382,814,436,999,
1745841900000,2025-04-28T12:05:00Z,1427-1-1-TEST2,2118,2239,2331,3864,
1745841960000,2025-04-28T12:06:00Z,1427-1-1-TEST2,328,931,880,1322,
1745842020000,2025-04-28T12:07:00Z,1427-1-1-TEST2,600,431,707,1022,
1745842080000,2025-04-28T12:08:00Z,1427-1-1-TEST2,415,470,481,790,
1745842140000,2025-04-28T12:09:00Z,1427-1-1-TEST2,423,302,376,641,
1745842200000,2025-04-28T12:10:00Z,1427-1-1-TEST2,673,869,851,1390,
1745842260000,2025-04-28T12:11:00Z,1427-1-1-TEST2,353,1080,630,1299,
1745842320000,2025-04-28T12:12:00Z,1427-1-1-TEST2,2628,2423,2335,4269,
1745842380000,2025-04-28T12:13:00Z,1427-1-1-TEST2,2565,2692,3123,4855,
1745842440000,2025-04-28T12:14:00Z,1427-1-1-TEST2,463,627,564,962,
1745842500000,2025-04-28T12:15:00Z,1427-1-1-TEST2,471,393,870,1064,
1745842560000,2025-04-28T12:16:00Z,1427-1-1-TEST2,1028,1397,1613,2368,
1745842620000,2025-04-28T12:17:00Z,1427-1-1-TEST2,599,816,1309,1654,
1745842680000,2025-04-28T12:18:00Z,1427-1-1-TEST2,430,524,974,1186,
1745842740000,2025-04-28T12:19:00Z,1427-1-1-TEST2,260,185,651,725,
1745842800000,2025-04-28T12:20:00Z,1427-1-1-TEST2,231,605,479,805,
1745842860000,2025-04-28T12:21:00Z,1427-1-1-TEST2,1037,1737,1464,2497,
1745842920000,2025-04-28T12:22:00Z,1427-1-1-TEST2,949,1460,1358,2208,
1745842980000,2025-04-28T12:23:00Z,1427-1-1-TEST2,399,229,299,548,
1745843040000,2025-04-28T12:24:00Z,1427-1-1-TEST2,116,777,160,801,
1745843100000,2025-04-28T12:25:00Z,1427-1-1-TEST2,358,528,312,710,
1745843160000,2025-04-28T12:26:00Z,1427-1-1-TEST2,1306,773,1069,1856,
1745843220000,2025-04-28T12:27:00Z,1427-1-1-TEST2,439,875,1067,1448,
1745843280000,2025-04-28T12:28:00Z,1427-1-1-TEST2,942,1248,873,1790,
1745843340000,2025-04-28T12:29:00Z,1427-1-1-TEST2,726,655,1111,1480,
1745843400000,2025-04-28T12:30:00Z,1427-1-1-TEST2,507,542,766,1066,
1745843460000,2025-04-28T12:31:00Z,1427-1-1-TEST2,865,1135,1524,2087,
1745843520000,2025-04-28T12:32:00Z,1427-1-1-TEST2,4087,2703,3238,5873,
1745843580000,2025-04-28T12:33:00Z,1427-1-1-TEST2,1799,2383,2848,4126,
1745843640000,2025-04-28T12:34:00Z,1427-1-1-TEST2,771,611,1333,1656,
1745843700000,2025-04-28T12:35:00Z,1427-1-1-TEST2,1674,1694,3101,3910,
1745843760000,2025-04-28T12:36:00Z,1427-1-1-TEST2,2745,2178,4503,5705,
1745843820000,2025-04-28T12:37:00Z,1427-1-1-TEST2,4862,3661,4153,7368,
1745843880000,2025-04-28T12:38:00Z,1427-1-1-TEST2,2162,1630,1921,3319,
1745843940000,2025-04-28T12:39:00Z,1427-1-1-TEST2,52,253,77,269,
1745844000000,2025-04-28T12:40:00Z,1427-1-1-TEST2,0,397,127,416,
1745844060000,2025-04-28T12:41:00Z,1427-1-1-TEST2,770,1232,870,1693,
1745844120000,2025-04-28T12:42:00Z,1427-1-1-TEST2,8,51,50,71,
1745844180000,2025-04-28T12:43:00Z,1427-1-1-TEST2,98,855,206,884,
1745844240000,2025-04-28T12:44:00Z,1427-1-1-TEST2,0,1037,275,1072,
1745844300000,2025-04-28T12:45:00Z,1427-1-1-TEST2,918,2301,786,2599,
1745844360000,2025-04-28T12:46:00Z,1427-1-1-TEST2,42,1611,706,1759,
1745844420000,2025-04-28T12:47:00Z,1427-1-1-TEST2,14,725,349,804,
1745844480000,2025-04-28T12:48:00Z,1427-1-1-TEST2,0,386,100,398,
1745844540000,2025-04-28T12:49:00Z,1427-1-1-TEST2,5,229,80,242,
1745844600000,2025-04-28T12:50:00Z,1427-1-1-TEST2,626,789,1010,1426,
1745844660000,2025-04-28T12:51:00Z,1427-1-1-TEST2,329,977,492,1142,
1745844720000,2025-04-28T12:52:00Z,1427-1-1-TEST2,234,122,340,430,
1745844780000,2025-04-28T12:53:00Z,1427-1-1-TEST2,1462,1142,1301,2265,
1745844840000,2025-04-28T12:54:00Z,1427-1-1-TEST2,1819,1903,1677,3121,
1745844900000,2025-04-28T12:55:00Z,1427-1-1-TEST2,779,1115,925,1644,
1745844960000,2025-04-28T12:56:00Z,1427-1-1-TEST2,1278,1363,1848,2627,
1745845020000,2025-04-28T12:57:00Z,1427-1-1-TEST2,627,1087,1121,1682,
1745845080000,2025-04-28T12:58:00Z,1427-1-1-TEST2,2931,2665,2432,4648,
1745845140000,2025-04-28T12:59:00Z,1427-1-1-TEST2,4184,3816,5338,7782,
1745845200000,2025-04-28T13:00:00Z,1427-1-1-TEST2,4816,3829,3220,6944,
1745845260000,2025-04-28T13:01:00Z,1427-1-1-TEST2,6037,4939,2886,8316,
1745845320000,2025-04-28T13:02:00Z,1427-1-1-TEST2,6453,4453,3226,8478,
1745845380000,2025-04-28T13:03:00Z,1427-1-1-TEST2,6587,4446,4262,9017,
1745845440000,2025-04-28T13:04:00Z,1427-1-1-TEST2,5168,2962,2227,6359,
1745845500000,2025-04-28T13:05:00Z,1427-1-1-TEST2,5091,2935,2135,6252,
1745845560000,2025-04-28T13:06:00Z,1427-1-1-TEST2,3762,2361,1470,4678,
1745845620000,2025-04-28T13:07:00Z,1427-1-1-TEST2,4264,3049,1857,5561,
1745845680000,2025-04-28T13:08:00Z,1427-1-1-TEST2,6679,5803,3786,9623,
1745845740000,2025-04-28T13:09:00Z,1427-1-1-TEST2,5443,3161,2318,6707,
1745845800000,2025-04-28T13:10:00Z,1427-1-1-TEST2,4378,3388,2977,6285,
1745845860000,2025-04-28T13:11:00Z,1427-1-1-TEST2,4970,3183,2908,6579,
1745845920000,2025-04-28T13:12:00Z,1427-1-1-TEST2,5230,3213,2700,6705,
1745845980000,2025-04-28T13:13:00Z,1427-1-1-TEST2,5845,4746,2540,7946,
1745846040000,2025-04-28T13:14:00Z,1427-1-1-TEST2,4904,2582,1991,5888,
1745846100000,2025-04-28T13:15:00Z,1427-1-1-TEST2,5270,3427,3027,6977,
1745846160000,2025-04-28T13:16:00Z,1427-1-1-TEST2,4466,3031,2462,5932,
1745846220000,2025-04-28T13:17:00Z,1427-1-1-TEST2,5358,3775,3210,7298,
1745846280000,2025-04-28T13:18:00Z,1427-1-1-TEST2,7743,10070,4184,13374,
1745846340000,2025-04-28T13:19:00Z,1427-1-1-TEST2,5106,4547,3111,7511,
1745846400000,2025-04-28T13:20:00Z,1427-1-1-TEST2,5300,4340,4305,8090,
1745846460000,2025-04-28T13:21:00Z,1427-1-1-TEST2,5548,5375,4578,8979,
1745846520000,2025-04-28T13:22:00Z,1427-1-1-TEST2,2601,3228,3359,5335,
1745846580000,2025-04-28T13:23:00Z,1427-1-1-TEST2,5100,5849,4700,9072,
1745846640000,2025-04-28T13:24:00Z,1427-1-1-TEST2,8176,5362,4123,10611,
1745846700000,2025-04-28T13:25:00Z,1427-1-1-TEST2,4634,3208,3026,6397,
1745846760000,2025-04-28T13:26:00Z,1427-1-1-TEST2,6282,4492,2744,8195,
1745846820000,2025-04-28T13:27:00Z,1427-1-1-TEST2,8030,6979,3113,11085,
1745846880000,2025-04-28T13:28:00Z,1427-1-1-TEST2,7515,7078,3336,10849,
1745846940000,2025-04-28T13:29:00Z,1427-1-1-TEST2,5795,4661,2114,7731,
1745847000000,2025-04-28T13:30:00Z,1427-1-1-TEST2,6329,4931,2374,8367,
1745847060000,2025-04-28T13:31:00Z,1427-1-1-TEST2,7618,6034,2776,10106,
1745847120000,2025-04-28T13:32:00Z,1427-1-1-TEST2,7028,3547,1789,8073,
1745847180000,2025-04-28T13:33:00Z,1427-1-1-TEST2,5643,4433,2052,7463,
1745847240000,2025-04-28T13:34:00Z,1427-1-1-TEST2,8550,6445,4381,11568,
1745847300000,2025-04-28T13:35:00Z,1427-1-1-TEST2,6937,4428,2890,8722,
1745847360000,2025-04-28T13:36:00Z,1427-1-1-TEST2,6729,8208,3185,11081,
1745847420000,2025-04-28T13:37:00Z,1427-1-1-TEST2,5636,4173,4968,8594,
1745847480000,2025-04-28T13:38:00Z,1427-1-1-TEST2,5718,4600,4360,8536,
1745847540000,2025-04-28T13:39:00Z,1427-1-1-TEST2,2482,1745,3092,4331,
1745847600000,2025-04-28T13:40:00Z,1427-1-1-TEST2,920,1425,2207,2783,
1745847660000,2025-04-28T13:41:00Z,1427-1-1-TEST2,270,310,1217,1284,
1745847720000,2025-04-28T13:42:00Z,1427-1-1-TEST2,672,877,1703,2030,
1745847780000,2025-04-28T13:43:00Z,1427-1-1-TEST2,1259,1093,2735,3203,
1745847840000,2025-04-28T13:44:00Z,1427-1-1-TEST2,1587,1278,1446,2498,
1745847900000,2025-04-28T13:45:00Z,1427-1-1-TEST2,3837,2865,4391,6497,
1745847960000,2025-04-28T13:46:00Z,1427-1-1-TEST2,2418,2153,2160,3892,
1745848020000,2025-04-28T13:47:00Z,1427-1-1-TEST2,129,336,458,582,
1745848080000,2025-04-28T13:48:00Z,1427-1-1-TEST2,559,3018,1245,3312,
1745848140000,2025-04-28T13:49:00Z,1427-1-1-TEST2,138,828,289,887,
1745848200000,2025-04-28T13:50:00Z,1427-1-1-TEST2,77,542,207,585,
1745848260000,2025-04-28T13:51:00Z,1427-1-1-TEST2,47,268,42,275,
1745848320000,2025-04-28T13:52:00Z,1427-1-1-TEST2,1356,1642,2276,3116,
1745848380000,2025-04-28T13:53:00Z,1427-1-1-TEST2,0,0,7,7,
1745848440000,2025-04-28T13:54:00Z,1427-1-1-TEST2,1096,2606,3481,4484,
1745848500000,2025-04-28T13:55:00Z,1427-1-1-TEST2,208,1078,1286,1690,
1745848560000,2025-04-28T13:56:00Z,1427-1-1-TEST2,0,0,2,2,
1745848620000,2025-04-28T13:57:00Z,1427-1-1-TEST2,702,1864,2785,3423,
1745848680000,2025-04-28T13:58:00Z,1427-1-1-TEST2,79,539,193,577,
1745848740000,2025-04-28T13:59:00Z,1427-1-1-TEST2,31,0,85,90,
1745848800000,2025-04-28T14:00:00Z,1427-1-1-TEST2,492,1324,1903,2369,
1745848860000,2025-04-28T14:01:00Z,1427-1-1-TEST2,0,0,0,0,
1745848920000,2025-04-28T14:02:00Z,1427-1-1-TEST2,268,303,377,552,
1745848980000,2025-04-28T14:03:00Z,1427-1-1-TEST2,660,313,598,944,
1745849040000,2025-04-28T14:04:00Z,1427-1-1-TEST2,477,638,1040,1310,
1745849100000,2025-04-28T14:05:00Z,1427-1-1-TEST2,53,314,425,531,
1745849160000,2025-04-28T14:06:00Z,1427-1-1-TEST2,0,0,0,0,
1745849220000,2025-04-28T14:07:00Z,1427-1-1-TEST2,348,741,352,891,
1745849280000,2025-04-28T14:08:00Z,1427-1-1-TEST2,1783,2317,2195,3655,
1745849340000,2025-04-28T14:09:00Z,1427-1-1-TEST2,5369,4236,3739,7794,
1745849400000,2025-04-28T14:10:00Z,1427-1-1-TEST2,8434,6861,3852,11534,
1745849460000,2025-04-28T14:11:00Z,1427-1-1-TEST2,10187,7325,3991,13166,
1745849520000,2025-04-28T14:12:00Z,1427-1-1-TEST2,3361,2807,2540,5062,
1745849580000,2025-04-28T14:13:00Z,1427-1-1-TEST2,1289,1372,3271,3774,
1745849640000,2025-04-28T14:14:00Z,1427-1-1-TEST2,2231,2276,3280,4573,
1745849700000,2025-04-28T14:15:00Z,1427-1-1-TEST2,3645,3510,4411,6712,
1745849760000,2025-04-28T14:16:00Z,1427-1-1-TEST2,1838,952,935,2271,
1745849820000,2025-04-28T14:17:00Z,1427-1-1-TEST2,329,340,1088,1186,
1745849880000,2025-04-28T14:18:00Z,1427-1-1-TEST2,1511,1627,1117,2485,
1745849940000,2025-04-28T14:19:00Z,1427-1-1-TEST2,3352,1762,3246,4987,
1745850000000,2025-04-28T14:20:00Z,1427-1-1-TEST2,226,310,1473,1522,
1745850060000,2025-04-28T14:21:00Z,1427-1-1-TEST2,1297,1031,1356,2141,
1745850120000,2025-04-28T14:22:00Z,1427-1-1-TEST2,47,102,499,511,
1745850180000,2025-04-28T14:23:00Z,1427-1-1-TEST2,1756,1071,1469,2527,
1745850240000,2025-04-28T14:24:00Z,1427-1-1-TEST2,947,636,1377,1788,
1745850300000,2025-04-28T14:25:00Z,1427-1-1-TEST2,118,94,418,444,
1745850360000,2025-04-28T14:26:00Z,1427-1-1-TEST2,706,510,889,1244,
1745850420000,2025-04-28T14:27:00Z,1427-1-1-TEST2,1347,1183,1769,2518,
1745850480000,2025-04-28T14:28:00Z,1427-1-1-TEST2,1714,1509,2119,3115,
1745850540000,2025-04-28T14:29:00Z,1427-1-1-TEST2,2374,1696,2289,3708,
1745850600000,2025-04-28T14:30:00Z,1427-1-1-TEST2,2262,1442,2091,3401,
1745850660000,2025-04-28T14:31:00Z,1427-1-1-TEST2,1846,1645,2380,3431,
1745850720000,2025-04-28T14:32:00Z,1427-1-1-TEST2,,,,,device_not_recording
1745850780000,2025-04-28T14:33:00Z,1427-1-1-TEST2,1827,1598,1527,2867,
1745850840000,2025-04-28T14:34:00Z,1427-1-1-TEST2,2407,1466,3230,4286,
1745850900000,2025-04-28T14:35:00Z,1427-1-1-TEST2,4061,2460,3388,5832,
1745850960000,2025-04-28T14:36:00Z,1427-1-1-TEST2,6546,7761,3968,10900,
1745851020000,2025-04-28T14:37:00Z,1427-1-1-TEST2,7160,10398,3904,13214,
1745851080000,2025-04-28T14:38:00Z,1427-1-1-TEST2,3978,2449,2962,5531,
1745851140000,2025-04-28T14:39:00Z,1427-1-1-TEST2,6514,4693,5108,9515,
1745851200000,2025-04-28T14:40:00Z,1427-1-1-TEST2,5422,4000,5811,8897,
1745851260000,2025-04-28T14:41:00Z,1427-1-1-TEST2,3418,3579,4875,6946,
1745851320000,2025-04-28T14:42:00Z,1427-1-1-TEST2,5692,4879,6585,9978,
1745851380000,2025-04-28T14:43:00Z,1427-1-1-TEST2,2776,2602,5418,6620,
1745851440000,2025-04-28T14:44:00Z,1427-1-1-TEST2,628,1650,3345,3782,
1745851500000,2025-04-28T14:45:00Z,1427-1-1-TEST2,367,1412,3286,3595,
1745851560000,2025-04-28T14:46:00Z,1427-1-1-TEST2,417,1917,4038,4489,
1745851620000,2025-04-28T14:47:00Z,1427-1-1-TEST2,1177,2602,5760,6429,
1745851680000,2025-04-28T14:48:00Z,1427-1-1-TEST2,1036,2122,4390,4984,
1745851740000,2025-04-28T14:49:00Z,1427-1-1-TEST2,1316,1007,3618,3979,
1745851800000,2025-04-28T14:50:00Z,1427-1-1-TEST2,3103,2822,4820,6389,
1745851860000,2025-04-28T14:51:00Z,1427-1-1-TEST2,1823,2210,3521,4539,
1745851920000,2025-04-28T14:52:00Z,1427-1-1-TEST2,3799,3338,5212,7262,
1745851980000,2025-04-28T14:53:00Z,1427-1-1-TEST2,4298,2514,3095,5862,
1745852040000,2025-04-28T14:54:00Z,1427-1-1-TEST2,3596,3342,4714,6806,
1745852100000,2025-04-28T14:55:00Z,1427-1-1-TEST2,910,1831,2943,3583,
1745852160000,2025-04-28T14:56:00Z,1427-1-1-TEST2,4318,3133,3733,6511,
1745852220000,2025-04-28T14:57:00Z,1427-1-1-TEST2,312,445,65,547,
1745852280000,2025-04-28T14:58:00Z,1427-1-1-TEST2,266,763,453,926,
1745852340000,2025-04-28T14:59:00Z,1427-1-1-TEST2,909,1770,1149,2297,
1745852400000,2025-04-28T15:00:00Z,1427-1-1-TEST2,534,1093,1355,1820,
1745852460000,2025-04-28T15:01:00Z,1427-1-1-TEST2,819,1928,1276,2452,
1745852520000,2025-04-28T15:02:00Z,1427-1-1-TEST2,866,1141,1531,2096,
1745852580000,2025-04-28T15:03:00Z,1427-1-1-TEST2,1242,2524,2314,3642,
1745852640000,2025-04-28T15:04:00Z,1427-1-1-TEST2,399,1800,1582,2429,
1745852700000,2025-04-28T15:05:00Z,1427-1-1-TEST2,1008,1040,1082,1807,
1745852760000,2025-04-28T15:06:00Z,1427-1-1-TEST2,1191,1742,1138,2397,
1745852820000,2025-04-28T15:07:00Z,1427-1-1-TEST2,1131,1519,1256,2272,
1745852880000,2025-04-28T15:08:00Z,1427-1-1-TEST2,1155,1493,1122,2195,
1745852940000,2025-04-28T15:09:00Z,1427-1-1-TEST2,394,828,385,994,
1745853000000,2025-04-28T15:10:00Z,1427-1-1-TEST2,954,1097,945,1733,
1745853060000,2025-04-28T15:11:00Z,1427-1-1-TEST2,1517,1551,2909,3628,
1745853120000,2025-04-28T15:12:00Z,1427-1-1-TEST2,3227,3280,3682,5893,
1745853180000,2025-04-28T15:13:00Z,1427-1-1-TEST2,2931,2165,2918,4668,
1745853240000,2025-04-28T15:14:00Z,1427-1-1-TEST2,4386,3078,3932,6646,
1745853300000,2025-04-28T15:15:00Z,1427-1-1-TEST2,3095,2351,3832,5458,
1745853360000,2025-04-28T15:16:00Z,1427-1-1-TEST2,2054,2116,2962,4179,
1745853420000,2025-04-28T15:17:00Z,1427-1-1-TEST2,2615,2150,2774,4376,
1745853480000,2025-04-28T15:18:00Z,1427-1-1-TEST2,492,729,629,1081,
1745853540000,2025-04-28T15:19:00Z,1427-1-1-TEST2,0,0,0,0,
1745853600000,2025-04-28T15:20:00Z,1427-1-1-TEST2,318,38,318,451,
1745853660000,2025-04-28T15:21:00Z,1427-1-1-TEST2,0,19,0,19,
1745853720000,2025-04-28T15:22:00Z,1427-1-1-TEST2,683,698,1578,1855,
1745853780000,2025-04-28T15:23:00Z,1427-1-1-TEST2,373,413,895,1053,
1745853840000,2025-04-28T15:24:00Z,1427-1-1-TEST2,1579,1435,2169,3042,
1745853900000,2025-04-28T15:25:00Z,1427-1-1-TEST2,1125,1429,920,2038,
1745853960000,2025-04-28T15:26:00Z,1427-1-1-TEST2,1631,1868,1500,2898,
1745854020000,2025-04-28T15:27:00Z,1427-1-1-TEST2,51,633,377,738,
1745854080000,2025-04-28T15:28:00Z,1427-1-1-TEST2,307,657,760,1050,
1745854140000,2025-04-28T15:29:00Z,1427-1-1-TEST2,548,699,1305,1578,
1745854200000,2025-04-28T15:30:00Z,1427-1-1-TEST2,584,1515,968,1890,
1745854260000,2025-04-28T15:31:00Z,1427-1-1-TEST2,1357,1748,1857,2888,
1745854320000,2025-04-28T15:32:00Z,1427-1-1-TEST2,1519,2342,2107,3497,
1745854380000,2025-04-28T15:33:00Z,1427-1-1-TEST2,41,745,489,892,
1745854440000,2025-04-28T15:34:00Z,1427-1-1-TEST2,1332,1730,1710,2773,
1745854500000,2025-04-28T15:35:00Z,1427-1-1-TEST2,1018,480,1321,1735,
1745854560000,2025-04-28T15:36:00Z,1427-1-1-TEST2,3229,2666,3305,5334,
1745854620000,2025-04-28T15:37:00Z,1427-1-1-TEST2,872,1582,2637,3196,
1745854680000,2025-04-28T15:38:00Z,1427-1-1-TEST2,887,1169,1858,2367,
1745854740000,2025-04-28T15:39:00Z,1427-1-1-TEST2,829,692,2167,2421,
1745854800000,2025-04-28T15:40:00Z,1427-1-1-TEST2,3986,3008,2571,5616,
1745854860000,2025-04-28T15:41:00Z,1427-1-1-TEST2,475,960,937,1423,
1745854920000,2025-04-28T15:42:00Z,1427-1-1-TEST2,253,1015,1483,1814,
1745854980000,2025-04-28T15:43:00Z,1427-1-1-TEST2,379,268,459,652,
1745855040000,2025-04-28T15:44:00Z,1427-1-1-TEST2,13,73,205,217,
1745855100000,2025-04-28T15:45:00Z,1427-1-1-TEST2,12,64,111,128,
1745855160000,2025-04-28T15:46:00Z,1427-1-1-TEST2,61,82,78,128,
1745855220000,2025-04-28T15:47:00Z,1427-1-1-TEST2,59,72,18,94,
1745855280000,2025-04-28T15:48:00Z,1427-1-1-TEST2,54,288,156,331,
1745855340000,2025-04-28T15:49:00Z,1427-1-1-TEST2,2,19,72,74,
1745855400000,2025-04-28T15:50:00Z,1427-1-1-TEST2,14,53,0,54,
1745855460000,2025-04-28T15:51:00Z,1427-1-1-TEST2,56,162,263,313,
1745855520000,2025-04-28T15:52:00Z,1427-1-1-TEST2,115,177,353,411,
1745855580000,2025-04-28T15:53:00Z,1427-1-1-TEST2,702,758,642,1216,
1745855640000,2025-04-28T15:54:00Z,1427-1-1-TEST2,493,541,575,930,
1745855700000,2025-04-28T15:55:00Z,1427-1-1-TEST2,92,287,296,422,
1745855760000,2025-04-28T15:56:00Z,1427-1-1-TEST2,283,743,795,1124,
1745855820000,2025-04-28T15:57:00Z,1427-1-1-TEST2,50,105,544,556,
